Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
41,01/20/21,21:00:49,8.4,23,7.67,823,16,0
42,01/20/21,21:01:49,8.4,22.9,7.67,823,16,0
43,01/20/21,21:02:49,8.4,23.1,7.67,823,16,0
44,01/20/21,21:03:49,8.4,23.2,7.67,824,16,0
45,01/20/21,21:04:49,8.4,23.3,7.67,826,16,0
46,01/20/21,21:05:49,8.3,23.3,7.67,827,16,0
47,01/20/21,21:06:49,8.4,23.4,7.67,827,16,0
48,01/20/21,21:07:49,8.4,23.4,7.67,826,16,0
49,01/20/21,21:08:49,8.4,23.4,7.67,826,16,0
50,01/20/21,21:09:49,8.4,23.4,7.67,826,15,0
51,01/20/21,21:10:49,8.3,23.4,7.67,826,15,0
52,01/20/21,21:11:49,8.2,23.4,7.67,826,16,0
53,01/20/21,21:12:49,8.2,23.5,7.67,826,16,0
54,01/20/21,21:13:49,8.1,23.3,7.67,826,16,0
55,01/20/21,21:14:49,8.1,23.1,7.67,823,16,0
56,01/20/21,21:15:49,8.1,22.9,7.67,822,16,0
57,01/20/21,21:16:49,8.1,23,7.67,821,16,0
58,01/20/21,21:17:49,8.1,23.2,7.67,823,16,0
59,01/20/21,21:18:49,8.1,23.3,7.67,823,16,0
60,01/20/21,21:19:49,8.1,23.3,7.67,823,16,0
61,01/20/21,21:20:49,8.1,23.3,7.67,821,16,0
62,01/20/21,21:21:49,8.2,23.4,7.67,822,16,0
63,01/20/21,21:22:49,8.2,23.4,7.67,823,16,0
64,01/20/21,21:23:49,8.3,23.4,7.67,820,16,0
65,01/20/21,21:24:49,8.3,23.4,7.67,822,16,0
66,01/20/21,21:25:49,8.3,23.4,7.67,822,16,0
67,01/20/21,21:26:49,8.3,23.4,7.67,822,16,0
68,01/20/21,21:27:49,8.3,23.4,7.67,822,16,0
69,01/20/21,21:28:49,8.3,23.1,7.67,822,15,0
70,01/20/21,21:29:49,8.3,23,7.67,821,16,0
71,01/20/21,21:30:49,8.3,23,7.67,820,16,0
72,01/20/21,21:31:49,8.3,23.1,7.67,821,16,0
73,01/20/21,21:32:49,8.3,23.2,7.67,823,16,0
74,01/20/21,21:33:49,8.3,23.3,7.67,823,16,0
75,01/20/21,21:34:49,8.3,23.3,7.67,823,16,0
76,01/20/21,21:35:49,8.3,23.4,7.67,823,16,0
77,01/20/21,21:36:49,8.3,23.4,7.67,823,16,0
78,01/20/21,21:37:50,8.3,23.4,7.67,823,16,0
79,01/20/21,21:38:49,8.3,23.4,7.67,823,16,0
80,01/20/21,21:39:49,8.3,23.4,7.67,823,16,0
81,01/20/21,21:40:50,8.3,23.4,7.67,821,16,0
82,01/20/21,21:41:49,8.3,23.1,7.67,820,16,0
83,01/20/21,21:42:49,8.3,22.9,7.67,818,16,0
84,01/20/21,21:43:50,8.3,23,7.67,820,16,0
85,01/20/21,21:44:50,8.3,23.1,7.67,821,16,0
86,01/20/21,21:45:49,8.3,23.2,7.67,823,16,0
87,01/20/21,21:46:49,8.3,23.3,7.67,823,16,0
88,01/20/21,21:47:50,8.3,23.3,7.67,823,16,0
89,01/20/21,21:48:50,8.4,23.4,7.67,823,16,0
90,01/20/21,21:49:49,8.3,23.4,7.67,823,16,0
91,01/20/21,21:50:50,8.4,23.4,7.67,823,16,0
92,01/20/21,21:51:50,8.3,23.4,7.67,823,16,0
93,01/20/21,21:52:50,8.4,23.4,7.67,823,16,0
94,01/20/21,21:53:50,8.4,23.4,7.67,823,17,0
95,01/20/21,21:54:50,8.3,23.5,7.67,823,16,0
96,01/20/21,21:55:50,8.3,23.2,7.67,823,16,0
97,01/20/21,21:56:50,8.4,23,7.67,820,16,0
98,01/20/21,21:57:50,8.4,22.9,7.67,820,16,0
99,01/20/21,21:58:50,8.3,23.1,7.67,821,16,0
100,01/20/21,21:59:50,8.3,23.2,7.67,823,16,0
101,01/20/21,22:00:50,8.3,23.3,7.67,823,16,0
102,01/20/21,22:01:50,8.4,23.3,7.67,823,16,0
103,01/20/21,22:02:50,8.3,23.4,7.67,823,16,0
104,01/20/21,22:03:50,8.4,23.4,7.67,823,16,0
105,01/20/21,22:04:50,8.4,23.4,7.67,823,16,0
106,01/20/21,22:05:50,8.4,23.4,7.67,824,16,0
107,01/20/21,22:06:50,8.4,23.4,7.67,823,16,0
108,01/20/21,22:07:50,8.4,23.5,7.67,823,16,0
109,01/20/21,22:08:50,8.4,23.3,7.67,821,16,0
110,01/20/21,22:09:50,8.4,23.1,7.67,823,16,0
111,01/20/21,22:10:50,8.4,22.9,7.67,819,16,0
112,01/20/21,22:11:50,8.4,23,7.67,820,16,0
113,01/20/21,22:12:50,8.4,23.2,7.67,822,16,0
114,01/20/21,22:13:50,8.4,23.3,7.67,823,16,0
115,01/20/21,22:14:50,8.4,23.3,7.67,824,16,0
116,01/20/21,22:15:50,8.4,23.3,7.67,823,16,0
117,01/20/21,22:16:50,8.4,23.4,7.67,824,16,0
118,01/20/21,22:17:50,8.4,23.4,7.67,823,15,0
119,01/20/21,22:18:50,8.4,23.4,7.67,823,16,0
120,01/20/21,22:19:50,8.4,23.4,7.67,823,16,0
121,01/20/21,22:20:50,8.4,23.5,7.67,823,16,0
122,01/20/21,22:21:50,8.4,23.5,7.67,823,16,0
123,01/20/21,22:22:50,8.4,23.2,7.67,822,16,0
124,01/20/21,22:23:50,8.4,23,7.67,820,16,0
125,01/20/21,22:24:50,8.4,22.9,7.67,820,16,0
126,01/20/21,22:25:50,8.4,23.1,7.67,822,16,0
127,01/20/21,22:26:50,8.4,23.2,7.67,823,16,0
128,01/20/21,22:27:51,8.4,23.3,7.67,823,15,0
129,01/20/21,22:28:50,8.4,23.3,7.67,823,16,0
130,01/20/21,22:29:50,8.4,23.4,7.67,823,16,0
131,01/20/21,22:30:50,8.4,23.4,7.67,824,16,0
132,01/20/21,22:31:50,8.4,23.4,7.67,823,16,0
133,01/20/21,22:32:50,8.3,23.4,7.67,823,16,0
134,01/20/21,22:33:50,8.4,23.4,7.67,823,16,0
135,01/20/21,22:34:51,8.3,23.5,7.67,823,16,0
136,01/20/21,22:35:50,8.4,23.2,7.67,823,16,0
137,01/20/21,22:36:50,8.3,23,7.67,820,16,0
138,01/20/21,22:37:51,8.4,22.9,7.67,820,16,0
139,01/20/21,22:38:51,8.3,23.1,7.67,822,16,0
140,01/20/21,22:39:50,8.4,23.2,7.67,823,16,0
141,01/20/21,22:40:50,8.3,23.3,7.67,824,16,0
142,01/20/21,22:41:51,8.4,23.3,7.67,824,16,0
143,01/20/21,22:42:51,8.4,23.4,7.67,824,16,0
144,01/20/21,22:43:50,8.4,23.4,7.67,823,16,0
145,01/20/21,22:44:51,8.4,23.4,7.67,823,16,0
146,01/20/21,22:45:51,8.4,23.4,7.67,823,16,0
147,01/20/21,22:46:51,8.4,23.4,7.67,823,16,0
148,01/20/21,22:47:51,8.4,23.5,7.67,823,16,0
149,01/20/21,22:48:51,8.4,23.3,7.67,823,16,0
150,01/20/21,22:49:51,8.4,23.1,7.67,820,16,0
151,01/20/21,22:50:51,8.3,22.9,7.67,820,16,0
152,01/20/21,22:51:51,8.2,23,7.67,820,16,0
153,01/20/21,22:52:51,8.2,23.2,7.67,822,16,0
154,01/20/21,22:53:51,8.1,23.3,7.67,824,16,0
155,01/20/21,22:54:51,8.1,23.3,7.67,823,16,0
156,01/20/21,22:55:51,8.1,23.4,7.67,823,16,0
157,01/20/21,22:56:51,8.1,23.4,7.67,821,15,0
158,01/20/21,22:57:51,8.1,23.4,7.67,820,16,0
159,01/20/21,22:58:51,8.1,23.4,7.67,821,16,0
160,01/20/21,22:59:51,8.1,23.4,7.67,820,16,0
161,01/20/21,23:00:51,8.2,23.4,7.67,821,16,0
162,01/20/21,23:01:51,8.2,23.4,7.67,819,16,0
163,01/20/21,23:02:51,8.2,23.5,7.67,819,16,0
164,01/20/21,23:03:51,8.3,23.4,7.67,818,16,0
165,01/20/21,23:04:51,8.3,23.1,7.67,818,16,0
166,01/20/21,23:05:51,8.3,22.9,7.67,816,16,0
167,01/20/21,23:06:51,8.3,23,7.67,816,16,0
168,01/20/21,23:07:51,8.3,23.2,7.67,817,16,0
169,01/20/21,23:08:51,8.3,23.2,7.67,820,16,0
170,01/20/21,23:09:51,8.3,23.3,7.67,820,16,0
171,01/20/21,23:10:51,8.3,23.4,7.67,820,16,0
172,01/20/21,23:11:51,8.3,23.4,7.67,820,16,0
173,01/20/21,23:12:51,8.3,23.4,7.67,822,16,0
174,01/20/21,23:13:51,8.3,23.4,7.67,820,16,0
175,01/20/21,23:14:51,8.3,23.4,7.67,820,15,0
176,01/20/21,23:15:51,8.3,23.5,7.67,820,15,0
177,01/20/21,23:16:51,8.3,23.3,7.67,820,15,0
178,01/20/21,23:17:51,8.3,23.1,7.67,818,16,0
179,01/20/21,23:18:51,8.3,22.9,7.67,818,16,0
180,01/20/21,23:19:51,8.3,23,7.67,817,16,0
181,01/20/21,23:20:51,8.3,23.2,7.67,818,16,0
182,01/20/21,23:21:51,8.3,23.3,7.67,821,16,0
183,01/20/21,23:22:51,8.3,23.3,7.67,820,15,0
184,01/20/21,23:23:51,8.4,23.3,7.67,820,16,0
185,01/20/21,23:24:52,8.3,23.4,7.67,820,15,0
186,01/20/21,23:25:51,8.3,23.4,7.67,820,16,0
187,01/20/21,23:26:51,8.4,23.4,7.67,820,16,0
188,01/20/21,23:27:51,8.4,23.4,7.67,820,16,0
189,01/20/21,23:28:52,8.4,23.4,7.67,820,16,0
190,01/20/21,23:29:51,8.3,23.4,7.67,820,16,0
191,01/20/21,23:30:51,8.3,23.1,7.67,819,16,0
192,01/20/21,23:31:52,8.3,22.9,7.67,817,16,0
193,01/20/21,23:32:52,8.3,23,7.67,818,16,0
194,01/20/21,23:33:51,8.3,23.1,7.67,819,16,0
195,01/20/21,23:34:52,8.3,23.2,7.67,822,16,0
196,01/20/21,23:35:52,8.4,23.3,7.67,820,16,0
197,01/20/21,23:36:52,8.3,23.3,7.67,822,16,0
198,01/20/21,23:37:52,8.3,23.4,7.67,820,16,0
199,01/20/21,23:38:52,8.4,23.4,7.67,820,15,0
200,01/20/21,23:39:52,8.4,23.4,7.67,820,15,0
201,01/20/21,23:40:52,8.4,23.4,7.67,820,16,0
202,01/20/21,23:41:52,8.4,23.4,7.67,820,16,0
203,01/20/21,23:42:52,8.4,23.5,7.67,820,16,0
204,01/20/21,23:43:52,8.4,23.3,7.67,820,16,0
205,01/20/21,23:44:52,8.3,23.1,7.67,819,16,0
206,01/20/21,23:45:52,8.4,22.9,7.67,817,16,0
207,01/20/21,23:46:52,8.3,23,7.67,818,16,0
208,01/20/21,23:47:52,8.3,23.2,7.67,820,15,0
209,01/20/21,23:48:52,8.3,23.2,7.67,820,15,0
210,01/20/21,23:49:52,8.4,23.3,7.67,821,16,0
211,01/20/21,23:50:52,8.4,23.3,7.67,820,16,0
212,01/20/21,23:51:52,8.3,23.4,7.67,820,15,0
213,01/20/21,23:52:52,8.3,23.4,7.67,820,16,0
214,01/20/21,23:53:52,8.4,23.4,7.67,820,16,0
215,01/20/21,23:54:52,8.4,23.4,7.67,820,16,0
216,01/20/21,23:55:52,8.4,23.4,7.67,821,16,0
217,01/20/21,23:56:53,8.4,23.5,7.67,820,16,0
218,01/20/21,23:57:52,8.4,23.2,7.67,819,16,0
219,01/20/21,23:58:53,8.4,23,7.67,818,16,0
220,01/20/21,23:59:53,8.4,22.9,7.67,818,16,0
221,01/21/21,00:00:53,8.3,23.1,7.67,818,16,0
222,01/21/21,00:01:53,8.4,23.2,7.67,820,16,0
223,01/21/21,00:02:53,8.4,23.3,7.67,820,16,0
224,01/21/21,00:03:53,8.4,23.3,7.67,820,16,0
225,01/21/21,00:04:53,8.4,23.4,7.67,820,16,0
226,01/21/21,00:05:53,8.4,23.4,7.67,820,15,0
227,01/21/21,00:06:53,8.4,23.4,7.67,820,15,0
228,01/21/21,00:07:53,8.4,23.4,7.67,820,16,0
229,01/21/21,00:08:53,8.4,23.5,7.67,820,16,0
230,01/21/21,00:09:53,8.4,23.5,7.67,820,16,0
231,01/21/21,00:10:53,8.4,23.2,7.67,820,16,0
232,01/21/21,00:11:53,8.4,23,7.67,817,16,0
233,01/21/21,00:12:53,8.4,22.9,7.67,818,16,0
234,01/21/21,00:13:53,8.3,23.1,7.67,818,16,0
235,01/21/21,00:14:53,8.4,23.2,7.67,821,16,0
236,01/21/21,00:15:53,8.4,23.3,7.67,820,15,0
237,01/21/21,00:16:53,8.4,23.3,7.67,820,16,0
238,01/21/21,00:17:53,8.4,23.3,7.67,821,16,0
239,01/21/21,00:18:53,8.4,23.4,7.67,820,16,0
240,01/21/21,00:19:53,8.4,23.4,7.67,821,16,0
241,01/21/21,00:20:53,8.4,23.4,7.67,820,15,0
242,01/21/21,00:21:53,8.4,23.4,7.67,821,16,0
243,01/21/21,00:22:53,8.4,23.4,7.67,820,16,0
244,01/21/21,00:23:53,8.4,23.3,7.67,821,16,0
245,01/21/21,00:24:53,8.4,23,7.67,817,16,0
246,01/21/21,00:25:53,8.4,22.9,7.67,818,15,0
247,01/21/21,00:26:53,8.4,23.1,7.67,818,16,0
248,01/21/21,00:27:53,8.4,23.2,7.67,820,16,0
249,01/21/21,00:28:53,8.4,23.3,7.67,820,16,0
250,01/21/21,00:29:53,8.4,23.3,7.67,821,15,0
251,01/21/21,00:30:53,8.3,23.3,7.67,821,16,0
252,01/21/21,00:31:54,8.2,23.4,7.67,822,16,0
253,01/21/21,00:32:53,8.2,23.4,7.67,822,15,0
254,01/21/21,00:33:53,8.2,23.4,7.67,820,16,0
255,01/21/21,00:34:53,8.1,23.4,7.67,822,16,0
256,01/21/21,00:35:54,8.2,23.5,7.67,820,16,0
257,01/21/21,00:36:53,8.2,23.2,7.67,819,16,0
258,01/21/21,00:37:53,8.1,23,7.67,816,16,0
259,01/21/21,00:38:54,8.1,22.9,7.67,814,15,0
260,01/21/21,00:39:53,8.1,23.1,7.67,815,16,0
261,01/21/21,00:40:53,8.1,23.2,7.67,816,15,0
262,01/21/21,00:41:54,8.1,23.2,7.67,817,15,0
263,01/21/21,00:42:54,8.2,23.3,7.67,817,15,0
264,01/21/21,00:43:53,8.2,23.3,7.67,816,16,0
265,01/21/21,00:44:53,8.2,23.4,7.67,816,16,0
266,01/21/21,00:45:54,8.2,23.4,7.67,816,16,0
267,01/21/21,00:46:54,8.3,23.4,7.67,816,16,0
268,01/21/21,00:47:53,8.3,23.4,7.67,816,16,0
269,01/21/21,00:48:54,8.3,23.4,7.67,818,16,0
270,01/21/21,00:49:54,8.3,23.4,7.67,817,16,0
271,01/21/21,00:50:54,8.3,23.5,7.67,818,16,0
272,01/21/21,00:51:54,8.3,23.2,7.67,816,16,0
273,01/21/21,00:52:54,8.3,23,7.67,815,16,0
274,01/21/21,00:53:54,8.3,22.9,7.67,815,15,0
275,01/21/21,00:54:54,8.3,23.1,7.67,815,15,0
276,01/21/21,00:55:54,8.3,23.2,7.67,818,16,0
277,01/21/21,00:56:54,8.3,23.3,7.67,818,16,0
278,01/21/21,00:57:54,8.3,23.3,7.67,819,16,0
279,01/21/21,00:58:54,8.3,23.4,7.67,817,16,0
280,01/21/21,00:59:54,8.3,23.4,7.67,818,16,0
281,01/21/21,01:00:54,8.3,23.4,7.67,818,16,0
282,01/21/21,01:01:54,8.3,23.4,7.67,818,16,0
283,01/21/21,01:02:54,8.3,23.4,7.67,817,16,0
284,01/21/21,01:03:54,8.3,23.4,7.67,818,15,0
285,01/21/21,01:04:54,8.3,23.1,7.67,816,16,0
286,01/21/21,01:05:54,8.3,23,7.67,815,15,0
287,01/21/21,01:06:54,8.3,23,7.67,815,16,0
288,01/21/21,01:07:54,8.3,23.1,7.67,816,16,0
289,01/21/21,01:08:54,8.3,23.2,7.67,818,16,0
290,01/21/21,01:09:54,8.3,23.3,7.67,817,16,0
291,01/21/21,01:10:54,8.4,23.3,7.67,818,16,0
292,01/21/21,01:11:54,8.3,23.4,7.67,819,16,0
293,01/21/21,01:12:54,8.4,23.4,7.67,818,16,0
294,01/21/21,01:13:54,8.4,23.4,7.67,818,16,0
295,01/21/21,01:14:54,8.4,23.4,7.67,818,16,0
296,01/21/21,01:15:54,8.4,23.4,7.67,818,16,0
297,01/21/21,01:16:54,8.4,23.3,7.67,818,16,0
298,01/21/21,01:17:54,8.3,23.1,7.67,816,16,0
299,01/21/21,01:18:54,8.3,22.9,7.67,815,16,0
300,01/21/21,01:19:54,8.4,23,7.67,815,16,0
301,01/21/21,01:20:54,8.4,23.2,7.67,816,16,0
302,01/21/21,01:21:54,8.4,23.2,7.67,818,16,0
303,01/21/21,01:22:54,8.4,23.3,7.67,818,16,0
304,01/21/21,01:23:54,8.4,23.3,7.67,817,16,0
305,01/21/21,01:24:54,8.4,23.4,7.67,817,16,0
306,01/21/21,01:25:55,8.4,23.4,7.67,818,16,0
307,01/21/21,01:26:54,8.4,23.4,7.67,818,16,0
308,01/21/21,01:27:54,8.4,23.4,7.67,817,16,0
309,01/21/21,01:28:54,8.4,23.4,7.67,818,16,0
310,01/21/21,01:29:55,8.4,23.4,7.67,818,16,0
311,01/21/21,01:30:54,8.4,23.4,7.67,818,16,0
312,01/21/21,01:31:54,8.4,23.2,7.67,816,16,0
313,01/21/21,01:32:55,8.4,23,7.67,815,16,0
314,01/21/21,01:33:54,8.4,22.9,7.67,815,16,0
315,01/21/21,01:34:54,8.4,23.1,7.67,816,16,0
316,01/21/21,01:35:55,8.4,23.2,7.67,816,16,0
317,01/21/21,01:36:55,8.4,23.3,7.67,818,16,0
318,01/21/21,01:37:54,8.4,23.3,7.67,817,15,0
319,01/21/21,01:38:54,8.4,23.4,7.67,819,16,0
320,01/21/21,01:39:55,8.4,23.4,7.67,818,15,0
321,01/21/21,01:40:55,8.4,23.4,7.67,818,16,0
322,01/21/21,01:41:54,8.4,23.4,7.67,819,16,0
323,01/21/21,01:42:55,8.4,23.4,7.67,817,16,0
324,01/21/21,01:43:55,8.4,23.5,7.67,818,16,0
325,01/21/21,01:44:55,8.4,23.4,7.67,817,16,0
326,01/21/21,01:45:55,8.4,23.1,7.67,816,16,0
327,01/21/21,01:46:55,8.3,23,7.67,815,16,0
328,01/21/21,01:47:55,8.4,23,7.67,814,16,0
329,01/21/21,01:48:55,8.4,23.1,7.67,816,16,0
330,01/21/21,01:49:55,8.4,23.2,7.67,818,15,0
331,01/21/21,01:50:55,8.4,23.3,7.67,818,16,0
332,01/21/21,01:51:55,8.4,23.3,7.67,818,16,0
333,01/21/21,01:52:55,8.4,23.4,7.67,818,16,0
334,01/21/21,01:53:55,8.4,23.4,7.67,818,16,0
335,01/21/21,01:54:55,8.4,23.4,7.67,817,16,0
336,01/21/21,01:55:55,8.4,23.4,7.67,817,16,0
337,01/21/21,01:56:55,8.4,23.4,7.67,818,16,0
338,01/21/21,01:57:55,8.4,23.4,7.67,818,16,0
339,01/21/21,01:58:55,8.4,23.1,7.67,816,16,0
340,01/21/21,01:59:55,8.4,22.9,7.67,815,16,0
341,01/21/21,02:00:55,8.4,23,7.67,815,16,0
342,01/21/21,02:01:55,8.4,23.1,7.67,816,16,0
343,01/21/21,02:02:55,8.4,23.2,7.67,818,16,0
344,01/21/21,02:03:55,8.4,23.3,7.67,818,16,0
345,01/21/21,02:04:55,8.4,23.3,7.67,819,16,0
346,01/21/21,02:05:55,8.4,23.4,7.67,818,16,0
347,01/21/21,02:06:55,8.4,23.4,7.67,819,15,0
348,01/21/21,02:07:55,8.4,23.4,7.67,818,16,0
349,01/21/21,02:08:55,8.4,23.4,7.67,818,16,0
350,01/21/21,02:09:55,8.4,23.4,7.67,818,16,0
351,01/21/21,02:10:55,8.4,23.3,7.67,817,15,0
352,01/21/21,02:11:55,8.3,23.1,7.67,816,16,0
353,01/21/21,02:12:55,8.2,22.9,7.67,815,16,0
354,01/21/21,02:13:55,8.1,23,7.67,815,16,0
355,01/21/21,02:14:55,8.1,23.2,7.67,816,16,0
356,01/21/21,02:15:56,8.2,23.3,7.67,818,16,0
357,01/21/21,02:16:55,8.2,23.3,7.67,818,16,0
358,01/21/21,02:17:55,8.2,23.3,7.67,816,16,0
359,01/21/21,02:18:55,8.1,23.4,7.67,815,15,0
360,01/21/21,02:19:56,8.1,23.4,7.67,815,15,0
361,01/21/21,02:20:55,8.2,23.4,7.67,815,15,0
362,01/21/21,02:21:55,8.2,23.4,7.67,813,16,0
363,01/21/21,02:22:56,8.2,23.4,7.67,813,16,0
364,01/21/21,02:23:55,8.3,23.4,7.67,813,16,0
365,01/21/21,02:24:55,8.2,23.5,7.67,813,16,0
366,01/21/21,02:25:56,8.3,23.4,7.67,814,16,0
367,01/21/21,02:26:56,8.3,23.1,7.67,813,16,0
368,01/21/21,02:27:55,8.3,22.9,7.67,812,16,0
369,01/21/21,02:28:55,8.3,23,7.67,811,16,0
370,01/21/21,02:29:56,8.3,23.2,7.67,813,16,0
371,01/21/21,02:30:56,8.3,23.2,7.67,816,16,0
372,01/21/21,02:31:55,8.3,23.3,7.67,815,16,0
373,01/21/21,02:32:56,8.3,23.3,7.67,816,16,0
374,01/21/21,02:33:56,8.3,23.4,7.67,816,16,0
375,01/21/21,02:34:55,8.3,23.4,7.67,815,15,0
376,01/21/21,02:35:56,8.3,23.4,7.67,815,16,0
377,01/21/21,02:36:56,8.3,23.4,7.67,815,16,0
378,01/21/21,02:37:56,8.3,23.4,7.67,815,16,0
379,01/21/21,02:38:56,8.3,23.3,7.67,815,16,0
380,01/21/21,02:39:56,8.3,23.1,7.67,813,15,0
381,01/21/21,02:40:56,8.3,22.9,7.67,812,16,0
382,01/21/21,02:41:56,8.3,23,7.67,812,15,0
383,01/21/21,02:42:56,8.3,23.2,7.67,813,16,0
384,01/21/21,02:43:56,8.3,23.3,7.67,815,16,0
385,01/21/21,02:44:56,8.3,23.3,7.67,816,16,0
386,01/21/21,02:45:56,8.3,23.3,7.67,816,16,0
387,01/21/21,02:46:56,8.3,23.4,7.67,816,16,0
388,01/21/21,02:47:56,8.3,23.4,7.67,815,16,0
389,01/21/21,02:48:56,8.3,23.4,7.67,815,15,0
390,01/21/21,02:49:56,8.3,23.4,7.67,815,16,0
391,01/21/21,02:50:56,8.3,23.5,7.67,815,16,0
392,01/21/21,02:51:56,8.3,23.5,7.67,815,16,0
393,01/21/21,02:52:56,8.3,23.2,7.67,815,16,0
394,01/21/21,02:53:56,8.3,23,7.67,813,16,0
395,01/21/21,02:54:56,8.3,22.9,7.67,811,16,0
396,01/21/21,02:55:56,8.3,23.1,7.67,815,16,0
397,01/21/21,02:56:56,8.4,23.2,7.67,815,16,0
398,01/21/21,02:57:56,8.3,23.3,7.67,816,16,0
399,01/21/21,02:58:56,8.3,23.3,7.67,816,16,0
400,01/21/21,02:59:56,8.3,23.3,7.67,816,16,0
401,01/21/21,03:00:56,8.4,23.4,7.67,816,16,0
402,01/21/21,03:01:56,8.4,23.4,7.67,815,16,0
403,01/21/21,03:02:56,8.4,23.4,7.67,815,16,0
404,01/21/21,03:03:56,8.4,23.4,7.67,816,16,0
405,01/21/21,03:04:56,8.4,23.4,7.67,815,16,0
406,01/21/21,03:05:56,8.4,23.3,7.67,815,16,0
407,01/21/21,03:06:56,8.4,23.1,7.67,813,16,0
408,01/21/21,03:07:56,8.3,22.9,7.67,812,16,0
409,01/21/21,03:08:56,8.4,23,7.67,812,15,0
410,01/21/21,03:09:56,8.3,23.2,7.67,815,16,0
411,01/21/21,03:10:56,8.4,23.2,7.67,816,16,0
412,01/21/21,03:11:56,8.4,23.3,7.67,818,16,0
413,01/21/21,03:12:57,8.4,23.3,7.67,816,16,0
414,01/21/21,03:13:56,8.4,23.4,7.67,816,16,0
415,01/21/21,03:14:56,8.4,23.4,7.67,815,16,0
416,01/21/21,03:15:57,8.4,23.4,7.67,815,16,0
417,01/21/21,03:16:57,8.4,23.4,7.67,815,16,0
418,01/21/21,03:17:56,8.4,23.4,7.67,815,15,0
419,01/21/21,03:18:56,8.4,23.3,7.67,815,16,0
420,01/21/21,03:19:57,8.4,23,7.67,814,16,0
421,01/21/21,03:20:56,8.4,22.9,7.67,811,16,0
422,01/21/21,03:21:56,8.4,23.1,7.67,814,16,0
423,01/21/21,03:22:57,8.4,23.2,7.67,816,16,0
424,01/21/21,03:23:57,8.4,23.3,7.67,817,16,0
425,01/21/21,03:24:56,8.4,23.3,7.67,816,15,0
426,01/21/21,03:25:57,8.4,23.3,7.67,816,16,0
427,01/21/21,03:26:57,8.4,23.4,7.67,815,16,0
428,01/21/21,03:27:57,8.4,23.4,7.67,815,16,0
429,01/21/21,03:28:56,8.4,23.4,7.67,816,16,0
430,01/21/21,03:29:57,8.4,23.4,7.67,815,16,0
431,01/21/21,03:30:57,8.4,23.4,7.67,815,16,0
432,01/21/21,03:31:56,8.4,23.5,7.67,815,16,0
433,01/21/21,03:32:57,8.4,23.3,7.67,815,16,0
434,01/21/21,03:33:57,8.4,23,7.67,813,16,0
435,01/21/21,03:34:57,8.4,22.9,7.67,812,16,0
436,01/21/21,03:35:57,8.4,23.1,7.67,813,16,0
