Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
93,06/10/21,15:08:50,8.3,23.8,7.73,813,16,0
94,06/10/21,15:09:50,8.3,23.8,7.73,811,15,0
95,06/10/21,15:10:49,8.3,23.8,7.73,811,15,0
96,06/10/21,15:11:50,8.3,23.8,7.7,810,15,0
97,06/10/21,15:12:50,8.4,23.8,7.7,809,16,0
98,06/10/21,15:13:50,8.3,23.5,7.7,808,16,0
99,06/10/21,15:14:49,8.3,23.3,7.7,807,16,0
100,06/10/21,15:15:50,8.3,23.2,7.7,805,16,0
101,06/10/21,15:16:50,8.3,23.1,7.7,805,16,0
102,06/10/21,15:17:50,8.3,23.1,7.7,805,16,0
103,06/10/21,15:18:50,8.3,23,7.7,805,15,0
104,06/10/21,15:19:50,8.3,23.2,7.7,805,16,0
105,06/10/21,15:20:50,8.4,23.4,7.67,807,15,0
106,06/10/21,15:21:50,8.3,23.4,7.67,808,15,0
107,06/10/21,15:22:50,8.2,23.5,7.67,808,16,0
108,06/10/21,15:23:50,8.2,23.5,7.67,808,16,0
109,06/10/21,15:24:50,8.2,23.6,7.67,808,16,0
110,06/10/21,15:25:50,8.2,23.6,7.67,808,16,0
111,06/10/21,15:26:50,8.2,23.6,7.67,807,15,0
112,06/10/21,15:27:50,8.2,23.6,7.67,807,16,0
113,06/10/21,15:28:50,8.2,23.7,7.67,807,15,0
114,06/10/21,15:29:50,8.2,23.4,7.67,806,15,0
115,06/10/21,15:30:50,8.2,23.2,7.67,804,15,0
116,06/10/21,15:31:50,8.1,23.1,7.67,804,16,0
117,06/10/21,15:32:50,8.1,23,7.67,802,15,0
118,06/10/21,15:33:50,8.1,23,7.67,802,15,0
119,06/10/21,15:34:50,8.1,23.2,7.67,801,15,0
120,06/10/21,15:35:50,8.1,23.4,7.67,804,16,0
121,06/10/21,15:36:50,8.1,23.5,7.67,804,15,0
122,06/10/21,15:37:50,8.1,23.5,7.67,804,16,0
123,06/10/21,15:38:50,8.1,23.5,7.67,804,15,0
124,06/10/21,15:39:50,8.1,23.5,7.67,805,15,0
125,06/10/21,15:40:50,8.2,23.6,7.67,802,15,0
126,06/10/21,15:41:50,8.2,23.6,7.67,802,16,0
127,06/10/21,15:42:50,8.2,23.6,7.67,803,15,0
128,06/10/21,15:43:50,8.3,23.6,7.67,803,16,0
129,06/10/21,15:44:50,8.3,23.3,7.64,803,15,0
130,06/10/21,15:45:50,8.3,23.2,7.64,801,15,0
131,06/10/21,15:46:50,8.3,23,7.67,800,15,0
132,06/10/21,15:47:50,8.3,23,7.67,800,16,0
133,06/10/21,15:48:50,8.3,23.2,7.67,801,15,0
134,06/10/21,15:49:50,8.3,23.3,7.67,801,15,0
135,06/10/21,15:50:51,8.3,23.4,7.64,802,15,0
136,06/10/21,15:51:50,8.3,23.4,7.67,804,16,0
137,06/10/21,15:52:50,8.3,23.5,7.67,804,16,0
138,06/10/21,15:53:50,8.3,23.5,7.64,804,15,0
139,06/10/21,15:54:50,8.4,23.5,7.67,804,16,0
140,06/10/21,15:55:51,8.3,23.5,7.67,804,16,0
141,06/10/21,15:56:51,8.4,23.5,7.67,804,16,0
142,06/10/21,15:57:50,8.4,23.6,7.67,804,15,0
143,06/10/21,15:58:50,8.3,23.3,7.66,803,15,0
144,06/10/21,15:59:50,8.3,23.1,7.67,802,15,0
145,06/10/21,16:00:51,8.3,23,7.67,802,16,0
146,06/10/21,16:01:51,8.3,23,7.67,801,15,0
147,06/10/21,16:02:51,8.3,23.2,7.67,800,15,0
148,06/10/21,16:03:50,8.4,23.3,7.67,803,15,0
149,06/10/21,16:04:50,8.3,23.4,7.67,804,15,0
150,06/10/21,16:05:51,8.4,23.4,7.67,804,16,0
151,06/10/21,16:06:51,8.4,23.5,7.67,804,16,0
152,06/10/21,16:07:51,8.4,23.5,7.67,804,15,0
153,06/10/21,16:08:50,8.4,23.5,7.67,805,16,0
154,06/10/21,16:09:50,8.4,23.5,7.67,805,16,0
155,06/10/21,16:10:51,8.4,23.5,7.67,804,15,0
156,06/10/21,16:11:51,8.4,23.5,7.67,803,15,0
157,06/10/21,16:12:51,8.4,23.2,7.67,802,15,0
158,06/10/21,16:13:51,8.4,23.1,7.67,801,16,0
159,06/10/21,16:14:51,8.4,23,7.67,801,16,0
160,06/10/21,16:15:51,8.4,23.2,7.67,801,15,0
161,06/10/21,16:16:51,8.4,23.3,7.67,802,16,0
162,06/10/21,16:17:51,8.4,23.4,7.67,802,15,0
163,06/10/21,16:18:51,8.3,23.4,7.67,804,15,0
164,06/10/21,16:19:51,8.4,23.4,7.67,804,16,0
165,06/10/21,16:20:51,8.4,23.5,7.67,804,16,0
166,06/10/21,16:21:51,8.4,23.5,7.67,804,15,0
167,06/10/21,16:22:51,8.4,23.5,7.67,804,16,0
168,06/10/21,16:23:51,8.4,23.5,7.67,804,16,0
169,06/10/21,16:24:51,8.4,23.5,7.67,804,16,0
170,06/10/21,16:25:51,8.4,23.3,7.67,802,15,0
171,06/10/21,16:26:51,8.4,23.1,7.67,802,15,0
172,06/10/21,16:27:51,8.4,23,7.67,801,15,0
173,06/10/21,16:28:51,8.4,23.1,7.67,801,15,0
174,06/10/21,16:29:51,8.4,23.2,7.67,802,16,0
175,06/10/21,16:30:51,8.4,23.3,7.67,802,16,0
176,06/10/21,16:31:51,8.4,23.4,7.67,804,16,0
177,06/10/21,16:32:51,8.4,23.4,7.67,804,16,0
178,06/10/21,16:33:51,8.4,23.4,7.67,804,15,0
179,06/10/21,16:34:51,8.4,23.5,7.67,804,15,0
180,06/10/21,16:35:51,8.4,23.5,7.67,804,15,0
181,06/10/21,16:36:51,8.4,23.5,7.67,804,16,0
182,06/10/21,16:37:51,8.4,23.5,7.67,803,16,0
183,06/10/21,16:38:51,8.4,23.4,7.67,804,16,0
184,06/10/21,16:39:51,8.4,23.2,7.67,803,15,0
185,06/10/21,16:40:51,8.4,23,7.67,801,15,0
186,06/10/21,16:41:51,8.4,23,7.67,801,16,0
187,06/10/21,16:42:51,8.4,23.2,7.67,801,15,0
188,06/10/21,16:43:51,8.4,23.3,7.67,802,15,0
189,06/10/21,16:44:51,8.4,23.4,7.67,802,15,0
190,06/10/21,16:45:52,8.4,23.4,7.67,804,15,0
191,06/10/21,16:46:51,8.4,23.4,7.67,804,15,0
192,06/10/21,16:47:51,8.4,23.5,7.67,803,15,0
193,06/10/21,16:48:52,8.4,23.5,7.67,804,16,0
194,06/10/21,16:49:51,8.4,23.5,7.67,806,15,0
195,06/10/21,16:50:51,8.4,23.5,7.67,804,16,0
196,06/10/21,16:51:52,8.4,23.5,7.67,804,16,0
197,06/10/21,16:52:52,8.4,23.2,7.67,803,15,0
198,06/10/21,16:53:51,8.4,23.1,7.67,802,16,0
199,06/10/21,16:54:52,8.4,23,7.67,801,16,0
200,06/10/21,16:55:52,8.4,23.1,7.67,801,15,0
201,06/10/21,16:56:51,8.4,23.3,7.67,802,15,0
202,06/10/21,16:57:52,8.4,23.3,7.67,804,15,0
203,06/10/21,16:58:52,8.4,23.4,7.67,803,15,0
204,06/10/21,16:59:51,8.4,23.4,7.67,804,15,0
205,06/10/21,17:00:52,8.4,23.4,7.67,804,16,0
206,06/10/21,17:01:52,8.3,23.5,7.67,804,15,0
207,06/10/21,17:02:52,8.2,23.5,7.67,804,16,0
208,06/10/21,17:03:52,8.2,23.5,7.67,804,15,0
209,06/10/21,17:04:52,8.2,23.5,7.67,803,15,0
210,06/10/21,17:05:52,8.2,23.3,7.67,804,15,0
211,06/10/21,17:06:52,8.2,23.1,7.67,803,16,0
212,06/10/21,17:07:52,8.2,23,7.67,801,16,0
213,06/10/21,17:08:52,8.2,23.1,7.67,801,16,0
214,06/10/21,17:09:52,8.2,23.2,7.7,800,16,0
215,06/10/21,17:10:52,8.2,23.3,7.7,801,15,0
216,06/10/21,17:11:52,8.2,23.4,7.7,801,15,0
217,06/10/21,17:12:52,8.2,23.4,7.7,801,15,0
218,06/10/21,17:13:52,8.2,23.5,7.67,803,15,0
219,06/10/21,17:14:52,8.2,23.5,7.67,801,16,0
220,06/10/21,17:15:52,8.2,23.5,7.7,801,15,0
221,06/10/21,17:16:52,8.2,23.5,7.67,801,16,0
222,06/10/21,17:17:52,8.2,23.5,7.7,800,15,0
223,06/10/21,17:18:52,8.2,23.4,7.7,800,16,0
224,06/10/21,17:19:52,8.2,23.2,7.7,799,16,0
225,06/10/21,17:20:52,8.3,23.1,7.67,797,15,0
226,06/10/21,17:21:52,8.3,23,7.7,796,16,0
227,06/10/21,17:22:52,8.3,23.1,7.7,797,15,0
228,06/10/21,17:23:52,8.3,23.3,7.7,798,15,0
229,06/10/21,17:24:52,8.3,23.3,7.67,798,16,0
230,06/10/21,17:25:52,8.3,23.4,7.67,800,16,0
231,06/10/21,17:26:52,8.3,23.4,7.67,800,15,0
232,06/10/21,17:27:52,8.3,23.4,7.67,800,16,0
233,06/10/21,17:28:52,8.3,23.5,7.67,800,15,0
234,06/10/21,17:29:52,8.4,23.5,7.67,800,16,0
235,06/10/21,17:30:52,8.4,23.5,7.67,801,16,0
236,06/10/21,17:31:52,8.4,23.5,7.67,800,16,0
237,06/10/21,17:32:52,8.4,23.3,7.67,800,15,0
238,06/10/21,17:33:52,8.4,23.1,7.67,798,15,0
239,06/10/21,17:34:52,8.4,23,7.7,798,16,0
240,06/10/21,17:35:52,8.4,23,7.7,797,16,0
241,06/10/21,17:36:53,8.4,23.2,7.7,798,16,0
242,06/10/21,17:37:52,8.4,23.3,7.7,798,16,0
243,06/10/21,17:38:52,8.4,23.4,7.67,800,15,0
244,06/10/21,17:39:52,8.4,23.4,7.7,801,16,0
245,06/10/21,17:40:52,8.4,23.4,7.67,801,16,0
246,06/10/21,17:41:52,8.4,23.5,7.67,799,15,0
247,06/10/21,17:42:52,8.4,23.5,7.67,800,16,0
248,06/10/21,17:43:53,8.4,23.5,7.67,800,15,0
249,06/10/21,17:44:52,8.4,23.5,7.67,801,15,0
250,06/10/21,17:45:52,8.4,23.4,7.67,800,16,0
251,06/10/21,17:46:53,8.4,23.2,7.67,799,15,0
252,06/10/21,17:47:52,8.4,23,7.67,798,15,0
253,06/10/21,17:48:53,8.4,23,7.7,798,16,0
254,06/10/21,17:49:53,8.4,23.2,7.7,798,15,0
255,06/10/21,17:50:52,8.4,23.3,7.67,798,15,0
256,06/10/21,17:51:53,8.4,23.4,7.69,800,16,0
257,06/10/21,17:52:53,8.4,23.4,7.67,800,15,0
258,06/10/21,17:53:53,8.4,23.4,7.67,798,16,0
259,06/10/21,17:54:52,8.4,23.4,7.67,800,16,0
260,06/10/21,17:55:53,8.4,23.5,7.67,800,15,0
261,06/10/21,17:56:53,8.4,23.5,7.67,800,15,0
262,06/10/21,17:57:53,8.4,23.5,7.67,800,15,0
263,06/10/21,17:58:53,8.4,23.5,7.67,800,16,0
264,06/10/21,17:59:53,8.4,23.2,7.67,800,16,0
265,06/10/21,18:00:53,8.4,23,7.67,798,16,0
266,06/10/21,18:01:53,8.4,23,7.67,797,16,0
267,06/10/21,18:02:53,8.4,23.1,7.7,798,15,0
268,06/10/21,18:03:53,8.4,23.3,7.7,799,16,0
269,06/10/21,18:04:53,8.4,23.3,7.7,800,16,0
270,06/10/21,18:05:53,8.5,23.4,7.7,801,16,0
271,06/10/21,18:06:53,8.4,23.4,7.7,803,15,0
272,06/10/21,18:07:53,8.4,23.4,7.67,800,16,0
273,06/10/21,18:08:53,8.4,23.4,7.67,800,15,0
274,06/10/21,18:09:53,8.4,23.5,7.67,801,15,0
275,06/10/21,18:10:53,8.4,23.5,7.7,800,16,0
276,06/10/21,18:11:53,8.4,23.5,7.7,800,15,0
277,06/10/21,18:12:53,8.4,23.3,7.67,800,15,0
278,06/10/21,18:13:53,8.4,23.1,7.7,798,15,0
279,06/10/21,18:14:53,8.4,23,7.7,798,16,0
280,06/10/21,18:15:53,8.4,23.1,7.7,798,15,0
281,06/10/21,18:16:53,8.4,23.2,7.7,798,15,0
282,06/10/21,18:17:53,8.4,23.3,7.7,801,15,0
283,06/10/21,18:18:53,8.4,23.4,7.7,800,16,0
284,06/10/21,18:19:53,8.5,23.4,7.7,800,16,0
285,06/10/21,18:20:53,8.4,23.4,7.7,802,16,0
286,06/10/21,18:21:53,8.5,23.5,7.7,802,15,0
287,06/10/21,18:22:53,8.4,23.5,7.7,801,16,0
288,06/10/21,18:23:53,8.4,23.5,7.7,801,15,0
289,06/10/21,18:24:53,8.4,23.5,7.7,801,16,0
290,06/10/21,18:25:53,8.4,23.3,7.7,800,16,0
291,06/10/21,18:26:53,8.4,23.1,7.7,800,15,0
292,06/10/21,18:27:53,8.4,23,7.7,798,16,0
293,06/10/21,18:28:53,8.4,23,7.7,797,16,0
294,06/10/21,18:29:53,8.4,23.2,7.7,798,15,0
295,06/10/21,18:30:53,8.4,23.3,7.7,800,16,0
296,06/10/21,18:31:54,8.4,23.4,7.7,800,16,0
297,06/10/21,18:32:53,8.4,23.4,7.7,801,15,0
298,06/10/21,18:33:53,8.4,23.4,7.7,801,15,0
299,06/10/21,18:34:54,8.4,23.4,7.7,801,16,0
300,06/10/21,18:35:53,8.4,23.5,7.7,800,15,0
301,06/10/21,18:36:53,8.4,23.5,7.7,801,16,0
302,06/10/21,18:37:53,8.4,23.5,7.7,801,15,0
303,06/10/21,18:38:54,8.4,23.4,7.7,801,15,0
304,06/10/21,18:39:53,8.4,23.2,7.7,800,16,0
305,06/10/21,18:40:54,8.4,23,7.7,798,16,0
306,06/10/21,18:41:54,8.3,23,7.7,797,16,0
307,06/10/21,18:42:53,8.2,23.2,7.7,798,16,0
308,06/10/21,18:43:54,8.2,23.3,7.7,800,16,0
309,06/10/21,18:44:54,8.2,23.4,7.7,800,16,0
310,06/10/21,18:45:54,8.2,23.4,7.7,800,15,0
311,06/10/21,18:46:53,8.2,23.5,7.7,800,15,0
312,06/10/21,18:47:54,8.2,23.5,7.7,801,15,0
313,06/10/21,18:48:54,8.1,23.5,7.7,800,15,0
314,06/10/21,18:49:53,8.1,23.5,7.7,800,16,0
315,06/10/21,18:50:54,8.1,23.5,7.7,798,15,0
316,06/10/21,18:51:54,8.1,23.5,7.7,798,15,0
317,06/10/21,18:52:54,8.1,23.2,7.7,797,16,0
318,06/10/21,18:53:54,8.1,23,7.7,797,15,0
319,06/10/21,18:54:54,8.1,23,7.7,794,16,0
320,06/10/21,18:55:54,8.1,23.2,7.7,795,16,0
321,06/10/21,18:56:54,8.1,23.3,7.7,794,16,0
322,06/10/21,18:57:54,8.1,23.4,7.7,795,15,0
323,06/10/21,18:58:54,8.1,23.4,7.7,798,15,0
324,06/10/21,18:59:54,8.1,23.5,7.7,797,15,0
325,06/10/21,19:00:54,8.2,23.5,7.7,797,15,0
326,06/10/21,19:01:54,8.2,23.5,7.7,797,16,0
327,06/10/21,19:02:54,8.3,23.5,7.7,795,15,0
328,06/10/21,19:03:54,8.3,23.5,7.7,795,16,0
329,06/10/21,19:04:54,8.3,23.5,7.7,796,16,0
330,06/10/21,19:05:54,8.3,23.3,7.7,795,15,0
331,06/10/21,19:06:54,8.3,23.1,7.7,794,15,0
332,06/10/21,19:07:54,8.3,23,7.7,794,15,0
333,06/10/21,19:08:54,8.3,23.1,7.7,794,15,0
334,06/10/21,19:09:54,8.3,23.2,7.7,794,16,0
335,06/10/21,19:10:54,8.3,23.3,7.7,796,15,0
336,06/10/21,19:11:54,8.3,23.4,7.7,797,15,0
337,06/10/21,19:12:54,8.3,23.4,7.7,797,16,0
338,06/10/21,19:13:54,8.3,23.5,7.7,798,16,0
339,06/10/21,19:14:54,8.3,23.5,7.7,797,16,0
340,06/10/21,19:15:54,8.3,23.5,7.7,798,16,0
341,06/10/21,19:16:54,8.4,23.5,7.7,798,16,0
342,06/10/21,19:17:54,8.4,23.5,7.7,797,16,0
343,06/10/21,19:18:54,8.4,23.4,7.7,797,15,0
344,06/10/21,19:19:54,8.4,23.1,7.7,795,15,0
345,06/10/21,19:20:54,8.4,23,7.7,794,15,0
346,06/10/21,19:21:54,8.4,23,7.7,794,15,0
347,06/10/21,19:22:54,8.4,23.2,7.7,794,15,0
348,06/10/21,19:23:54,8.4,23.3,7.7,797,15,0
349,06/10/21,19:24:54,8.4,23.4,7.7,797,15,0
350,06/10/21,19:25:54,8.4,23.4,7.7,797,16,0
351,06/10/21,19:26:55,8.4,23.4,7.7,797,15,0
352,06/10/21,19:27:54,8.4,23.5,7.7,797,16,0
353,06/10/21,19:28:54,8.4,23.5,7.7,797,15,0
354,06/10/21,19:29:55,8.4,23.5,7.7,798,16,0
355,06/10/21,19:30:54,8.4,23.5,7.7,797,15,0
356,06/10/21,19:31:54,8.4,23.5,7.7,797,15,0
357,06/10/21,19:32:55,8.4,23.2,7.7,795,16,0
358,06/10/21,19:33:54,8.4,23.1,7.7,796,16,0
359,06/10/21,19:34:54,8.4,23,7.7,794,15,0
360,06/10/21,19:35:55,8.4,23.1,7.7,794,15,0
361,06/10/21,19:36:55,8.4,23.3,7.7,795,16,0
362,06/10/21,19:37:54,8.4,23.3,7.7,797,15,0
363,06/10/21,19:38:55,8.4,23.4,7.7,797,15,0
364,06/10/21,19:39:55,8.4,23.4,7.7,797,15,0
365,06/10/21,19:40:54,8.4,23.4,7.7,798,16,0
366,06/10/21,19:41:55,8.4,23.5,7.7,797,16,0
367,06/10/21,19:42:55,8.4,23.5,7.7,797,16,0
368,06/10/21,19:43:55,8.4,23.5,7.7,798,15,0
369,06/10/21,19:44:55,8.4,23.5,7.7,797,16,0
370,06/10/21,19:45:55,8.4,23.3,7.7,798,16,0
371,06/10/21,19:46:55,8.4,23.1,7.7,795,15,0
372,06/10/21,19:47:55,8.4,23,7.7,794,15,0
373,06/10/21,19:48:55,8.4,23.1,7.7,794,16,0
374,06/10/21,19:49:55,8.4,23.2,7.7,795,16,0
375,06/10/21,19:50:55,8.4,23.3,7.7,795,16,0
376,06/10/21,19:51:55,8.4,23.4,7.7,797,15,0
377,06/10/21,19:52:55,8.4,23.4,7.7,797,15,0
378,06/10/21,19:53:55,8.4,23.4,7.7,797,15,0
379,06/10/21,19:54:55,8.4,23.4,7.7,797,16,0
380,06/10/21,19:55:55,8.4,23.5,7.7,797,15,0
381,06/10/21,19:56:55,8.4,23.5,7.7,797,16,0
382,06/10/21,19:57:55,8.4,23.5,7.7,797,15,0
383,06/10/21,19:58:55,8.4,23.4,7.7,797,16,0
384,06/10/21,19:59:55,8.4,23.2,7.7,795,15,0
385,06/10/21,20:00:55,8.4,23,7.7,796,16,0
386,06/10/21,20:01:55,8.4,23,7.7,794,15,0
387,06/10/21,20:02:55,8.4,23.2,7.7,794,16,0
388,06/10/21,20:03:55,8.4,23.3,7.7,795,15,0
389,06/10/21,20:04:55,8.4,23.3,7.7,797,15,0
390,06/10/21,20:05:55,8.4,23.4,7.7,797,16,0
391,06/10/21,20:06:55,8.4,23.4,7.7,797,16,0
392,06/10/21,20:07:55,8.4,23.4,7.7,797,15,0
393,06/10/21,20:08:55,8.4,23.5,7.7,798,15,0
394,06/10/21,20:09:55,8.4,23.5,7.7,797,16,0
395,06/10/21,20:10:55,8.4,23.5,7.7,797,16,0
396,06/10/21,20:11:55,8.4,23.5,7.7,797,15,0
397,06/10/21,20:12:55,8.4,23.2,7.7,797,16,0
398,06/10/21,20:13:55,8.4,23,7.7,795,16,0
399,06/10/21,20:14:55,8.4,23,7.7,794,16,0
400,06/10/21,20:15:55,8.4,23.2,7.7,794,16,0
401,06/10/21,20:16:55,8.4,23.3,7.7,795,15,0
402,06/10/21,20:17:55,8.4,23.3,7.7,797,16,0
403,06/10/21,20:18:55,8.4,23.4,7.7,797,15,0
404,06/10/21,20:19:55,8.4,23.4,7.7,797,16,0
405,06/10/21,20:20:55,8.4,23.4,7.7,797,15,0
406,06/10/21,20:21:55,8.3,23.5,7.7,797,15,0
407,06/10/21,20:22:55,8.2,23.5,7.7,798,16,0
408,06/10/21,20:23:56,8.1,23.5,7.7,797,15,0
409,06/10/21,20:24:55,8.2,23.5,7.7,797,16,0
410,06/10/21,20:25:55,8.1,23.2,7.7,797,16,0
411,06/10/21,20:26:56,8.1,23.1,7.7,796,16,0
412,06/10/21,20:27:55,8.1,23,7.7,794,15,0
413,06/10/21,20:28:56,8.1,23.2,7.7,794,16,0
414,06/10/21,20:29:56,8.1,23.3,7.7,794,16,0
415,06/10/21,20:30:55,8.1,23.4,7.7,795,16,0
416,06/10/21,20:31:55,8.1,23.4,7.7,796,16,0
417,06/10/21,20:32:56,8.1,23.4,7.7,795,15,0
418,06/10/21,20:33:56,8.1,23.5,7.7,795,16,0
419,06/10/21,20:34:55,8.1,23.5,7.7,794,15,0
420,06/10/21,20:35:56,8.1,23.5,7.7,794,16,0
421,06/10/21,20:36:56,8.1,23.5,7.7,795,16,0
422,06/10/21,20:37:56,8.2,23.5,7.7,794,15,0
423,06/10/21,20:38:56,8.1,23.3,7.7,794,16,0
424,06/10/21,20:39:56,8.1,23.1,7.7,793,16,0
425,06/10/21,20:40:56,8.2,23,7.7,791,16,0
426,06/10/21,20:41:56,8.2,23,7.7,792,15,0
427,06/10/21,20:42:56,8.2,23.2,7.7,793,16,0
428,06/10/21,20:43:56,8.3,23.3,7.7,798,15,0
429,06/10/21,20:44:56,8.3,23.4,7.7,799,15,0
430,06/10/21,20:45:56,8.3,23.4,7.7,803,16,0
431,06/10/21,20:46:56,8.3,23.4,7.7,802,16,0
432,06/10/21,20:47:56,8.3,23.5,7.7,802,16,0
433,06/10/21,20:48:56,8.3,23.5,7.7,802,16,0
434,06/10/21,20:49:56,8.3,23.5,7.7,802,16,0
435,06/10/21,20:50:56,8.3,23.5,7.7,801,16,0
436,06/10/21,20:51:56,8.3,23.5,7.7,801,15,0
437,06/10/21,20:52:56,8.3,23.2,7.7,800,16,0
