Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
86,06/25/21,21:59:07,8.5,23.4,7.7,796,15,0
87,06/25/21,22:00:07,8.5,23.4,7.7,795,15,0
88,06/25/21,22:01:07,8.4,23.4,7.7,795,15,0
89,06/25/21,22:02:07,8.5,23.4,7.7,796,15,0
90,06/25/21,22:03:07,8.3,23.5,7.7,796,15,0
91,06/25/21,22:04:07,8.2,23.5,7.67,795,15,0
92,06/25/21,22:05:07,8.2,23.4,7.7,795,15,0
93,06/25/21,22:06:07,8.2,23.2,7.7,795,15,0
94,06/25/21,22:07:07,8.2,23.1,7.7,794,15,0
95,06/25/21,22:08:07,8.2,23,7.7,793,16,0
96,06/25/21,22:09:07,8.3,23.2,7.7,793,15,0
97,06/25/21,22:10:07,8.2,23.3,7.7,794,16,0
98,06/25/21,22:11:07,8.2,23.3,7.7,794,16,0
99,06/25/21,22:12:07,8.2,23.4,7.67,794,15,0
100,06/25/21,22:13:07,8.2,23.4,7.7,795,16,0
101,06/25/21,22:14:07,8.2,23.4,7.67,794,15,0
102,06/25/21,22:15:07,8.2,23.4,7.7,794,16,0
103,06/25/21,22:16:07,8.3,23.5,7.7,793,15,0
104,06/25/21,22:17:07,8.3,23.5,7.7,793,16,0
105,06/25/21,22:18:07,8.3,23.5,7.7,793,16,0
106,06/25/21,22:19:08,8.3,23.2,7.67,791,15,0
107,06/25/21,22:20:07,8.3,23.1,7.67,791,15,0
108,06/25/21,22:21:07,8.3,23,7.7,790,16,0
109,06/25/21,22:22:07,8.3,23.1,7.7,793,15,0
110,06/25/21,22:23:07,8.4,23.2,7.7,795,15,0
111,06/25/21,22:24:08,8.3,23.3,7.7,800,15,0
112,06/25/21,22:25:07,8.3,23.4,7.7,802,16,0
113,06/25/21,22:26:07,8.3,23.4,7.7,804,15,0
114,06/25/21,22:27:08,8.4,23.4,7.67,804,15,0
115,06/25/21,22:28:08,8.3,23.4,7.67,803,15,0
116,06/25/21,22:29:07,8.4,23.5,7.67,804,15,0
117,06/25/21,22:30:08,8.4,23.5,7.7,803,15,0
118,06/25/21,22:31:08,8.3,23.5,7.67,801,16,0
119,06/25/21,22:32:07,8.4,23.3,7.67,800,15,0
120,06/25/21,22:33:08,8.4,23.1,7.67,798,16,0
121,06/25/21,22:34:08,8.4,23,7.67,797,16,0
122,06/25/21,22:35:08,8.4,23.1,7.67,797,16,0
123,06/25/21,22:36:08,8.4,23.2,7.67,797,15,0
124,06/25/21,22:37:08,8.4,23.3,7.67,798,16,0
125,06/25/21,22:38:08,8.4,23.4,7.67,800,15,0
126,06/25/21,22:39:08,8.4,23.4,7.67,801,16,0
127,06/25/21,22:40:08,8.4,23.4,7.67,801,16,0
128,06/25/21,22:41:08,8.4,23.4,7.67,800,16,0
129,06/25/21,22:42:08,8.4,23.5,7.67,798,16,0
130,06/25/21,22:43:08,8.4,23.5,7.67,798,15,0
131,06/25/21,22:44:08,8.4,23.5,7.67,798,15,0
132,06/25/21,22:45:08,8.4,23.3,7.67,798,15,0
133,06/25/21,22:46:08,8.4,23.1,7.67,798,15,0
134,06/25/21,22:47:08,8.4,23,7.67,797,16,0
135,06/25/21,22:48:08,8.4,23,7.67,795,16,0
136,06/25/21,22:49:08,8.4,23.2,7.67,797,16,0
137,06/25/21,22:50:08,8.4,23.3,7.67,800,16,0
138,06/25/21,22:51:08,8.4,23.3,7.67,798,15,0
139,06/25/21,22:52:08,8.4,23.4,7.67,800,15,0
140,06/25/21,22:53:08,8.4,23.4,7.67,800,16,0
141,06/25/21,22:54:08,8.4,23.4,7.67,800,15,0
142,06/25/21,22:55:08,8.4,23.4,7.67,800,16,0
143,06/25/21,22:56:08,8.4,23.5,7.67,800,15,0
144,06/25/21,22:57:08,8.4,23.5,7.67,800,15,0
145,06/25/21,22:58:08,8.4,23.4,7.67,798,15,0
146,06/25/21,22:59:08,8.5,23.1,7.67,798,16,0
147,06/25/21,23:00:08,8.4,23,7.67,797,15,0
148,06/25/21,23:01:08,8.4,23,7.67,797,16,0
149,06/25/21,23:02:08,8.4,23.2,7.67,798,15,0
150,06/25/21,23:03:08,8.4,23.3,7.67,798,15,0
151,06/25/21,23:04:08,8.5,23.3,7.67,798,16,0
152,06/25/21,23:05:08,8.4,23.4,7.67,800,15,0
153,06/25/21,23:06:08,8.4,23.4,7.67,798,16,0
154,06/25/21,23:07:08,8.4,23.4,7.67,799,15,0
155,06/25/21,23:08:08,8.4,23.4,7.67,800,16,0
156,06/25/21,23:09:08,8.4,23.5,7.67,800,15,0
157,06/25/21,23:10:08,8.4,23.5,7.67,800,15,0
158,06/25/21,23:11:08,8.4,23.4,7.67,800,16,0
159,06/25/21,23:12:09,8.4,23.2,7.67,798,16,0
160,06/25/21,23:13:08,8.4,23,7.67,797,16,0
161,06/25/21,23:14:08,8.5,23,7.67,796,16,0
162,06/25/21,23:15:09,8.4,23.2,7.67,797,15,0
163,06/25/21,23:16:09,8.4,23.3,7.67,798,16,0
164,06/25/21,23:17:08,8.4,23.3,7.67,798,15,0
165,06/25/21,23:18:09,8.4,23.4,7.67,800,15,0
166,06/25/21,23:19:09,8.5,23.4,7.67,798,16,0
167,06/25/21,23:20:08,8.4,23.4,7.67,800,15,0
168,06/25/21,23:21:08,8.4,23.4,7.67,800,15,0
169,06/25/21,23:22:09,8.4,23.5,7.67,800,15,0
170,06/25/21,23:23:09,8.5,23.5,7.67,800,15,0
171,06/25/21,23:24:08,8.4,23.4,7.67,800,16,0
172,06/25/21,23:25:09,8.4,23.2,7.67,798,16,0
173,06/25/21,23:26:09,8.4,23,7.67,797,16,0
174,06/25/21,23:27:08,8.4,22.9,7.67,797,15,0
175,06/25/21,23:28:09,8.4,23.2,7.67,797,15,0
176,06/25/21,23:29:09,8.4,23.3,7.67,798,16,0
177,06/25/21,23:30:09,8.5,23.3,7.67,798,15,0
178,06/25/21,23:31:09,8.5,23.4,7.67,798,15,0
179,06/25/21,23:32:09,8.4,23.4,7.67,800,16,0
180,06/25/21,23:33:09,8.5,23.4,7.67,798,15,0
181,06/25/21,23:34:09,8.4,23.4,7.67,800,15,0
182,06/25/21,23:35:09,8.4,23.5,7.67,800,15,0
183,06/25/21,23:36:09,8.5,23.5,7.67,800,16,0
184,06/25/21,23:37:09,8.5,23.5,7.67,798,15,0
185,06/25/21,23:38:09,8.5,23.2,7.67,798,16,0
186,06/25/21,23:39:09,8.5,23,7.67,797,16,0
187,06/25/21,23:40:09,8.5,22.9,7.67,795,16,0
188,06/25/21,23:41:09,8.5,23.1,7.67,797,15,0
189,06/25/21,23:42:09,8.4,23.3,7.67,798,15,0
190,06/25/21,23:43:09,8.3,23.3,7.67,800,15,0
191,06/25/21,23:44:09,8.3,23.4,7.67,800,15,0
192,06/25/21,23:45:09,8.2,23.4,7.67,800,15,0
193,06/25/21,23:46:09,8.2,23.4,7.67,800,16,0
194,06/25/21,23:47:09,8.2,23.5,7.67,798,15,0
195,06/25/21,23:48:09,8.2,23.5,7.67,800,15,0
196,06/25/21,23:49:09,8.2,23.5,7.67,798,15,0
197,06/25/21,23:50:09,8.2,23.5,7.67,798,15,0
198,06/25/21,23:51:09,8.2,23.2,7.67,797,16,0
199,06/25/21,23:52:09,8.3,23,7.67,796,16,0
200,06/25/21,23:53:09,8.2,23,7.7,794,16,0
201,06/25/21,23:54:09,8.2,23.1,7.67,794,15,0
202,06/25/21,23:55:09,8.2,23.3,7.67,794,16,0
203,06/25/21,23:56:09,8.2,23.3,7.67,796,15,0
204,06/25/21,23:57:12,8.3,23.4,7.67,795,15,0
205,06/25/21,23:58:12,8.3,23.4,7.67,796,15,0
206,06/25/21,23:59:12,8.3,23.4,7.67,796,15,0
207,06/26/21,00:00:12,8.3,23.4,7.67,795,15,0
208,06/26/21,00:01:12,8.3,23.5,7.67,795,16,0
209,06/26/21,00:02:12,8.3,23.5,7.67,797,16,0
210,06/26/21,00:03:12,8.3,23.5,7.67,797,15,0
211,06/26/21,00:04:12,8.3,23.2,7.67,796,15,0
212,06/26/21,00:05:12,8.3,23.1,7.67,794,15,0
213,06/26/21,00:06:12,8.4,23,7.67,794,16,0
214,06/26/21,00:07:12,8.4,23.1,7.67,794,16,0
215,06/26/21,00:08:12,8.3,23.2,7.67,795,16,0
216,06/26/21,00:09:12,8.4,23.3,7.67,797,15,0
217,06/26/21,00:10:12,8.4,23.4,7.67,797,16,0
218,06/26/21,00:11:12,8.4,23.4,7.67,797,16,0
219,06/26/21,00:12:12,8.4,23.4,7.67,797,16,0
220,06/26/21,00:13:12,8.3,23.4,7.67,797,16,0
221,06/26/21,00:14:12,8.4,23.5,7.67,797,16,0
222,06/26/21,00:15:12,8.4,23.5,7.67,797,16,0
223,06/26/21,00:16:12,8.4,23.5,7.67,797,16,0
224,06/26/21,00:17:12,8.4,23.3,7.67,797,15,0
225,06/26/21,00:18:12,8.4,23.1,7.67,795,16,0
226,06/26/21,00:19:12,8.4,23,7.67,794,15,0
227,06/26/21,00:20:12,8.4,23.1,7.67,794,16,0
228,06/26/21,00:21:12,8.4,23.2,7.67,794,15,0
229,06/26/21,00:22:12,8.4,23.3,7.67,795,15,0
230,06/26/21,00:23:12,8.4,23.4,7.67,797,16,0
231,06/26/21,00:24:12,8.4,23.4,7.67,797,15,0
232,06/26/21,00:25:12,8.4,23.4,7.67,797,15,0
233,06/26/21,00:26:12,8.4,23.4,7.67,798,16,0
234,06/26/21,00:27:12,8.4,23.4,7.67,797,15,0
235,06/26/21,00:28:12,8.4,23.5,7.67,797,15,0
236,06/26/21,00:29:12,8.4,23.5,7.67,797,16,0
237,06/26/21,00:30:13,8.4,23.3,7.67,797,15,0
238,06/26/21,00:31:12,8.4,23.1,7.67,795,15,0
239,06/26/21,00:32:12,8.4,23,7.67,796,16,0
240,06/26/21,00:33:13,8.4,23.1,7.67,795,15,0
241,06/26/21,00:34:12,8.4,23.2,7.67,796,15,0
242,06/26/21,00:35:12,8.4,23.3,7.67,795,16,0
243,06/26/21,00:36:13,8.4,23.4,7.67,797,16,0
244,06/26/21,00:37:12,8.4,23.4,7.67,797,15,0
245,06/26/21,00:38:12,8.4,23.4,7.67,797,15,0
246,06/26/21,00:39:13,8.4,23.4,7.67,797,16,0
247,06/26/21,00:40:13,8.4,23.4,7.67,797,16,0
248,06/26/21,00:41:12,8.4,23.5,7.67,797,16,0
249,06/26/21,00:42:13,8.4,23.5,7.67,795,15,0
250,06/26/21,00:43:13,8.4,23.3,7.67,798,15,0
251,06/26/21,00:44:12,8.4,23.1,7.67,796,16,0
252,06/26/21,00:45:13,8.4,23,7.67,794,16,0
253,06/26/21,00:46:13,8.4,23.1,7.67,794,15,0
254,06/26/21,00:47:13,8.4,23.2,7.67,795,16,0
255,06/26/21,00:48:13,8.4,23.3,7.67,797,15,0
256,06/26/21,00:49:13,8.4,23.4,7.67,796,15,0
257,06/26/21,00:50:13,8.4,23.4,7.67,797,16,0
258,06/26/21,00:51:13,8.4,23.4,7.67,797,16,0
259,06/26/21,00:52:13,8.4,23.4,7.67,797,15,0
260,06/26/21,00:53:13,8.4,23.4,7.67,797,16,0
261,06/26/21,00:54:13,8.5,23.5,7.67,797,15,0
262,06/26/21,00:55:13,8.4,23.5,7.67,797,15,0
263,06/26/21,00:56:13,8.4,23.4,7.67,795,15,0
264,06/26/21,00:57:13,8.4,23.1,7.67,796,16,0
265,06/26/21,00:58:13,8.4,23,7.67,794,15,0
266,06/26/21,00:59:13,8.4,23,7.67,794,16,0
267,06/26/21,01:00:13,8.5,23.2,7.67,794,16,0
268,06/26/21,01:01:13,8.4,23.3,7.67,795,16,0
269,06/26/21,01:02:13,8.5,23.3,7.67,797,16,0
270,06/26/21,01:03:13,8.5,23.4,7.67,798,15,0
271,06/26/21,01:04:13,8.5,23.4,7.67,797,16,0
272,06/26/21,01:05:13,8.5,23.4,7.67,797,15,0
273,06/26/21,01:06:13,8.5,23.4,7.67,797,15,0
274,06/26/21,01:07:13,8.5,23.5,7.67,797,16,0
275,06/26/21,01:08:13,8.5,23.5,7.67,797,15,0
276,06/26/21,01:09:13,8.4,23.4,7.67,797,16,0
277,06/26/21,01:10:13,8.4,23.2,7.67,796,15,0
278,06/26/21,01:11:13,8.4,23,7.67,794,15,0
279,06/26/21,01:12:13,8.5,23,7.67,794,15,0
280,06/26/21,01:13:13,8.5,23.2,7.67,794,16,0
281,06/26/21,01:14:13,8.5,23.3,7.67,795,15,0
282,06/26/21,01:15:13,8.4,23.3,7.67,797,15,0
283,06/26/21,01:16:13,8.4,23.4,7.67,797,16,0
284,06/26/21,01:17:13,8.4,23.4,7.67,797,16,0
285,06/26/21,01:18:13,8.4,23.4,7.67,797,16,0
286,06/26/21,01:19:13,8.5,23.4,7.67,798,16,0
287,06/26/21,01:20:13,8.5,23.5,7.67,797,16,0
288,06/26/21,01:21:13,8.4,23.5,7.67,797,15,0
289,06/26/21,01:22:13,8.5,23.5,7.67,797,16,0
290,06/26/21,01:23:13,8.3,23.2,7.67,795,15,0
291,06/26/21,01:24:13,8.2,23,7.67,794,15,0
292,06/26/21,01:25:14,8.2,22.9,7.67,794,15,0
293,06/26/21,01:26:13,8.3,23.2,7.67,794,16,0
294,06/26/21,01:27:13,8.2,23.3,7.67,797,16,0
295,06/26/21,01:28:14,8.2,23.4,7.67,796,16,0
296,06/26/21,01:29:13,8.2,23.4,7.67,796,15,0
297,06/26/21,01:30:13,8.2,23.4,7.67,797,15,0
298,06/26/21,01:31:14,8.2,23.4,7.67,797,16,0
299,06/26/21,01:32:14,8.2,23.5,7.67,795,16,0
300,06/26/21,01:33:13,8.1,23.5,7.67,794,15,0
301,06/26/21,01:34:13,8.1,23.5,7.67,794,16,0
302,06/26/21,01:35:14,8.1,23.5,7.67,794,16,0
303,06/26/21,01:36:13,8.1,23.2,7.67,794,15,0
304,06/26/21,01:37:14,8.2,23,7.67,792,15,0
305,06/26/21,01:38:14,8.3,23,7.67,791,16,0
306,06/26/21,01:39:14,8.3,23.2,7.67,791,16,0
307,06/26/21,01:40:13,8.3,23.3,7.67,795,15,0
308,06/26/21,01:41:14,8.3,23.3,7.67,798,16,0
309,06/26/21,01:42:14,8.3,23.4,7.67,801,15,0
310,06/26/21,01:43:14,8.3,23.4,7.67,804,16,0
311,06/26/21,01:44:14,8.3,23.4,7.67,805,15,0
312,06/26/21,01:45:14,8.3,23.4,7.67,805,15,0
313,06/26/21,01:46:14,8.3,23.5,7.67,802,15,0
314,06/26/21,01:47:14,8.4,23.5,7.67,803,15,0
315,06/26/21,01:48:14,8.3,23.5,7.67,801,16,0
316,06/26/21,01:49:14,8.3,23.2,7.67,801,16,0
317,06/26/21,01:50:14,8.4,23.1,7.67,800,16,0
318,06/26/21,01:51:14,8.4,23,7.67,798,16,0
319,06/26/21,01:52:14,8.4,23.1,7.67,798,15,0
320,06/26/21,01:53:14,8.3,23.2,7.67,798,15,0
321,06/26/21,01:54:14,8.4,23.3,7.67,800,15,0
322,06/26/21,01:55:14,8.4,23.4,7.67,800,16,0
323,06/26/21,01:56:14,8.4,23.4,7.67,800,15,0
324,06/26/21,01:57:14,8.4,23.4,7.67,800,15,0
325,06/26/21,01:58:14,8.4,23.5,7.67,800,16,0
326,06/26/21,01:59:14,8.4,23.5,7.67,800,16,0
327,06/26/21,02:00:14,8.4,23.5,7.67,800,15,0
328,06/26/21,02:01:14,8.4,23.5,7.67,800,16,0
329,06/26/21,02:02:14,8.4,23.3,7.67,798,15,0
330,06/26/21,02:03:14,8.4,23.1,7.67,798,15,0
331,06/26/21,02:04:14,8.4,23,7.67,797,15,0
332,06/26/21,02:05:14,8.4,23.1,7.67,797,15,0
333,06/26/21,02:06:14,8.4,23.2,7.67,798,15,0
334,06/26/21,02:07:14,8.4,23.3,7.67,800,15,0
335,06/26/21,02:08:14,8.4,23.4,7.67,800,16,0
336,06/26/21,02:09:14,8.4,23.4,7.67,800,15,0
337,06/26/21,02:10:14,8.4,23.4,7.67,801,15,0
338,06/26/21,02:11:15,8.4,23.4,7.67,801,16,0
339,06/26/21,02:12:14,8.4,23.4,7.67,800,16,0
340,06/26/21,02:13:14,8.4,23.5,7.67,800,15,0
341,06/26/21,02:14:14,8.4,23.5,7.67,800,15,0
342,06/26/21,02:15:14,8.4,23.3,7.67,800,15,0
343,06/26/21,02:16:14,8.4,23.1,7.67,798,15,0
344,06/26/21,02:17:15,8.4,23,7.67,797,16,0
345,06/26/21,02:18:14,8.4,23.1,7.67,797,15,0
346,06/26/21,02:19:14,8.4,23.2,7.67,798,16,0
347,06/26/21,02:20:15,8.4,23.3,7.67,798,16,0
348,06/26/21,02:21:14,8.4,23.3,7.67,800,16,0
349,06/26/21,02:22:14,8.4,23.4,7.67,800,16,0
350,06/26/21,02:23:15,8.5,23.4,7.67,800,15,0
351,06/26/21,02:24:15,8.4,23.4,7.67,800,15,0
352,06/26/21,02:25:14,8.5,23.5,7.67,800,15,0
353,06/26/21,02:26:15,8.4,23.5,7.67,800,15,0
354,06/26/21,02:27:15,8.4,23.5,7.67,800,16,0
355,06/26/21,02:28:14,8.4,23.4,7.67,801,15,0
356,06/26/21,02:29:15,8.4,23.1,7.67,800,16,0
357,06/26/21,02:30:15,8.4,23,7.67,798,16,0
358,06/26/21,02:31:15,8.4,23,7.67,797,16,0
359,06/26/21,02:32:15,8.4,23.2,7.67,798,15,0
360,06/26/21,02:33:15,8.4,23.3,7.67,800,15,0
361,06/26/21,02:34:15,8.4,23.3,7.67,801,16,0
362,06/26/21,02:35:15,8.4,23.4,7.67,801,15,0
363,06/26/21,02:36:15,8.4,23.4,7.67,800,15,0
364,06/26/21,02:37:15,8.4,23.4,7.67,800,16,0
365,06/26/21,02:38:15,8.4,23.5,7.67,800,16,0
366,06/26/21,02:39:15,8.5,23.5,7.67,802,15,0
367,06/26/21,02:40:15,8.4,23.5,7.67,801,16,0
368,06/26/21,02:41:15,8.4,23.4,7.67,800,16,0
369,06/26/21,02:42:15,8.4,23.2,7.67,798,16,0
370,06/26/21,02:43:15,8.4,23,7.67,798,15,0
371,06/26/21,02:44:15,8.4,23,7.67,797,16,0
372,06/26/21,02:45:15,8.4,23.2,7.67,798,15,0
373,06/26/21,02:46:15,8.4,23.3,7.67,798,15,0
374,06/26/21,02:47:15,8.4,23.3,7.67,800,15,0
375,06/26/21,02:48:15,8.5,23.4,7.67,800,15,0
376,06/26/21,02:49:15,8.4,23.4,7.67,800,16,0
377,06/26/21,02:50:15,8.4,23.4,7.67,801,15,0
378,06/26/21,02:51:15,8.4,23.4,7.67,800,15,0
379,06/26/21,02:52:15,8.5,23.5,7.67,800,16,0
380,06/26/21,02:53:15,8.4,23.5,7.67,800,16,0
381,06/26/21,02:54:15,8.4,23.4,7.67,800,16,0
382,06/26/21,02:55:15,8.4,23.2,7.67,800,15,0
383,06/26/21,02:56:15,8.5,23,7.67,797,16,0
384,06/26/21,02:57:15,8.4,23,7.67,797,15,0
385,06/26/21,02:58:15,8.4,23.2,7.67,797,16,0
386,06/26/21,02:59:15,8.4,23.3,7.67,798,15,0
387,06/26/21,03:00:15,8.4,23.3,7.67,800,16,0
388,06/26/21,03:01:15,8.5,23.4,7.67,800,15,0
389,06/26/21,03:02:15,8.4,23.4,7.67,800,15,0
390,06/26/21,03:03:16,8.3,23.4,7.67,800,16,0
391,06/26/21,03:04:15,8.2,23.4,7.67,800,15,0
392,06/26/21,03:05:15,8.2,23.5,7.67,801,16,0
393,06/26/21,03:06:16,8.2,23.5,7.67,802,15,0
394,06/26/21,03:07:15,8.2,23.5,7.67,800,16,0
395,06/26/21,03:08:15,8.2,23.2,7.67,801,16,0
396,06/26/21,03:09:16,8.2,23,7.67,797,16,0
397,06/26/21,03:10:15,8.2,23,7.67,797,16,0
398,06/26/21,03:11:15,8.3,23.2,7.67,795,16,0
399,06/26/21,03:12:16,8.2,23.3,7.67,797,15,0
400,06/26/21,03:13:16,8.2,23.3,7.67,797,16,0
401,06/26/21,03:14:15,8.2,23.4,7.67,797,16,0
402,06/26/21,03:15:15,8.2,23.4,7.67,797,16,0
403,06/26/21,03:16:16,8.2,23.4,7.67,797,16,0
404,06/26/21,03:17:15,8.2,23.5,7.67,797,15,0
405,06/26/21,03:18:15,8.3,23.5,7.67,797,16,0
406,06/26/21,03:19:16,8.3,23.5,7.67,797,16,0
407,06/26/21,03:20:15,8.3,23.5,7.67,797,16,0
408,06/26/21,03:21:15,8.3,23.2,7.67,795,15,0
409,06/26/21,03:22:16,8.3,23,7.67,796,16,0
410,06/26/21,03:23:16,8.3,22.9,7.67,794,15,0
411,06/26/21,03:24:16,8.3,23.1,7.67,794,15,0
412,06/26/21,03:25:16,8.3,23.3,7.67,796,15,0
413,06/26/21,03:26:16,8.3,23.3,7.67,797,15,0
414,06/26/21,03:27:15,8.4,23.4,7.67,797,15,0
415,06/26/21,03:28:16,8.4,23.4,7.67,798,15,0
416,06/26/21,03:29:16,8.4,23.4,7.67,797,15,0
417,06/26/21,03:30:16,8.4,23.4,7.67,797,15,0
418,06/26/21,03:31:16,8.4,23.5,7.67,797,15,0
419,06/26/21,03:32:16,8.3,23.5,7.67,797,16,0
420,06/26/21,03:33:16,8.4,23.5,7.67,797,15,0
421,06/26/21,03:34:16,8.3,23.2,7.67,797,16,0
422,06/26/21,03:35:16,8.4,23.1,7.67,795,16,0
423,06/26/21,03:36:16,8.4,23,7.67,794,15,0
424,06/26/21,03:37:16,8.4,23.1,7.67,794,16,0
425,06/26/21,03:38:16,8.4,23.3,7.67,796,15,0
426,06/26/21,03:39:16,8.4,23.3,7.67,797,16,0
427,06/26/21,03:40:16,8.4,23.4,7.67,797,15,0
428,06/26/21,03:41:16,8.4,23.4,7.67,797,15,0
429,06/26/21,03:42:16,8.4,23.4,7.67,798,15,0
430,06/26/21,03:43:16,8.4,23.4,7.67,797,15,0
431,06/26/21,03:44:16,8.4,23.5,7.67,797,16,0
432,06/26/21,03:45:16,8.4,23.5,7.67,797,16,0
433,06/26/21,03:46:16,8.4,23.5,7.67,797,16,0
434,06/26/21,03:47:16,8.4,23.3,7.67,797,16,0
435,06/26/21,03:48:16,8.4,23.1,7.67,797,15,0
436,06/26/21,03:49:16,8.4,23,7.67,794,15,0
437,06/26/21,03:50:16,8.4,23.1,7.67,794,15,0
