Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
106,05/09/21,12:45:24,8.4,23,7.62,871,14,0
107,05/09/21,12:46:24,8.4,23.2,7.61,874,15,0
108,05/09/21,12:47:24,8.4,23.3,7.62,876,14,0
109,05/09/21,12:48:24,8.4,23.3,7.61,877,14,0
110,05/09/21,12:49:24,8.4,23.4,7.62,875,14,0
111,05/09/21,12:50:24,8.4,23.4,7.61,875,15,0
112,05/09/21,12:51:24,8.4,23.4,7.61,876,14,0
113,05/09/21,12:52:24,8.4,23.4,7.61,876,14,0
114,05/09/21,12:53:24,8.4,23.4,7.62,876,15,0
115,05/09/21,12:54:24,8.4,23.5,7.62,874,15,0
116,05/09/21,12:55:24,8.4,23.3,7.59,874,14,0
117,05/09/21,12:56:24,8.4,23.1,7.61,872,15,0
118,05/09/21,12:57:24,8.4,23,7.59,869,15,0
119,05/09/21,12:58:24,8.4,23.1,7.59,871,14,0
120,05/09/21,12:59:24,8.4,23.2,7.61,874,15,0
121,05/09/21,13:00:24,8.4,23.3,7.61,874,15,0
122,05/09/21,13:01:24,8.4,23.4,7.62,876,15,0
123,05/09/21,13:02:24,8.4,23.4,7.61,876,15,0
124,05/09/21,13:03:24,8.4,23.4,7.61,875,14,0
125,05/09/21,13:04:24,8.4,23.4,7.61,876,14,0
126,05/09/21,13:05:24,8.4,23.4,7.59,876,15,0
127,05/09/21,13:06:24,8.4,23.5,7.59,876,15,0
128,05/09/21,13:07:24,8.4,23.5,7.61,874,15,0
129,05/09/21,13:08:24,8.4,23.3,7.59,875,15,0
130,05/09/21,13:09:24,8.4,23.1,7.59,874,15,0
131,05/09/21,13:10:24,8.4,22.9,7.62,871,15,0
132,05/09/21,13:11:24,8.3,23.1,7.62,871,15,0
133,05/09/21,13:12:24,8.2,23.2,7.61,872,15,0
134,05/09/21,13:13:24,8.2,23.3,7.62,874,15,0
135,05/09/21,13:14:24,8.2,23.4,7.62,875,15,0
136,05/09/21,13:15:24,8.2,23.4,7.62,874,15,0
137,05/09/21,13:16:25,8.2,23.4,7.61,874,15,0
138,05/09/21,13:17:24,8.2,23.5,7.62,872,14,0
139,05/09/21,13:18:24,8.2,23.5,7.61,873,14,0
140,05/09/21,13:19:24,8.2,23.5,7.62,871,15,0
141,05/09/21,13:20:25,8.2,23.5,7.59,871,14,0
142,05/09/21,13:21:24,8.2,23.3,7.59,870,15,0
143,05/09/21,13:22:24,8.2,23.1,7.59,868,15,0
144,05/09/21,13:23:25,8.2,23,7.61,866,15,0
145,05/09/21,13:24:25,8.2,23,7.62,866,15,0
146,05/09/21,13:25:24,8.2,23.2,7.62,867,15,0
147,05/09/21,13:26:24,8.3,23.3,7.62,868,14,0
148,05/09/21,13:27:25,8.3,23.4,7.62,869,15,0
149,05/09/21,13:28:25,8.3,23.4,7.62,870,14,0
150,05/09/21,13:29:24,8.3,23.4,7.62,869,15,0
151,05/09/21,13:30:24,8.3,23.4,7.61,869,14,0
152,05/09/21,13:31:25,8.3,23.4,7.61,870,15,0
153,05/09/21,13:32:25,8.4,23.5,7.62,869,15,0
154,05/09/21,13:33:24,8.3,23.5,7.62,869,15,0
155,05/09/21,13:34:25,8.4,23.4,7.61,870,14,0
156,05/09/21,13:35:25,8.4,23.1,7.61,868,15,0
157,05/09/21,13:36:25,8.4,23,7.61,867,15,0
158,05/09/21,13:37:24,8.4,23,7.61,866,14,0
159,05/09/21,13:38:25,8.3,23.2,7.62,868,14,0
160,05/09/21,13:39:25,8.4,23.3,7.61,869,15,0
161,05/09/21,13:40:25,8.4,23.3,7.61,870,15,0
162,05/09/21,13:41:25,8.4,23.4,7.62,870,15,0
163,05/09/21,13:42:25,8.4,23.4,7.62,872,15,0
164,05/09/21,13:43:25,8.4,23.4,7.61,872,15,0
165,05/09/21,13:44:25,8.4,23.5,7.62,871,15,0
166,05/09/21,13:45:25,8.4,23.5,7.62,871,15,0
167,05/09/21,13:46:25,8.4,23.5,7.62,870,15,0
168,05/09/21,13:47:25,8.4,23.4,7.61,871,15,0
169,05/09/21,13:48:25,8.4,23.2,7.61,870,15,0
170,05/09/21,13:49:25,8.4,23,7.62,867,15,0
171,05/09/21,13:50:25,8.4,23,7.61,867,15,0
172,05/09/21,13:51:25,8.4,23.2,7.62,869,15,0
173,05/09/21,13:52:25,8.4,23.3,7.62,872,14,0
174,05/09/21,13:53:25,8.4,23.3,7.61,871,14,0
175,05/09/21,13:54:25,8.4,23.4,7.62,871,14,0
176,05/09/21,13:55:25,8.4,23.4,7.61,871,15,0
177,05/09/21,13:56:25,8.4,23.4,7.61,871,14,0
178,05/09/21,13:57:25,8.4,23.4,7.62,871,15,0
179,05/09/21,13:58:25,8.4,23.5,7.62,870,15,0
180,05/09/21,13:59:25,8.4,23.5,7.62,871,14,0
181,05/09/21,14:00:25,8.4,23.5,7.61,871,15,0
182,05/09/21,14:01:25,8.4,23.2,7.61,870,15,0
183,05/09/21,14:02:25,8.5,23,7.61,867,15,0
184,05/09/21,14:03:25,8.4,22.9,7.61,867,15,0
185,05/09/21,14:04:25,8.6,23.2,7.61,869,14,0
186,05/09/21,14:05:25,8.8,23.3,7.62,869,15,0
187,05/09/21,14:06:25,8.7,23.3,7.62,871,15,0
188,05/09/21,14:07:25,8.7,23.4,7.62,871,15,0
189,05/09/21,14:08:25,8.7,23.4,7.62,871,15,0
190,05/09/21,14:09:25,8.7,23.4,7.62,871,15,0
191,05/09/21,14:10:25,8.7,23.4,7.62,871,14,0
192,05/09/21,14:11:25,8.7,23.5,7.61,873,15,0
193,05/09/21,14:12:25,8.7,23.5,7.62,871,14,0
194,05/09/21,14:13:25,8.7,23.5,7.62,869,15,0
195,05/09/21,14:14:25,8.7,23.2,7.61,869,15,0
196,05/09/21,14:15:25,8.7,23,7.62,868,15,0
197,05/09/21,14:16:26,8.7,22.9,7.61,867,14,0
198,05/09/21,14:17:25,8.7,23.1,7.62,869,15,0
199,05/09/21,14:18:25,8.7,23.2,7.61,868,15,0
200,05/09/21,14:19:25,8.7,23.3,7.61,871,14,0
201,05/09/21,14:20:26,8.7,23.4,7.61,871,15,0
202,05/09/21,14:21:26,8.7,23.4,7.62,871,14,0
203,05/09/21,14:22:25,8.7,23.4,7.62,871,14,0
204,05/09/21,14:23:26,8.7,23.4,7.61,871,15,0
205,05/09/21,14:24:26,8.7,23.4,7.62,871,15,0
206,05/09/21,14:25:26,8.6,23.5,7.61,871,15,0
207,05/09/21,14:26:25,10.2,23.5,7.62,871,15,0
208,05/09/21,14:27:26,12.2,23.5,7.61,871,15,0
209,05/09/21,14:28:26,12.4,23.6,7.62,871,14,0
210,05/09/21,14:29:26,12.4,23.7,7.62,871,15,0
211,05/09/21,14:30:26,12.4,23.9,7.61,874,15,0
212,05/09/21,14:31:26,12.4,23.9,7.62,873,14,0
213,05/09/21,14:32:26,12.4,23.9,7.59,871,15,0
214,05/09/21,14:33:26,12.4,23.9,7.59,871,15,0
215,05/09/21,14:34:26,12.4,24,7.59,871,15,0
216,05/09/21,14:35:26,12.3,24,7.56,871,15,0
217,05/09/21,14:36:26,12.4,24.1,7.56,872,15,0
218,05/09/21,14:37:26,12.4,24,7.56,871,15,0
219,05/09/21,14:38:26,12.4,24,7.53,871,15,0
220,05/09/21,14:39:26,12.3,23.9,7.53,870,15,0
221,05/09/21,14:40:26,12.3,23.8,7.53,869,15,0
222,05/09/21,14:41:26,12.3,23.7,7.53,869,15,0
223,05/09/21,14:42:26,12.3,23.6,7.53,868,15,0
224,05/09/21,14:43:26,12.3,23.4,7.53,869,15,0
225,05/09/21,14:44:26,12.3,23.3,7.53,868,15,0
226,05/09/21,14:45:26,12.3,23.1,7.53,869,14,0
227,05/09/21,14:46:26,12.3,23,7.53,870,15,0
228,05/09/21,14:47:26,12.3,22.9,7.56,871,14,0
229,05/09/21,14:48:26,12.3,22.7,7.56,871,15,0
230,05/09/21,14:49:26,12.3,22.6,7.59,873,15,0
231,05/09/21,14:50:26,12.3,22.5,7.61,874,15,0
232,05/09/21,14:51:26,12.1,22.2,7.62,876,14,0
233,05/09/21,14:52:26,11.8,21.9,7.64,875,15,0
234,05/09/21,14:53:26,11.5,21.7,7.67,874,15,0
235,05/09/21,14:54:26,8.7,20.9,7.67,876,15,0
236,05/09/21,14:55:26,7.9,21.1,7.72,876,14,0
237,05/09/21,14:56:26,8,21.7,7.78,882,15,0
238,05/09/21,14:57:26,8,22.3,7.78,885,15,0
239,05/09/21,14:58:26,8,22.8,7.78,887,15,0
240,05/09/21,14:59:26,8.1,23,7.75,885,15,0
241,05/09/21,15:00:26,8.1,23.2,7.73,881,15,0
242,05/09/21,15:01:26,8.1,23.1,7.7,876,15,0
243,05/09/21,15:02:26,8.1,23.1,7.67,873,15,0
244,05/09/21,15:03:26,8.1,23,7.67,870,14,0
245,05/09/21,15:04:26,8.2,23.1,7.64,868,14,0
246,05/09/21,15:05:26,8.2,23.1,7.64,868,14,0
247,05/09/21,15:06:26,8.3,23.1,7.64,869,15,0
248,05/09/21,15:07:26,8.3,23.1,7.61,869,15,0
249,05/09/21,15:08:26,8.3,23.1,7.61,868,15,0
250,05/09/21,15:09:26,8.3,23.1,7.61,869,15,0
251,05/09/21,15:10:26,8.3,23.1,7.61,868,14,0
252,05/09/21,15:11:26,8.3,23.2,7.61,869,14,0
253,05/09/21,15:12:27,8.3,23.2,7.62,870,15,0
254,05/09/21,15:13:26,8.3,23.2,7.62,869,15,0
255,05/09/21,15:14:26,8.3,23.2,7.61,871,15,0
256,05/09/21,15:15:27,8.3,23.2,7.62,871,15,0
257,05/09/21,15:16:27,8.3,23.2,7.62,871,14,0
258,05/09/21,15:17:26,8.3,23.2,7.62,870,15,0
259,05/09/21,15:18:26,8.3,23.3,7.62,870,14,0
260,05/09/21,15:19:27,8.3,23.3,7.62,870,15,0
261,05/09/21,15:20:27,8.3,23.3,7.62,869,15,0
262,05/09/21,15:21:26,8.3,23.3,7.62,870,15,0
263,05/09/21,15:22:27,8.3,23.3,7.62,869,15,0
264,05/09/21,15:23:27,8.3,23.3,7.61,870,15,0
265,05/09/21,15:24:27,8.4,23.4,7.62,871,14,0
266,05/09/21,15:25:27,8.3,23.4,7.61,870,15,0
267,05/09/21,15:26:27,8.4,23.4,7.61,869,14,0
268,05/09/21,15:27:27,8.4,23.4,7.62,869,15,0
269,05/09/21,15:28:27,8.4,23.4,7.62,871,15,0
270,05/09/21,15:29:27,8.4,23.4,7.62,871,15,0
271,05/09/21,15:30:27,8.4,23.4,7.62,870,14,0
272,05/09/21,15:31:27,8.3,23.5,7.62,869,15,0
273,05/09/21,15:32:27,8.1,23.2,7.61,870,14,0
274,05/09/21,15:33:27,8.2,23,7.62,868,15,0
275,05/09/21,15:34:27,8.3,23,7.62,867,15,0
276,05/09/21,15:35:27,8.3,23.2,7.61,867,14,0
277,05/09/21,15:36:27,8.3,23.3,7.62,869,14,0
278,05/09/21,15:37:27,8.3,23.3,7.62,870,15,0
279,05/09/21,15:38:27,8.3,23.4,7.61,870,15,0
280,05/09/21,15:39:27,8.3,23.4,7.62,870,15,0
281,05/09/21,15:40:27,8.3,23.4,7.62,869,15,0
282,05/09/21,15:41:27,8.3,23.4,7.61,870,15,0
283,05/09/21,15:42:27,8.4,23.4,7.62,871,14,0
284,05/09/21,15:43:27,8.3,23.5,7.59,871,15,0
285,05/09/21,15:44:27,8.3,23.4,7.59,870,15,0
286,05/09/21,15:45:27,8.4,23.2,7.59,868,15,0
287,05/09/21,15:46:27,8.3,23,7.59,867,15,0
288,05/09/21,15:47:27,8.3,23,7.59,866,14,0
289,05/09/21,15:48:27,8.4,23.2,7.59,867,14,0
290,05/09/21,15:49:27,8.4,23.2,7.59,869,15,0
291,05/09/21,15:50:27,8.3,23.3,7.59,869,15,0
292,05/09/21,15:51:27,8.4,23.4,7.59,870,15,0
293,05/09/21,15:52:27,8.4,23.4,7.62,869,14,0
294,05/09/21,15:53:27,8.4,23.4,7.61,870,15,0
295,05/09/21,15:54:27,8.4,23.4,7.59,870,15,0
296,05/09/21,15:55:27,8.4,23.4,7.59,870,14,0
297,05/09/21,15:56:27,8.4,23.4,7.59,869,15,0
298,05/09/21,15:57:27,8.4,23.4,7.59,870,15,0
299,05/09/21,15:58:27,8.4,23.1,7.59,869,15,0
300,05/09/21,15:59:27,8.4,23,7.59,867,15,0
301,05/09/21,16:00:27,8.4,23,7.61,866,14,0
302,05/09/21,16:01:28,8.4,23.2,7.62,867,14,0
303,05/09/21,16:02:27,8.4,23.3,7.62,870,14,0
304,05/09/21,16:03:27,8.4,23.3,7.62,869,14,0
305,05/09/21,16:04:27,8.4,23.4,7.61,869,15,0
306,05/09/21,16:05:28,8.4,23.4,7.61,870,15,0
307,05/09/21,16:06:28,8.4,23.4,7.62,870,15,0
308,05/09/21,16:07:27,8.4,23.4,7.61,870,15,0
309,05/09/21,16:08:27,8.4,23.4,7.62,869,15,0
310,05/09/21,16:09:28,8.4,23.5,7.62,870,15,0
311,05/09/21,16:10:28,8.4,23.4,7.59,869,15,0
312,05/09/21,16:11:28,8.4,23.1,7.59,869,15,0
313,05/09/21,16:12:27,8.4,23,7.58,867,15,0
314,05/09/21,16:13:27,8.4,23,7.62,867,15,0
315,05/09/21,16:14:28,8.4,23.2,7.62,867,14,0
316,05/09/21,16:15:28,8.4,23.3,7.62,869,14,0
317,05/09/21,16:16:28,8.4,23.3,7.62,869,15,0
318,05/09/21,16:17:27,8.4,23.4,7.62,869,14,0
319,05/09/21,16:18:28,8.4,23.4,7.61,870,15,0
320,05/09/21,16:19:28,8.4,23.4,7.62,870,14,0
321,05/09/21,16:20:28,8.4,23.4,7.62,871,15,0
322,05/09/21,16:21:28,8.4,23.4,7.61,870,15,0
323,05/09/21,16:22:28,8.4,23.4,7.61,871,14,0
324,05/09/21,16:23:28,8.4,23.4,7.62,871,14,0
325,05/09/21,16:24:28,8.4,23.1,7.61,869,14,0
326,05/09/21,16:25:28,8.4,23,7.62,867,14,0
327,05/09/21,16:26:28,8.4,23,7.61,866,15,0
328,05/09/21,16:27:28,8.4,23.2,7.61,869,14,0
329,05/09/21,16:28:28,8.4,23.3,7.61,870,15,0
330,05/09/21,16:29:28,8.4,23.3,7.61,869,15,0
331,05/09/21,16:30:28,8.4,23.3,7.62,871,15,0
332,05/09/21,16:31:28,8.3,23.4,7.61,870,15,0
333,05/09/21,16:32:28,8.2,23.4,7.61,869,14,0
334,05/09/21,16:33:28,8.2,23.4,7.62,870,14,0
335,05/09/21,16:34:28,8.2,23.4,7.62,869,15,0
336,05/09/21,16:35:28,8.2,23.5,7.62,870,14,0
337,05/09/21,16:36:28,8.2,23.4,7.62,868,15,0
338,05/09/21,16:37:28,8.2,23.1,7.62,867,14,0
339,05/09/21,16:38:28,8.2,23,7.61,865,15,0
340,05/09/21,16:39:28,8.2,23,7.62,863,15,0
341,05/09/21,16:40:28,8.2,23.2,7.61,864,15,0
342,05/09/21,16:41:28,8.2,23.3,7.62,865,15,0
343,05/09/21,16:42:28,8.2,23.3,7.62,866,15,0
344,05/09/21,16:43:28,8.2,23.4,7.61,864,15,0
345,05/09/21,16:44:28,8.2,23.4,7.61,864,14,0
346,05/09/21,16:45:28,8.3,23.4,7.61,864,14,0
347,05/09/21,16:46:28,8.3,23.4,7.62,864,14,0
348,05/09/21,16:47:28,8.3,23.4,7.62,864,14,0
349,05/09/21,16:48:28,8.3,23.5,7.61,864,14,0
350,05/09/21,16:49:28,8.3,23.3,7.62,864,15,0
351,05/09/21,16:50:28,8.3,23.1,7.62,863,15,0
352,05/09/21,16:51:28,8.3,23,7.62,861,15,0
353,05/09/21,16:52:28,8.3,23,7.62,861,15,0
354,05/09/21,16:53:29,8.3,23.2,7.62,863,15,0
355,05/09/21,16:54:28,8.3,23.3,7.62,864,15,0
356,05/09/21,16:55:28,8.3,23.3,7.62,866,15,0
357,05/09/21,16:56:28,8.3,23.4,7.61,866,15,0
358,05/09/21,16:57:29,8.3,23.4,7.62,866,15,0
359,05/09/21,16:58:28,8.3,23.4,7.61,866,15,0
360,05/09/21,16:59:28,8.3,23.4,7.62,866,15,0
361,05/09/21,17:00:28,8.3,23.4,7.61,866,14,0
362,05/09/21,17:01:29,8.3,23.5,7.62,866,14,0
363,05/09/21,17:02:28,8.3,23.3,7.61,866,15,0
364,05/09/21,17:03:28,8.3,23.1,7.62,864,14,0
365,05/09/21,17:04:29,8.3,23,7.62,863,14,0
366,05/09/21,17:05:29,8.4,23,7.62,863,15,0
367,05/09/21,17:06:28,8.3,23.2,7.61,864,15,0
368,05/09/21,17:07:28,8.3,23.3,7.62,867,15,0
369,05/09/21,17:08:29,8.4,23.3,7.62,866,15,0
370,05/09/21,17:09:29,8.4,23.4,7.62,866,15,0
371,05/09/21,17:10:29,8.4,23.4,7.62,865,14,0
372,05/09/21,17:11:28,8.4,23.4,7.61,865,15,0
373,05/09/21,17:12:29,8.4,23.4,7.62,866,15,0
374,05/09/21,17:13:29,8.4,23.4,7.62,866,14,0
375,05/09/21,17:14:29,8.4,23.5,7.62,865,15,0
376,05/09/21,17:15:29,8.4,23.3,7.61,866,15,0
377,05/09/21,17:16:29,8.4,23.1,7.61,864,14,0
378,05/09/21,17:17:29,8.4,22.9,7.62,863,15,0
379,05/09/21,17:18:29,8.4,23.1,7.61,863,15,0
380,05/09/21,17:19:29,8.4,23.2,7.61,864,15,0
381,05/09/21,17:20:29,8.4,23.3,7.62,865,15,0
382,05/09/21,17:21:29,8.4,23.3,7.62,867,15,0
383,05/09/21,17:22:29,8.4,23.4,7.61,867,15,0
384,05/09/21,17:23:29,8.4,23.4,7.62,865,14,0
385,05/09/21,17:24:29,8.4,23.4,7.62,866,15,0
386,05/09/21,17:25:29,8.4,23.4,7.62,865,15,0
387,05/09/21,17:26:29,8.4,23.4,7.61,864,15,0
388,05/09/21,17:27:29,8.4,23.5,7.62,867,15,0
389,05/09/21,17:28:29,8.4,23.3,7.62,866,15,0
390,05/09/21,17:29:29,8.4,23.1,7.62,864,15,0
391,05/09/21,17:30:29,8.4,23,7.62,863,14,0
392,05/09/21,17:31:29,8.4,23.1,7.64,863,15,0
393,05/09/21,17:32:29,8.4,23.2,7.64,865,15,0
394,05/09/21,17:33:29,8.4,23.3,7.64,867,14,0
395,05/09/21,17:34:29,8.4,23.3,7.64,866,14,0
396,05/09/21,17:35:29,8.4,23.4,7.62,865,15,0
397,05/09/21,17:36:29,8.4,23.4,7.64,865,15,0
398,05/09/21,17:37:29,8.4,23.4,7.62,866,15,0
399,05/09/21,17:38:29,8.4,23.4,7.62,867,15,0
400,05/09/21,17:39:29,8.4,23.4,7.62,867,15,0
401,05/09/21,17:40:29,8.4,23.4,7.62,866,15,0
402,05/09/21,17:41:29,8.4,23.3,7.62,866,15,0
403,05/09/21,17:42:29,8.4,23.1,7.62,864,14,0
404,05/09/21,17:43:29,8.4,22.9,7.62,863,15,0
405,05/09/21,17:44:29,8.4,23.1,7.64,863,15,0
406,05/09/21,17:45:29,8.4,23.2,7.64,866,15,0
407,05/09/21,17:46:29,8.4,23.3,7.65,866,14,0
408,05/09/21,17:47:29,8.4,23.3,7.64,866,15,0
409,05/09/21,17:48:29,8.4,23.4,7.64,865,15,0
410,05/09/21,17:49:29,8.4,23.4,7.64,866,15,0
411,05/09/21,17:50:30,8.4,23.4,7.62,867,15,0
412,05/09/21,17:51:29,8.4,23.4,7.62,865,15,0
413,05/09/21,17:52:29,8.4,23.4,7.62,865,15,0
414,05/09/21,17:53:30,8.4,23.5,7.61,866,15,0
415,05/09/21,17:54:29,8.4,23.2,7.62,865,15,0
416,05/09/21,17:55:29,8.4,23,7.61,864,15,0
417,05/09/21,17:56:29,8.4,22.9,7.62,863,15,0
418,05/09/21,17:57:30,8.4,23.1,7.65,863,15,0
419,05/09/21,17:58:29,8.4,23.2,7.64,864,15,0
420,05/09/21,17:59:29,8.4,23.3,7.64,866,15,0
421,05/09/21,18:00:30,8.4,23.3,7.64,867,15,0
422,05/09/21,18:01:30,8.4,23.4,7.64,866,15,0
423,05/09/21,18:02:30,8.4,23.4,7.64,866,15,0
424,05/09/21,18:03:29,8.4,23.4,7.64,866,15,0
425,05/09/21,18:04:30,8.4,23.4,7.62,865,15,0
426,05/09/21,18:05:30,8.4,23.4,7.64,866,15,0
427,05/09/21,18:06:29,8.4,23.5,7.61,866,14,0
428,05/09/21,18:07:30,8.4,23.2,7.62,866,15,0
429,05/09/21,18:08:30,8.4,23,7.62,864,15,0
430,05/09/21,18:09:30,8.4,22.9,7.64,863,14,0
431,05/09/21,18:10:29,8.4,23.1,7.64,863,15,0
432,05/09/21,18:11:30,8.3,23.2,7.64,864,14,0
433,05/09/21,18:12:30,8.2,23.3,7.64,866,14,0
434,05/09/21,18:13:30,8.2,23.4,7.64,867,15,0
435,05/09/21,18:14:30,8.2,23.4,7.64,866,15,0
436,05/09/21,18:15:30,8.2,23.4,7.64,865,15,0
437,05/09/21,18:16:30,8.2,23.5,7.64,865,15,0
