Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
71,10/13/21,23:49:04,9,23.4,7.67,841,15,0
72,10/13/21,23:50:04,9,23.4,7.67,841,15,0
73,10/13/21,23:51:04,9,23.4,7.67,841,15,0
74,10/13/21,23:52:04,9.1,23.5,7.67,841,15,0
75,10/13/21,23:53:04,9.1,23.5,7.67,841,15,0
76,10/13/21,23:54:04,9.1,23.5,7.67,841,15,0
77,10/13/21,23:55:04,9.1,23.3,7.67,841,15,0
78,10/13/21,23:56:04,9.1,23.2,7.67,841,15,0
79,10/13/21,23:57:07,9.1,23.1,7.67,840,15,0
80,10/13/21,23:58:07,9.1,23,7.67,840,15,0
81,10/13/21,23:59:07,9.1,23.1,7.67,840,15,0
82,10/14/21,00:00:06,9.1,23.2,7.67,840,15,0
83,10/14/21,00:01:07,9.1,23.3,7.67,840,15,0
84,10/14/21,00:02:07,9.1,23.4,7.67,840,15,0
85,10/14/21,00:03:07,9.1,23.4,7.67,841,15,0
86,10/14/21,00:04:07,9.1,23.4,7.67,841,15,0
87,10/14/21,00:05:07,9.1,23.4,7.67,841,15,0
88,10/14/21,00:06:07,9.1,23.5,7.67,841,15,0
89,10/14/21,00:07:07,9.1,23.5,7.67,841,15,0
90,10/14/21,00:08:07,9.1,23.5,7.67,841,15,0
91,10/14/21,00:09:07,9.1,23.4,7.67,841,15,0
92,10/14/21,00:10:07,9.1,23.2,7.67,840,15,0
93,10/14/21,00:11:07,9.1,23.1,7.67,839,15,0
94,10/14/21,00:12:07,9.1,23,7.67,840,15,0
95,10/14/21,00:13:07,9.1,23,7.67,840,15,0
96,10/14/21,00:14:07,9.1,23.2,7.67,840,15,0
97,10/14/21,00:15:07,9.2,23.3,7.67,840,15,0
98,10/14/21,00:16:07,9.1,23.3,7.67,841,15,0
99,10/14/21,00:17:07,9.1,23.4,7.67,841,15,0
100,10/14/21,00:18:07,9.1,23.4,7.67,841,15,0
101,10/14/21,00:19:07,9.1,23.4,7.67,841,15,0
102,10/14/21,00:20:07,9.1,23.5,7.67,841,15,0
103,10/14/21,00:21:07,9.1,23.5,7.67,841,15,0
104,10/14/21,00:22:07,9.2,23.5,7.67,841,15,0
105,10/14/21,00:23:07,9.1,23.5,7.67,841,15,0
106,10/14/21,00:24:07,9.1,23.3,7.67,841,15,0
107,10/14/21,00:25:07,9.1,23.2,7.67,841,15,0
108,10/14/21,00:26:07,9.1,23.1,7.67,840,15,0
109,10/14/21,00:27:07,9.2,23,7.67,841,15,0
110,10/14/21,00:28:07,9.1,23.1,7.67,840,15,0
111,10/14/21,00:29:07,9.1,23.2,7.67,840,15,0
112,10/14/21,00:30:07,9.2,23.3,7.67,840,15,0
113,10/14/21,00:31:07,9.1,23.4,7.67,841,15,0
114,10/14/21,00:32:07,9.2,23.4,7.67,841,15,0
115,10/14/21,00:33:07,9.1,23.4,7.67,841,15,0
116,10/14/21,00:34:07,9.2,23.4,7.67,842,15,0
117,10/14/21,00:35:08,9.2,23.5,7.67,841,15,0
118,10/14/21,00:36:07,9.1,23.5,7.67,841,15,0
119,10/14/21,00:37:07,9.1,23.5,7.67,841,15,0
120,10/14/21,00:38:07,9.1,23.4,7.67,841,15,0
121,10/14/21,00:39:07,9.2,23.2,7.68,841,15,0
122,10/14/21,00:40:07,9.1,23.1,7.67,840,15,0
123,10/14/21,00:41:07,9.1,23,7.67,839,15,0
124,10/14/21,00:42:08,9.2,23,7.67,840,15,0
125,10/14/21,00:43:07,9.1,23.2,7.67,840,15,0
126,10/14/21,00:44:07,9.2,23.3,7.67,840,15,0
127,10/14/21,00:45:07,9.1,23.4,7.67,841,15,0
128,10/14/21,00:46:08,9.1,23.4,7.67,841,15,0
129,10/14/21,00:47:08,9.2,23.4,7.67,841,15,0
130,10/14/21,00:48:07,9.1,23.4,7.67,841,15,0
131,10/14/21,00:49:08,9.1,23.5,7.67,843,15,0
132,10/14/21,00:50:08,9.1,23.5,7.67,843,15,0
133,10/14/21,00:51:08,9.1,23.5,7.67,841,15,0
134,10/14/21,00:52:07,9.1,23.5,7.67,841,15,0
135,10/14/21,00:53:08,9.1,23.3,7.67,842,15,0
136,10/14/21,00:54:08,9.1,23.2,7.67,841,15,0
137,10/14/21,00:55:08,9.1,23.1,7.67,840,15,0
138,10/14/21,00:56:08,9.1,23,7.67,840,15,0
139,10/14/21,00:57:08,9.1,23.1,7.67,840,15,0
140,10/14/21,00:58:08,9.1,23.2,7.67,841,15,0
141,10/14/21,00:59:08,9,23.3,7.67,840,15,0
142,10/14/21,01:00:08,8.9,23.4,7.67,841,15,0
143,10/14/21,01:01:08,8.9,23.4,7.67,841,15,0
144,10/14/21,01:02:08,8.9,23.4,7.67,841,15,0
145,10/14/21,01:03:08,8.9,23.5,7.64,841,15,0
146,10/14/21,01:04:08,8.9,23.5,7.67,840,15,0
147,10/14/21,01:05:08,8.9,23.6,7.67,841,15,0
148,10/14/21,01:06:08,8.9,23.6,7.67,841,15,0
149,10/14/21,01:07:08,9,23.4,7.67,841,15,0
150,10/14/21,01:08:08,9,23.3,7.67,841,15,0
151,10/14/21,01:09:08,9,23.2,7.67,840,15,0
152,10/14/21,01:10:08,9,23.1,7.67,840,15,0
153,10/14/21,01:11:08,9,23,7.67,838,15,0
154,10/14/21,01:12:08,9.1,23,7.67,839,15,0
155,10/14/21,01:13:08,9.1,23.2,7.67,839,15,0
156,10/14/21,01:14:08,9.1,23.3,7.67,839,15,0
157,10/14/21,01:15:08,9.1,23.3,7.67,840,15,0
158,10/14/21,01:16:08,9.1,23.4,7.67,840,15,0
159,10/14/21,01:17:08,9.1,23.4,7.67,840,15,0
160,10/14/21,01:18:08,9.1,23.4,7.67,840,15,0
161,10/14/21,01:19:08,9.1,23.5,7.67,840,15,0
162,10/14/21,01:20:08,9.1,23.5,7.67,840,15,0
163,10/14/21,01:21:08,9.1,23.5,7.67,840,15,0
164,10/14/21,01:22:08,9.1,23.5,7.67,841,15,0
165,10/14/21,01:23:08,9.1,23.3,7.67,840,15,0
166,10/14/21,01:24:08,9.1,23.2,7.67,840,15,0
167,10/14/21,01:25:08,9.1,23.1,7.67,840,15,0
168,10/14/21,01:26:08,9.1,23,7.67,839,15,0
169,10/14/21,01:27:08,9.2,23,7.67,838,15,0
170,10/14/21,01:28:08,9.1,23.2,7.67,839,15,0
171,10/14/21,01:29:08,9.1,23.3,7.67,838,15,0
172,10/14/21,01:30:08,9.2,23.4,7.67,840,15,0
173,10/14/21,01:31:08,9.1,23.4,7.67,840,15,0
174,10/14/21,01:32:08,9.1,23.4,7.64,840,15,0
175,10/14/21,01:33:08,9.1,23.5,7.64,840,15,0
176,10/14/21,01:34:08,9.1,23.5,7.67,840,15,0
177,10/14/21,01:35:09,9.1,23.5,7.67,841,15,0
178,10/14/21,01:36:08,9.1,23.5,7.67,840,15,0
179,10/14/21,01:37:08,9.1,23.5,7.67,840,15,0
180,10/14/21,01:38:09,9.1,23.3,7.67,840,15,0
181,10/14/21,01:39:08,9.1,23.2,7.67,839,15,0
182,10/14/21,01:40:08,9.1,23.1,7.67,838,15,0
183,10/14/21,01:41:09,9.1,23,7.67,839,15,0
184,10/14/21,01:42:09,9.1,23,7.67,839,15,0
185,10/14/21,01:43:08,9.1,23.2,7.67,839,15,0
186,10/14/21,01:44:08,9.1,23.3,7.67,839,15,0
187,10/14/21,01:45:09,9.1,23.4,7.67,838,15,0
188,10/14/21,01:46:09,9.1,23.4,7.64,840,15,0
189,10/14/21,01:47:09,9.2,23.4,7.64,840,15,0
190,10/14/21,01:48:09,9.1,23.5,7.64,840,15,0
191,10/14/21,01:49:09,9.2,23.5,7.64,841,15,0
192,10/14/21,01:50:09,9.1,23.5,7.67,840,15,0
193,10/14/21,01:51:09,9.1,23.5,7.67,840,15,0
194,10/14/21,01:52:09,9.1,23.5,7.67,841,15,0
195,10/14/21,01:53:09,9.1,23.3,7.67,839,15,0
196,10/14/21,01:54:09,9.1,23.2,7.67,840,15,0
197,10/14/21,01:55:09,9.2,23.1,7.67,839,15,0
198,10/14/21,01:56:09,9.1,23,7.67,839,15,0
199,10/14/21,01:57:09,9.1,23,7.67,838,15,0
200,10/14/21,01:58:09,9.1,23.2,7.67,839,15,0
201,10/14/21,01:59:09,9.2,23.3,7.67,839,15,0
202,10/14/21,02:00:09,9.2,23.4,7.65,839,15,0
203,10/14/21,02:01:09,9.2,23.4,7.64,840,15,0
204,10/14/21,02:02:09,9.2,23.4,7.64,840,15,0
205,10/14/21,02:03:09,9.1,23.4,7.64,843,15,0
206,10/14/21,02:04:09,9.2,23.5,7.65,840,15,0
207,10/14/21,02:05:09,9.2,23.5,7.65,840,15,0
208,10/14/21,02:06:09,9.2,23.5,7.67,840,15,0
209,10/14/21,02:07:09,9.2,23.5,7.67,840,15,0
210,10/14/21,02:08:09,9.1,23.3,7.67,842,15,0
211,10/14/21,02:09:09,9.1,23.2,7.67,840,15,0
212,10/14/21,02:10:09,9.1,23.1,7.67,838,15,0
213,10/14/21,02:11:09,9.1,23,7.67,840,15,0
214,10/14/21,02:12:09,9.1,23,7.67,839,15,0
215,10/14/21,02:13:09,9.1,23.2,7.67,839,14,0
216,10/14/21,02:14:09,9.1,23.3,7.67,839,15,0
217,10/14/21,02:15:09,9.1,23.3,7.67,840,15,0
218,10/14/21,02:16:09,9.1,23.4,7.67,840,15,0
219,10/14/21,02:17:09,9.1,23.4,7.64,838,15,0
220,10/14/21,02:18:09,9.1,23.5,7.64,840,15,0
221,10/14/21,02:19:09,9,23.5,7.67,841,15,0
222,10/14/21,02:20:09,8.9,23.5,7.67,840,15,0
223,10/14/21,02:21:09,8.9,23.5,7.67,841,15,0
224,10/14/21,02:22:09,8.9,23.5,7.67,840,15,0
225,10/14/21,02:23:09,8.9,23.4,7.67,839,14,0
226,10/14/21,02:24:09,8.9,23.2,7.67,840,15,0
227,10/14/21,02:25:09,8.9,23.1,7.67,839,15,0
228,10/14/21,02:26:09,8.9,23.1,7.67,840,15,0
229,10/14/21,02:27:10,9,23,7.67,838,15,0
230,10/14/21,02:28:09,9,23.1,7.67,837,15,0
231,10/14/21,02:29:09,9,23.2,7.67,837,15,0
232,10/14/21,02:30:10,9.1,23.3,7.67,838,15,0
233,10/14/21,02:31:10,9.1,23.4,7.65,838,15,0
234,10/14/21,02:32:09,9.1,23.4,7.65,839,15,0
235,10/14/21,02:33:09,9.1,23.4,7.64,838,15,0
236,10/14/21,02:34:10,9.1,23.5,7.67,840,15,0
237,10/14/21,02:35:10,9.1,23.5,7.67,839,15,0
238,10/14/21,02:36:09,9.1,23.5,7.67,839,15,0
239,10/14/21,02:37:09,9.1,23.5,7.67,838,15,0
240,10/14/21,02:38:10,9.1,23.4,7.67,837,15,0
241,10/14/21,02:39:10,9.1,23.3,7.67,840,15,0
242,10/14/21,02:40:09,9.1,23.2,7.67,838,15,0
243,10/14/21,02:41:10,9.1,23.1,7.67,839,15,0
244,10/14/21,02:42:10,9.1,23,7.67,839,15,0
245,10/14/21,02:43:10,9.1,23.1,7.67,837,15,0
246,10/14/21,02:44:10,9.1,23.2,7.67,837,15,0
247,10/14/21,02:45:10,9.1,23.3,7.67,838,15,0
248,10/14/21,02:46:10,9.1,23.4,7.67,840,15,0
249,10/14/21,02:47:10,9.1,23.4,7.67,838,15,0
250,10/14/21,02:48:10,9.1,23.4,7.65,839,15,0
251,10/14/21,02:49:10,9.1,23.4,7.64,840,15,0
252,10/14/21,02:50:10,9.1,23.5,7.67,838,15,0
253,10/14/21,02:51:10,9.1,23.5,7.67,840,15,0
254,10/14/21,02:52:10,9.1,23.5,7.67,839,15,0
255,10/14/21,02:53:10,9.1,23.4,7.67,839,15,0
256,10/14/21,02:54:10,9.1,23.3,7.67,839,15,0
257,10/14/21,02:55:10,9.1,23.2,7.67,838,15,0
258,10/14/21,02:56:10,9.1,23.1,7.67,839,15,0
259,10/14/21,02:57:10,9.1,23,7.67,837,15,0
260,10/14/21,02:58:10,9.1,23.1,7.67,838,15,0
261,10/14/21,02:59:10,9.2,23.2,7.67,838,15,0
262,10/14/21,03:00:10,9.1,23.3,7.67,839,15,0
263,10/14/21,03:01:10,9.1,23.4,7.67,838,15,0
264,10/14/21,03:02:10,9.1,23.4,7.67,838,15,0
265,10/14/21,03:03:10,9.1,23.4,7.67,839,14,0
266,10/14/21,03:04:10,9.1,23.5,7.67,840,14,0
267,10/14/21,03:05:10,9.1,23.5,7.67,839,15,0
268,10/14/21,03:06:10,9.1,23.5,7.67,840,15,0
269,10/14/21,03:07:10,9.2,23.5,7.67,840,15,0
270,10/14/21,03:08:10,9.1,23.4,7.67,838,15,0
271,10/14/21,03:09:10,9.1,23.3,7.67,839,15,0
272,10/14/21,03:10:10,9.1,23.2,7.67,838,15,0
273,10/14/21,03:11:10,9.1,23.1,7.67,837,15,0
274,10/14/21,03:12:10,9.1,23,7.67,839,15,0
275,10/14/21,03:13:10,9.1,23.1,7.67,837,15,0
276,10/14/21,03:14:10,9.2,23.2,7.68,837,15,0
277,10/14/21,03:15:10,9.2,23.3,7.67,838,15,0
278,10/14/21,03:16:11,9.1,23.4,7.67,838,16,0
279,10/14/21,03:17:10,9.1,23.4,7.67,839,15,0
280,10/14/21,03:18:10,9.1,23.4,7.67,838,15,0
281,10/14/21,03:19:10,9.1,23.4,7.67,840,15,0
282,10/14/21,03:20:11,9.2,23.5,7.67,839,15,0
283,10/14/21,03:21:10,9.1,23.5,7.67,840,15,0
284,10/14/21,03:22:10,9.2,23.5,7.67,838,15,0
285,10/14/21,03:23:10,9.2,23.5,7.67,838,15,0
286,10/14/21,03:24:11,9.1,23.3,7.67,840,15,0
287,10/14/21,03:25:10,9.2,23.2,7.67,838,15,0
288,10/14/21,03:26:10,9.1,23.1,7.67,837,15,0
289,10/14/21,03:27:11,9.2,23,7.67,837,15,0
290,10/14/21,03:28:11,9.1,23.1,7.67,837,15,0
291,10/14/21,03:29:10,9.2,23.2,7.67,838,15,0
292,10/14/21,03:30:10,9.2,23.3,7.67,838,15,0
293,10/14/21,03:31:11,9.2,23.3,7.67,839,15,0
294,10/14/21,03:32:11,9.1,23.4,7.67,838,15,0
295,10/14/21,03:33:11,9.1,23.4,7.67,838,15,0
296,10/14/21,03:34:10,9.2,23.4,7.67,840,15,0
297,10/14/21,03:35:11,9.1,23.5,7.67,839,15,0
298,10/14/21,03:36:11,9.1,23.5,7.67,838,15,0
299,10/14/21,03:37:11,9.2,23.5,7.67,839,15,0
300,10/14/21,03:38:11,9.1,23.5,7.67,839,15,0
301,10/14/21,03:39:11,9,23.3,7.67,838,15,0
302,10/14/21,03:40:11,9,23.2,7.67,840,15,0
303,10/14/21,03:41:10,8.9,23.1,7.67,839,15,0
304,10/14/21,03:42:11,8.9,23,7.67,837,15,0
305,10/14/21,03:43:11,8.9,23.1,7.67,837,15,0
306,10/14/21,03:44:11,8.9,23.3,7.67,837,15,0
307,10/14/21,03:45:11,8.9,23.3,7.67,837,15,0
308,10/14/21,03:46:11,8.9,23.4,7.67,839,15,0
309,10/14/21,03:47:11,9,23.4,7.67,839,15,0
310,10/14/21,03:48:11,9,23.5,7.67,839,15,0
311,10/14/21,03:49:11,9,23.5,7.67,838,15,0
312,10/14/21,03:50:11,9,23.5,7.67,839,15,0
313,10/14/21,03:51:11,9,23.5,7.67,840,15,0
314,10/14/21,03:52:11,9.1,23.5,7.67,837,15,0
315,10/14/21,03:53:11,9.1,23.5,7.67,838,15,0
316,10/14/21,03:54:11,9.1,23.3,7.7,838,15,0
317,10/14/21,03:55:11,9.1,23.2,7.7,837,15,0
318,10/14/21,03:56:11,9.1,23.1,7.7,837,15,0
319,10/14/21,03:57:11,9.1,23,7.7,836,15,0
320,10/14/21,03:58:11,9.1,23.1,7.7,835,15,0
321,10/14/21,03:59:11,9.1,23.2,7.7,836,15,0
322,10/14/21,04:00:11,9.1,23.3,7.7,837,15,0
323,10/14/21,04:01:11,9.1,23.4,7.67,839,15,0
324,10/14/21,04:02:11,9.1,23.4,7.67,837,15,0
325,10/14/21,04:03:11,9.1,23.4,7.67,838,15,0
326,10/14/21,04:04:11,9.1,23.5,7.67,838,15,0
327,10/14/21,04:05:11,9.1,23.5,7.67,838,15,0
328,10/14/21,04:06:11,9.1,23.5,7.67,837,15,0
329,10/14/21,04:07:11,9.1,23.5,7.67,838,15,0
330,10/14/21,04:08:11,9.1,23.5,7.7,838,15,0
331,10/14/21,04:09:12,9.1,23.3,7.7,837,15,0
332,10/14/21,04:10:11,9.1,23.2,7.7,837,14,0
333,10/14/21,04:11:11,9.1,23.1,7.7,837,15,0
334,10/14/21,04:12:11,9.1,23,7.7,837,15,0
335,10/14/21,04:13:12,9.1,23,7.7,835,15,0
336,10/14/21,04:14:11,9.1,23.2,7.7,835,15,0
337,10/14/21,04:15:11,9.1,23.3,7.7,837,15,0
338,10/14/21,04:16:12,9.1,23.3,7.67,837,15,0
339,10/14/21,04:17:12,9.2,23.4,7.67,838,15,0
340,10/14/21,04:18:11,9.1,23.4,7.67,837,15,0
341,10/14/21,04:19:11,9.1,23.5,7.67,838,15,0
342,10/14/21,04:20:12,9.1,23.5,7.67,838,15,0
343,10/14/21,04:21:12,9.1,23.5,7.67,839,15,0
344,10/14/21,04:22:11,9.2,23.5,7.7,837,15,0
345,10/14/21,04:23:11,9.1,23.5,7.7,837,15,0
346,10/14/21,04:24:12,9.1,23.3,7.7,837,15,0
347,10/14/21,04:25:12,9.1,23.2,7.7,837,15,0
348,10/14/21,04:26:11,9.1,23.1,7.7,837,15,0
349,10/14/21,04:27:12,9.1,23,7.7,837,15,0
350,10/14/21,04:28:12,9.1,23,7.7,835,15,0
351,10/14/21,04:29:12,9.2,23.2,7.7,835,15,0
352,10/14/21,04:30:11,9.2,23.3,7.7,837,15,0
353,10/14/21,04:31:12,9.1,23.3,7.7,837,15,0
354,10/14/21,04:32:12,9.1,23.4,7.67,839,15,0
355,10/14/21,04:33:12,9.1,23.4,7.67,837,15,0
356,10/14/21,04:34:12,9.1,23.5,7.67,838,15,0
357,10/14/21,04:35:12,9.1,23.5,7.67,837,15,0
358,10/14/21,04:36:12,9.1,23.5,7.7,839,15,0
359,10/14/21,04:37:12,9.1,23.5,7.7,840,15,0
360,10/14/21,04:38:12,9.1,23.5,7.7,837,15,0
361,10/14/21,04:39:12,9.2,23.3,7.7,839,15,0
362,10/14/21,04:40:12,9.1,23.2,7.7,838,15,0
363,10/14/21,04:41:12,9.1,23.1,7.7,835,15,0
364,10/14/21,04:42:12,9.2,23,7.7,836,15,0
365,10/14/21,04:43:12,9.1,23,7.7,836,15,0
366,10/14/21,04:44:12,9.2,23.2,7.7,837,14,0
367,10/14/21,04:45:12,9.1,23.3,7.7,836,15,0
368,10/14/21,04:46:12,9.1,23.3,7.7,837,15,0
369,10/14/21,04:47:12,9.2,23.4,7.7,837,15,0
370,10/14/21,04:48:12,9.2,23.4,7.67,837,15,0
371,10/14/21,04:49:12,9.1,23.4,7.67,839,15,0
372,10/14/21,04:50:12,9.1,23.5,7.7,838,15,0
373,10/14/21,04:51:12,9.1,23.5,7.7,838,15,0
374,10/14/21,04:52:12,9.1,23.5,7.7,839,15,0
375,10/14/21,04:53:12,9.1,23.5,7.7,837,15,0
376,10/14/21,04:54:12,9.1,23.3,7.7,838,15,0
377,10/14/21,04:55:12,9.2,23.2,7.7,837,15,0
378,10/14/21,04:56:12,9.1,23.1,7.7,836,15,0
379,10/14/21,04:57:12,9.1,23,7.7,835,15,0
380,10/14/21,04:58:12,9.1,23,7.7,835,15,0
381,10/14/21,04:59:12,9,23.2,7.7,836,15,0
382,10/14/21,05:00:12,8.9,23.3,7.7,837,15,0
383,10/14/21,05:01:12,8.9,23.3,7.7,837,15,0
384,10/14/21,05:02:13,8.9,23.4,7.67,837,15,0
385,10/14/21,05:03:12,8.9,23.5,7.67,839,15,0
386,10/14/21,05:04:12,8.9,23.5,7.67,838,15,0
387,10/14/21,05:05:12,8.9,23.5,7.67,837,15,0
388,10/14/21,05:06:13,8.9,23.5,7.67,838,15,0
389,10/14/21,05:07:13,9,23.6,7.7,837,15,0
390,10/14/21,05:08:12,9,23.6,7.7,837,15,0
391,10/14/21,05:09:13,9,23.4,7.7,837,15,0
392,10/14/21,05:10:13,9.1,23.2,7.7,835,15,0
393,10/14/21,05:11:12,9,23.1,7.7,836,15,0
394,10/14/21,05:12:12,9.1,23.1,7.7,836,15,0
395,10/14/21,05:13:13,9.1,23,7.7,836,15,0
396,10/14/21,05:14:13,9.1,23.1,7.7,834,15,0
397,10/14/21,05:15:12,9.1,23.3,7.7,835,15,0
398,10/14/21,05:16:13,9.1,23.3,7.7,837,15,0
399,10/14/21,05:17:13,9.1,23.4,7.7,836,15,0
400,10/14/21,05:18:13,9.1,23.4,7.7,837,15,0
401,10/14/21,05:19:12,9.1,23.4,7.7,835,15,0
402,10/14/21,05:20:13,9.1,23.5,7.7,837,15,0
403,10/14/21,05:21:13,9.1,23.5,7.7,837,15,0
404,10/14/21,05:22:13,9.1,23.5,7.7,837,15,0
405,10/14/21,05:23:12,9.1,23.5,7.7,837,15,0
406,10/14/21,05:24:13,9.1,23.4,7.7,835,15,0
407,10/14/21,05:25:13,9.1,23.3,7.7,836,15,0
408,10/14/21,05:26:13,9.1,23.2,7.7,835,15,0
409,10/14/21,05:27:13,9.1,23.1,7.7,835,15,0
410,10/14/21,05:28:13,9.1,23,7.7,832,15,0
411,10/14/21,05:29:13,9.1,23.1,7.7,834,15,0
412,10/14/21,05:30:13,9.1,23.2,7.7,835,15,0
413,10/14/21,05:31:13,9.1,23.3,7.7,835,15,0
414,10/14/21,05:32:13,9.1,23.3,7.7,835,15,0
415,10/14/21,05:33:13,9.1,23.4,7.7,835,15,0
416,10/14/21,05:34:13,9.1,23.4,7.7,839,15,0
417,10/14/21,05:35:13,9.1,23.5,7.7,835,15,0
418,10/14/21,05:36:13,9.1,23.5,7.7,837,15,0
419,10/14/21,05:37:13,9.1,23.5,7.7,837,14,0
420,10/14/21,05:38:13,9.1,23.5,7.7,837,15,0
421,10/14/21,05:39:13,9.2,23.5,7.7,837,15,0
422,10/14/21,05:40:13,9.1,23.3,7.7,836,15,0
423,10/14/21,05:41:13,9.1,23.2,7.7,835,15,0
424,10/14/21,05:42:13,9.2,23.1,7.7,838,15,0
425,10/14/21,05:43:13,9.1,23,7.7,836,15,0
426,10/14/21,05:44:13,9.1,23.1,7.7,834,15,0
427,10/14/21,05:45:13,9.1,23.2,7.7,834,15,0
428,10/14/21,05:46:13,9.1,23.3,7.7,836,15,0
429,10/14/21,05:47:13,9.1,23.4,7.7,836,15,0
430,10/14/21,05:48:13,9.1,23.4,7.7,836,15,0
431,10/14/21,05:49:13,9.2,23.4,7.7,837,15,0
432,10/14/21,05:50:13,9.1,23.4,7.7,837,15,0
433,10/14/21,05:51:13,9.1,23.5,7.7,837,15,0
434,10/14/21,05:52:13,9.2,23.5,7.7,837,15,0
435,10/14/21,05:53:13,9.2,23.5,7.7,837,15,0
436,10/14/21,05:54:13,9.2,23.4,7.7,837,15,0
437,10/14/21,05:55:13,9.2,23.3,7.7,837,15,0
438,10/14/21,05:56:13,9.2,23.2,7.7,836,15,0
