Row,Date,Time,Device,State
591,10/31/21,17:20:22,Heat Ex Comp,0
592,10/31/21,17:30:53,Heat Ex Comp,1
593,10/31/21,17:30:53,Cooling,1
594,10/31/21,17:34:18,Heat Ex Comp,0
595,10/31/21,17:45:31,Heat Ex Comp,1
596,10/31/21,17:45:31,Cooling,1
597,10/31/21,17:48:53,Heat Ex Comp,0
598,10/31/21,17:58:15,Cooling,1
599,10/31/21,17:58:52,Heat Ex Comp,1
600,10/31/21,18:02:12,Heat Ex Comp,0
601,10/31/21,18:13:19,Heat Ex Comp,1
602,10/31/21,18:13:19,Cooling,1
603,10/31/21,18:16:48,Heat Ex Comp,0
604,10/31/21,18:24:23,Effulent Coil,1
605,10/31/21,18:27:52,Heat Ex Comp,1
606,10/31/21,18:27:52,Cooling,1
607,10/31/21,18:31:23,Heat Ex Comp,0
608,10/31/21,18:36:18,Effulent Coil,0
609,10/31/21,18:42:15,Heat Ex Comp,1
610,10/31/21,18:42:15,Cooling,1
611,10/31/21,18:45:42,Heat Ex Comp,0
612,10/31/21,18:56:58,Heat Ex Comp,1
613,10/31/21,18:56:58,Cooling,1
614,10/31/21,19:00:24,Heat Ex Comp,0
615,10/31/21,19:10:26,Heat Ex Comp,1
616,10/31/21,19:10:26,Cooling,1
617,10/31/21,19:13:44,Heat Ex Comp,0
618,10/31/21,19:25:48,Heat Ex Comp,1
619,10/31/21,19:25:48,Cooling,1
620,10/31/21,19:29:15,Heat Ex Comp,0
621,10/31/21,19:40:00,Heat Ex Comp,1
622,10/31/21,19:40:00,Cooling,1
623,10/31/21,19:43:17,Heat Ex Comp,0
624,10/31/21,19:44:23,Effulent Coil,1
625,10/31/21,19:52:46,Cooling,1
626,10/31/21,19:53:17,Heat Ex Comp,1
627,10/31/21,19:56:18,Effulent Coil,0
628,10/31/21,19:56:33,Heat Ex Comp,0
629,10/31/21,20:08:03,Heat Ex Comp,1
630,10/31/21,20:08:03,Cooling,1
631,10/31/21,20:11:31,Heat Ex Comp,0
632,10/31/21,20:22:05,Heat Ex Comp,1
633,10/31/21,20:22:05,Cooling,1
634,10/31/21,20:25:23,Heat Ex Comp,0
635,10/31/21,20:36:54,Heat Ex Comp,1
636,10/31/21,20:36:54,Cooling,1
637,10/31/21,20:40:18,Heat Ex Comp,0
638,10/31/21,20:51:26,Heat Ex Comp,1
639,10/31/21,20:51:26,Cooling,1
640,10/31/21,20:54:46,Heat Ex Comp,0
641,10/31/21,21:04:23,Effulent Coil,1
642,10/31/21,21:05:54,Heat Ex Comp,1
643,10/31/21,21:05:54,Cooling,1
644,10/31/21,21:09:23,Heat Ex Comp,0
645,10/31/21,21:16:18,Effulent Coil,0
646,10/31/21,21:20:20,Heat Ex Comp,1
647,10/31/21,21:20:20,Cooling,1
648,10/31/21,21:23:41,Heat Ex Comp,0
649,10/31/21,21:34:28,Heat Ex Comp,1
650,10/31/21,21:34:28,Cooling,1
651,10/31/21,21:37:48,Heat Ex Comp,0
652,10/31/21,21:49:10,Heat Ex Comp,1
653,10/31/21,21:49:10,Cooling,1
654,10/31/21,21:52:30,Heat Ex Comp,0
655,10/31/21,22:03:06,Heat Ex Comp,1
656,10/31/21,22:03:06,Cooling,1
657,10/31/21,22:06:23,Heat Ex Comp,0
658,10/31/21,22:18:12,Heat Ex Comp,1
659,10/31/21,22:18:12,Cooling,1
660,10/31/21,22:21:29,Heat Ex Comp,0
661,10/31/21,22:24:23,Effulent Coil,1
662,10/31/21,22:30:32,Cooling,1
663,10/31/21,22:31:29,Heat Ex Comp,1
664,10/31/21,22:34:47,Heat Ex Comp,0
665,10/31/21,22:36:18,Effulent Coil,0
666,10/31/21,22:46:21,Heat Ex Comp,1
667,10/31/21,22:46:21,Cooling,1
668,10/31/21,22:49:40,Heat Ex Comp,0
669,10/31/21,23:00:16,Heat Ex Comp,1
670,10/31/21,23:00:16,Cooling,1
671,10/31/21,23:03:30,Heat Ex Comp,0
672,10/31/21,23:14:39,Heat Ex Comp,1
673,10/31/21,23:14:39,Cooling,1
674,10/31/21,23:17:55,Heat Ex Comp,0
675,10/31/21,23:29:27,Heat Ex Comp,1
676,10/31/21,23:29:27,Cooling,1
677,10/31/21,23:32:52,Heat Ex Comp,0
678,10/31/21,23:44:23,Effulent Coil,1
679,10/31/21,23:44:35,Heat Ex Comp,1
680,10/31/21,23:44:35,Cooling,1
681,10/31/21,23:47:57,Heat Ex Comp,0
682,10/31/21,23:56:18,Effulent Coil,0
683,10/31/21,23:56:42,Cooling,1
684,10/29/21,14:14:11,pH Pump,1
685,10/29/21,14:14:41,pH Pump,0
686,10/29/21,14:17:00,pH Pump,1
687,10/29/21,14:17:30,pH Pump,0
688,10/29/21,14:17:46,Heat Ex Comp,0
689,10/29/21,14:21:10,pH Pump,1
690,10/29/21,14:21:40,pH Pump,0
691,10/29/21,14:22:29,Cooling,1
692,10/29/21,14:24:15,Effulent Coil,1
693,10/29/21,14:25:20,pH Pump,1
694,10/29/21,14:25:50,pH Pump,0
695,10/29/21,14:27:47,Heat Ex Comp,1
696,10/29/21,14:29:30,pH Pump,1
697,10/29/21,14:30:00,pH Pump,0
698,10/29/21,14:33:40,pH Pump,1
699,10/29/21,14:34:03,pH Pump,0
700,10/29/21,14:36:09,Effulent Coil,0
701,10/29/21,14:45:22,Heat Ex Comp,0
702,10/29/21,14:47:11,pH Pump,1
703,10/29/21,14:47:41,pH Pump,0
704,10/29/21,14:48:35,Heating,1
705,10/29/21,14:51:21,pH Pump,1
706,10/29/21,14:51:51,pH Pump,0
707,10/29/21,14:55:22,Heat Ex Comp,1
708,10/29/21,14:55:25,Heat Ex Comp,0
709,10/29/21,14:55:31,pH Pump,1
710,10/29/21,14:56:01,pH Pump,0
711,10/29/21,14:59:41,pH Pump,1
712,10/29/21,15:00:10,pH Pump,0
713,10/29/21,15:03:51,pH Pump,1
714,10/29/21,15:04:21,pH Pump,0
715,10/29/21,15:08:01,pH Pump,1
716,10/29/21,15:08:31,pH Pump,0
717,10/29/21,15:12:11,pH Pump,1
718,10/29/21,15:12:41,pH Pump,0
719,10/29/21,15:16:21,pH Pump,1
720,10/29/21,15:16:51,pH Pump,0
721,10/29/21,15:20:31,pH Pump,1
722,10/29/21,15:21:01,pH Pump,0
723,10/29/21,15:24:41,pH Pump,1
724,10/29/21,15:25:11,pH Pump,0
725,10/29/21,15:27:02,Heat Ex Comp,1
726,10/29/21,15:27:02,Cooling,1
727,10/29/21,15:28:51,pH Pump,1
728,10/29/21,15:29:21,pH Pump,0
729,10/29/21,15:30:26,Heat Ex Comp,0
730,10/29/21,15:33:01,pH Pump,1
731,10/29/21,15:33:31,pH Pump,0
732,10/29/21,15:37:11,pH Pump,1
733,10/29/21,15:37:41,pH Pump,0
734,10/29/21,15:40:46,Heat Ex Comp,1
735,10/29/21,15:40:46,Cooling,1
736,10/29/21,15:41:21,pH Pump,1
737,10/29/21,15:41:43,pH Pump,0
738,10/29/21,15:44:11,Heat Ex Comp,0
739,10/29/21,15:44:15,Effulent Coil,1
740,10/29/21,15:52:50,Cooling,1
741,10/29/21,15:54:11,Heat Ex Comp,1
742,10/29/21,15:56:10,Effulent Coil,0
743,10/29/21,15:57:44,Heat Ex Comp,0
744,10/29/21,16:08:30,Heat Ex Comp,1
745,10/29/21,16:08:30,Cooling,1
746,10/29/21,16:12:03,Heat Ex Comp,0
747,10/29/21,16:22:02,Cooling,1
748,10/29/21,16:22:03,Heat Ex Comp,1
749,10/29/21,16:25:32,Heat Ex Comp,0
750,10/29/21,16:35:29,Cooling,1
751,10/29/21,16:35:32,Heat Ex Comp,1
752,10/29/21,16:38:59,Heat Ex Comp,0
753,10/29/21,16:49:32,Heat Ex Comp,1
754,10/29/21,16:49:32,Cooling,1
755,10/29/21,16:53:06,Heat Ex Comp,0
756,10/29/21,17:03:43,Heat Ex Comp,1
757,10/29/21,17:03:43,Cooling,1
758,10/29/21,17:04:15,Effulent Coil,1
759,10/29/21,17:07:07,Heat Ex Comp,0
760,10/29/21,17:15:30,Cooling,1
761,10/29/21,17:16:10,Effulent Coil,0
762,10/29/21,17:17:07,Heat Ex Comp,1
763,10/29/21,17:20:49,Heat Ex Comp,0
764,10/29/21,17:30:51,Heat Ex Comp,1
765,10/29/21,17:30:51,Cooling,1
766,10/29/21,17:34:19,Heat Ex Comp,0
767,10/29/21,17:44:19,Cooling,1
768,10/29/21,17:44:19,Heat Ex Comp,1
769,10/29/21,17:47:51,Heat Ex Comp,0
770,10/29/21,17:57:32,Cooling,1
771,10/29/21,17:57:51,Heat Ex Comp,1
772,10/29/21,18:01:22,Heat Ex Comp,0
773,10/29/21,18:12:01,Heat Ex Comp,1
774,10/29/21,18:12:01,Cooling,1
775,10/29/21,18:15:29,Heat Ex Comp,0
776,10/29/21,18:24:15,Effulent Coil,1
777,10/29/21,18:25:44,Heat Ex Comp,1
778,10/29/21,18:25:44,Cooling,1
779,10/29/21,18:29:40,Heat Ex Comp,0
780,10/29/21,18:36:10,Effulent Coil,0
781,10/29/21,18:39:56,Heat Ex Comp,1
782,10/29/21,18:39:56,Cooling,1
783,10/29/21,18:43:27,Heat Ex Comp,0
784,10/29/21,18:53:44,Heat Ex Comp,1
785,10/29/21,18:53:44,Cooling,1
786,10/29/21,18:57:16,Heat Ex Comp,0
787,10/29/21,19:08:10,Heat Ex Comp,1
788,10/29/21,19:08:10,Cooling,1
789,10/29/21,19:11:35,Heat Ex Comp,0
790,10/29/21,19:20:34,Cooling,1
791,10/29/21,19:21:35,Heat Ex Comp,1
792,10/29/21,19:24:55,Heat Ex Comp,0
793,10/29/21,19:36:33,Heat Ex Comp,1
794,10/29/21,19:36:33,Cooling,1
795,10/29/21,19:40:02,Heat Ex Comp,0
796,10/29/21,19:44:15,Effulent Coil,1
797,10/29/21,19:49:03,Cooling,1
798,10/29/21,19:50:02,Heat Ex Comp,1
799,10/29/21,19:53:32,Heat Ex Comp,0
800,10/29/21,19:56:10,Effulent Coil,0
801,10/29/21,20:04:19,Heat Ex Comp,1
802,10/29/21,20:04:19,Cooling,1
803,10/29/21,20:07:44,Heat Ex Comp,0
804,10/29/21,20:17:34,Cooling,1
805,10/29/21,20:17:44,Heat Ex Comp,1
806,10/29/21,20:21:12,Heat Ex Comp,0
807,10/29/21,20:32:26,Heat Ex Comp,1
808,10/29/21,20:32:26,Cooling,1
809,10/29/21,20:35:52,Heat Ex Comp,0
810,10/29/21,20:46:06,Heat Ex Comp,1
811,10/29/21,20:46:06,Cooling,1
812,10/29/21,20:49:33,Heat Ex Comp,0
813,10/29/21,20:59:13,Cooling,1
814,10/29/21,20:59:33,Heat Ex Comp,1
815,10/29/21,21:02:52,Heat Ex Comp,0
816,10/29/21,21:04:15,Effulent Coil,1
817,10/29/21,21:11:46,Cooling,1
818,10/29/21,21:12:52,Heat Ex Comp,1
819,10/29/21,21:16:10,Effulent Coil,0
820,10/29/21,21:16:20,Heat Ex Comp,0
821,10/29/21,21:26:59,Heat Ex Comp,1
822,10/29/21,21:26:59,Cooling,1
823,10/29/21,21:30:21,Heat Ex Comp,0
824,10/29/21,21:41:29,Heat Ex Comp,1
825,10/29/21,21:41:29,Cooling,1
826,10/29/21,21:44:55,Heat Ex Comp,0
827,10/29/21,21:55:37,Heat Ex Comp,1
828,10/29/21,21:55:37,Cooling,1
829,10/29/21,21:59:03,Heat Ex Comp,0
830,10/29/21,22:08:11,Cooling,1
831,10/29/21,22:09:03,Heat Ex Comp,1
832,10/29/21,22:12:22,Heat Ex Comp,0
833,10/29/21,22:22:23,Heat Ex Comp,1
834,10/29/21,22:22:23,Cooling,1
835,10/29/21,22:24:15,Effulent Coil,1
836,10/29/21,22:25:39,Heat Ex Comp,0
837,10/29/21,22:35:03,Cooling,1
838,10/29/21,22:35:40,Heat Ex Comp,1
839,10/29/21,22:36:10,Effulent Coil,0
840,10/29/21,22:39:03,Heat Ex Comp,0
841,10/29/21,22:48:30,Cooling,1
842,10/29/21,22:49:03,Heat Ex Comp,1
843,10/29/21,22:52:25,Heat Ex Comp,0
844,10/29/21,23:03:34,Heat Ex Comp,1
845,10/29/21,23:03:34,Cooling,1
846,10/29/21,23:06:53,Heat Ex Comp,0
847,10/29/21,23:18:14,Heat Ex Comp,1
848,10/29/21,23:18:14,Cooling,1
849,10/29/21,23:21:42,Heat Ex Comp,0
850,10/29/21,23:32:12,Heat Ex Comp,1
851,10/29/21,23:32:12,Cooling,1
852,10/29/21,23:35:34,Heat Ex Comp,0
853,10/29/21,23:44:15,Effulent Coil,1
854,10/29/21,23:46:52,Heat Ex Comp,1
855,10/29/21,23:46:52,Cooling,1
856,10/29/21,23:50:34,Heat Ex Comp,0
857,10/29/21,23:56:11,Effulent Coil,0
858,10/30/21,00:01:02,Heat Ex Comp,1
859,10/30/21,00:01:02,Cooling,1
860,10/30/21,00:04:26,Heat Ex Comp,0
861,10/30/21,00:15:02,Heat Ex Comp,1
862,10/30/21,00:15:02,Cooling,1
863,10/30/21,00:18:28,Heat Ex Comp,0
864,10/30/21,00:28:55,Heat Ex Comp,1
865,10/30/21,00:28:55,Cooling,1
866,10/30/21,00:32:14,Heat Ex Comp,0
867,10/30/21,00:42:36,Heat Ex Comp,1
868,10/30/21,00:42:36,Cooling,1
869,10/30/21,00:45:50,Heat Ex Comp,0
870,10/30/21,00:57:42,Heat Ex Comp,1
871,10/30/21,00:57:42,Cooling,1
872,10/30/21,01:00:58,Heat Ex Comp,0
873,10/30/21,01:04:18,Effulent Coil,1
874,10/30/21,01:09:42,Cooling,1
875,10/30/21,01:10:58,Heat Ex Comp,1
876,10/30/21,01:14:22,Heat Ex Comp,0
877,10/30/21,01:16:13,Effulent Coil,0
878,10/30/21,01:24:58,Heat Ex Comp,1
879,10/30/21,01:24:58,Cooling,1
880,10/30/21,01:28:14,Heat Ex Comp,0
881,10/30/21,01:39:17,Heat Ex Comp,1
882,10/30/21,01:39:17,Cooling,1
883,10/30/21,01:42:39,Heat Ex Comp,0
884,10/30/21,01:52:01,Cooling,1
885,10/30/21,01:52:39,Heat Ex Comp,1
886,10/30/21,01:56:00,Heat Ex Comp,0
887,10/30/21,02:07:25,Heat Ex Comp,1
888,10/30/21,02:07:25,Cooling,1
889,10/30/21,02:10:47,Heat Ex Comp,0
890,10/30/21,02:22:22,Heat Ex Comp,1
891,10/30/21,02:22:22,Cooling,1
892,10/30/21,02:24:18,Effulent Coil,1
893,10/30/21,02:25:48,Heat Ex Comp,0
894,10/30/21,02:35:26,Cooling,1
895,10/30/21,02:35:48,Heat Ex Comp,1
896,10/30/21,02:36:13,Effulent Coil,0
897,10/30/21,02:39:09,Heat Ex Comp,0
898,10/30/21,02:49:48,Heat Ex Comp,1
899,10/30/21,02:49:48,Cooling,1
900,10/30/21,02:53:07,Heat Ex Comp,0
901,10/30/21,03:04:37,Heat Ex Comp,1
902,10/30/21,03:04:37,Cooling,1
903,10/30/21,03:08:01,Heat Ex Comp,0
904,10/30/21,03:19:22,Heat Ex Comp,1
905,10/30/21,03:19:22,Cooling,1
906,10/30/21,03:22:29,Heat Ex Comp,0
907,10/30/21,03:32:50,Heat Ex Comp,1
908,10/30/21,03:32:50,Cooling,1
909,10/30/21,03:36:09,Heat Ex Comp,0
910,10/30/21,03:44:18,Effulent Coil,1
911,10/30/21,03:47:06,Heat Ex Comp,1
912,10/30/21,03:47:06,Cooling,1
913,10/30/21,03:50:37,Heat Ex Comp,0
914,10/30/21,03:56:13,Effulent Coil,0
915,10/30/21,04:01:41,Heat Ex Comp,1
916,10/30/21,04:01:41,Cooling,1
917,10/30/21,04:05:00,Heat Ex Comp,0
918,10/30/21,04:16:31,Heat Ex Comp,1
919,10/30/21,04:16:31,Cooling,1
920,10/30/21,04:19:50,Heat Ex Comp,0
921,10/30/21,04:29:43,Cooling,1
922,10/30/21,04:29:51,Heat Ex Comp,1
923,10/30/21,04:33:00,Heat Ex Comp,0
924,10/30/21,04:43:17,Heat Ex Comp,1
925,10/30/21,04:43:17,Cooling,1
926,10/30/21,04:46:25,Heat Ex Comp,0
927,10/30/21,04:58:05,Heat Ex Comp,1
928,10/30/21,04:58:05,Cooling,1
929,10/30/21,05:01:21,Heat Ex Comp,0
930,10/30/21,05:04:18,Effulent Coil,1
931,10/30/21,05:10:34,Cooling,1
932,10/30/21,05:11:20,Heat Ex Comp,1
933,10/30/21,05:14:35,Heat Ex Comp,0
934,10/30/21,05:16:14,Effulent Coil,0
935,10/30/21,05:25:08,Heat Ex Comp,1
936,10/30/21,05:25:08,Cooling,1
937,10/30/21,05:28:20,Heat Ex Comp,0
938,10/30/21,05:40:13,Heat Ex Comp,1
939,10/30/21,05:40:13,Cooling,1
940,10/30/21,05:43:31,Heat Ex Comp,0
941,10/30/21,05:55:13,Heat Ex Comp,1
942,10/30/21,05:55:13,Cooling,1
943,10/30/21,05:58:30,Heat Ex Comp,0
944,10/30/21,06:09:40,Heat Ex Comp,1
945,10/30/21,06:09:40,Cooling,1
946,10/30/21,06:13:01,Heat Ex Comp,0
947,10/30/21,06:24:18,Effulent Coil,1
948,10/30/21,06:24:37,Heat Ex Comp,1
949,10/30/21,06:24:37,Cooling,1
950,10/30/21,06:27:54,Heat Ex Comp,0
951,10/30/21,06:36:13,Effulent Coil,0
952,10/30/21,06:38:18,Heat Ex Comp,1
953,10/30/21,06:38:18,Cooling,1
954,10/30/21,06:41:36,Heat Ex Comp,0
955,10/30/21,06:51:30,Cooling,1
956,10/30/21,06:51:37,Heat Ex Comp,1
957,10/30/21,06:54:48,Heat Ex Comp,0
958,10/30/21,07:07:12,Heat Ex Comp,1
959,10/30/21,07:07:12,Cooling,1
960,10/30/21,07:10:29,Heat Ex Comp,0
961,10/30/21,07:21:58,Heat Ex Comp,1
962,10/30/21,07:21:58,Cooling,1
963,10/30/21,07:25:17,Heat Ex Comp,0
964,10/30/21,07:36:49,Heat Ex Comp,1
965,10/30/21,07:36:49,Cooling,1
966,10/30/21,07:40:02,Heat Ex Comp,0
967,10/30/21,07:44:19,Effulent Coil,1
968,10/30/21,07:49:30,Cooling,1
969,10/30/21,07:50:03,Heat Ex Comp,1
970,10/30/21,07:53:13,Heat Ex Comp,0
971,10/30/21,07:56:14,Effulent Coil,0
972,10/30/21,08:05:06,Heat Ex Comp,1
973,10/30/21,08:05:06,Cooling,1
974,10/30/21,08:08:27,Heat Ex Comp,0
975,10/30/21,08:20:56,Heat Ex Comp,1
976,10/30/21,08:20:56,Cooling,1
977,10/30/21,08:24:11,Heat Ex Comp,0
978,10/30/21,08:34:50,Heat Ex Comp,1
979,10/30/21,08:34:50,Cooling,1
980,10/30/21,08:38:05,Heat Ex Comp,0
981,10/30/21,08:48:20,Heat Ex Comp,1
982,10/30/21,08:48:20,Cooling,1
983,10/30/21,08:51:27,Heat Ex Comp,0
984,10/30/21,09:02:58,Heat Ex Comp,1
985,10/30/21,09:02:58,Cooling,1
986,10/30/21,09:04:19,Effulent Coil,1
987,10/30/21,09:06:12,Heat Ex Comp,0
988,10/30/21,09:15:40,Cooling,1
989,10/30/21,09:16:12,Heat Ex Comp,1
990,10/30/21,09:16:14,Effulent Coil,0
991,10/30/21,09:19:25,Heat Ex Comp,0
992,10/30/21,09:30:48,Heat Ex Comp,1
993,10/30/21,09:30:48,Cooling,1
994,10/30/21,09:34:08,Heat Ex Comp,0
995,10/30/21,09:44:08,Cooling,1
996,10/30/21,09:44:08,Heat Ex Comp,1
997,10/30/21,09:47:27,Heat Ex Comp,0
998,10/30/21,09:57:54,Heat Ex Comp,1
999,10/30/21,09:57:54,Cooling,1
