Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
108,05/04/21,22:42:12,8.4,23.3,7.64,800,15,0
109,05/04/21,22:43:12,8.4,23.4,7.64,800,15,0
110,05/04/21,22:44:12,8.4,23.4,7.64,801,15,0
111,05/04/21,22:45:12,8.4,23.4,7.64,801,15,0
112,05/04/21,22:46:12,8.4,23.4,7.64,801,15,0
113,05/04/21,22:47:12,8.4,23.4,7.64,800,15,0
114,05/04/21,22:48:12,8.5,23.5,7.64,799,15,0
115,05/04/21,22:49:12,8.4,23.2,7.64,800,15,0
116,05/04/21,22:50:12,8.4,23,7.64,798,15,0
117,05/04/21,22:51:12,8.4,22.9,7.64,797,15,0
118,05/04/21,22:52:12,8.4,23.1,7.64,797,15,0
119,05/04/21,22:53:12,8.4,23.2,7.64,798,15,0
120,05/04/21,22:54:12,8.4,23.3,7.64,800,15,0
121,05/04/21,22:55:12,8.4,23.3,7.64,801,15,0
122,05/04/21,22:56:12,8.4,23.4,7.64,801,15,0
123,05/04/21,22:57:12,8.4,23.4,7.64,801,15,0
124,05/04/21,22:58:12,8.4,23.4,7.64,800,15,0
125,05/04/21,22:59:12,8.4,23.4,7.64,800,15,0
126,05/04/21,23:00:12,8.4,23.4,7.64,800,15,0
127,05/04/21,23:01:12,8.4,23.4,7.64,799,15,0
128,05/04/21,23:02:12,8.4,23.2,7.64,800,15,0
129,05/04/21,23:03:12,8.4,23,7.64,798,15,0
130,05/04/21,23:04:12,8.4,22.9,7.64,797,15,0
131,05/04/21,23:05:12,8.4,23.1,7.64,798,15,0
132,05/04/21,23:06:12,8.4,23.2,7.64,800,15,0
133,05/04/21,23:07:12,8.4,23.3,7.64,801,15,0
134,05/04/21,23:08:12,8.4,23.3,7.64,801,15,0
135,05/04/21,23:09:12,8.5,23.4,7.64,801,15,0
136,05/04/21,23:10:12,8.4,23.4,7.64,799,15,0
137,05/04/21,23:11:12,8.3,23.4,7.65,798,15,0
138,05/04/21,23:12:12,8.3,23.4,7.64,798,14,0
139,05/04/21,23:13:12,8.2,23.4,7.64,799,15,0
140,05/04/21,23:14:12,8.2,23.5,7.64,799,15,0
141,05/04/21,23:15:12,8.2,23.2,7.64,798,15,0
142,05/04/21,23:16:12,8.2,23,7.64,797,15,0
143,05/04/21,23:17:12,8.2,22.9,7.64,795,15,0
144,05/04/21,23:18:12,8.2,23.1,7.64,795,15,0
145,05/04/21,23:19:13,8.2,23.2,7.64,797,14,0
146,05/04/21,23:20:12,8.2,23.3,7.64,797,15,0
147,05/04/21,23:21:12,8.2,23.3,7.64,797,15,0
148,05/04/21,23:22:13,8.2,23.4,7.64,797,15,0
149,05/04/21,23:23:13,8.2,23.4,7.64,797,15,0
150,05/04/21,23:24:12,8.3,23.4,7.64,797,15,0
151,05/04/21,23:25:12,8.3,23.4,7.64,797,15,0
152,05/04/21,23:26:13,8.3,23.4,7.64,795,15,0
153,05/04/21,23:27:13,8.3,23.4,7.64,796,15,0
154,05/04/21,23:28:12,8.3,23.4,7.65,797,15,0
155,05/04/21,23:29:13,8.3,23.2,7.64,795,15,0
156,05/04/21,23:30:13,8.3,23,7.64,794,14,0
157,05/04/21,23:31:13,8.3,23,7.64,794,15,0
158,05/04/21,23:32:13,8.3,23.2,7.64,796,15,0
159,05/04/21,23:33:13,8.3,23.3,7.64,797,15,0
160,05/04/21,23:34:13,8.3,23.3,7.64,798,14,0
161,05/04/21,23:35:13,8.4,23.4,7.64,798,15,0
162,05/04/21,23:36:13,8.4,23.4,7.64,797,15,0
163,05/04/21,23:37:13,8.4,23.4,7.64,798,15,0
164,05/04/21,23:38:13,8.4,23.4,7.64,797,15,0
165,05/04/21,23:39:13,8.4,23.4,7.64,797,15,0
166,05/04/21,23:40:13,8.4,23.5,7.64,797,15,0
167,05/04/21,23:41:13,8.4,23.4,7.64,797,15,0
168,05/04/21,23:42:13,8.4,23.2,7.62,797,15,0
169,05/04/21,23:43:13,8.4,23,7.65,794,15,0
170,05/04/21,23:44:13,8.4,23,7.64,794,15,0
171,05/04/21,23:45:13,8.4,23.2,7.64,795,15,0
172,05/04/21,23:46:13,8.4,23.2,7.64,797,14,0
173,05/04/21,23:47:13,8.4,23.3,7.65,798,15,0
174,05/04/21,23:48:13,8.4,23.3,7.64,798,15,0
175,05/04/21,23:49:13,8.4,23.4,7.64,798,15,0
176,05/04/21,23:50:13,8.4,23.4,7.64,798,15,0
177,05/04/21,23:51:13,8.4,23.4,7.64,798,15,0
178,05/04/21,23:52:13,8.4,23.4,7.64,798,15,0
179,05/04/21,23:53:13,8.4,23.5,7.64,797,15,0
180,05/04/21,23:54:13,8.4,23.4,7.62,798,15,0
181,05/04/21,23:55:13,8.4,23.2,7.62,796,15,0
182,05/04/21,23:56:13,8.4,23,7.64,794,15,0
183,05/04/21,23:57:15,8.4,23,7.64,794,15,0
184,05/04/21,23:58:15,8.4,23.1,7.64,795,15,0
185,05/04/21,23:59:15,8.4,23.3,7.64,798,15,0
186,05/05/21,00:00:15,8.4,23.3,7.64,798,15,0
187,05/05/21,00:01:15,8.4,23.4,7.64,798,15,0
188,05/05/21,00:02:15,8.4,23.4,7.64,798,15,0
189,05/05/21,00:03:15,8.4,23.4,7.64,798,15,0
190,05/05/21,00:04:15,8.4,23.4,7.64,798,15,0
191,05/05/21,00:05:15,8.4,23.4,7.64,798,15,0
192,05/05/21,00:06:15,8.4,23.4,7.62,797,15,0
193,05/05/21,00:07:15,8.4,23.4,7.62,798,14,0
194,05/05/21,00:08:15,8.4,23.1,7.65,797,15,0
195,05/05/21,00:09:15,8.4,23,7.64,795,15,0
196,05/05/21,00:10:15,8.4,22.9,7.64,794,15,0
197,05/05/21,00:11:15,8.4,23.1,7.64,795,15,0
198,05/05/21,00:12:15,8.4,23.3,7.64,797,15,0
199,05/05/21,00:13:15,8.4,23.3,7.64,797,15,0
200,05/05/21,00:14:15,8.4,23.4,7.64,798,15,0
201,05/05/21,00:15:15,8.4,23.4,7.64,798,15,0
202,05/05/21,00:16:15,8.4,23.4,7.64,798,15,0
203,05/05/21,00:17:15,8.4,23.4,7.64,798,15,0
204,05/05/21,00:18:15,8.4,23.4,7.64,798,15,0
205,05/05/21,00:19:15,8.4,23.4,7.64,798,15,0
206,05/05/21,00:20:15,8.4,23.4,7.64,798,15,0
207,05/05/21,00:21:15,8.4,23.1,7.64,797,15,0
208,05/05/21,00:22:15,8.4,23,7.64,794,15,0
209,05/05/21,00:23:15,8.4,23,7.64,795,15,0
210,05/05/21,00:24:15,8.4,23.1,7.64,796,15,0
211,05/05/21,00:25:15,8.4,23.2,7.64,797,15,0
212,05/05/21,00:26:15,8.4,23.3,7.64,800,15,0
213,05/05/21,00:27:15,8.4,23.3,7.64,798,15,0
214,05/05/21,00:28:15,8.4,23.4,7.64,798,15,0
215,05/05/21,00:29:15,8.4,23.4,7.64,798,15,0
216,05/05/21,00:30:16,8.4,23.4,7.64,798,15,0
217,05/05/21,00:31:15,8.4,23.4,7.64,798,15,0
218,05/05/21,00:32:15,8.5,23.5,7.64,798,15,0
219,05/05/21,00:33:16,8.4,23.4,7.62,797,15,0
220,05/05/21,00:34:15,8.4,23.2,7.62,797,15,0
221,05/05/21,00:35:15,8.4,23,7.62,795,15,0
222,05/05/21,00:36:15,8.4,22.9,7.64,794,15,0
223,05/05/21,00:37:16,8.4,23.1,7.64,795,15,0
224,05/05/21,00:38:15,8.5,23.2,7.64,797,15,0
225,05/05/21,00:39:15,8.4,23.3,7.64,798,15,0
226,05/05/21,00:40:16,8.4,23.3,7.64,800,15,0
227,05/05/21,00:41:16,8.4,23.4,7.64,800,15,0
228,05/05/21,00:42:15,8.4,23.4,7.64,798,15,0
229,05/05/21,00:43:16,8.4,23.4,7.62,798,14,0
230,05/05/21,00:44:16,8.4,23.4,7.62,798,15,0
231,05/05/21,00:45:16,8.4,23.5,7.62,797,15,0
232,05/05/21,00:46:15,8.4,23.4,7.62,798,15,0
233,05/05/21,00:47:16,8.4,23.2,7.62,797,15,0
234,05/05/21,00:48:16,8.4,23,7.62,795,15,0
235,05/05/21,00:49:16,8.4,22.9,7.64,794,15,0
236,05/05/21,00:50:16,8.4,23.1,7.64,795,15,0
237,05/05/21,00:51:16,8.3,23.2,7.64,797,15,0
238,05/05/21,00:52:16,8.3,23.3,7.64,798,15,0
239,05/05/21,00:53:16,8.2,23.3,7.64,798,15,0
240,05/05/21,00:54:16,8.1,23.4,7.61,798,15,0
241,05/05/21,00:55:16,8.1,23.4,7.61,798,15,0
242,05/05/21,00:56:16,8.1,23.5,7.62,797,15,0
243,05/05/21,00:57:16,8.1,23.5,7.62,798,15,0
244,05/05/21,00:58:16,8.1,23.5,7.62,797,15,0
245,05/05/21,00:59:16,8.1,23.5,7.62,795,15,0
246,05/05/21,01:00:16,8.1,23.2,7.62,795,15,0
247,05/05/21,01:01:16,8.1,23,7.61,792,15,0
248,05/05/21,01:02:16,8.1,23,7.61,791,15,0
249,05/05/21,01:03:16,8.1,23.2,7.61,793,15,0
250,05/05/21,01:04:16,8.2,23.3,7.62,795,15,0
251,05/05/21,01:05:16,8.2,23.3,7.61,794,15,0
252,05/05/21,01:06:16,8.2,23.4,7.61,794,15,0
253,05/05/21,01:07:16,8.3,23.4,7.61,795,15,0
254,05/05/21,01:08:16,8.3,23.4,7.62,794,15,0
255,05/05/21,01:09:16,8.3,23.4,7.62,794,15,0
256,05/05/21,01:10:16,8.3,23.4,7.62,795,15,0
257,05/05/21,01:11:16,8.3,23.5,7.62,795,15,0
258,05/05/21,01:12:16,8.3,23.4,7.62,795,15,0
259,05/05/21,01:13:16,8.3,23.1,7.61,794,15,0
260,05/05/21,01:14:16,8.3,23,7.61,793,15,0
261,05/05/21,01:15:16,8.3,23,7.62,792,15,0
262,05/05/21,01:16:16,8.3,23.2,7.62,794,15,0
263,05/05/21,01:17:16,8.3,23.3,7.62,795,15,0
264,05/05/21,01:18:16,8.3,23.3,7.61,795,15,0
265,05/05/21,01:19:16,8.3,23.4,7.62,795,15,0
266,05/05/21,01:20:16,8.3,23.4,7.62,795,15,0
267,05/05/21,01:21:16,8.3,23.4,7.61,795,15,0
268,05/05/21,01:22:16,8.3,23.4,7.62,795,14,0
269,05/05/21,01:23:16,8.3,23.4,7.62,797,15,0
270,05/05/21,01:24:17,8.3,23.5,7.61,795,14,0
271,05/05/21,01:25:16,8.3,23.4,7.62,795,15,0
272,05/05/21,01:26:16,8.3,23.1,7.62,794,15,0
273,05/05/21,01:27:17,8.3,23,7.62,794,15,0
274,05/05/21,01:28:16,8.3,23,7.62,793,15,0
275,05/05/21,01:29:16,8.4,23.2,7.62,794,15,0
276,05/05/21,01:30:16,8.3,23.3,7.62,795,15,0
277,05/05/21,01:31:17,8.3,23.3,7.62,795,15,0
278,05/05/21,01:32:16,8.3,23.4,7.61,795,15,0
279,05/05/21,01:33:16,8.3,23.4,7.61,795,15,0
280,05/05/21,01:34:16,8.3,23.4,7.62,795,15,0
281,05/05/21,01:35:17,8.3,23.4,7.62,795,15,0
282,05/05/21,01:36:16,8.3,23.4,7.62,795,15,0
283,05/05/21,01:37:16,8.4,23.5,7.62,794,15,0
284,05/05/21,01:38:17,8.4,23.4,7.61,795,15,0
285,05/05/21,01:39:17,8.3,23.1,7.62,794,15,0
286,05/05/21,01:40:16,8.3,23,7.62,792,15,0
287,05/05/21,01:41:17,8.3,23,7.61,793,15,0
288,05/05/21,01:42:17,8.3,23.2,7.62,795,15,0
289,05/05/21,01:43:17,8.3,23.3,7.62,794,15,0
290,05/05/21,01:44:16,8.3,23.3,7.64,795,15,0
291,05/05/21,01:45:17,8.3,23.4,7.62,795,15,0
292,05/05/21,01:46:17,8.3,23.4,7.62,795,15,0
293,05/05/21,01:47:17,8.3,23.4,7.62,795,15,0
294,05/05/21,01:48:17,8.4,23.4,7.62,795,15,0
295,05/05/21,01:49:17,8.3,23.4,7.62,795,15,0
296,05/05/21,01:50:17,8.3,23.5,7.62,795,15,0
297,05/05/21,01:51:17,8.3,23.4,7.62,795,15,0
298,05/05/21,01:52:17,8.3,23.1,7.62,794,15,0
299,05/05/21,01:53:17,8.3,23,7.62,793,15,0
300,05/05/21,01:54:17,8.3,23,7.62,794,15,0
301,05/05/21,01:55:17,8.3,23.2,7.62,794,15,0
302,05/05/21,01:56:17,8.3,23.3,7.62,796,15,0
303,05/05/21,01:57:17,8.3,23.3,7.62,795,15,0
304,05/05/21,01:58:17,8.4,23.3,7.62,795,15,0
305,05/05/21,01:59:17,8.4,23.4,7.62,795,15,0
306,05/05/21,02:00:17,8.4,23.4,7.61,795,15,0
307,05/05/21,02:01:17,8.3,23.4,7.62,797,14,0
308,05/05/21,02:02:17,8.4,23.4,7.62,795,15,0
309,05/05/21,02:03:17,8.4,23.4,7.62,795,15,0
310,05/05/21,02:04:17,8.3,23.3,7.62,795,15,0
311,05/05/21,02:05:17,8.3,23.1,7.62,794,15,0
312,05/05/21,02:06:17,8.3,23,7.62,793,15,0
313,05/05/21,02:07:17,8.3,23,7.62,793,14,0
314,05/05/21,02:08:17,8.3,23.2,7.62,794,15,0
315,05/05/21,02:09:17,8.3,23.3,7.62,795,15,0
316,05/05/21,02:10:17,8.4,23.3,7.62,795,15,0
317,05/05/21,02:11:17,8.3,23.4,7.62,795,15,0
318,05/05/21,02:12:17,8.3,23.4,7.62,795,15,0
319,05/05/21,02:13:17,8.3,23.4,7.62,795,14,0
320,05/05/21,02:14:17,8.3,23.4,7.61,795,15,0
321,05/05/21,02:15:17,8.3,23.5,7.62,795,15,0
322,05/05/21,02:16:17,8.4,23.5,7.62,795,15,0
323,05/05/21,02:17:17,8.3,23.3,7.62,795,15,0
324,05/05/21,02:18:17,8.4,23.1,7.62,794,15,0
325,05/05/21,02:19:17,8.3,23,7.62,793,15,0
326,05/05/21,02:20:17,8.3,23.1,7.62,794,15,0
327,05/05/21,02:21:17,8.3,23.2,7.62,795,15,0
328,05/05/21,02:22:18,8.3,23.3,7.62,795,15,0
329,05/05/21,02:23:17,8.3,23.3,7.62,798,15,0
330,05/05/21,02:24:17,8.3,23.4,7.62,797,15,0
331,05/05/21,02:25:17,8.3,23.4,7.62,795,15,0
332,05/05/21,02:26:18,8.3,23.4,7.62,795,15,0
333,05/05/21,02:27:17,8.3,23.4,7.62,795,15,0
334,05/05/21,02:28:17,8.4,23.4,7.61,795,15,0
335,05/05/21,02:29:18,8.4,23.5,7.62,795,15,0
336,05/05/21,02:30:18,8.4,23.3,7.62,795,15,0
337,05/05/21,02:31:17,8.3,23.1,7.62,794,15,0
338,05/05/21,02:32:18,8.2,22.9,7.62,793,15,0
339,05/05/21,02:33:18,8.2,23.1,7.62,793,15,0
340,05/05/21,02:34:18,8.2,23.2,7.62,795,15,0
341,05/05/21,02:35:17,8.2,23.3,7.62,795,15,0
342,05/05/21,02:36:18,8.2,23.4,7.62,796,15,0
343,05/05/21,02:37:18,8.2,23.4,7.62,794,14,0
344,05/05/21,02:38:18,8.2,23.4,7.62,794,15,0
345,05/05/21,02:39:18,8.2,23.4,7.62,794,15,0
346,05/05/21,02:40:18,8.2,23.4,7.62,793,15,0
347,05/05/21,02:41:18,8.2,23.4,7.62,793,15,0
348,05/05/21,02:42:18,8.2,23.5,7.62,792,15,0
349,05/05/21,02:43:18,8.2,23.3,7.62,791,15,0
350,05/05/21,02:44:18,8.2,23.1,7.61,790,15,0
351,05/05/21,02:45:18,8.3,22.9,7.62,790,15,0
352,05/05/21,02:46:18,8.3,23.1,7.62,794,15,0
353,05/05/21,02:47:18,8.3,23.2,7.62,797,15,0
354,05/05/21,02:48:18,8.3,23.3,7.62,802,15,0
355,05/05/21,02:49:18,8.3,23.3,7.62,805,15,0
356,05/05/21,02:50:18,8.3,23.4,7.61,803,15,0
357,05/05/21,02:51:18,8.3,23.4,7.62,802,15,0
358,05/05/21,02:52:18,8.3,23.4,7.62,801,15,0
359,05/05/21,02:53:18,8.3,23.4,7.62,801,15,0
360,05/05/21,02:54:18,8.3,23.4,7.62,800,15,0
361,05/05/21,02:55:18,8.3,23.5,7.62,800,15,0
362,05/05/21,02:56:18,8.3,23.2,7.62,798,15,0
363,05/05/21,02:57:18,8.3,23.1,7.62,797,15,0
364,05/05/21,02:58:18,8.3,22.9,7.61,795,15,0
365,05/05/21,02:59:18,8.3,23.1,7.62,797,15,0
366,05/05/21,03:00:18,8.3,23.2,7.62,797,15,0
367,05/05/21,03:01:18,8.3,23.3,7.62,798,15,0
368,05/05/21,03:02:18,8.4,23.3,7.62,798,15,0
369,05/05/21,03:03:18,8.4,23.4,7.61,798,15,0
370,05/05/21,03:04:18,8.4,23.4,7.62,798,15,0
371,05/05/21,03:05:18,8.4,23.4,7.62,798,15,0
372,05/05/21,03:06:18,8.3,23.4,7.62,800,15,0
373,05/05/21,03:07:18,8.4,23.4,7.62,801,15,0
374,05/05/21,03:08:18,8.4,23.5,7.62,797,15,0
375,05/05/21,03:09:19,8.4,23.2,7.62,798,15,0
376,05/05/21,03:10:18,8.3,23,7.62,795,15,0
377,05/05/21,03:11:18,8.4,22.9,7.62,795,15,0
378,05/05/21,03:12:19,8.4,23.1,7.62,797,15,0
379,05/05/21,03:13:18,8.4,23.2,7.62,797,15,0
380,05/05/21,03:14:18,8.3,23.3,7.62,798,15,0
381,05/05/21,03:15:18,8.4,23.3,7.62,800,15,0
382,05/05/21,03:16:19,8.4,23.4,7.62,798,15,0
383,05/05/21,03:17:18,8.4,23.4,7.62,798,15,0
384,05/05/21,03:18:18,8.4,23.4,7.62,798,15,0
385,05/05/21,03:19:19,8.4,23.4,7.62,798,15,0
386,05/05/21,03:20:19,8.4,23.4,7.62,798,15,0
387,05/05/21,03:21:18,8.4,23.5,7.62,798,15,0
388,05/05/21,03:22:19,8.4,23.2,7.62,798,15,0
389,05/05/21,03:23:19,8.4,23,7.62,795,14,0
390,05/05/21,03:24:18,8.4,22.9,7.62,795,15,0
391,05/05/21,03:25:19,8.4,23.1,7.62,795,15,0
392,05/05/21,03:26:19,8.4,23.2,7.62,797,15,0
393,05/05/21,03:27:19,8.4,23.3,7.62,798,15,0
394,05/05/21,03:28:18,8.4,23.4,7.62,798,15,0
395,05/05/21,03:29:19,8.4,23.4,7.62,798,15,0
396,05/05/21,03:30:19,8.4,23.4,7.61,798,15,0
397,05/05/21,03:31:19,8.4,23.4,7.62,798,15,0
398,05/05/21,03:32:19,8.4,23.4,7.61,798,15,0
399,05/05/21,03:33:19,8.4,23.4,7.62,798,15,0
400,05/05/21,03:34:19,8.4,23.5,7.61,798,15,0
401,05/05/21,03:35:19,8.4,23.3,7.62,797,15,0
402,05/05/21,03:36:19,8.4,23.1,7.62,797,15,0
403,05/05/21,03:37:19,8.4,22.9,7.62,795,15,0
404,05/05/21,03:38:19,8.4,23.1,7.62,795,15,0
405,05/05/21,03:39:19,8.4,23.2,7.62,797,15,0
406,05/05/21,03:40:19,8.4,23.3,7.62,798,15,0
407,05/05/21,03:41:19,8.4,23.3,7.62,798,15,0
408,05/05/21,03:42:19,8.4,23.4,7.62,798,15,0
409,05/05/21,03:43:19,8.4,23.4,7.62,798,15,0
410,05/05/21,03:44:19,8.4,23.4,7.62,798,15,0
411,05/05/21,03:45:19,8.4,23.4,7.62,798,15,0
412,05/05/21,03:46:19,8.4,23.4,7.59,798,15,0
413,05/05/21,03:47:19,8.4,23.5,7.59,798,15,0
414,05/05/21,03:48:19,8.4,23.3,7.59,798,15,0
415,05/05/21,03:49:19,8.4,23.1,7.61,797,15,0
416,05/05/21,03:50:19,8.4,22.9,7.62,795,15,0
417,05/05/21,03:51:19,8.4,23.1,7.62,795,15,0
418,05/05/21,03:52:19,8.4,23.2,7.62,797,15,0
419,05/05/21,03:53:19,8.4,23.3,7.62,800,15,0
420,05/05/21,03:54:19,8.4,23.3,7.62,798,15,0
421,05/05/21,03:55:19,8.4,23.4,7.62,800,15,0
422,05/05/21,03:56:19,8.4,23.4,7.59,798,15,0
423,05/05/21,03:57:19,8.4,23.4,7.59,798,15,0
424,05/05/21,03:58:20,8.4,23.4,7.62,798,15,0
425,05/05/21,03:59:19,8.4,23.4,7.59,798,15,0
426,05/05/21,04:00:19,8.4,23.5,7.59,798,15,0
427,05/05/21,04:01:19,8.4,23.3,7.59,798,15,0
428,05/05/21,04:02:19,8.4,23.1,7.59,798,15,0
429,05/05/21,04:03:19,8.4,23,7.59,795,15,0
430,05/05/21,04:04:19,8.4,23.1,7.62,795,15,0
431,05/05/21,04:05:20,8.4,23.2,7.62,797,15,0
432,05/05/21,04:06:19,8.4,23.3,7.62,798,15,0
433,05/05/21,04:07:19,8.4,23.3,7.62,798,15,0
434,05/05/21,04:08:20,8.4,23.4,7.62,798,15,0
435,05/05/21,04:09:20,8.4,23.4,7.59,798,15,0
436,05/05/21,04:10:19,8.4,23.4,7.59,798,15,0
