Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
52,05/01/21,20:22:45,8.2,23,7.62,796,15,0
53,05/01/21,20:23:45,8.2,23,7.62,794,15,0
54,05/01/21,20:24:45,8.2,23.2,7.61,795,15,0
55,05/01/21,20:25:45,8.2,23.3,7.64,797,15,0
56,05/01/21,20:26:45,8.2,23.3,7.64,798,15,0
57,05/01/21,20:27:45,8.3,23.4,7.61,797,15,0
58,05/01/21,20:28:45,8.3,23.4,7.62,798,15,0
59,05/01/21,20:29:45,8.3,23.4,7.62,798,15,0
60,05/01/21,20:30:45,8.3,23.4,7.62,798,15,0
61,05/01/21,20:31:45,8.3,23.5,7.62,798,15,0
62,05/01/21,20:32:45,8.3,23.5,7.62,799,15,0
63,05/01/21,20:33:45,8.3,23.3,7.62,798,15,0
64,05/01/21,20:34:45,8.3,23.1,7.62,797,15,0
65,05/01/21,20:35:45,8.3,23,7.62,795,15,0
66,05/01/21,20:36:45,8.3,23.1,7.64,794,15,0
67,05/01/21,20:37:46,8.3,23.2,7.64,797,15,0
68,05/01/21,20:38:45,8.3,23.3,7.64,798,15,0
69,05/01/21,20:39:45,8.3,23.3,7.64,798,15,0
70,05/01/21,20:40:46,8.4,23.4,7.64,798,15,0
71,05/01/21,20:41:45,8.3,23.4,7.64,798,15,0
72,05/01/21,20:42:45,8.3,23.4,7.62,798,15,0
73,05/01/21,20:43:46,8.3,23.4,7.61,798,15,0
74,05/01/21,20:44:46,8.3,23.5,7.62,800,15,0
75,05/01/21,20:45:45,8.4,23.4,7.62,798,15,0
76,05/01/21,20:46:46,8.3,23.3,7.62,798,15,0
77,05/01/21,20:47:46,8.4,23.1,7.62,797,15,0
78,05/01/21,20:48:45,8.4,22.9,7.64,795,15,0
79,05/01/21,20:49:46,8.4,23.1,7.64,797,15,0
80,05/01/21,20:50:46,8.4,23.2,7.64,798,15,0
81,05/01/21,20:51:45,8.4,23.3,7.64,798,15,0
82,05/01/21,20:52:46,8.4,23.3,7.64,798,15,0
83,05/01/21,20:53:46,8.4,23.4,7.64,798,15,0
84,05/01/21,20:54:46,8.4,23.4,7.64,799,15,0
85,05/01/21,20:55:46,8.4,23.4,7.64,798,15,0
86,05/01/21,20:56:46,8.4,23.4,7.64,798,15,0
87,05/01/21,20:57:46,8.4,23.5,7.64,801,15,0
88,05/01/21,20:58:46,8.4,23.5,7.64,801,15,0
89,05/01/21,20:59:46,8.4,23.3,7.64,798,14,0
90,05/01/21,21:00:46,8.4,23.1,7.64,796,15,0
91,05/01/21,21:01:46,8.4,22.9,7.64,795,15,0
92,05/01/21,21:02:46,8.4,23.1,7.64,795,14,0
93,05/01/21,21:03:46,8.3,23.2,7.64,797,15,0
94,05/01/21,21:04:46,8.4,23.3,7.64,798,15,0
95,05/01/21,21:05:46,8.4,23.3,7.64,798,15,0
96,05/01/21,21:06:46,8.4,23.4,7.64,799,15,0
97,05/01/21,21:07:46,8.4,23.4,7.64,801,15,0
98,05/01/21,21:08:46,8.4,23.4,7.64,798,15,0
99,05/01/21,21:09:46,8.4,23.4,7.64,798,15,0
100,05/01/21,21:10:46,8.4,23.5,7.64,798,15,0
101,05/01/21,21:11:46,8.4,23.5,7.64,798,15,0
102,05/01/21,21:12:46,8.4,23.2,7.64,798,15,0
103,05/01/21,21:13:46,8.4,23.1,7.64,797,15,0
104,05/01/21,21:14:46,8.4,22.9,7.64,795,15,0
105,05/01/21,21:15:46,8.4,23.1,7.64,797,15,0
106,05/01/21,21:16:46,8.4,23.2,7.64,797,15,0
107,05/01/21,21:17:46,8.4,23.3,7.64,798,15,0
108,05/01/21,21:18:46,8.4,23.3,7.64,800,15,0
109,05/01/21,21:19:46,8.4,23.4,7.64,799,15,0
110,05/01/21,21:20:46,8.4,23.4,7.64,798,15,0
111,05/01/21,21:21:46,8.4,23.4,7.64,798,15,0
112,05/01/21,21:22:46,8.4,23.4,7.64,798,15,0
113,05/01/21,21:23:46,8.4,23.4,7.64,798,15,0
114,05/01/21,21:24:46,8.4,23.5,7.64,798,15,0
115,05/01/21,21:25:46,8.4,23.2,7.64,798,15,0
116,05/01/21,21:26:46,8.4,23,7.64,798,15,0
117,05/01/21,21:27:46,8.4,22.9,7.64,795,15,0
118,05/01/21,21:28:46,8.4,23.1,7.64,797,15,0
119,05/01/21,21:29:46,8.4,23.2,7.64,798,15,0
120,05/01/21,21:30:46,8.4,23.3,7.64,800,15,0
121,05/01/21,21:31:47,8.4,23.3,7.64,798,15,0
122,05/01/21,21:32:46,8.4,23.4,7.64,800,15,0
123,05/01/21,21:33:46,8.4,23.4,7.64,798,15,0
124,05/01/21,21:34:47,8.4,23.4,7.64,797,15,0
125,05/01/21,21:35:46,8.4,23.4,7.64,798,15,0
126,05/01/21,21:36:46,8.4,23.5,7.64,798,15,0
127,05/01/21,21:37:47,8.4,23.5,7.64,798,15,0
128,05/01/21,21:38:46,8.4,23.2,7.64,798,15,0
129,05/01/21,21:39:47,8.4,23,7.64,795,15,0
130,05/01/21,21:40:47,8.4,22.9,7.64,795,15,0
131,05/01/21,21:41:46,8.4,23.1,7.64,796,15,0
132,05/01/21,21:42:47,8.4,23.2,7.65,798,15,0
133,05/01/21,21:43:47,8.4,23.3,7.64,798,15,0
134,05/01/21,21:44:47,8.4,23.3,7.64,800,15,0
135,05/01/21,21:45:47,8.4,23.4,7.64,799,15,0
136,05/01/21,21:46:47,8.4,23.4,7.64,798,15,0
137,05/01/21,21:47:47,8.4,23.4,7.64,798,15,0
138,05/01/21,21:48:47,8.4,23.4,7.64,800,15,0
139,05/01/21,21:49:47,8.4,23.4,7.64,798,15,0
140,05/01/21,21:50:47,8.4,23.5,7.62,798,15,0
141,05/01/21,21:51:47,8.3,23.2,7.64,798,15,0
142,05/01/21,21:52:47,8.2,23,7.64,798,15,0
143,05/01/21,21:53:47,8.1,22.9,7.64,798,15,0
144,05/01/21,21:54:47,8.1,23.1,7.64,797,15,0
145,05/01/21,21:55:47,8.1,23.3,7.64,798,15,0
146,05/01/21,21:56:47,8.1,23.3,7.64,798,15,0
147,05/01/21,21:57:47,8.1,23.4,7.64,798,15,0
148,05/01/21,21:58:47,8.1,23.4,7.64,797,15,0
149,05/01/21,21:59:47,8.1,23.4,7.64,797,15,0
150,05/01/21,22:00:47,8.1,23.4,7.64,797,15,0
151,05/01/21,22:01:47,8.1,23.4,7.64,796,15,0
152,05/01/21,22:02:47,8.1,23.4,7.64,797,15,0
153,05/01/21,22:03:47,8.1,23.4,7.62,795,15,0
154,05/01/21,22:04:47,8.2,23.2,7.62,794,15,0
155,05/01/21,22:05:47,8.2,23,7.62,792,15,0
156,05/01/21,22:06:47,8.2,22.9,7.64,791,15,0
157,05/01/21,22:07:47,8.2,23.1,7.64,793,15,0
158,05/01/21,22:08:47,8.2,23.3,7.64,794,15,0
159,05/01/21,22:09:47,8.2,23.3,7.64,795,15,0
160,05/01/21,22:10:47,8.2,23.4,7.64,795,15,0
161,05/01/21,22:11:47,8.3,23.4,7.64,797,15,0
162,05/01/21,22:12:47,8.3,23.4,7.64,795,15,0
163,05/01/21,22:13:47,8.3,23.4,7.61,795,15,0
164,05/01/21,22:14:47,8.3,23.4,7.62,795,15,0
165,05/01/21,22:15:47,8.3,23.5,7.62,795,15,0
166,05/01/21,22:16:47,8.3,23.5,7.62,795,15,0
167,05/01/21,22:17:47,8.3,23.2,7.61,795,14,0
168,05/01/21,22:18:48,8.3,23,7.62,794,15,0
169,05/01/21,22:19:47,8.3,22.9,7.64,792,15,0
170,05/01/21,22:20:47,8.3,23.1,7.64,794,15,0
171,05/01/21,22:21:47,8.3,23.2,7.64,795,15,0
172,05/01/21,22:22:48,8.3,23.3,7.64,797,15,0
173,05/01/21,22:23:47,8.3,23.4,7.64,797,15,0
174,05/01/21,22:24:47,8.3,23.4,7.64,797,15,0
175,05/01/21,22:25:48,8.3,23.4,7.62,797,15,0
176,05/01/21,22:26:47,8.3,23.4,7.62,797,15,0
177,05/01/21,22:27:47,8.3,23.4,7.62,795,15,0
178,05/01/21,22:28:48,8.3,23.5,7.62,795,15,0
179,05/01/21,22:29:47,8.3,23.5,7.62,797,16,0
180,05/01/21,22:30:47,8.3,23.2,7.62,795,15,0
181,05/01/21,22:31:48,8.3,23,7.61,794,15,0
182,05/01/21,22:32:48,8.3,22.9,7.61,793,15,0
183,05/01/21,22:33:47,8.3,23.2,7.61,794,15,0
184,05/01/21,22:34:48,8.3,23.3,7.64,795,15,0
185,05/01/21,22:35:48,8.3,23.3,7.64,797,15,0
186,05/01/21,22:36:47,8.3,23.4,7.64,797,15,0
187,05/01/21,22:37:48,8.3,23.4,7.62,797,15,0
188,05/01/21,22:38:48,8.3,23.4,7.62,797,15,0
189,05/01/21,22:39:47,8.3,23.4,7.61,797,16,0
190,05/01/21,22:40:48,8.3,23.4,7.62,797,15,0
191,05/01/21,22:41:48,8.3,23.5,7.62,797,15,0
192,05/01/21,22:42:48,8.3,23.4,7.62,795,15,0
193,05/01/21,22:43:48,8.3,23.2,7.61,795,15,0
194,05/01/21,22:44:48,8.3,23,7.62,794,15,0
195,05/01/21,22:45:48,8.3,22.9,7.62,794,15,0
196,05/01/21,22:46:48,8.3,23.2,7.61,795,15,0
197,05/01/21,22:47:48,8.3,23.3,7.64,795,15,0
198,05/01/21,22:48:48,8.3,23.3,7.64,795,15,0
199,05/01/21,22:49:48,8.3,23.4,7.64,797,15,0
200,05/01/21,22:50:48,8.3,23.4,7.64,797,15,0
201,05/01/21,22:51:48,8.3,23.4,7.64,797,14,0
202,05/01/21,22:52:48,8.3,23.4,7.61,797,15,0
203,05/01/21,22:53:48,8.3,23.4,7.62,797,15,0
204,05/01/21,22:54:48,8.3,23.5,7.61,797,15,0
205,05/01/21,22:55:48,8.3,23.4,7.61,796,15,0
206,05/01/21,22:56:48,8.3,23.2,7.62,795,15,0
207,05/01/21,22:57:48,8.3,23,7.62,794,15,0
208,05/01/21,22:58:48,8.3,23,7.62,793,15,0
209,05/01/21,22:59:48,8.3,23.2,7.62,794,15,0
210,05/01/21,23:00:48,8.3,23.3,7.62,796,15,0
211,05/01/21,23:01:48,8.3,23.3,7.61,797,15,0
212,05/01/21,23:02:48,8.3,23.4,7.61,797,15,0
213,05/01/21,23:03:48,8.3,23.4,7.61,797,15,0
214,05/01/21,23:04:48,8.3,23.4,7.61,796,15,0
215,05/01/21,23:05:48,8.3,23.4,7.62,797,15,0
216,05/01/21,23:06:48,8.3,23.5,7.62,797,15,0
217,05/01/21,23:07:48,8.3,23.5,7.61,797,15,0
218,05/01/21,23:08:48,8.3,23.4,7.62,797,15,0
219,05/01/21,23:09:48,8.3,23.2,7.61,795,15,0
220,05/01/21,23:10:49,8.3,23,7.61,794,15,0
221,05/01/21,23:11:48,8.3,23,7.62,792,15,0
222,05/01/21,23:12:48,8.3,23.2,7.62,794,15,0
223,05/01/21,23:13:48,8.3,23.3,7.64,794,15,0
224,05/01/21,23:14:48,8.3,23.3,7.64,797,15,0
225,05/01/21,23:15:48,8.3,23.4,7.64,798,15,0
226,05/01/21,23:16:48,8.3,23.4,7.62,797,15,0
227,05/01/21,23:17:49,8.3,23.4,7.61,797,15,0
228,05/01/21,23:18:48,8.3,23.4,7.62,797,15,0
229,05/01/21,23:19:48,8.3,23.5,7.62,797,15,0
230,05/01/21,23:20:49,8.3,23.5,7.62,797,15,0
231,05/01/21,23:21:48,8.4,23.4,7.62,797,15,0
232,05/01/21,23:22:48,8.3,23.2,7.61,796,15,0
233,05/01/21,23:23:49,8.3,23,7.62,794,15,0
234,05/01/21,23:24:49,8.3,23,7.62,793,15,0
235,05/01/21,23:25:48,8.3,23.2,7.64,794,15,0
236,05/01/21,23:26:49,8.3,23.3,7.64,795,15,0
237,05/01/21,23:27:49,8.3,23.3,7.64,797,15,0
238,05/01/21,23:28:48,8.3,23.4,7.64,797,15,0
239,05/01/21,23:29:49,8.3,23.4,7.64,797,15,0
240,05/01/21,23:30:49,8.3,23.4,7.64,797,15,0
241,05/01/21,23:31:48,8.2,23.4,7.62,797,15,0
242,05/01/21,23:32:49,8.2,23.4,7.62,797,15,0
243,05/01/21,23:33:49,8.2,23.5,7.62,797,15,0
244,05/01/21,23:34:49,8.2,23.5,7.62,797,15,0
245,05/01/21,23:35:49,8.2,23.2,7.61,794,15,0
246,05/01/21,23:36:49,8.2,23,7.62,793,15,0
247,05/01/21,23:37:49,8.2,22.9,7.64,791,15,0
248,05/01/21,23:38:49,8.2,23.1,7.64,793,15,0
249,05/01/21,23:39:49,8.2,23.3,7.64,793,15,0
250,05/01/21,23:40:49,8.2,23.3,7.64,794,15,0
251,05/01/21,23:41:49,8.2,23.4,7.61,794,15,0
252,05/01/21,23:42:49,8.2,23.4,7.62,794,15,0
253,05/01/21,23:43:49,8.2,23.4,7.62,794,15,0
254,05/01/21,23:44:49,8.2,23.4,7.61,793,15,0
255,05/01/21,23:45:49,8.3,23.4,7.61,793,15,0
256,05/01/21,23:46:49,8.3,23.4,7.62,793,15,0
257,05/01/21,23:47:49,8.3,23.4,7.62,793,15,0
258,05/01/21,23:48:49,8.3,23.2,7.62,792,15,0
259,05/01/21,23:49:49,8.3,23,7.62,790,15,0
260,05/01/21,23:50:49,8.3,22.9,7.62,791,15,0
261,05/01/21,23:51:49,8.3,23.2,7.62,798,15,0
262,05/01/21,23:52:49,8.3,23.3,7.62,803,15,0
263,05/01/21,23:53:49,8.3,23.3,7.62,807,15,0
264,05/01/21,23:54:49,8.3,23.4,7.62,807,15,0
265,05/01/21,23:55:49,8.3,23.4,7.62,805,15,0
266,05/01/21,23:56:51,8.4,23.4,7.61,804,15,0
267,05/01/21,23:57:50,8.3,23.4,7.61,802,15,0
268,05/01/21,23:58:50,8.4,23.4,7.62,801,14,0
269,05/01/21,23:59:51,8.4,23.5,7.62,800,15,0
270,05/02/21,00:00:50,8.4,23.4,7.61,800,15,0
271,05/02/21,00:01:50,8.4,23.1,7.61,798,15,0
272,05/02/21,00:02:51,8.4,23,7.61,797,15,0
273,05/02/21,00:03:51,8.4,23,7.61,795,15,0
274,05/02/21,00:04:50,8.4,23.2,7.62,798,15,0
275,05/02/21,00:05:51,8.4,23.3,7.62,800,15,0
276,05/02/21,00:06:51,8.4,23.3,7.62,800,15,0
277,05/02/21,00:07:51,8.4,23.4,7.61,800,15,0
278,05/02/21,00:08:51,8.4,23.4,7.62,800,15,0
279,05/02/21,00:09:51,8.4,23.4,7.61,800,15,0
280,05/02/21,00:10:51,8.4,23.4,7.62,800,15,0
281,05/02/21,00:11:51,8.4,23.4,7.61,800,15,0
282,05/02/21,00:12:51,8.4,23.5,7.62,800,15,0
283,05/02/21,00:13:51,8.4,23.4,7.62,800,15,0
284,05/02/21,00:14:51,8.4,23.1,7.61,798,15,0
285,05/02/21,00:15:51,8.4,23,7.62,795,15,0
286,05/02/21,00:16:51,8.4,23,7.64,797,15,0
287,05/02/21,00:17:51,8.4,23.2,7.64,798,15,0
288,05/02/21,00:18:51,8.4,23.3,7.64,798,15,0
289,05/02/21,00:19:51,8.4,23.3,7.64,800,15,0
290,05/02/21,00:20:51,8.4,23.4,7.62,800,15,0
291,05/02/21,00:21:51,8.4,23.4,7.61,800,15,0
292,05/02/21,00:22:51,8.4,23.4,7.62,798,15,0
293,05/02/21,00:23:51,8.4,23.4,7.61,800,15,0
294,05/02/21,00:24:51,8.4,23.5,7.62,800,15,0
295,05/02/21,00:25:51,8.4,23.5,7.62,800,15,0
296,05/02/21,00:26:51,8.4,23.4,7.62,799,15,0
297,05/02/21,00:27:51,8.4,23.2,7.62,795,15,0
298,05/02/21,00:28:51,8.4,23,7.62,795,15,0
299,05/02/21,00:29:51,8.4,23,7.62,795,15,0
300,05/02/21,00:30:51,8.4,23.2,7.64,798,15,0
301,05/02/21,00:31:51,8.4,23.3,7.64,800,15,0
302,05/02/21,00:32:51,8.4,23.3,7.64,801,15,0
303,05/02/21,00:33:51,8.4,23.4,7.64,800,14,0
304,05/02/21,00:34:51,8.4,23.4,7.64,800,15,0
305,05/02/21,00:35:51,8.4,23.4,7.62,800,15,0
306,05/02/21,00:36:51,8.4,23.4,7.61,799,15,0
307,05/02/21,00:37:51,8.4,23.5,7.61,799,15,0
308,05/02/21,00:38:51,8.4,23.5,7.61,800,15,0
309,05/02/21,00:39:51,8.4,23.4,7.62,800,14,0
310,05/02/21,00:40:51,8.4,23.2,7.62,798,15,0
311,05/02/21,00:41:52,8.4,23,7.62,797,15,0
312,05/02/21,00:42:51,8.4,23,7.62,797,15,0
313,05/02/21,00:43:51,8.4,23.2,7.64,797,15,0
314,05/02/21,00:44:52,8.4,23.3,7.64,800,15,0
315,05/02/21,00:45:51,8.4,23.3,7.64,800,15,0
316,05/02/21,00:46:51,8.4,23.4,7.64,799,15,0
317,05/02/21,00:47:51,8.4,23.4,7.62,800,15,0
318,05/02/21,00:48:52,8.4,23.4,7.62,800,15,0
319,05/02/21,00:49:51,8.4,23.4,7.61,800,15,0
320,05/02/21,00:50:51,8.4,23.5,7.62,800,15,0
321,05/02/21,00:51:52,8.4,23.5,7.61,800,15,0
322,05/02/21,00:52:51,8.4,23.4,7.62,800,15,0
323,05/02/21,00:53:51,8.4,23.2,7.62,798,15,0
324,05/02/21,00:54:52,8.4,23,7.61,797,15,0
325,05/02/21,00:55:52,8.4,23,7.62,797,15,0
326,05/02/21,00:56:51,8.4,23.2,7.64,797,15,0
327,05/02/21,00:57:52,8.4,23.3,7.64,798,16,0
328,05/02/21,00:58:52,8.4,23.3,7.64,800,15,0
329,05/02/21,00:59:51,8.4,23.4,7.61,800,15,0
330,05/02/21,01:00:52,8.4,23.4,7.62,800,15,0
331,05/02/21,01:01:52,8.4,23.4,7.62,800,15,0
332,05/02/21,01:02:52,8.4,23.4,7.61,800,15,0
333,05/02/21,01:03:52,8.4,23.4,7.62,800,15,0
334,05/02/21,01:04:52,8.4,23.5,7.61,801,15,0
335,05/02/21,01:05:52,8.4,23.4,7.61,801,15,0
336,05/02/21,01:06:52,8.4,23.1,7.62,798,15,0
337,05/02/21,01:07:52,8.4,23,7.61,797,15,0
338,05/02/21,01:08:52,8.4,23,7.64,797,15,0
339,05/02/21,01:09:52,8.4,23.2,7.65,798,15,0
340,05/02/21,01:10:52,8.4,23.3,7.64,798,15,0
341,05/02/21,01:11:52,8.3,23.3,7.64,800,15,0
342,05/02/21,01:12:52,8.2,23.4,7.64,798,15,0
343,05/02/21,01:13:52,8.2,23.4,7.64,798,15,0
344,05/02/21,01:14:52,8.2,23.4,7.64,798,15,0
345,05/02/21,01:15:52,8.2,23.4,7.61,798,15,0
346,05/02/21,01:16:52,8.2,23.4,7.61,798,15,0
347,05/02/21,01:17:52,8.2,23.5,7.61,797,15,0
348,05/02/21,01:18:52,8.2,23.4,7.61,797,15,0
349,05/02/21,01:19:52,8.2,23.1,7.62,796,15,0
350,05/02/21,01:20:52,8.2,22.9,7.62,794,15,0
351,05/02/21,01:21:52,8.2,23,7.61,792,15,0
352,05/02/21,01:22:52,8.2,23.2,7.64,794,15,0
353,05/02/21,01:23:52,8.2,23.3,7.61,795,15,0
354,05/02/21,01:24:52,8.3,23.3,7.64,795,15,0
355,05/02/21,01:25:52,8.3,23.4,7.61,795,15,0
356,05/02/21,01:26:52,8.3,23.4,7.62,795,15,0
357,05/02/21,01:27:52,8.3,23.4,7.62,795,15,0
358,05/02/21,01:28:52,8.3,23.4,7.61,797,15,0
359,05/02/21,01:29:52,8.3,23.4,7.61,795,15,0
360,05/02/21,01:30:53,8.3,23.5,7.62,795,15,0
361,05/02/21,01:31:52,8.3,23.3,7.62,795,15,0
362,05/02/21,01:32:52,8.3,23.1,7.61,794,15,0
363,05/02/21,01:33:53,8.3,22.9,7.61,794,15,0
364,05/02/21,01:34:52,8.3,23.1,7.61,794,15,0
365,05/02/21,01:35:52,8.3,23.2,7.61,795,15,0
366,05/02/21,01:36:53,8.4,23.3,7.62,797,15,0
367,05/02/21,01:37:52,8.3,23.3,7.62,797,15,0
368,05/02/21,01:38:52,8.4,23.4,7.61,797,15,0
369,05/02/21,01:39:52,8.4,23.4,7.62,797,15,0
370,05/02/21,01:40:53,8.4,23.4,7.62,797,15,0
371,05/02/21,01:41:52,8.4,23.4,7.61,797,15,0
372,05/02/21,01:42:52,8.4,23.4,7.61,797,15,0
373,05/02/21,01:43:53,8.4,23.5,7.62,797,15,0
374,05/02/21,01:44:52,8.4,23.3,7.62,797,15,0
375,05/02/21,01:45:53,8.3,23,7.61,794,15,0
376,05/02/21,01:46:53,8.4,22.9,7.61,794,15,0
377,05/02/21,01:47:52,8.4,23.1,7.61,794,15,0
378,05/02/21,01:48:52,8.4,23.2,7.62,795,15,0
379,05/02/21,01:49:53,8.4,23.3,7.62,797,15,0
380,05/02/21,01:50:53,8.4,23.3,7.61,798,15,0
381,05/02/21,01:51:52,8.4,23.4,7.61,797,15,0
382,05/02/21,01:52:53,8.4,23.4,7.61,797,15,0
383,05/02/21,01:53:53,8.4,23.4,7.61,797,15,0
384,05/02/21,01:54:52,8.4,23.4,7.62,797,15,0
385,05/02/21,01:55:53,8.4,23.5,7.62,797,15,0
386,05/02/21,01:56:53,8.4,23.5,7.61,797,15,0
387,05/02/21,01:57:52,8.4,23.2,7.62,797,15,0
388,05/02/21,01:58:53,8.4,23,7.62,794,15,0
389,05/02/21,01:59:53,8.4,22.9,7.62,794,15,0
390,05/02/21,02:00:53,8.4,23.1,7.62,794,15,0
391,05/02/21,02:01:53,8.4,23.2,7.62,795,15,0
392,05/02/21,02:02:53,8.4,23.3,7.62,797,15,0
393,05/02/21,02:03:53,8.4,23.3,7.61,798,15,0
394,05/02/21,02:04:53,8.4,23.4,7.61,797,15,0
395,05/02/21,02:05:53,8.4,23.4,7.61,797,15,0
396,05/02/21,02:06:53,8.4,23.4,7.61,797,15,0
397,05/02/21,02:07:53,8.4,23.4,7.61,797,15,0
398,05/02/21,02:08:53,8.4,23.5,7.61,795,15,0
399,05/02/21,02:09:53,8.4,23.5,7.61,797,15,0
400,05/02/21,02:10:53,8.4,23.2,7.61,797,15,0
401,05/02/21,02:11:53,8.4,23.1,7.62,794,15,0
402,05/02/21,02:12:53,8.4,22.9,7.61,794,15,0
403,05/02/21,02:13:53,8.4,23.1,7.62,794,15,0
404,05/02/21,02:14:53,8.4,23.2,7.61,795,15,0
405,05/02/21,02:15:53,8.4,23.3,7.61,797,15,0
406,05/02/21,02:16:53,8.4,23.3,7.61,797,15,0
407,05/02/21,02:17:53,8.4,23.4,7.61,797,15,0
408,05/02/21,02:18:53,8.4,23.4,7.61,797,15,0
409,05/02/21,02:19:53,8.4,23.4,7.61,797,15,0
410,05/02/21,02:20:53,8.4,23.5,7.62,797,15,0
411,05/02/21,02:21:53,8.4,23.4,7.62,797,15,0
412,05/02/21,02:22:53,8.4,23.5,7.61,797,15,0
413,05/02/21,02:23:53,8.4,23.2,7.61,797,15,0
414,05/02/21,02:24:54,8.4,23,7.61,794,15,0
415,05/02/21,02:25:53,8.4,22.9,7.61,794,15,0
416,05/02/21,02:26:53,8.4,23.1,7.61,794,15,0
417,05/02/21,02:27:54,8.4,23.2,7.62,795,15,0
418,05/02/21,02:28:53,8.4,23.3,7.61,797,15,0
419,05/02/21,02:29:53,8.4,23.4,7.62,798,15,0
420,05/02/21,02:30:53,8.4,23.4,7.61,797,15,0
421,05/02/21,02:31:54,8.4,23.4,7.61,797,15,0
422,05/02/21,02:32:53,8.4,23.4,7.61,797,15,0
423,05/02/21,02:33:53,8.5,23.5,7.61,797,15,0
424,05/02/21,02:34:54,8.5,23.5,7.61,797,15,0
425,05/02/21,02:35:53,8.4,23.5,7.61,798,15,0
426,05/02/21,02:36:54,8.4,23.2,7.62,795,15,0
427,05/02/21,02:37:54,8.4,23,7.61,794,14,0
428,05/02/21,02:38:53,8.4,22.9,7.61,794,15,0
429,05/02/21,02:39:53,8.4,23.1,7.62,794,15,0
430,05/02/21,02:40:54,8.4,23.2,7.61,795,15,0
431,05/02/21,02:41:54,8.4,23.3,7.62,797,14,0
432,05/02/21,02:42:53,8.4,23.3,7.62,797,15,0
433,05/02/21,02:43:54,8.4,23.4,7.62,797,15,0
434,05/02/21,02:44:54,8.5,23.4,7.62,796,15,0
435,05/02/21,02:45:53,8.4,23.4,7.61,797,15,0
436,05/02/21,02:46:54,8.4,23.4,7.61,797,15,0
437,05/02/21,02:47:54,8.4,23.5,7.62,797,15,0
