Row,Date,Time,Device,State
586,10/31/21,17:04:22,Effulent Coil,1
587,10/31/21,17:06:56,Heat Ex Comp,0
588,10/31/21,17:16:18,Effulent Coil,0
589,10/31/21,17:16:40,Cooling,1
590,10/31/21,17:16:55,Heat Ex Comp,1
591,10/31/21,17:20:22,Heat Ex Comp,0
592,10/31/21,17:30:53,Heat Ex Comp,1
593,10/31/21,17:30:53,Cooling,1
594,10/31/21,17:34:18,Heat Ex Comp,0
595,10/31/21,17:45:31,Heat Ex Comp,1
596,10/31/21,17:45:31,Cooling,1
597,10/31/21,17:48:53,Heat Ex Comp,0
598,10/31/21,17:58:15,Cooling,1
599,10/31/21,17:58:52,Heat Ex Comp,1
600,10/31/21,18:02:12,Heat Ex Comp,0
601,10/31/21,18:13:19,Heat Ex Comp,1
602,10/31/21,18:13:19,Cooling,1
603,10/31/21,18:16:48,Heat Ex Comp,0
604,10/31/21,18:24:23,Effulent Coil,1
605,10/31/21,18:27:52,Heat Ex Comp,1
606,10/31/21,18:27:52,Cooling,1
607,10/31/21,18:31:23,Heat Ex Comp,0
608,10/31/21,18:36:18,Effulent Coil,0
609,10/31/21,18:42:15,Heat Ex Comp,1
610,10/31/21,18:42:15,Cooling,1
611,10/31/21,18:45:42,Heat Ex Comp,0
612,10/31/21,18:56:58,Heat Ex Comp,1
613,10/31/21,18:56:58,Cooling,1
614,10/31/21,19:00:24,Heat Ex Comp,0
615,10/31/21,19:10:26,Heat Ex Comp,1
616,10/31/21,19:10:26,Cooling,1
617,10/31/21,19:13:44,Heat Ex Comp,0
618,10/31/21,19:25:48,Heat Ex Comp,1
619,10/31/21,19:25:48,Cooling,1
620,10/31/21,19:29:15,Heat Ex Comp,0
621,10/31/21,19:40:00,Heat Ex Comp,1
622,10/31/21,19:40:00,Cooling,1
623,10/31/21,19:43:17,Heat Ex Comp,0
624,10/31/21,19:44:23,Effulent Coil,1
625,10/31/21,19:52:46,Cooling,1
626,10/31/21,19:53:17,Heat Ex Comp,1
627,10/31/21,19:56:18,Effulent Coil,0
628,10/31/21,19:56:33,Heat Ex Comp,0
629,10/31/21,20:08:03,Heat Ex Comp,1
630,10/31/21,20:08:03,Cooling,1
631,10/31/21,20:11:31,Heat Ex Comp,0
632,10/31/21,20:22:05,Heat Ex Comp,1
633,10/31/21,20:22:05,Cooling,1
634,10/31/21,20:25:23,Heat Ex Comp,0
635,10/31/21,20:36:54,Heat Ex Comp,1
636,10/31/21,20:36:54,Cooling,1
637,10/31/21,20:40:18,Heat Ex Comp,0
638,10/31/21,20:51:26,Heat Ex Comp,1
639,10/31/21,20:51:26,Cooling,1
640,10/31/21,20:54:46,Heat Ex Comp,0
641,10/31/21,21:04:23,Effulent Coil,1
642,10/31/21,21:05:54,Heat Ex Comp,1
643,10/31/21,21:05:54,Cooling,1
644,10/31/21,21:09:23,Heat Ex Comp,0
645,10/31/21,21:16:18,Effulent Coil,0
646,10/31/21,21:20:20,Heat Ex Comp,1
647,10/31/21,21:20:20,Cooling,1
648,10/31/21,21:23:41,Heat Ex Comp,0
649,10/31/21,21:34:28,Heat Ex Comp,1
650,10/31/21,21:34:28,Cooling,1
651,10/31/21,21:37:48,Heat Ex Comp,0
652,10/31/21,21:49:10,Heat Ex Comp,1
653,10/31/21,21:49:10,Cooling,1
654,10/31/21,21:52:30,Heat Ex Comp,0
655,10/31/21,22:03:06,Heat Ex Comp,1
656,10/31/21,22:03:06,Cooling,1
657,10/31/21,22:06:23,Heat Ex Comp,0
658,10/31/21,22:18:12,Heat Ex Comp,1
659,10/31/21,22:18:12,Cooling,1
660,10/31/21,22:21:29,Heat Ex Comp,0
661,10/31/21,22:24:23,Effulent Coil,1
662,10/31/21,22:30:32,Cooling,1
663,10/31/21,22:31:29,Heat Ex Comp,1
664,10/31/21,22:34:47,Heat Ex Comp,0
665,10/31/21,22:36:18,Effulent Coil,0
666,10/31/21,22:46:21,Heat Ex Comp,1
667,10/31/21,22:46:21,Cooling,1
668,10/31/21,22:49:40,Heat Ex Comp,0
669,10/31/21,23:00:16,Heat Ex Comp,1
670,10/31/21,23:00:16,Cooling,1
671,10/31/21,23:03:30,Heat Ex Comp,0
672,10/31/21,23:14:39,Heat Ex Comp,1
673,10/31/21,23:14:39,Cooling,1
674,10/31/21,23:17:55,Heat Ex Comp,0
675,10/31/21,23:29:27,Heat Ex Comp,1
676,10/31/21,23:29:27,Cooling,1
677,10/31/21,23:32:52,Heat Ex Comp,0
678,10/31/21,23:44:23,Effulent Coil,1
679,10/31/21,23:44:35,Heat Ex Comp,1
680,10/31/21,23:44:35,Cooling,1
681,10/31/21,23:47:57,Heat Ex Comp,0
682,10/31/21,23:56:18,Effulent Coil,0
683,10/31/21,23:56:42,Cooling,1
684,10/31/21,23:57:59,Heat Ex Comp,1
685,11/01/21,00:01:18,Heat Ex Comp,0
686,11/01/21,00:13:09,Heat Ex Comp,1
687,11/01/21,00:13:09,Cooling,1
688,11/01/21,00:16:31,Heat Ex Comp,0
689,11/01/21,00:26:53,Heat Ex Comp,1
690,11/01/21,00:26:53,Cooling,1
691,11/01/21,00:30:11,Heat Ex Comp,0
692,11/01/21,00:41:03,Heat Ex Comp,1
693,11/01/21,00:41:03,Cooling,1
694,11/01/21,00:44:18,Heat Ex Comp,0
695,11/01/21,00:55:51,Heat Ex Comp,1
696,11/01/21,00:55:51,Cooling,1
697,11/01/21,00:59:11,Heat Ex Comp,0
698,11/01/21,01:04:25,Effulent Coil,1
699,11/01/21,01:09:44,Heat Ex Comp,1
700,11/01/21,01:09:44,Cooling,1
701,11/01/21,01:13:02,Heat Ex Comp,0
702,11/01/21,01:16:20,Effulent Coil,0
703,11/01/21,01:22:54,Cooling,1
704,11/01/21,01:23:02,Heat Ex Comp,1
705,11/01/21,01:26:12,Heat Ex Comp,0
706,11/01/21,01:38:32,Heat Ex Comp,1
707,11/01/21,01:38:32,Cooling,1
708,11/01/21,01:41:46,Heat Ex Comp,0
709,11/01/21,01:53:27,Heat Ex Comp,1
710,11/01/21,01:53:27,Cooling,1
711,11/01/21,01:56:44,Heat Ex Comp,0
712,11/01/21,02:07:49,Heat Ex Comp,1
713,11/01/21,02:07:49,Cooling,1
714,11/01/21,02:11:05,Heat Ex Comp,0
715,11/01/21,02:23:03,Heat Ex Comp,1
716,11/01/21,02:23:03,Cooling,1
717,11/01/21,02:24:25,Effulent Coil,1
718,11/01/21,02:26:19,Heat Ex Comp,0
719,11/01/21,02:35:44,Cooling,1
720,11/01/21,02:36:19,Heat Ex Comp,1
721,11/01/21,02:36:20,Effulent Coil,0
722,11/01/21,02:39:37,Heat Ex Comp,0
723,11/01/21,02:50:30,Heat Ex Comp,1
724,11/01/21,02:50:30,Cooling,1
725,11/01/21,02:53:44,Heat Ex Comp,0
726,11/01/21,03:05:06,Heat Ex Comp,1
727,11/01/21,03:05:06,Cooling,1
728,11/01/21,03:08:24,Heat Ex Comp,0
729,11/01/21,03:17:42,Cooling,1
730,11/01/21,03:18:24,Heat Ex Comp,1
731,11/01/21,03:21:35,Heat Ex Comp,0
732,11/01/21,03:34:03,Heat Ex Comp,1
733,11/01/21,03:34:03,Cooling,1
734,11/01/21,03:37:20,Heat Ex Comp,0
735,11/01/21,03:44:25,Effulent Coil,1
736,11/01/21,03:47:36,Heat Ex Comp,1
737,11/01/21,03:47:36,Cooling,1
738,11/01/21,03:50:58,Heat Ex Comp,0
739,11/01/21,03:56:20,Effulent Coil,0
740,11/01/21,04:02:49,Heat Ex Comp,1
741,11/01/21,04:02:49,Cooling,1
742,11/01/21,04:06:10,Heat Ex Comp,0
743,11/01/21,04:16:59,Heat Ex Comp,1
744,11/01/21,04:16:59,Cooling,1
745,11/01/21,04:20:14,Heat Ex Comp,0
746,11/01/21,04:31:54,Heat Ex Comp,1
747,11/01/21,04:31:54,Cooling,1
748,11/01/21,04:35:14,Heat Ex Comp,0
749,11/01/21,04:45:48,Heat Ex Comp,1
750,11/01/21,04:45:48,Cooling,1
751,11/01/21,04:48:59,Heat Ex Comp,0
752,11/01/21,05:00:46,Heat Ex Comp,1
753,11/01/21,05:00:46,Cooling,1
754,11/01/21,05:04:03,Heat Ex Comp,0
755,11/01/21,05:04:25,Effulent Coil,1
756,11/01/21,05:13:25,Cooling,1
757,11/01/21,05:14:03,Heat Ex Comp,1
758,11/01/21,05:16:20,Effulent Coil,0
759,11/01/21,05:17:15,Heat Ex Comp,0
760,11/01/21,05:29:10,Heat Ex Comp,1
761,11/01/21,05:29:10,Cooling,1
762,11/01/21,05:32:29,Heat Ex Comp,0
763,11/01/21,05:43:51,Heat Ex Comp,1
764,11/01/21,05:43:51,Cooling,1
765,11/01/21,05:47:10,Heat Ex Comp,0
766,11/01/21,05:59:03,Heat Ex Comp,1
767,11/01/21,05:59:03,Cooling,1
768,11/01/21,06:02:21,Heat Ex Comp,0
769,11/01/21,06:13:34,Heat Ex Comp,1
770,11/01/21,06:13:34,Cooling,1
771,11/01/21,06:16:47,Heat Ex Comp,0
772,11/01/21,06:24:25,Effulent Coil,1
773,11/01/21,06:27:28,Heat Ex Comp,1
774,11/01/21,06:27:28,Cooling,1
775,11/01/21,06:30:53,Heat Ex Comp,0
776,11/01/21,06:36:20,Effulent Coil,0
777,11/01/21,06:42:32,Heat Ex Comp,1
778,11/01/21,06:42:32,Cooling,1
779,11/01/21,06:45:50,Heat Ex Comp,0
780,11/01/21,06:55:48,Cooling,1
781,11/01/21,06:55:49,Heat Ex Comp,1
782,11/01/21,06:58:56,Heat Ex Comp,0
783,11/01/21,07:10:19,Heat Ex Comp,1
784,11/01/21,07:10:19,Cooling,1
785,11/01/21,07:13:31,Heat Ex Comp,0
786,11/01/21,07:24:59,Heat Ex Comp,1
787,11/01/21,07:24:59,Cooling,1
788,11/01/21,07:28:12,Heat Ex Comp,0
789,11/01/21,07:39:33,Heat Ex Comp,1
790,11/01/21,07:39:33,Cooling,1
791,11/01/21,07:42:50,Heat Ex Comp,0
792,11/01/21,07:44:25,Effulent Coil,1
793,11/01/21,07:52:16,Cooling,1
794,11/01/21,07:52:51,Heat Ex Comp,1
795,11/01/21,07:56:02,Heat Ex Comp,0
796,11/01/21,07:56:21,Effulent Coil,0
797,11/01/21,08:06:28,Heat Ex Comp,1
798,11/01/21,08:06:28,Cooling,1
799,11/01/21,08:09:40,Heat Ex Comp,0
800,11/01/21,08:21:42,Heat Ex Comp,1
801,11/01/21,08:21:42,Cooling,1
802,11/01/21,08:25:01,Heat Ex Comp,0
803,11/01/21,08:36:45,Heat Ex Comp,1
804,11/01/21,08:36:45,Cooling,1
805,11/01/21,08:40:01,Heat Ex Comp,0
806,11/01/21,08:51:03,Heat Ex Comp,1
807,11/01/21,08:51:03,Cooling,1
808,11/01/21,08:54:15,Heat Ex Comp,0
809,11/01/21,09:04:25,Effulent Coil,1
810,11/01/21,09:05:04,Heat Ex Comp,1
811,11/01/21,09:05:04,Cooling,1
812,11/01/21,09:08:27,Heat Ex Comp,0
813,11/01/21,09:16:21,Effulent Coil,0
814,11/01/21,09:18:08,Cooling,1
815,11/01/21,09:18:27,Heat Ex Comp,1
816,11/01/21,09:21:35,Heat Ex Comp,0
817,11/01/21,09:32:46,Heat Ex Comp,1
818,11/01/21,09:32:46,Cooling,1
819,11/01/21,09:35:52,Heat Ex Comp,0
820,11/01/21,09:47:06,Heat Ex Comp,1
821,11/01/21,09:47:06,Cooling,1
822,11/01/21,09:50:19,Heat Ex Comp,0
823,11/01/21,09:57:12,Cooling,1
824,11/01/21,10:00:19,Heat Ex Comp,1
825,11/01/21,10:05:24,pH Pump,1
826,11/01/21,10:05:54,pH Pump,0
827,11/01/21,10:07:54,pH Pump,1
828,11/01/21,10:08:24,pH Pump,0
829,11/01/21,10:12:04,pH Pump,1
830,11/01/21,10:12:34,pH Pump,0
831,11/01/21,10:16:14,pH Pump,1
832,11/01/21,10:16:44,pH Pump,0
833,11/01/21,10:18:33,Heat Ex Comp,0
834,11/01/21,10:20:24,pH Pump,1
835,11/01/21,10:20:54,pH Pump,0
836,11/01/21,10:22:12,Heating,1
837,11/01/21,10:24:25,Effulent Coil,1
838,11/01/21,10:24:34,pH Pump,1
839,11/01/21,10:25:04,pH Pump,0
840,11/01/21,10:28:33,Heat Ex Comp,1
841,11/01/21,10:28:44,pH Pump,1
842,11/01/21,10:29:14,pH Pump,0
843,11/01/21,10:32:54,pH Pump,1
844,11/01/21,10:33:24,pH Pump,0
845,11/01/21,10:36:21,Effulent Coil,0
846,11/01/21,10:37:04,pH Pump,1
847,11/01/21,10:37:34,pH Pump,0
848,11/01/21,10:38:53,Heat Ex Comp,0
849,11/01/21,10:42:01,Cooling,1
850,11/01/21,10:48:53,Heat Ex Comp,1
851,11/01/21,10:52:55,Heat Ex Comp,0
852,11/01/21,10:58:31,Cooling,1
853,11/01/21,11:02:55,Heat Ex Comp,1
854,11/01/21,11:05:43,pH Pump,1
855,11/01/21,11:06:13,pH Pump,0
856,11/01/21,11:06:29,Heat Ex Comp,0
857,11/01/21,11:09:53,pH Pump,1
858,11/01/21,11:10:23,pH Pump,0
859,11/01/21,11:14:03,pH Pump,1
860,11/01/21,11:14:33,pH Pump,0
861,11/01/21,11:15:13,Cooling,1
862,11/01/21,11:16:29,Heat Ex Comp,1
863,11/01/21,11:18:13,pH Pump,1
864,11/01/21,11:18:43,pH Pump,0
865,11/01/21,11:19:44,Heat Ex Comp,0
866,11/01/21,11:22:23,pH Pump,1
867,11/01/21,11:22:53,pH Pump,0
868,11/01/21,11:26:33,pH Pump,1
869,11/01/21,11:27:03,pH Pump,0
870,11/01/21,11:29:39,Cooling,1
871,11/01/21,11:29:44,Heat Ex Comp,1
872,11/01/21,11:30:43,pH Pump,1
873,11/01/21,11:31:13,pH Pump,0
874,11/01/21,11:32:51,Heat Ex Comp,0
875,11/01/21,11:34:53,pH Pump,1
876,11/01/21,11:35:23,pH Pump,0
877,11/01/21,11:39:03,pH Pump,1
878,11/01/21,11:39:33,pH Pump,0
879,11/01/21,11:43:13,pH Pump,1
880,11/01/21,11:43:33,Heat Ex Comp,1
881,11/01/21,11:43:33,Cooling,1
882,11/01/21,11:43:43,pH Pump,0
883,11/01/21,11:44:26,Effulent Coil,1
884,11/01/21,11:46:38,Heat Ex Comp,0
885,11/01/21,11:47:23,pH Pump,1
886,11/01/21,11:47:53,pH Pump,0
887,11/01/21,11:51:33,pH Pump,1
888,11/01/21,11:52:03,pH Pump,0
889,11/01/21,11:55:43,pH Pump,1
890,11/01/21,11:56:13,pH Pump,0
891,11/01/21,11:56:21,Effulent Coil,0
892,11/01/21,11:56:31,Cooling,1
893,11/01/21,11:56:38,Heat Ex Comp,1
894,11/01/21,11:59:26,Heat Ex Comp,0
895,11/01/21,11:59:53,pH Pump,1
896,11/01/21,12:00:23,pH Pump,0
897,11/01/21,12:04:03,pH Pump,1
898,11/01/21,12:04:33,pH Pump,0
899,11/01/21,12:08:13,pH Pump,1
900,11/01/21,12:08:43,pH Pump,0
901,11/01/21,12:09:03,Cooling,1
902,11/01/21,12:09:26,Heat Ex Comp,1
903,11/01/21,12:12:23,pH Pump,1
904,11/01/21,12:12:53,pH Pump,0
905,11/01/21,12:16:33,pH Pump,1
906,11/01/21,12:17:03,pH Pump,0
907,11/01/21,12:20:43,pH Pump,1
908,11/01/21,12:21:13,pH Pump,0
909,11/01/21,12:24:53,pH Pump,1
910,11/01/21,12:25:23,pH Pump,0
911,11/01/21,12:26:45,Heat Ex Comp,0
912,11/01/21,12:29:03,pH Pump,1
913,11/01/21,12:29:33,pH Pump,0
914,11/01/21,12:30:28,Heating,1
915,11/01/21,12:33:13,pH Pump,1
916,11/01/21,12:33:43,pH Pump,0
917,11/01/21,12:36:45,Heat Ex Comp,1
918,11/01/21,12:37:23,pH Pump,1
919,11/01/21,12:37:53,pH Pump,0
920,11/01/21,12:41:33,pH Pump,1
921,11/01/21,12:42:03,pH Pump,0
922,11/01/21,12:44:38,Heat Ex Comp,0
923,11/01/21,12:45:43,pH Pump,1
924,11/01/21,12:46:13,pH Pump,0
925,11/01/21,12:49:53,pH Pump,1
926,11/01/21,12:50:23,pH Pump,0
927,11/01/21,12:54:03,pH Pump,1
928,11/01/21,12:54:33,pH Pump,0
929,11/01/21,12:56:42,Heat Ex Comp,1
930,11/01/21,12:56:42,Cooling,1
931,11/01/21,12:59:45,Heat Ex Comp,0
932,11/01/21,13:04:26,Effulent Coil,1
933,11/01/21,13:10:54,Heat Ex Comp,1
934,11/01/21,13:10:54,Cooling,1
935,11/01/21,13:13:52,Heat Ex Comp,0
936,11/01/21,13:16:21,Effulent Coil,0
937,11/01/21,13:24:25,Heat Ex Comp,1
938,11/01/21,13:24:25,Cooling,1
939,11/01/21,13:27:30,Heat Ex Comp,0
940,11/01/21,13:32:44,pH Pump,1
941,11/01/21,13:33:14,pH Pump,0
942,11/01/21,13:35:09,pH Pump,1
943,11/01/21,13:35:39,pH Pump,0
944,11/01/21,13:39:08,Heat Ex Comp,1
945,11/01/21,13:39:08,Cooling,1
946,11/01/21,13:39:19,pH Pump,1
947,11/01/21,13:39:49,pH Pump,0
948,11/01/21,13:42:08,Heat Ex Comp,0
949,11/01/21,13:43:29,pH Pump,1
950,11/01/21,13:43:59,pH Pump,0
951,11/01/21,13:47:39,pH Pump,1
952,11/01/21,13:48:09,pH Pump,0
953,11/01/21,13:51:49,pH Pump,1
954,11/01/21,13:52:19,pH Pump,0
955,11/01/21,13:52:28,Heat Ex Comp,1
956,11/01/21,13:52:28,Cooling,1
957,11/01/21,13:55:23,Heat Ex Comp,0
958,11/01/21,14:03:15,Cooling,1
959,11/01/21,14:05:23,Heat Ex Comp,1
960,11/01/21,14:12:14,pH Pump,1
961,11/01/21,14:12:44,pH Pump,0
962,11/01/21,14:16:24,pH Pump,1
963,11/01/21,14:16:54,pH Pump,0
964,11/01/21,14:20:34,pH Pump,1
965,11/01/21,14:21:04,pH Pump,0
966,11/01/21,14:23:00,Heat Ex Comp,0
967,11/01/21,14:24:26,Effulent Coil,1
968,11/01/21,14:24:44,pH Pump,1
969,11/01/21,14:25:14,pH Pump,0
970,11/01/21,14:25:35,Heating,1
971,11/01/21,14:28:54,pH Pump,1
972,11/01/21,14:29:24,pH Pump,0
973,11/01/21,14:33:00,Heat Ex Comp,1
974,11/01/21,14:33:04,pH Pump,1
975,11/01/21,14:33:34,pH Pump,0
976,11/01/21,14:36:21,Effulent Coil,0
977,11/01/21,14:37:14,pH Pump,1
978,11/01/21,14:37:44,pH Pump,0
979,11/01/21,14:41:24,pH Pump,1
980,11/01/21,14:41:54,pH Pump,0
981,11/01/21,14:44:50,Heat Ex Comp,0
982,11/01/21,14:45:34,pH Pump,1
983,11/01/21,14:46:04,pH Pump,0
984,11/01/21,14:47:06,Cooling,1
985,11/01/21,14:54:50,Heat Ex Comp,1
986,11/01/21,14:58:44,Heat Ex Comp,0
987,11/01/21,15:05:36,Cooling,1
988,11/01/21,15:08:44,Heat Ex Comp,1
989,11/01/21,15:11:59,Heat Ex Comp,0
990,11/01/21,15:17:38,pH Pump,1
991,11/01/21,15:18:08,pH Pump,0
992,11/01/21,15:20:12,Cooling,1
993,11/01/21,15:21:12,pH Pump,1
994,11/01/21,15:21:43,pH Pump,0
995,11/01/21,15:21:59,Heat Ex Comp,1
996,11/01/21,15:25:12,Heat Ex Comp,0
997,11/01/21,15:25:22,pH Pump,1
998,11/01/21,15:25:52,pH Pump,0
999,11/01/21,15:29:33,pH Pump,1
