Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
0,11/13/21,11:32:44,8.2,23.4,7.84,848,16,0
1,11/13/21,11:33:43,8.2,23.4,7.84,848,15,0
2,11/13/21,11:34:44,8.2,23.4,7.84,849,16,0
3,11/13/21,11:35:44,8.3,23.4,7.84,849,16,0
4,11/13/21,11:36:43,8.3,23.4,7.84,848,16,0
5,11/13/21,11:37:44,8.2,23.5,7.84,849,16,0
6,11/13/21,11:38:44,8.2,23.4,7.84,848,16,0
7,11/13/21,11:39:44,8.2,23.3,7.86,850,16,0
8,11/13/21,11:40:44,8.2,23,7.86,848,16,0
9,11/13/21,11:41:44,8.3,23,7.86,847,16,0
10,11/13/21,11:42:44,8.3,23.2,7.86,847,16,0
11,11/13/21,11:43:44,8.3,23.3,7.86,848,16,0
12,11/13/21,11:44:44,8.3,23.3,7.86,849,16,0
13,11/13/21,11:45:44,8.3,23.4,7.86,850,16,0
14,11/13/21,11:46:44,8.2,23.4,7.86,850,16,0
15,11/13/21,11:47:44,8.2,23.4,7.86,848,16,0
16,11/13/21,11:48:44,8.2,23.4,7.86,850,16,0
17,11/13/21,11:49:44,8.3,23.4,7.86,850,16,0
18,11/13/21,11:50:44,8.2,23.5,7.86,848,16,0
19,11/13/21,11:51:44,8.2,23.4,7.86,849,16,0
20,11/13/21,11:52:44,8.2,23.1,7.86,848,16,0
21,11/13/21,11:53:44,8.2,23,7.86,847,16,0
22,11/13/21,11:54:44,8.2,23.2,7.86,847,16,0
23,11/13/21,11:55:44,8.2,23.3,7.86,847,17,0
24,11/13/21,11:56:44,8.2,23.3,7.86,848,16,0
25,11/13/21,11:57:44,8.2,23.4,7.86,848,16,0
26,11/13/21,11:58:44,8.2,23.4,7.86,848,16,0
27,11/13/21,11:59:44,8.6,23.4,7.86,848,16,0
28,11/13/21,12:00:44,8.6,23.4,7.86,848,16,0
29,11/13/21,12:01:44,8.6,23.4,7.86,848,16,0
30,11/13/21,12:02:44,8.6,23.4,7.86,848,16,0
31,11/13/21,12:03:44,8.6,23.5,7.86,849,16,0
32,11/13/21,12:04:44,8.6,23.2,7.86,848,16,0
33,11/13/21,12:05:44,8.6,23,7.86,848,16,0
34,11/13/21,12:06:44,8.5,23.1,7.86,847,16,0
35,11/13/21,12:07:44,8.3,23.2,7.87,847,16,0
36,11/13/21,12:08:44,8.3,23.3,7.86,847,16,0
37,11/13/21,12:09:44,8.2,23.4,7.86,848,16,0
38,11/13/21,12:10:45,8.1,23.4,7.86,848,16,0
39,11/13/21,12:11:44,8.1,23.4,7.86,848,16,0
40,11/13/21,12:12:44,8.1,23.4,7.86,848,16,0
41,11/13/21,12:13:44,8.1,23.5,7.86,848,16,0
42,11/13/21,12:14:45,8.1,23.5,7.86,848,16,0
43,11/13/21,12:15:44,8.1,23.5,7.86,848,16,0
44,11/13/21,12:16:44,8.1,23.3,7.86,849,16,0
45,11/13/21,12:17:45,8.1,23.1,7.86,847,16,0
46,11/13/21,12:18:44,8.2,23,7.86,847,16,0
47,11/13/21,12:19:44,8.2,23.2,7.86,845,16,0
48,11/13/21,12:20:44,8.2,23.3,7.86,845,16,0
49,11/13/21,12:21:45,8.2,23.4,7.86,847,16,0
50,11/13/21,12:22:44,8.2,23.4,7.89,847,16,0
51,11/13/21,12:23:44,8.2,23.4,7.89,847,16,0
52,11/13/21,12:24:45,8.3,23.4,7.89,847,16,0
53,11/13/21,12:25:45,8.3,23.4,7.86,846,16,0
54,11/13/21,12:26:45,8.3,23.5,7.86,847,16,0
55,11/13/21,12:27:44,8.3,23.5,7.89,847,16,0
56,11/13/21,12:28:45,8.3,23.4,7.89,847,16,0
57,11/13/21,12:29:45,8.3,23.2,7.89,848,16,0
58,11/13/21,12:30:44,8.3,23,7.86,845,16,0
59,11/13/21,12:31:45,8.3,23.1,7.89,845,15,0
60,11/13/21,12:32:45,8.4,23.2,7.89,845,16,0
61,11/13/21,12:33:45,8.4,23.3,7.89,845,16,0
62,11/13/21,12:34:45,8.4,23.4,7.89,845,16,0
63,11/13/21,12:35:45,8.4,23.4,7.89,845,16,0
64,11/13/21,12:36:45,8.3,23.4,7.89,847,16,0
65,11/13/21,12:37:45,8.4,23.4,7.89,846,16,0
66,11/13/21,12:38:45,8.3,23.4,7.89,847,16,0
67,11/13/21,12:39:45,8.4,23.5,7.89,847,16,0
68,11/13/21,12:40:45,8.4,23.5,7.89,848,16,0
69,11/13/21,12:41:45,8.4,23.3,7.89,847,16,0
70,11/13/21,12:42:45,8.4,23.1,7.89,847,16,0
71,11/13/21,12:43:45,8.3,22.9,7.89,845,16,0
72,11/13/21,12:44:45,8.4,23.2,7.89,845,16,0
73,11/13/21,12:45:45,8.3,23.3,7.89,845,16,0
74,11/13/21,12:46:45,8.3,23.3,7.89,847,16,0
75,11/13/21,12:47:45,8.3,23.4,7.89,847,16,0
76,11/13/21,12:48:45,8.3,23.4,7.89,847,17,0
77,11/13/21,12:49:45,8.3,23.4,7.89,847,16,0
78,11/13/21,12:50:45,8.4,23.4,7.89,848,16,0
79,11/13/21,12:51:45,8.3,23.4,7.89,847,16,0
80,11/13/21,12:52:45,8.3,23.5,7.89,847,16,0
81,11/13/21,12:53:45,8.3,23.5,7.89,847,15,0
82,11/13/21,12:54:45,8.3,23.2,7.89,847,16,0
83,11/13/21,12:55:45,8.4,23,7.89,847,16,0
84,11/13/21,12:56:45,8.4,23.1,7.89,845,16,0
85,11/13/21,12:57:45,8.4,23.2,7.89,845,16,0
86,11/13/21,12:58:45,8.4,23.3,7.89,845,16,0
87,11/13/21,12:59:45,8.4,23.3,7.89,847,15,0
88,11/13/21,13:00:45,8.4,23.4,7.89,847,16,0
89,11/13/21,13:01:45,8.4,23.4,7.89,847,16,0
90,11/13/21,13:02:45,8.4,23.4,7.89,847,16,0
91,11/13/21,13:03:45,8.4,23.4,7.89,847,16,0
92,11/13/21,13:04:45,8.4,23.5,7.89,847,16,0
93,11/13/21,13:05:46,8.4,23.5,7.89,848,16,0
94,11/13/21,13:06:45,8.4,23.4,7.89,847,16,0
95,11/13/21,13:07:45,8.4,23.1,7.89,847,16,0
96,11/13/21,13:08:46,8.4,23,7.89,847,16,0
97,11/13/21,13:09:45,8.4,23.1,7.89,845,16,0
98,11/13/21,13:10:45,8.4,23.3,7.89,845,16,0
99,11/13/21,13:11:46,8.4,23.3,7.89,845,16,0
100,11/13/21,13:12:46,8.4,23.4,7.89,847,16,0
101,11/13/21,13:13:45,8.4,23.4,7.89,847,16,0
102,11/13/21,13:14:45,8.4,23.4,7.89,847,16,0
103,11/13/21,13:15:46,8.4,23.4,7.89,847,16,0
104,11/13/21,13:16:46,8.4,23.4,7.89,847,16,0
105,11/13/21,13:17:45,8.4,23.5,7.89,847,16,0
106,11/13/21,13:18:46,8.4,23.5,7.89,847,16,0
107,11/13/21,13:19:46,8.4,23.3,7.89,847,16,0
108,11/13/21,13:20:46,8.4,23,7.89,847,16,0
109,11/13/21,13:21:45,8.3,23,7.89,845,16,0
110,11/13/21,13:22:46,8.4,23.2,7.89,845,16,0
111,11/13/21,13:23:46,8.3,23.3,7.89,844,16,0
112,11/13/21,13:24:46,8.4,23.4,7.89,845,16,0
113,11/13/21,13:25:46,8.4,23.4,7.89,847,16,0
114,11/13/21,13:26:46,8.3,23.4,7.89,847,16,0
115,11/13/21,13:27:46,8.2,23.4,7.89,848,16,0
116,11/13/21,13:28:46,8.1,23.4,7.89,847,16,0
117,11/13/21,13:29:46,8.1,23.5,7.89,847,16,0
118,11/13/21,13:30:46,8.1,23.5,7.89,848,16,0
119,11/13/21,13:31:46,8.1,23.4,7.89,848,16,0
120,11/13/21,13:32:46,8.1,23.2,7.89,847,16,0
121,11/13/21,13:33:46,8.1,23,7.89,847,16,0
122,11/13/21,13:34:46,8.1,23.1,7.89,845,16,0
123,11/13/21,13:35:46,8.1,23.2,7.89,845,16,0
124,11/13/21,13:36:46,8.1,23.3,7.89,844,16,0
125,11/13/21,13:37:46,8.1,23.4,7.89,845,16,0
126,11/13/21,13:38:46,8.2,23.4,7.89,845,16,0
127,11/13/21,13:39:46,8.2,23.4,7.89,845,16,0
128,11/13/21,13:40:46,9.5,23.4,7.86,847,16,0
129,11/13/21,13:41:46,11.4,23.5,7.89,845,16,0
130,11/13/21,13:42:46,11.6,23.6,7.89,845,16,0
131,11/13/21,13:43:46,11.6,23.7,7.89,845,16,0
132,11/13/21,13:44:46,11.7,23.8,7.89,847,16,0
133,11/13/21,13:45:46,11.7,23.9,7.89,845,16,0
134,11/13/21,13:46:46,11.6,23.9,7.89,846,16,0
135,11/13/21,13:47:46,11.7,24,7.86,845,16,0
136,11/13/21,13:48:46,11.7,24.1,7.86,845,16,0
137,11/13/21,13:49:46,11.7,24.3,7.86,847,16,0
138,11/13/21,13:50:46,11.7,24.3,7.84,847,16,0
139,11/13/21,13:51:46,11.7,24.3,7.84,845,15,0
140,11/13/21,13:52:46,11.8,24.1,7.84,843,16,0
141,11/13/21,13:53:46,11.8,23.8,7.84,841,16,0
142,11/13/21,13:54:47,11.7,23.6,7.84,840,16,0
143,11/13/21,13:55:46,11.7,23.4,7.84,840,16,0
144,11/13/21,13:56:46,11.8,23.1,7.84,838,16,0
145,11/13/21,13:57:46,11.8,22.9,7.84,838,16,0
146,11/13/21,13:58:46,11.7,22.7,7.84,838,16,0
147,11/13/21,13:59:46,11.8,22.5,7.84,838,16,0
148,11/13/21,14:00:47,11.8,22.3,7.84,840,15,0
149,11/13/21,14:01:46,11.8,22.1,7.84,839,16,0
150,11/13/21,14:02:46,11.8,22,7.84,839,16,0
151,11/13/21,14:03:47,11.7,21.9,7.84,840,15,0
152,11/13/21,14:04:46,11.8,21.8,7.84,840,16,0
153,11/13/21,14:05:47,11.8,21.8,7.83,841,16,0
154,11/13/21,14:06:46,11.8,21.9,7.84,842,16,0
155,11/13/21,14:07:46,11.8,22,7.83,844,16,0
156,11/13/21,14:08:47,11.8,22.2,7.84,845,16,0
157,11/13/21,14:09:46,11.8,22.3,7.84,845,16,0
158,11/13/21,14:10:47,11.8,22.4,7.84,845,16,0
159,11/13/21,14:11:47,11.8,22.5,7.84,847,16,0
160,11/13/21,14:12:46,11.8,22.6,7.84,847,16,0
161,11/13/21,14:13:47,11.8,22.7,7.84,847,16,0
162,11/13/21,14:14:47,11.8,22.8,7.84,848,16,0
163,11/13/21,14:15:46,11.8,23.1,7.84,848,15,0
164,11/13/21,14:16:47,11.8,23.4,7.84,850,16,0
165,11/13/21,14:17:47,11.8,23.6,7.81,850,16,0
166,11/13/21,14:18:47,11.8,23.9,7.81,849,16,0
167,11/13/21,14:19:47,11.8,24.2,7.81,851,16,0
168,11/13/21,14:20:47,11.8,24.4,7.81,851,16,0
169,11/13/21,14:21:47,11.8,24.6,7.81,851,16,0
170,11/13/21,14:22:47,11.8,24.8,7.81,849,16,0
171,11/13/21,14:23:47,11.8,24.8,7.81,848,16,0
172,11/13/21,14:24:47,11.8,24.8,7.81,849,16,0
173,11/13/21,14:25:47,11.8,24.9,7.81,847,16,0
174,11/13/21,14:26:47,11.8,24.9,7.81,845,16,0
175,11/13/21,14:27:47,11.8,24.9,7.84,845,16,0
176,11/13/21,14:28:47,11.8,24.9,7.84,845,16,0
177,11/13/21,14:29:47,11.8,24.9,7.84,845,16,0
178,11/13/21,14:30:47,11.8,24.8,7.84,845,16,0
179,11/13/21,14:31:47,11.8,24.9,7.84,845,16,0
180,11/13/21,14:32:47,11.8,24.8,7.84,845,16,0
181,11/13/21,14:33:47,11.8,24.7,7.84,845,16,0
182,11/13/21,14:34:47,11.9,24.5,7.84,842,16,0
183,11/13/21,14:35:47,11.9,24.2,7.83,840,16,0
184,11/13/21,14:36:47,11.8,24,7.84,840,16,0
185,11/13/21,14:37:47,11.8,23.7,7.84,838,16,0
186,11/13/21,14:38:47,11.8,23.5,7.84,838,16,0
187,11/13/21,14:39:47,11.8,23.3,7.84,838,16,0
188,11/13/21,14:40:47,11.8,23,7.84,839,16,0
189,11/13/21,14:41:47,11.9,22.9,7.84,838,16,0
190,11/13/21,14:42:47,11.9,22.7,7.84,840,16,0
191,11/13/21,14:43:47,11.8,22.5,7.84,840,16,0
192,11/13/21,14:44:47,11.9,22.3,7.84,840,16,0
193,11/13/21,14:45:47,11.7,22.1,7.84,840,16,0
194,11/13/21,14:46:47,11.5,21.8,7.84,839,16,0
195,11/13/21,14:47:47,11.2,21.7,7.84,838,16,0
196,11/13/21,14:48:47,10.9,21.8,7.84,841,16,0
197,11/13/21,14:49:47,10.7,21.9,7.84,844,16,0
198,11/13/21,14:50:48,10.4,22,7.84,844,16,0
199,11/13/21,14:51:48,10.3,22.1,7.84,845,16,0
200,11/13/21,14:52:47,10.2,22.2,7.84,844,16,0
201,11/13/21,14:53:47,10,22.3,7.84,845,16,0
202,11/13/21,14:54:47,9.8,22.3,7.84,845,16,0
203,11/13/21,14:55:48,9.6,22.5,7.84,847,16,0
204,11/13/21,14:56:48,9.4,22.7,7.84,848,16,0
205,11/13/21,14:57:47,9.3,23,7.84,848,16,0
206,11/13/21,14:58:47,9.3,23.2,7.84,848,16,0
207,11/13/21,14:59:48,9.4,23.4,7.84,848,16,0
208,11/13/21,15:00:48,9.4,23.6,7.84,849,16,0
209,11/13/21,15:01:47,9.3,23.8,7.84,850,16,0
210,11/13/21,15:02:47,9.3,24,7.84,850,16,0
211,11/13/21,15:03:48,9.3,24.2,7.84,848,16,0
212,11/13/21,15:04:48,9.4,24.4,7.84,849,16,0
213,11/13/21,15:05:48,9.3,24.5,7.84,848,16,0
214,11/13/21,15:06:48,9.4,24.6,7.84,847,16,0
215,11/13/21,15:07:48,9.4,24.6,7.84,847,16,0
216,11/13/21,15:08:48,9.4,24.6,7.84,848,16,0
217,11/13/21,15:09:47,9.3,24.6,7.84,847,16,0
218,11/13/21,15:10:48,9.3,24.6,7.84,845,16,0
219,11/13/21,15:11:48,9.4,24.6,7.84,845,16,0
220,11/13/21,15:12:48,9.4,24.7,7.86,844,16,0
221,11/13/21,15:13:48,9.3,24.7,7.86,845,16,0
222,11/13/21,15:14:48,9.4,24.7,7.86,845,16,0
223,11/13/21,15:15:48,9.3,24.6,7.86,844,16,0
224,11/13/21,15:16:48,9.4,24.4,7.86,844,15,0
225,11/13/21,15:17:48,9.3,24.2,7.86,841,16,0
226,11/13/21,15:18:48,9.3,23.9,7.86,841,16,0
227,11/13/21,15:19:48,9.4,23.7,7.86,840,16,0
228,11/13/21,15:20:48,9.4,23.4,7.86,840,15,0
229,11/13/21,15:21:48,9.4,23.3,7.86,840,16,0
230,11/13/21,15:22:48,9.4,23,7.86,840,16,0
231,11/13/21,15:23:48,9.4,22.9,7.86,840,16,0
232,11/13/21,15:24:48,8.6,22.3,7.89,840,16,0
233,11/13/21,15:25:48,6.4,21,7.89,838,16,0
234,11/13/21,15:26:48,6.2,21.9,7.89,838,16,0
235,11/13/21,15:27:48,6.6,22.5,7.89,839,16,0
236,11/13/21,15:28:48,7,22.8,7.89,840,15,0
237,11/13/21,15:29:48,7.3,22.9,7.89,842,16,0
238,11/13/21,15:30:48,7.7,23,7.89,844,16,0
239,11/13/21,15:31:48,8,23,7.89,844,16,0
240,11/13/21,15:32:48,8.1,23,7.86,842,16,0
241,11/13/21,15:33:48,8.1,23,7.86,841,16,0
242,11/13/21,15:34:48,8.2,23,7.86,841,16,0
243,11/13/21,15:35:48,8.2,23.1,7.84,840,16,0
244,11/13/21,15:36:48,8.2,23.1,7.84,841,16,0
245,11/13/21,15:37:48,8.2,23.1,7.84,841,16,0
246,11/13/21,15:38:48,8.2,23.1,7.84,841,16,0
247,11/13/21,15:39:48,8.3,23.1,7.84,841,16,0
248,11/13/21,15:40:49,8.2,23.1,7.84,841,16,0
249,11/13/21,15:41:48,8.2,23.1,7.84,841,16,0
250,11/13/21,15:42:48,8.2,23.2,7.81,841,15,0
251,11/13/21,15:43:48,8.2,23.2,7.81,842,16,0
252,11/13/21,15:44:49,8.2,23.2,7.81,841,16,0
253,11/13/21,15:45:48,8.2,23.2,7.81,843,16,0
254,11/13/21,15:46:48,8.3,23.2,7.81,841,16,0
255,11/13/21,15:47:49,8.2,23.2,7.81,841,16,0
256,11/13/21,15:48:49,8.3,23.2,7.81,841,16,0
257,11/13/21,15:49:48,8.2,23.2,7.81,841,16,0
258,11/13/21,15:50:49,8.2,23.3,7.81,841,16,0
259,11/13/21,15:51:49,8.3,23.3,7.81,841,16,0
260,11/13/21,15:52:49,8.2,23.3,7.81,842,16,0
261,11/13/21,15:53:48,8.3,23.3,7.81,841,16,0
262,11/13/21,15:54:49,8.3,23.3,7.81,841,16,0
263,11/13/21,15:55:49,8.2,23.3,7.81,842,16,0
264,11/13/21,15:56:49,8.3,23.3,7.81,841,16,0
265,11/13/21,15:57:48,8.4,23.3,7.81,841,16,0
266,11/13/21,15:58:48,8.4,23.3,7.81,841,16,0
267,11/13/21,15:59:49,8.4,23.3,7.81,842,16,0
268,11/13/21,16:00:49,8.4,23.4,7.81,842,16,0
269,11/13/21,16:01:49,8.4,23.4,7.81,841,16,0
270,11/13/21,16:02:49,8.4,23.4,7.78,841,16,0
271,11/13/21,16:03:49,8.4,23.4,7.81,841,16,0
272,11/13/21,16:04:49,8.4,23.4,7.81,841,16,0
273,11/13/21,16:05:49,8.4,23.4,7.81,841,16,0
274,11/13/21,16:06:49,8.3,23.4,7.81,841,16,0
275,11/13/21,16:07:49,8.2,23.4,7.81,841,16,0
276,11/13/21,16:08:49,8.1,23.5,7.78,841,15,0
277,11/13/21,16:09:49,8.1,23.2,7.81,841,16,0
278,11/13/21,16:10:49,8.1,23,7.8,841,16,0
279,11/13/21,16:11:49,8.1,23,7.81,840,15,0
280,11/13/21,16:12:49,8.1,23.2,7.81,840,16,0
281,11/13/21,16:13:49,8,23.3,7.81,840,16,0
282,11/13/21,16:14:49,8.1,23.3,7.78,840,16,0
283,11/13/21,16:15:49,8,23.4,7.78,841,16,0
284,11/13/21,16:16:49,8.1,23.4,7.78,840,16,0
285,11/13/21,16:17:49,8.1,23.4,7.78,841,15,0
