Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
46,11/21/21,03:47:23,8.4,23.2,7.64,797,17,0
47,11/21/21,03:48:23,8.4,23.4,7.64,797,16,0
48,11/21/21,03:49:23,8.4,23.5,7.62,797,16,0
49,11/21/21,03:50:24,8.4,23.5,7.62,798,16,0
50,11/21/21,03:51:23,8.4,23.5,7.62,798,16,0
51,11/21/21,03:52:23,8.4,23.5,7.62,798,16,0
52,11/21/21,03:53:24,8.4,23.5,7.62,798,16,0
53,11/21/21,03:54:23,8.4,23.5,7.62,798,16,0
54,11/21/21,03:55:23,8.4,23.5,7.62,800,17,0
55,11/21/21,03:56:24,8.4,23.6,7.62,798,16,0
56,11/21/21,03:57:23,8.4,23.3,7.62,798,16,0
57,11/21/21,03:58:24,8.4,23.1,7.62,798,16,0
58,11/21/21,03:59:24,8.4,23,7.62,797,16,0
59,11/21/21,04:00:24,8.4,23.3,7.62,797,16,0
60,11/21/21,04:01:24,8.4,23.4,7.62,798,16,0
61,11/21/21,04:02:24,8.4,23.5,7.62,798,16,0
62,11/21/21,04:03:24,8.4,23.5,7.62,798,17,0
63,11/21/21,04:04:23,8.4,23.5,7.62,798,16,0
64,11/21/21,04:05:24,8.4,23.5,7.62,798,16,0
65,11/21/21,04:06:24,8.3,23.5,7.62,798,17,0
66,11/21/21,04:07:24,8.2,23.5,7.62,798,16,0
67,11/21/21,04:08:24,8.1,23.6,7.62,798,16,0
68,11/21/21,04:09:24,8.1,23.5,7.62,798,16,0
69,11/21/21,04:10:24,8.1,23.2,7.62,798,16,0
70,11/21/21,04:11:24,8.1,23.1,7.62,798,16,0
71,11/21/21,04:12:24,8.1,23.1,7.62,798,16,0
72,11/21/21,04:13:24,8.1,23.3,7.62,797,16,0
73,11/21/21,04:14:24,8.1,23.4,7.62,797,16,0
74,11/21/21,04:15:24,8.1,23.5,7.62,798,16,0
75,11/21/21,04:16:24,8.1,23.5,7.62,798,16,0
76,11/21/21,04:17:24,8.1,23.5,7.62,797,16,0
77,11/21/21,04:18:24,8.1,23.5,7.62,797,16,0
78,11/21/21,04:19:24,8.1,23.5,7.62,798,16,0
79,11/21/21,04:20:24,8.1,23.6,7.62,798,16,0
80,11/21/21,04:21:24,8.1,23.6,7.62,797,16,0
81,11/21/21,04:22:24,8.1,23.5,7.62,797,17,0
82,11/21/21,04:23:24,8.1,23.1,7.59,797,16,0
83,11/21/21,04:24:24,8.1,23,7.59,797,16,0
84,11/21/21,04:25:24,8.1,23.2,7.62,795,16,0
85,11/21/21,04:26:24,8.1,23.4,7.62,795,16,0
86,11/21/21,04:27:24,8.1,23.4,7.62,796,16,0
87,11/21/21,04:28:24,8.2,23.5,7.62,796,16,0
88,11/21/21,04:29:24,8.2,23.5,7.59,797,16,0
89,11/21/21,04:30:24,8.2,23.5,7.59,797,16,0
90,11/21/21,04:31:24,8.2,23.5,7.59,795,16,0
91,11/21/21,04:32:24,8.2,23.5,7.59,797,16,0
92,11/21/21,04:33:24,8.2,23.6,7.59,796,16,0
93,11/21/21,04:34:24,8.3,23.6,7.59,796,16,0
94,11/21/21,04:35:24,8.3,23.3,7.59,795,16,0
95,11/21/21,04:36:24,8.3,23.1,7.59,795,16,0
96,11/21/21,04:37:24,8.3,23,7.59,794,16,0
97,11/21/21,04:38:24,8.3,23.3,7.62,794,16,0
98,11/21/21,04:39:24,8.3,23.4,7.62,794,16,0
99,11/21/21,04:40:24,8.3,23.5,7.62,795,16,0
100,11/21/21,04:41:25,8.3,23.5,7.59,796,17,0
101,11/21/21,04:42:24,8.3,23.5,7.59,795,16,0
102,11/21/21,04:43:24,8.3,23.5,7.59,796,16,0
103,11/21/21,04:44:25,8.3,23.5,7.59,796,16,0
104,11/21/21,04:45:25,8.3,23.5,7.59,796,16,0
105,11/21/21,04:46:24,8.3,23.5,7.59,796,16,0
106,11/21/21,04:47:25,8.3,23.5,7.59,795,16,0
107,11/21/21,04:48:25,8.3,23.2,7.59,796,17,0
108,11/21/21,04:49:24,8.3,23,7.59,795,16,0
109,11/21/21,04:50:25,8.3,23.2,7.59,794,16,0
110,11/21/21,04:51:25,8.3,23.3,7.62,794,16,0
111,11/21/21,04:52:25,8.3,23.4,7.62,795,16,0
112,11/21/21,04:53:24,8.3,23.5,7.59,798,16,0
113,11/21/21,04:54:25,8.4,23.5,7.59,796,16,0
114,11/21/21,04:55:25,8.3,23.5,7.59,796,16,0
115,11/21/21,04:56:24,8.4,23.5,7.59,795,17,0
116,11/21/21,04:57:25,8.4,23.5,7.59,796,16,0
117,11/21/21,04:58:25,8.3,23.6,7.59,795,17,0
118,11/21/21,04:59:25,8.4,23.6,7.61,797,16,0
119,11/21/21,05:00:25,8.3,23.3,7.59,796,16,0
120,11/21/21,05:01:25,8.4,23.1,7.59,797,16,0
121,11/21/21,05:02:25,8.4,23,7.62,796,16,0
122,11/21/21,05:03:25,8.4,23.2,7.62,794,16,0
123,11/21/21,05:04:25,8.3,23.4,7.62,794,16,0
124,11/21/21,05:05:25,8.3,23.4,7.62,794,16,0
125,11/21/21,05:06:25,8.3,23.5,7.62,794,16,0
126,11/21/21,05:07:25,8.3,23.5,7.62,795,17,0
127,11/21/21,05:08:25,8.3,23.5,7.59,796,17,0
128,11/21/21,05:09:25,8.4,23.5,7.59,796,16,0
129,11/21/21,05:10:25,8.4,23.5,7.59,795,17,0
130,11/21/21,05:11:25,8.3,23.5,7.62,796,16,0
131,11/21/21,05:12:25,8.4,23.6,7.59,795,16,0
132,11/21/21,05:13:25,8.3,23.3,7.59,796,16,0
133,11/21/21,05:14:25,8.4,23,7.59,795,16,0
134,11/21/21,05:15:25,8.4,23,7.62,794,16,0
135,11/21/21,05:16:25,8.4,23.3,7.59,794,16,0
136,11/21/21,05:17:25,8.4,23.4,7.62,794,16,0
137,11/21/21,05:18:25,8.4,23.5,7.59,794,16,0
138,11/21/21,05:19:25,8.4,23.5,7.59,796,17,0
139,11/21/21,05:20:25,8.4,23.5,7.59,797,16,0
140,11/21/21,05:21:25,8.4,23.5,7.59,794,16,0
141,11/21/21,05:22:25,8.4,23.5,7.59,796,17,0
142,11/21/21,05:23:25,8.4,23.6,7.59,795,16,0
143,11/21/21,05:24:25,8.4,23.6,7.59,795,16,0
144,11/21/21,05:25:25,8.3,23.5,7.59,796,16,0
145,11/21/21,05:26:25,8.3,23.2,7.59,796,16,0
146,11/21/21,05:27:25,8.2,23,7.59,796,16,0
147,11/21/21,05:28:25,8.2,23.2,7.59,794,16,0
148,11/21/21,05:29:25,8.1,23.4,7.62,794,16,0
149,11/21/21,05:30:25,8.1,23.5,7.62,794,16,0
150,11/21/21,05:31:26,8.1,23.5,7.62,795,16,0
151,11/21/21,05:32:25,8.1,23.5,7.59,795,16,0
152,11/21/21,05:33:25,8.1,23.5,7.59,795,16,0
153,11/21/21,05:34:25,8.1,23.5,7.59,795,16,0
154,11/21/21,05:35:25,8.1,23.6,7.59,797,16,0
155,11/21/21,05:36:25,8.1,23.6,7.59,795,16,0
156,11/21/21,05:37:25,8.1,23.6,7.59,796,16,0
157,11/21/21,05:38:26,8.1,23.3,7.59,796,16,0
158,11/21/21,05:39:25,8.1,23.1,7.59,795,16,0
159,11/21/21,05:40:25,8.1,23,7.59,794,17,0
160,11/21/21,05:41:26,8.1,23.3,7.62,793,16,0
161,11/21/21,05:42:25,8.1,23.4,7.62,794,16,0
162,11/21/21,05:43:25,8.1,23.5,7.62,794,16,0
163,11/21/21,05:44:26,8.1,23.5,7.62,794,16,0
164,11/21/21,05:45:26,8.1,23.5,7.59,794,16,0
165,11/21/21,05:46:25,8.1,23.5,7.59,794,16,0
166,11/21/21,05:47:26,8.1,23.6,7.59,794,16,0
167,11/21/21,05:48:26,8.1,23.6,7.59,793,16,0
168,11/21/21,05:49:25,8.2,23.6,7.59,794,16,0
169,11/21/21,05:50:26,8.2,23.6,7.59,794,16,0
170,11/21/21,05:51:26,8.2,23.2,7.59,793,16,0
171,11/21/21,05:52:25,8.2,23,7.62,793,16,0
172,11/21/21,05:53:26,8.2,23.1,7.62,792,16,0
173,11/21/21,05:54:26,8.3,23.3,7.62,791,16,0
174,11/21/21,05:55:26,8.3,23.4,7.62,793,16,0
175,11/21/21,05:56:26,8.2,23.5,7.62,794,16,0
176,11/21/21,05:57:26,8.3,23.5,7.62,796,16,0
177,11/21/21,05:58:26,8.3,23.5,7.62,797,16,0
178,11/21/21,05:59:26,8.3,23.5,7.62,798,16,0
179,11/21/21,06:00:26,8.3,23.5,7.59,800,16,0
180,11/21/21,06:01:26,8.3,23.6,7.59,800,16,0
181,11/21/21,06:02:26,8.3,23.6,7.59,801,16,0
182,11/21/21,06:03:26,8.3,23.4,7.59,801,16,0
183,11/21/21,06:04:26,8.3,23.1,7.59,800,16,0
184,11/21/21,06:05:26,8.3,23,7.62,800,16,0
185,11/21/21,06:06:26,8.3,23.2,7.62,800,16,0
186,11/21/21,06:07:26,8.3,23.4,7.62,800,16,0
187,11/21/21,06:08:26,8.3,23.4,7.62,800,16,0
188,11/21/21,06:09:26,8.3,23.5,7.62,800,16,0
189,11/21/21,06:10:26,8.3,23.5,7.62,801,16,0
190,11/21/21,06:11:26,8.3,23.5,7.62,801,17,0
191,11/21/21,06:12:26,8.3,23.5,7.59,801,16,0
192,11/21/21,06:13:26,8.3,23.6,7.62,800,16,0
193,11/21/21,06:14:26,8.4,23.6,7.59,803,16,0
194,11/21/21,06:15:26,8.3,23.6,7.59,801,16,0
195,11/21/21,06:16:26,8.3,23.3,7.59,801,16,0
196,11/21/21,06:17:26,8.3,23.1,7.62,800,16,0
197,11/21/21,06:18:26,8.3,23,7.62,800,16,0
198,11/21/21,06:19:26,8.3,23.3,7.62,800,16,0
199,11/21/21,06:20:26,8.3,23.4,7.62,800,16,0
200,11/21/21,06:21:26,8.3,23.5,7.62,800,16,0
201,11/21/21,06:22:26,8.3,23.5,7.59,800,16,0
202,11/21/21,06:23:26,8.3,23.5,7.59,801,16,0
203,11/21/21,06:24:27,8.3,23.5,7.59,800,16,0
204,11/21/21,06:25:26,8.3,23.5,7.59,801,16,0
205,11/21/21,06:26:26,8.3,23.6,7.59,801,16,0
206,11/21/21,06:27:27,8.3,23.6,7.59,801,16,0
207,11/21/21,06:28:26,8.3,23.6,7.59,801,16,0
208,11/21/21,06:29:26,8.3,23.2,7.59,801,16,0
209,11/21/21,06:30:27,8.3,23,7.59,801,16,0
210,11/21/21,06:31:26,8.3,23.1,7.59,801,16,0
211,11/21/21,06:32:26,8.3,23.3,7.59,800,16,0
212,11/21/21,06:33:27,8.3,23.4,7.59,800,17,0
213,11/21/21,06:34:27,8.4,23.5,7.59,801,16,0
214,11/21/21,06:35:26,8.3,23.5,7.59,801,16,0
215,11/21/21,06:36:26,8.3,23.5,7.59,801,16,0
216,11/21/21,06:37:27,8.4,23.5,7.59,801,16,0
217,11/21/21,06:38:26,8.3,23.5,7.59,801,16,0
218,11/21/21,06:39:26,8.4,23.6,7.59,801,16,0
219,11/21/21,06:40:27,8.3,23.6,7.59,801,17,0
220,11/21/21,06:41:27,8.4,23.4,7.59,801,16,0
221,11/21/21,06:42:26,8.4,23.1,7.59,801,16,0
222,11/21/21,06:43:27,8.4,23,7.59,800,16,0
223,11/21/21,06:44:27,8.4,23.2,7.59,801,16,0
224,11/21/21,06:45:26,8.4,23.4,7.59,801,16,0
225,11/21/21,06:46:27,8.3,23.4,7.59,800,16,0
226,11/21/21,06:47:27,8.2,23.5,7.59,801,16,0
227,11/21/21,06:48:27,8.1,23.5,7.59,801,17,0
228,11/21/21,06:49:27,8.1,23.5,7.59,801,16,0
229,11/21/21,06:50:27,8.1,23.6,7.59,801,16,0
230,11/21/21,06:51:27,8.1,23.6,7.59,801,16,0
231,11/21/21,06:52:27,8.1,23.6,7.59,801,17,0
232,11/21/21,06:53:27,8.1,23.6,7.59,803,16,0
233,11/21/21,06:54:27,8.1,23.3,7.59,801,16,0
234,11/21/21,06:55:27,8.1,23.1,7.59,800,16,0
235,11/21/21,06:56:27,8.1,23,7.59,800,17,0
236,11/21/21,06:57:27,8.1,23.3,7.59,800,16,0
237,11/21/21,06:58:27,8.1,23.4,7.59,798,16,0
238,11/21/21,06:59:27,8.1,23.5,7.59,800,16,0
239,11/21/21,07:00:27,8.1,23.5,7.59,800,16,0
240,11/21/21,07:01:27,8.1,23.5,7.59,800,16,0
241,11/21/21,07:02:27,8.1,23.5,7.59,801,16,0
242,11/21/21,07:03:27,8.1,23.6,7.59,801,16,0
243,11/21/21,07:04:27,8.1,23.6,7.59,800,16,0
244,11/21/21,07:05:27,8.1,23.6,7.59,800,16,0
245,11/21/21,07:06:27,8.1,23.6,7.59,799,16,0
246,11/21/21,07:07:27,8.1,23.2,7.59,800,16,0
247,11/21/21,07:08:27,8.2,23,7.59,798,16,0
248,11/21/21,07:09:27,8.2,23.1,7.59,797,16,0
249,11/21/21,07:10:27,8.2,23.3,7.59,797,16,0
250,11/21/21,07:11:27,8.2,23.4,7.59,797,16,0
251,11/21/21,07:12:27,8.2,23.5,7.59,798,16,0
252,11/21/21,07:13:27,8.2,23.5,7.59,798,16,0
253,11/21/21,07:14:27,8.3,23.5,7.59,798,17,0
254,11/21/21,07:15:27,8.3,23.5,7.59,798,16,0
255,11/21/21,07:16:28,8.3,23.5,7.59,798,16,0
256,11/21/21,07:17:27,8.3,23.6,7.59,798,16,0
257,11/21/21,07:18:27,8.3,23.6,7.59,798,16,0
258,11/21/21,07:19:28,8.3,23.4,7.59,798,16,0
259,11/21/21,07:20:27,8.3,23.1,7.59,797,16,0
260,11/21/21,07:21:27,8.3,23,7.59,797,16,0
261,11/21/21,07:22:28,8.3,23.2,7.59,797,16,0
262,11/21/21,07:23:27,8.3,23.4,7.59,797,16,0
263,11/21/21,07:24:27,8.3,23.4,7.59,797,16,0
264,11/21/21,07:25:28,8.3,23.5,7.59,797,16,0
265,11/21/21,07:26:28,8.3,23.5,7.59,797,16,0
266,11/21/21,07:27:27,8.3,23.5,7.59,798,16,0
267,11/21/21,07:28:28,8.3,23.5,7.59,798,16,0
268,11/21/21,07:29:28,8.3,23.6,7.59,798,16,0
269,11/21/21,07:30:27,8.3,23.6,7.59,798,16,0
270,11/21/21,07:31:28,8.3,23.6,7.59,798,16,0
271,11/21/21,07:32:28,8.4,23.3,7.59,797,16,0
272,11/21/21,07:33:27,8.4,23.1,7.59,797,16,0
273,11/21/21,07:34:28,8.4,23,7.59,797,16,0
274,11/21/21,07:35:28,8.3,23.2,7.59,796,16,0
275,11/21/21,07:36:28,8.3,23.4,7.59,797,16,0
276,11/21/21,07:37:28,8.3,23.4,7.59,797,16,0
277,11/21/21,07:38:28,8.3,23.5,7.59,797,16,0
278,11/21/21,07:39:28,8.3,23.5,7.59,798,16,0
279,11/21/21,07:40:28,8.3,23.5,7.59,798,16,0
280,11/21/21,07:41:28,8.4,23.5,7.59,798,16,0
281,11/21/21,07:42:28,8.3,23.5,7.59,798,16,0
282,11/21/21,07:43:28,8.4,23.5,7.59,798,17,0
283,11/21/21,07:44:28,8.3,23.6,7.59,798,16,0
284,11/21/21,07:45:28,8.4,23.2,7.59,797,16,0
285,11/21/21,07:46:28,8.4,23,7.59,798,16,0
286,11/21/21,07:47:28,8.4,23.1,7.59,798,16,0
287,11/21/21,07:48:28,8.4,23.3,7.59,796,16,0
288,11/21/21,07:49:28,8.4,23.4,7.59,797,16,0
289,11/21/21,07:50:28,8.3,23.5,7.59,796,16,0
290,11/21/21,07:51:28,8.3,23.5,7.59,798,16,0
291,11/21/21,07:52:28,8.3,23.5,7.59,798,16,0
292,11/21/21,07:53:28,8.4,23.5,7.59,798,17,0
293,11/21/21,07:54:28,8.4,23.5,7.59,798,17,0
294,11/21/21,07:55:28,8.4,23.5,7.59,798,16,0
295,11/21/21,07:56:28,8.3,23.6,7.59,798,16,0
296,11/21/21,07:57:28,8.4,23.4,7.59,797,16,0
297,11/21/21,07:58:28,8.3,23.2,7.59,798,16,0
298,11/21/21,07:59:28,8.3,23,7.59,797,16,0
299,11/21/21,08:00:28,8.4,23.2,7.59,797,16,0
300,11/21/21,08:01:28,8.4,23.3,7.59,797,16,0
301,11/21/21,08:02:28,8.3,23.4,7.59,797,16,0
302,11/21/21,08:03:28,8.4,23.5,7.59,798,16,0
303,11/21/21,08:04:28,8.4,23.5,7.59,800,16,0
304,11/21/21,08:05:28,8.3,23.5,7.59,800,16,0
305,11/21/21,08:06:28,8.3,23.5,7.59,800,16,0
306,11/21/21,08:07:28,8.2,23.5,7.59,800,16,0
307,11/21/21,08:08:28,8.2,23.5,7.59,800,17,0
308,11/21/21,08:09:28,8.1,23.5,7.59,800,16,0
309,11/21/21,08:10:28,8.1,23.3,7.59,800,17,0
310,11/21/21,08:11:28,8.1,23.1,7.62,800,16,0
311,11/21/21,08:12:28,8.1,23,7.62,800,16,0
312,11/21/21,08:13:29,8.1,23.2,7.62,800,16,0
313,11/21/21,08:14:28,8.1,23.4,7.62,800,16,0
314,11/21/21,08:15:28,8.1,23.5,7.62,800,17,0
315,11/21/21,08:16:28,8.1,23.5,7.62,801,16,0
316,11/21/21,08:17:29,8.1,23.5,7.62,801,16,0
317,11/21/21,08:18:28,8.1,23.5,7.61,801,17,0
318,11/21/21,08:19:28,8.1,23.5,7.62,803,16,0
319,11/21/21,08:20:29,8.1,23.6,7.62,803,16,0
320,11/21/21,08:21:29,8.1,23.6,7.62,801,16,0
321,11/21/21,08:22:29,8.1,23.6,7.65,801,16,0
322,11/21/21,08:23:29,8.1,23.2,7.65,801,16,0
323,11/21/21,08:24:28,8.1,23,7.64,801,17,0
324,11/21/21,08:25:28,8.1,23.1,7.65,801,16,0
325,11/21/21,08:26:29,8.1,23.3,7.64,800,16,0
326,11/21/21,08:27:29,8.1,23.4,7.64,800,16,0
327,11/21/21,08:28:29,8.1,23.5,7.64,800,16,0
328,11/21/21,08:29:29,8.2,23.5,7.65,801,16,0
329,11/21/21,08:30:28,8.2,23.5,7.64,800,16,0
330,11/21/21,08:31:29,8.2,23.5,7.65,800,17,0
331,11/21/21,08:32:29,8.2,23.5,7.65,801,16,0
332,11/21/21,08:33:29,8.2,23.6,7.64,800,16,0
333,11/21/21,08:34:29,8.3,23.6,7.64,801,16,0
334,11/21/21,08:35:29,8.2,23.4,7.65,800,17,0
335,11/21/21,08:36:29,8.2,23.1,7.65,800,16,0
336,11/21/21,08:37:29,8.2,23,7.65,800,16,0
337,11/21/21,08:38:29,8.3,23.2,7.64,798,16,0
338,11/21/21,08:39:29,8.3,23.4,7.64,798,16,0
339,11/21/21,08:40:29,8.3,23.4,7.62,800,16,0
340,11/21/21,08:41:29,8.3,23.5,7.62,801,16,0
341,11/21/21,08:42:29,8.3,23.5,7.62,801,16,0
342,11/21/21,08:43:29,8.3,23.5,7.62,800,16,0
343,11/21/21,08:44:29,8.3,23.5,7.62,800,16,0
344,11/21/21,08:45:29,8.3,23.5,7.62,801,16,0
345,11/21/21,08:46:29,8.3,23.6,7.62,800,16,0
346,11/21/21,08:47:29,8.3,23.6,7.62,800,16,0
347,11/21/21,08:48:29,8.3,23.3,7.62,801,17,0
348,11/21/21,08:49:29,8.3,23.1,7.62,800,16,0
349,11/21/21,08:50:29,8.3,23.1,7.62,798,17,0
350,11/21/21,08:51:29,8.3,23.3,7.62,798,17,0
351,11/21/21,08:52:29,8.3,23.4,7.62,800,16,0
352,11/21/21,08:53:29,8.3,23.5,7.62,800,16,0
353,11/21/21,08:54:29,8.4,23.5,7.62,801,16,0
354,11/21/21,08:55:29,8.3,23.5,7.62,801,17,0
355,11/21/21,08:56:29,8.3,23.5,7.62,800,17,0
356,11/21/21,08:57:29,8.3,23.6,7.62,800,16,0
357,11/21/21,08:58:29,8.3,23.6,7.62,801,16,0
358,11/21/21,08:59:29,8.3,23.6,7.62,801,16,0
359,11/21/21,09:00:29,8.3,23.5,7.62,800,16,0
360,11/21/21,09:01:29,8.4,23.2,7.59,800,16,0
361,11/21/21,09:02:29,8.3,23,7.59,800,16,0
362,11/21/21,09:03:29,8.4,23.1,7.62,798,16,0
363,11/21/21,09:04:29,8.3,23.3,7.62,798,16,0
364,11/21/21,09:05:29,8.3,23.4,7.62,800,16,0
365,11/21/21,09:06:30,8.3,23.5,7.62,800,16,0
366,11/21/21,09:07:29,8.3,23.5,7.59,800,16,0
367,11/21/21,09:08:29,8.3,23.5,7.59,800,16,0
368,11/21/21,09:09:29,8.3,23.5,7.59,800,16,0
369,11/21/21,09:10:30,9.1,23.5,7.59,802,16,0
370,11/21/21,09:11:30,11.1,23.6,7.59,802,16,0
371,11/21/21,09:12:29,12.2,23.6,7.59,801,16,0
372,11/21/21,09:13:30,12.3,23.8,7.59,802,16,0
373,11/21/21,09:14:30,12.4,23.9,7.59,803,16,0
374,11/21/21,09:15:29,12.4,23.9,7.59,803,16,0
375,11/21/21,09:16:29,12.4,23.9,7.59,801,16,0
376,11/21/21,09:17:30,12.3,24,7.59,801,16,0
377,11/21/21,09:18:30,12.4,24.1,7.59,803,16,0
378,11/21/21,09:19:29,12.4,24.2,7.59,803,16,0
379,11/21/21,09:20:30,12.3,24.2,7.56,803,16,0
380,11/21/21,09:21:29,12.4,24.1,7.56,801,17,0
381,11/21/21,09:22:30,12.3,23.9,7.56,798,16,0
382,11/21/21,09:23:30,12.3,23.7,7.56,797,16,0
383,11/21/21,09:24:30,12.3,23.4,7.56,797,16,0
384,11/21/21,09:25:30,12.3,23.2,7.56,796,16,0
385,11/21/21,09:26:30,12.2,22.8,7.56,795,17,0
386,11/21/21,09:27:30,12,22.5,7.56,795,16,0
387,11/21/21,09:28:30,11.7,22.2,7.56,797,16,0
388,11/21/21,09:29:30,11.4,21.9,7.59,800,16,0
389,11/21/21,09:30:30,11.1,21.7,7.59,804,16,0
390,11/21/21,09:31:30,10.9,21.5,7.62,805,16,0
391,11/21/21,09:32:30,9.8,21.6,7.62,808,16,0
392,11/21/21,09:33:30,7.7,21.9,7.65,809,16,0
393,11/21/21,09:34:30,7.4,22.5,7.64,811,16,0
394,11/21/21,09:35:30,7.4,22.8,7.65,812,16,0
395,11/21/21,09:36:30,7.6,23,7.64,814,16,0
396,11/21/21,09:37:30,7.8,23.1,7.64,813,16,0
397,11/21/21,09:38:30,7.9,23.2,7.65,813,16,0
398,11/21/21,09:39:30,8,23.2,7.64,814,16,0
399,11/21/21,09:40:30,8,23.2,7.64,812,16,0
400,11/21/21,09:41:30,8,23.3,7.64,812,16,0
401,11/21/21,09:42:30,8,23.3,7.64,811,16,0
402,11/21/21,09:43:30,8.1,23.3,7.65,810,16,0
403,11/21/21,09:44:30,8,23.3,7.65,808,16,0
404,11/21/21,09:45:30,8,23.3,7.62,808,16,0
405,11/21/21,09:46:30,8,23.3,7.62,808,16,0
406,11/21/21,09:47:30,8,23.3,7.62,808,16,0
407,11/21/21,09:48:30,8.1,23.3,7.62,808,16,0
408,11/21/21,09:49:30,8.1,23.4,7.62,805,16,0
409,11/21/21,09:50:30,8.1,23.4,7.62,804,17,0
410,11/21/21,09:51:30,8.2,23.4,7.62,804,16,0
411,11/21/21,09:52:30,8.2,23.4,7.62,805,16,0
412,11/21/21,09:53:30,8.2,23.4,7.59,804,16,0
413,11/21/21,09:54:31,8.2,23.4,7.59,804,16,0
414,11/21/21,09:55:30,8.2,23.4,7.59,804,16,0
415,11/21/21,09:56:30,8.2,23.4,7.59,803,16,0
416,11/21/21,09:57:30,8.2,23.4,7.59,802,16,0
417,11/21/21,09:58:31,8.2,23.4,7.59,803,16,0
418,11/21/21,09:59:30,8.2,23.4,7.59,802,16,0
419,11/21/21,10:00:30,8.2,23.1,7.59,802,16,0
420,11/21/21,10:01:31,8.2,22.9,7.59,803,16,0
421,11/21/21,10:02:30,8.2,23.1,7.59,801,16,0
422,11/21/21,10:03:30,8.2,23.3,7.59,801,16,0
423,11/21/21,10:04:31,8.2,23.4,7.56,801,16,0
424,11/21/21,10:05:30,8.2,23.4,7.56,801,16,0
425,11/21/21,10:06:31,8.2,23.4,7.56,803,16,0
426,11/21/21,10:07:30,8.2,23.4,7.56,802,16,0
427,11/21/21,10:08:31,8.2,23.4,7.56,803,17,0
428,11/21/21,10:09:30,8.2,23.4,7.56,803,17,0
429,11/21/21,10:10:30,8.3,23.5,7.56,802,16,0
430,11/21/21,10:11:31,8.3,23.5,7.56,802,16,0
431,11/21/21,10:12:30,8.3,23.2,7.56,803,16,0
432,11/21/21,10:13:31,8.4,23,7.59,802,16,0
433,11/21/21,10:14:31,8.4,23.1,7.59,802,16,0
434,11/21/21,10:15:30,8.4,23.3,7.59,804,16,0
435,11/21/21,10:16:31,8.4,23.3,7.59,802,17,0
436,11/21/21,10:17:31,8.4,23.4,7.59,804,16,0
