Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
91,10/27/21,18:24:40,9.1,23.4,7.62,843,15,0
92,10/27/21,18:25:40,9,23.4,7.62,841,14,0
93,10/27/21,18:26:40,8.9,23.5,7.62,843,15,0
94,10/27/21,18:27:40,8.9,23.5,7.62,843,15,0
95,10/27/21,18:28:40,8.9,23.5,7.62,842,15,0
96,10/27/21,18:29:40,8.9,23.6,7.62,841,15,0
97,10/27/21,18:30:40,8.9,23.5,7.65,842,15,0
98,10/27/21,18:31:40,8.9,23.3,7.65,841,15,0
99,10/27/21,18:32:40,8.9,23.2,7.64,841,14,0
100,10/27/21,18:33:40,8.9,23.1,7.64,841,15,0
101,10/27/21,18:34:41,9,23.1,7.65,840,15,0
102,10/27/21,18:35:40,9,23.1,7.65,840,14,0
103,10/27/21,18:36:40,9.1,23,7.65,840,14,0
104,10/27/21,18:37:40,9.1,23.2,7.62,840,14,0
105,10/27/21,18:38:41,9,23.3,7.62,838,15,0
106,10/27/21,18:39:40,9.1,23.3,7.62,840,15,0
107,10/27/21,18:40:40,9.1,23.4,7.62,841,15,0
108,10/27/21,18:41:41,9.1,23.4,7.62,841,15,0
109,10/27/21,18:42:41,9.1,23.5,7.62,840,15,0
110,10/27/21,18:43:40,9.1,23.5,7.62,841,15,0
111,10/27/21,18:44:40,9.1,23.5,7.62,840,15,0
112,10/27/21,18:45:41,9.1,23.5,7.65,840,15,0
113,10/27/21,18:46:41,9.1,23.5,7.65,842,15,0
114,10/27/21,18:47:40,9.1,23.4,7.65,842,14,0
115,10/27/21,18:48:41,9.1,23.2,7.65,841,15,0
116,10/27/21,18:49:41,9.1,23.1,7.65,840,15,0
117,10/27/21,18:50:40,9.1,23.1,7.65,840,15,0
118,10/27/21,18:51:41,9.1,23,7.65,838,15,0
119,10/27/21,18:52:41,9.1,23.1,7.64,840,15,0
120,10/27/21,18:53:41,9.1,23.2,7.65,838,15,0
121,10/27/21,18:54:41,9.1,23.3,7.62,840,15,0
122,10/27/21,18:55:41,9.1,23.4,7.62,840,15,0
123,10/27/21,18:56:41,9.1,23.4,7.62,840,15,0
124,10/27/21,18:57:41,9.1,23.4,7.62,842,15,0
125,10/27/21,18:58:41,9.1,23.5,7.62,842,15,0
126,10/27/21,18:59:41,9.1,23.5,7.62,841,15,0
127,10/27/21,19:00:41,9.1,23.5,7.65,841,15,0
128,10/27/21,19:01:41,9.1,23.5,7.65,841,15,0
129,10/27/21,19:02:41,9.1,23.5,7.64,841,15,0
130,10/27/21,19:03:41,9.1,23.3,7.65,841,15,0
131,10/27/21,19:04:41,9.1,23.2,7.65,840,14,0
132,10/27/21,19:05:41,9.1,23.1,7.65,840,15,0
133,10/27/21,19:06:41,9.1,23,7.65,840,15,0
134,10/27/21,19:07:41,9.1,23,7.65,840,15,0
135,10/27/21,19:08:41,9.1,23.2,7.65,840,15,0
136,10/27/21,19:09:41,9.1,23.3,7.62,840,15,0
137,10/27/21,19:10:41,9.1,23.3,7.62,840,15,0
138,10/27/21,19:11:41,9.1,23.4,7.62,840,14,0
139,10/27/21,19:12:41,9.1,23.4,7.62,840,15,0
140,10/27/21,19:13:41,9.1,23.5,7.62,842,15,0
141,10/27/21,19:14:41,9.1,23.5,7.64,841,15,0
142,10/27/21,19:15:41,9.1,23.5,7.65,843,15,0
143,10/27/21,19:16:41,9.1,23.5,7.64,841,15,0
144,10/27/21,19:17:41,9.1,23.5,7.65,840,15,0
145,10/27/21,19:18:41,9.1,23.4,7.65,841,15,0
146,10/27/21,19:19:41,9.1,23.2,7.65,841,15,0
147,10/27/21,19:20:41,9.1,23.1,7.65,840,15,0
148,10/27/21,19:21:41,9.1,23.1,7.65,839,15,0
149,10/27/21,19:22:41,9.1,23,7.65,840,15,0
150,10/27/21,19:23:41,9.1,23.1,7.65,840,15,0
151,10/27/21,19:24:41,9.1,23.2,7.64,838,15,0
152,10/27/21,19:25:41,9.1,23.3,7.65,840,15,0
153,10/27/21,19:26:41,9.1,23.4,7.62,840,14,0
154,10/27/21,19:27:41,9.1,23.4,7.62,841,15,0
155,10/27/21,19:28:41,9.1,23.4,7.62,841,15,0
156,10/27/21,19:29:41,9.1,23.5,7.65,840,15,0
157,10/27/21,19:30:42,9.1,23.5,7.65,842,14,0
158,10/27/21,19:31:41,9.1,23.5,7.65,841,15,0
159,10/27/21,19:32:41,9.1,23.5,7.65,841,15,0
160,10/27/21,19:33:41,9.1,23.5,7.65,841,15,0
161,10/27/21,19:34:42,9.1,23.3,7.65,841,15,0
162,10/27/21,19:35:41,9.1,23.2,7.64,841,15,0
163,10/27/21,19:36:41,9.1,23.1,7.65,840,14,0
164,10/27/21,19:37:42,9.1,23.1,7.65,840,15,0
165,10/27/21,19:38:41,9.1,23,7.64,841,15,0
166,10/27/21,19:39:41,9.1,23.1,7.65,840,15,0
167,10/27/21,19:40:42,9.1,23.2,7.65,840,14,0
168,10/27/21,19:41:42,9.1,23.3,7.65,840,15,0
169,10/27/21,19:42:42,9.1,23.4,7.65,840,15,0
170,10/27/21,19:43:41,9.1,23.4,7.64,841,15,0
171,10/27/21,19:44:42,9.1,23.4,7.64,841,15,0
172,10/27/21,19:45:42,9,23.5,7.65,841,14,0
173,10/27/21,19:46:42,8.9,23.5,7.65,841,15,0
174,10/27/21,19:47:41,8.9,23.5,7.65,840,15,0
175,10/27/21,19:48:42,8.9,23.6,7.65,840,15,0
176,10/27/21,19:49:42,8.9,23.5,7.64,841,15,0
177,10/27/21,19:50:42,8.9,23.3,7.65,841,15,0
178,10/27/21,19:51:42,8.9,23.2,7.64,840,15,0
179,10/27/21,19:52:42,8.9,23.2,7.64,840,15,0
180,10/27/21,19:53:42,8.9,23.1,7.65,841,14,0
181,10/27/21,19:54:42,9,23.1,7.65,839,15,0
182,10/27/21,19:55:42,9,23,7.65,838,15,0
183,10/27/21,19:56:42,9,23.2,7.64,841,15,0
184,10/27/21,19:57:42,9,23.3,7.65,838,15,0
185,10/27/21,19:58:42,9.1,23.3,7.65,840,15,0
186,10/27/21,19:59:42,9.1,23.4,7.64,840,15,0
187,10/27/21,20:00:42,9,23.4,7.65,840,15,0
188,10/27/21,20:01:42,9.1,23.5,7.65,840,15,0
189,10/27/21,20:02:42,9.1,23.5,7.65,840,15,0
190,10/27/21,20:03:42,9.1,23.5,7.65,841,15,0
191,10/27/21,20:04:42,9.1,23.5,7.65,840,15,0
192,10/27/21,20:05:42,9.1,23.5,7.65,840,14,0
193,10/27/21,20:06:42,9.1,23.3,7.65,839,15,0
194,10/27/21,20:07:42,9.1,23.2,7.65,840,15,0
195,10/27/21,20:08:42,9.1,23.1,7.64,838,15,0
196,10/27/21,20:09:42,9.1,23.1,7.65,839,15,0
197,10/27/21,20:10:42,9.1,23,7.64,839,15,0
198,10/27/21,20:11:42,9.2,23.2,7.65,837,14,0
199,10/27/21,20:12:42,9.2,23.3,7.65,839,15,0
200,10/27/21,20:13:42,9.1,23.3,7.65,839,15,0
201,10/27/21,20:14:42,9.1,23.4,7.65,840,14,0
202,10/27/21,20:15:42,9.1,23.4,7.64,840,15,0
203,10/27/21,20:16:42,9.1,23.5,7.64,840,15,0
204,10/27/21,20:17:42,9.1,23.5,7.65,840,15,0
205,10/27/21,20:18:42,9.1,23.5,7.64,840,15,0
206,10/27/21,20:19:42,9.1,23.5,7.64,840,15,0
207,10/27/21,20:20:42,9.1,23.5,7.65,840,15,0
208,10/27/21,20:21:42,9.1,23.4,7.65,840,15,0
209,10/27/21,20:22:42,9.1,23.3,7.65,840,15,0
210,10/27/21,20:23:42,9.1,23.2,7.65,838,15,0
211,10/27/21,20:24:42,9.1,23.1,7.67,838,15,0
212,10/27/21,20:25:42,9.1,23,7.67,838,14,0
213,10/27/21,20:26:42,9.1,23.1,7.65,839,15,0
214,10/27/21,20:27:43,9.1,23.2,7.64,838,15,0
215,10/27/21,20:28:43,9.1,23.3,7.65,840,15,0
216,10/27/21,20:29:42,9.1,23.4,7.64,840,15,0
217,10/27/21,20:30:42,9.1,23.4,7.65,840,15,0
218,10/27/21,20:31:43,9.1,23.4,7.65,840,15,0
219,10/27/21,20:32:43,9.1,23.5,7.65,840,15,0
220,10/27/21,20:33:42,9.1,23.5,7.65,840,15,0
221,10/27/21,20:34:42,9.1,23.5,7.65,841,15,0
222,10/27/21,20:35:43,9.1,23.5,7.65,838,15,0
223,10/27/21,20:36:43,9.1,23.5,7.67,839,15,0
224,10/27/21,20:37:42,9.1,23.3,7.67,840,15,0
225,10/27/21,20:38:43,9.1,23.2,7.67,840,15,0
226,10/27/21,20:39:43,9.1,23.1,7.67,838,15,0
227,10/27/21,20:40:43,9.1,23,7.67,839,14,0
228,10/27/21,20:41:43,9.1,23,7.67,839,15,0
229,10/27/21,20:42:43,9.1,23.2,7.67,841,15,0
230,10/27/21,20:43:43,9.1,23.3,7.65,840,15,0
231,10/27/21,20:44:43,9.1,23.3,7.65,838,15,0
232,10/27/21,20:45:43,9.1,23.4,7.65,840,15,0
233,10/27/21,20:46:43,9.1,23.4,7.65,840,15,0
234,10/27/21,20:47:43,9.1,23.5,7.65,840,15,0
235,10/27/21,20:48:43,9.1,23.5,7.65,840,14,0
236,10/27/21,20:49:43,9.1,23.5,7.65,840,15,0
237,10/27/21,20:50:43,9.1,23.5,7.67,840,15,0
238,10/27/21,20:51:43,9.1,23.5,7.67,840,15,0
239,10/27/21,20:52:43,9.1,23.4,7.67,840,15,0
240,10/27/21,20:53:43,9.1,23.2,7.67,840,15,0
241,10/27/21,20:54:43,9.1,23.1,7.67,838,15,0
242,10/27/21,20:55:43,9.1,23.1,7.67,839,15,0
243,10/27/21,20:56:43,9.1,23,7.67,839,15,0
244,10/27/21,20:57:43,9.1,23.1,7.67,838,15,0
245,10/27/21,20:58:43,9.1,23.2,7.67,839,15,0
246,10/27/21,20:59:43,9.1,23.3,7.65,838,15,0
247,10/27/21,21:00:43,9.1,23.4,7.65,840,15,0
248,10/27/21,21:01:43,9.1,23.4,7.65,840,15,0
249,10/27/21,21:02:43,9.1,23.4,7.65,840,15,0
250,10/27/21,21:03:43,9.1,23.5,7.64,840,15,0
251,10/27/21,21:04:43,9.1,23.5,7.67,840,15,0
252,10/27/21,21:05:43,9,23.5,7.67,840,15,0
253,10/27/21,21:06:43,8.9,23.5,7.67,840,15,0
254,10/27/21,21:07:43,8.9,23.5,7.67,840,15,0
255,10/27/21,21:08:43,8.9,23.3,7.67,840,15,0
256,10/27/21,21:09:43,8.9,23.3,7.67,841,15,0
257,10/27/21,21:10:43,8.9,23.2,7.67,840,15,0
258,10/27/21,21:11:43,8.9,23.1,7.67,838,15,0
259,10/27/21,21:12:43,9,23.1,7.67,839,15,0
260,10/27/21,21:13:43,8.9,23,7.67,837,16,0
261,10/27/21,21:14:43,9,23.2,7.67,838,15,0
262,10/27/21,21:15:43,9,23.3,7.65,838,15,0
263,10/27/21,21:16:43,9,23.3,7.64,837,15,0
264,10/27/21,21:17:43,9,23.4,7.65,839,14,0
265,10/27/21,21:18:43,9.1,23.4,7.64,840,15,0
266,10/27/21,21:19:43,9.1,23.4,7.65,840,15,0
267,10/27/21,21:20:44,9.1,23.5,7.67,839,15,0
268,10/27/21,21:21:44,9.1,23.5,7.67,838,15,0
269,10/27/21,21:22:43,9.1,23.5,7.67,840,15,0
270,10/27/21,21:23:43,9.1,23.5,7.67,838,15,0
271,10/27/21,21:24:44,9.1,23.4,7.67,839,15,0
272,10/27/21,21:25:43,9.1,23.2,7.67,838,15,0
273,10/27/21,21:26:43,9.1,23.2,7.67,838,15,0
274,10/27/21,21:27:44,9.1,23.1,7.67,837,15,0
275,10/27/21,21:28:44,9.1,23,7.67,837,15,0
276,10/27/21,21:29:43,9.1,23.1,7.67,837,15,0
277,10/27/21,21:30:43,9.1,23.2,7.67,837,15,0
278,10/27/21,21:31:44,9.1,23.3,7.67,837,15,0
279,10/27/21,21:32:44,9.1,23.4,7.67,837,15,0
280,10/27/21,21:33:44,9.1,23.4,7.67,839,15,0
281,10/27/21,21:34:43,9.1,23.4,7.67,839,15,0
282,10/27/21,21:35:44,9.1,23.5,7.67,840,15,0
283,10/27/21,21:36:44,9.2,23.5,7.67,840,15,0
284,10/27/21,21:37:44,9.1,23.5,7.67,839,15,0
285,10/27/21,21:38:44,9.1,23.5,7.67,839,15,0
286,10/27/21,21:39:44,9.1,23.5,7.67,839,15,0
287,10/27/21,21:40:44,9.1,23.3,7.67,839,15,0
288,10/27/21,21:41:44,9.2,23.2,7.67,838,15,0
289,10/27/21,21:42:44,9.1,23.1,7.67,838,15,0
290,10/27/21,21:43:44,9.1,23.1,7.67,837,15,0
291,10/27/21,21:44:44,9.2,23,7.67,837,15,0
292,10/27/21,21:45:44,9.1,23.2,7.67,837,14,0
293,10/27/21,21:46:44,9.1,23.3,7.67,837,15,0
294,10/27/21,21:47:44,9.1,23.3,7.67,836,15,0
295,10/27/21,21:48:44,9.1,23.4,7.67,838,15,0
296,10/27/21,21:49:44,9.1,23.4,7.67,838,15,0
297,10/27/21,21:50:44,9.1,23.5,7.67,838,15,0
298,10/27/21,21:51:44,9.1,23.5,7.67,840,15,0
299,10/27/21,21:52:44,9.2,23.5,7.67,839,15,0
300,10/27/21,21:53:44,9.1,23.5,7.67,840,14,0
301,10/27/21,21:54:44,9.1,23.5,7.67,840,15,0
302,10/27/21,21:55:44,9.1,23.4,7.67,838,15,0
303,10/27/21,21:56:44,9.2,23.3,7.67,838,14,0
304,10/27/21,21:57:44,9.1,23.2,7.67,838,14,0
305,10/27/21,21:58:44,9.1,23.1,7.67,837,15,0
306,10/27/21,21:59:44,9.2,23,7.67,837,15,0
307,10/27/21,22:00:44,9.1,23,7.67,838,15,0
308,10/27/21,22:01:44,9.1,23.2,7.67,837,15,0
309,10/27/21,22:02:44,9.2,23.3,7.67,837,15,0
310,10/27/21,22:03:44,9.2,23.4,7.67,840,15,0
311,10/27/21,22:04:44,9.2,23.4,7.67,839,15,0
312,10/27/21,22:05:44,9.1,23.4,7.67,839,15,0
313,10/27/21,22:06:44,9.2,23.5,7.67,839,15,0
314,10/27/21,22:07:44,9.2,23.5,7.67,840,15,0
315,10/27/21,22:08:44,9.1,23.5,7.67,838,15,0
316,10/27/21,22:09:44,9.1,23.5,7.67,838,15,0
317,10/27/21,22:10:44,9.1,23.5,7.67,838,15,0
318,10/27/21,22:11:44,9.2,23.3,7.67,840,15,0
319,10/27/21,22:12:44,9.2,23.2,7.7,838,15,0
320,10/27/21,22:13:44,9.1,23.1,7.7,838,15,0
321,10/27/21,22:14:45,9.1,23,7.7,838,14,0
322,10/27/21,22:15:44,9.1,23,7.67,837,15,0
323,10/27/21,22:16:44,9.1,23.2,7.67,837,15,0
324,10/27/21,22:17:44,9.2,23.3,7.67,837,15,0
325,10/27/21,22:18:45,9.1,23.3,7.67,840,15,0
326,10/27/21,22:19:44,9.2,23.4,7.67,838,15,0
327,10/27/21,22:20:44,9.1,23.4,7.67,838,15,0
328,10/27/21,22:21:44,9.2,23.5,7.67,840,15,0
329,10/27/21,22:22:45,9.2,23.5,7.67,838,15,0
330,10/27/21,22:23:45,9.2,23.5,7.67,838,15,0
331,10/27/21,22:24:44,9.1,23.5,7.67,840,15,0
332,10/27/21,22:25:45,9,23.5,7.67,838,15,0
333,10/27/21,22:26:45,8.9,23.4,7.67,840,15,0
334,10/27/21,22:27:45,8.9,23.2,7.67,840,15,0
335,10/27/21,22:28:44,9,23.2,7.67,839,15,0
336,10/27/21,22:29:45,8.9,23.1,7.67,838,15,0
337,10/27/21,22:30:45,8.9,23.1,7.67,837,15,0
338,10/27/21,22:31:45,8.9,23,7.67,837,15,0
339,10/27/21,22:32:45,8.9,23.1,7.67,835,15,0
340,10/27/21,22:33:45,8.9,23.3,7.67,837,15,0
341,10/27/21,22:34:45,9,23.3,7.67,837,15,0
342,10/27/21,22:35:45,9,23.4,7.67,837,15,0
343,10/27/21,22:36:45,9.1,23.4,7.67,837,15,0
344,10/27/21,22:37:45,9.1,23.5,7.67,837,14,0
345,10/27/21,22:38:45,9.1,23.5,7.67,837,15,0
346,10/27/21,22:39:45,9.1,23.5,7.67,837,15,0
347,10/27/21,22:40:45,9,23.5,7.67,838,15,0
348,10/27/21,22:41:45,9.1,23.5,7.67,837,15,0
349,10/27/21,22:42:45,9.1,23.4,7.67,837,15,0
350,10/27/21,22:43:45,9.1,23.3,7.7,839,15,0
351,10/27/21,22:44:45,9.1,23.2,7.7,837,14,0
352,10/27/21,22:45:45,9,23.1,7.7,836,15,0
353,10/27/21,22:46:45,9.1,23,7.67,836,15,0
354,10/27/21,22:47:45,9.1,23,7.67,836,15,0
355,10/27/21,22:48:45,9,23.2,7.67,836,15,0
356,10/27/21,22:49:45,9.1,23.3,7.67,837,15,0
357,10/27/21,22:50:45,9.1,23.3,7.67,837,15,0
358,10/27/21,22:51:45,9.1,23.4,7.67,837,15,0
359,10/27/21,22:52:45,9.1,23.4,7.67,837,15,0
360,10/27/21,22:53:45,9.1,23.5,7.67,839,15,0
361,10/27/21,22:54:45,9.1,23.5,7.67,838,14,0
362,10/27/21,22:55:45,9.1,23.5,7.67,839,15,0
363,10/27/21,22:56:45,9.1,23.5,7.67,838,15,0
364,10/27/21,22:57:45,9.1,23.5,7.67,837,15,0
365,10/27/21,22:58:45,9.1,23.4,7.67,838,15,0
366,10/27/21,22:59:45,9.1,23.2,7.7,837,15,0
367,10/27/21,23:00:45,9.1,23.1,7.7,837,15,0
368,10/27/21,23:01:45,9.1,23.1,7.7,836,15,0
369,10/27/21,23:02:45,9.1,23,7.7,836,15,0
370,10/27/21,23:03:45,9.1,23.1,7.67,835,14,0
371,10/27/21,23:04:46,9.1,23.2,7.67,835,15,0
372,10/27/21,23:05:45,9.1,23.3,7.67,837,15,0
373,10/27/21,23:06:45,9.1,23.4,7.67,837,15,0
374,10/27/21,23:07:45,9.1,23.4,7.67,837,15,0
375,10/27/21,23:08:46,9.1,23.5,7.67,837,15,0
376,10/27/21,23:09:45,9.1,23.5,7.67,838,15,0
377,10/27/21,23:10:45,9.2,23.5,7.67,839,15,0
378,10/27/21,23:11:45,9.2,23.5,7.67,837,15,0
379,10/27/21,23:12:46,9.2,23.5,7.67,837,15,0
380,10/27/21,23:13:45,9.1,23.4,7.67,839,15,0
381,10/27/21,23:14:45,9.2,23.3,7.7,838,15,0
382,10/27/21,23:15:46,9.2,23.2,7.7,837,15,0
383,10/27/21,23:16:46,9.2,23.1,7.7,837,15,0
384,10/27/21,23:17:45,9.1,23.1,7.67,837,15,0
385,10/27/21,23:18:45,9.1,23,7.67,836,15,0
386,10/27/21,23:19:46,9.1,23.2,7.67,835,15,0
387,10/27/21,23:20:46,9.1,23.3,7.67,837,15,0
388,10/27/21,23:21:45,9.1,23.3,7.67,837,15,0
389,10/27/21,23:22:46,9.1,23.4,7.67,837,15,0
390,10/27/21,23:23:46,9.1,23.4,7.67,837,15,0
391,10/27/21,23:24:46,9.2,23.5,7.67,839,15,0
392,10/27/21,23:25:46,9.1,23.5,7.67,840,15,0
393,10/27/21,23:26:46,9.1,23.5,7.67,838,15,0
394,10/27/21,23:27:46,9.1,23.5,7.67,838,15,0
395,10/27/21,23:28:46,9.1,23.5,7.67,838,15,0
396,10/27/21,23:29:46,9.2,23.4,7.67,837,15,0
397,10/27/21,23:30:46,9.2,23.2,7.7,838,15,0
398,10/27/21,23:31:46,9.1,23.1,7.7,837,15,0
399,10/27/21,23:32:46,9.1,23.1,7.7,837,15,0
400,10/27/21,23:33:46,9.1,23,7.7,835,15,0
401,10/27/21,23:34:46,9.2,23.1,7.67,836,15,0
402,10/27/21,23:35:46,9.2,23.2,7.67,835,15,0
403,10/27/21,23:36:46,9.2,23.3,7.67,837,15,0
404,10/27/21,23:37:46,9.2,23.4,7.67,837,15,0
405,10/27/21,23:38:46,9.2,23.4,7.67,835,15,0
406,10/27/21,23:39:46,9.2,23.4,7.67,838,15,0
407,10/27/21,23:40:46,9.1,23.5,7.67,839,15,0
408,10/27/21,23:41:46,9.2,23.5,7.67,839,15,0
409,10/27/21,23:42:46,9.2,23.5,7.67,838,15,0
410,10/27/21,23:43:46,9.2,23.5,7.7,838,15,0
411,10/27/21,23:44:46,9.1,23.5,7.7,839,15,0
412,10/27/21,23:45:46,9,23.3,7.7,837,15,0
413,10/27/21,23:46:46,9,23.2,7.7,837,15,0
414,10/27/21,23:47:46,8.9,23.1,7.7,837,15,0
415,10/27/21,23:48:46,8.9,23.1,7.67,837,15,0
416,10/27/21,23:49:46,9,23.1,7.67,836,15,0
417,10/27/21,23:50:46,8.9,23,7.67,836,15,0
418,10/27/21,23:51:46,9,23,7.67,836,15,0
419,10/27/21,23:52:46,8.9,23.2,7.67,835,15,0
420,10/27/21,23:53:46,9,23.3,7.67,836,14,0
421,10/27/21,23:54:46,9,23.4,7.67,837,15,0
422,10/27/21,23:55:46,9,23.4,7.67,837,15,0
423,10/26/21,11:15:04,9.1,23.4,7.54,858,15,0
424,10/26/21,11:16:05,9.1,23.4,7.54,859,15,0
425,10/26/21,11:17:04,9.1,23.4,7.53,858,14,0
426,10/26/21,11:18:04,9.2,23.4,7.56,859,15,0
427,10/26/21,11:19:05,9.1,23.4,7.56,858,15,0
428,10/26/21,11:20:04,9.1,23.4,7.56,858,15,0
429,10/26/21,11:21:04,9.1,23.4,7.56,859,15,0
430,10/26/21,11:22:05,9.1,23.4,7.59,859,14,0
431,10/26/21,11:23:04,9.2,23.4,7.59,858,15,0
432,10/26/21,11:24:05,9.1,23.5,7.59,858,15,0
433,10/26/21,11:25:04,9.2,23.4,7.59,859,15,0
434,10/26/21,11:26:05,9.1,23.2,7.62,858,15,0
435,10/26/21,11:27:05,9.1,23,7.62,859,15,0
436,10/26/21,11:28:05,9.2,22.9,7.62,859,15,0
437,10/26/21,11:29:05,9.1,23.1,7.62,858,15,0
438,10/26/21,11:30:05,9.2,23.2,7.62,858,15,0
439,10/26/21,11:31:05,9.2,23.3,7.62,858,15,0
