Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
156,07/21/21,22:58:36,8.4,23,7.67,798,15,0
157,07/21/21,22:59:36,8.4,23.1,7.67,798,15,0
158,07/21/21,23:00:36,8.4,23.2,7.67,798,15,0
159,07/21/21,23:01:36,8.4,23.3,7.67,800,15,0
160,07/21/21,23:02:36,8.4,23.4,7.67,801,15,0
161,07/21/21,23:03:36,8.4,23.4,7.67,801,15,0
162,07/21/21,23:04:37,8.3,23.4,7.67,801,15,0
163,07/21/21,23:05:36,8.2,23.4,7.67,801,15,0
164,07/21/21,23:06:36,8.1,23.5,7.67,801,15,0
165,07/21/21,23:07:37,8.1,23.5,7.67,801,15,0
166,07/21/21,23:08:36,8.1,23.5,7.67,801,15,0
167,07/21/21,23:09:36,8.1,23.4,7.67,800,15,0
168,07/21/21,23:10:37,8.1,23.2,7.67,800,15,0
169,07/21/21,23:11:37,8.1,23,7.67,797,15,0
170,07/21/21,23:12:36,8.1,23,7.67,797,15,0
171,07/21/21,23:13:37,8.1,23.2,7.67,797,15,0
172,07/21/21,23:14:37,8.1,23.3,7.67,797,15,0
173,07/21/21,23:15:36,8.1,23.3,7.67,797,15,0
174,07/21/21,23:16:36,8.1,23.4,7.67,798,15,0
175,07/21/21,23:17:37,8.1,23.4,7.67,798,15,0
176,07/21/21,23:18:37,8.1,23.4,7.67,798,15,0
177,07/21/21,23:19:36,8.1,23.5,7.64,797,15,0
178,07/21/21,23:20:37,8.1,23.5,7.67,797,15,0
179,07/21/21,23:21:37,8.2,23.5,7.67,797,15,0
180,07/21/21,23:22:36,8.1,23.5,7.67,797,15,0
181,07/21/21,23:23:37,8.1,23.2,7.67,796,15,0
182,07/21/21,23:24:37,8.1,23.1,7.67,795,15,0
183,07/21/21,23:25:37,8.1,23,7.67,794,15,0
184,07/21/21,23:26:37,8.1,23.1,7.67,793,15,0
185,07/21/21,23:27:37,8.1,23.2,7.67,794,15,0
186,07/21/21,23:28:37,8.1,23.3,7.67,795,15,0
187,07/21/21,23:29:37,8.1,23.4,7.67,796,15,0
188,07/21/21,23:30:37,8.1,23.4,7.67,795,15,0
189,07/21/21,23:31:37,8.1,23.4,7.64,796,15,0
190,07/21/21,23:32:37,8.2,23.5,7.64,795,15,0
191,07/21/21,23:33:37,8.2,23.5,7.67,794,15,0
192,07/21/21,23:34:37,8.3,23.5,7.67,794,15,0
193,07/21/21,23:35:37,8.3,23.5,7.67,794,15,0
194,07/21/21,23:36:37,8.3,23.3,7.67,794,15,0
195,07/21/21,23:37:37,8.3,23.1,7.67,793,15,0
196,07/21/21,23:38:37,8.3,23,7.67,793,15,0
197,07/21/21,23:39:37,8.3,23.1,7.65,792,15,0
198,07/21/21,23:40:37,8.3,23.2,7.67,793,15,0
199,07/21/21,23:41:37,8.3,23.3,7.67,796,15,0
200,07/21/21,23:42:37,8.3,23.4,7.67,798,15,0
201,07/21/21,23:43:37,8.3,23.4,7.67,800,15,0
202,07/21/21,23:44:37,8.3,23.4,7.65,803,15,0
203,07/21/21,23:45:37,8.3,23.4,7.64,804,15,0
204,07/21/21,23:46:37,8.3,23.4,7.64,804,15,0
205,07/21/21,23:47:37,8.3,23.5,7.64,802,15,0
206,07/21/21,23:48:37,8.3,23.5,7.64,804,15,0
207,07/21/21,23:49:37,8.3,23.4,7.64,801,15,0
208,07/21/21,23:50:37,8.3,23.2,7.64,801,15,0
209,07/21/21,23:51:37,8.4,23,7.67,800,15,0
210,07/21/21,23:52:37,8.3,23,7.64,798,15,0
211,07/21/21,23:53:38,8.3,23.2,7.67,798,15,0
212,07/21/21,23:54:37,8.4,23.3,7.64,800,15,0
213,07/21/21,23:55:37,8.3,23.4,7.64,801,15,0
214,07/20/21,11:14:53,8.3,23.4,7.62,794,15,0
215,07/20/21,11:15:54,8.3,23.4,7.62,797,15,0
216,07/20/21,11:16:53,8.3,23.4,7.59,798,15,0
217,07/20/21,11:17:54,8.3,23.4,7.59,801,15,0
218,07/20/21,11:18:54,8.3,23.4,7.59,802,15,0
219,07/20/21,11:19:54,8.3,23.4,7.59,802,15,0
220,07/20/21,11:20:54,8.3,23.4,7.59,802,15,0
221,07/20/21,11:21:54,8.3,23.5,7.59,801,15,0
222,07/20/21,11:22:54,8.3,23.4,7.59,801,15,0
223,07/20/21,11:23:54,8.3,23.1,7.59,800,15,0
224,07/20/21,11:24:54,8.3,23,7.59,798,15,0
225,07/20/21,11:25:54,8.3,23,7.59,797,15,0
226,07/20/21,11:26:54,8.3,23.2,7.59,797,15,0
227,07/20/21,11:27:54,8.3,23.3,7.59,798,15,0
228,07/20/21,11:28:54,8.3,23.3,7.59,800,15,0
229,07/20/21,11:29:54,8.3,23.4,7.59,800,15,0
230,07/20/21,11:30:54,8.3,23.4,7.59,800,16,0
231,07/20/21,11:31:54,8.3,23.4,7.56,801,15,0
232,07/20/21,11:32:54,8.3,23.4,7.59,801,15,0
233,07/20/21,11:33:54,8.3,23.4,7.59,800,15,0
234,07/20/21,11:34:54,8.3,23.5,7.59,801,15,0
235,07/20/21,11:35:54,8.3,23.4,7.59,801,15,0
236,07/20/21,11:36:54,8.3,23.1,7.62,801,15,0
237,07/20/21,11:37:54,8.3,23,7.62,800,15,0
238,07/20/21,11:38:54,8.3,23,7.62,799,15,0
239,07/20/21,11:39:54,8.3,23.2,7.62,800,16,0
240,07/20/21,11:40:54,8.3,23.3,7.62,801,15,0
241,07/20/21,11:41:54,8.3,23.3,7.64,804,15,0
242,07/20/21,11:42:54,8.3,23.4,7.62,804,15,0
243,07/20/21,11:43:54,8.3,23.4,7.64,804,15,0
244,07/20/21,11:44:54,8.3,23.4,7.64,803,15,0
245,07/20/21,11:45:54,8.3,23.4,7.64,805,15,0
246,07/20/21,11:46:54,8.3,23.4,7.64,804,15,0
247,07/20/21,11:47:54,8.3,23.5,7.64,803,15,0
248,07/20/21,11:48:54,8.3,23.4,7.65,804,15,0
249,07/20/21,11:49:54,8.3,23.1,7.64,803,15,0
250,07/20/21,11:50:54,8.3,23,7.62,800,15,0
251,07/20/21,11:51:54,8.3,23,7.62,800,15,0
252,07/20/21,11:52:54,8.3,23.2,7.64,800,15,0
253,07/20/21,11:53:55,8.4,23.3,7.62,800,15,0
254,07/20/21,11:54:54,8.3,23.3,7.62,802,15,0
255,07/20/21,11:55:54,8.4,23.4,7.62,802,15,0
256,07/20/21,11:56:54,8.3,23.4,7.62,802,15,0
257,07/20/21,11:57:55,8.3,23.4,7.62,802,15,0
258,07/20/21,11:58:54,8.3,23.5,7.62,803,15,0
259,07/20/21,11:59:54,8.3,23.5,7.62,802,15,0
260,07/20/21,12:00:55,8.3,23.5,7.62,803,15,0
261,07/20/21,12:01:55,8.3,23.3,7.62,802,15,0
262,07/20/21,12:02:54,8.3,23.1,7.62,801,15,0
263,07/20/21,12:03:55,8.3,23,7.62,800,15,0
264,07/20/21,12:04:55,8.2,23,7.62,800,15,0
265,07/20/21,12:05:55,8.1,23.2,7.62,800,15,0
266,07/20/21,12:06:54,8.1,23.3,7.62,801,15,0
267,07/20/21,12:07:55,8.1,23.4,7.62,803,15,0
268,07/20/21,12:08:55,8.1,23.4,7.62,802,15,0
269,07/20/21,12:09:55,8.1,23.4,7.62,803,15,0
270,07/20/21,12:10:55,8.1,23.4,7.62,802,15,0
271,07/20/21,12:11:55,8.1,23.4,7.61,801,15,0
272,07/20/21,12:12:55,8.1,23.5,7.62,801,15,0
273,07/20/21,12:13:55,8.1,23.5,7.62,801,15,0
274,07/20/21,12:14:55,8.1,23.3,7.61,802,15,0
275,07/20/21,12:15:55,8.1,23.1,7.62,800,15,0
276,07/20/21,12:16:55,8.1,23,7.62,797,15,0
277,07/20/21,12:17:55,8.1,23.1,7.62,797,15,0
278,07/20/21,12:18:55,8.1,23.2,7.62,797,15,0
279,07/20/21,12:19:55,8.1,23.3,7.62,797,15,0
280,07/20/21,12:20:55,8.1,23.4,7.62,798,15,0
281,07/20/21,12:21:55,8.1,23.4,7.62,798,15,0
282,07/20/21,12:22:55,8.1,23.4,7.62,798,15,0
283,07/20/21,12:23:55,8.1,23.4,7.62,798,16,0
284,07/20/21,12:24:55,8.1,23.4,7.61,799,15,0
285,07/20/21,12:25:55,8.1,23.5,7.62,797,15,0
286,07/20/21,12:26:55,8.1,23.5,7.62,798,15,0
287,07/20/21,12:27:55,8.1,23.3,7.64,798,15,0
288,07/20/21,12:28:55,8.1,23.1,7.62,795,15,0
289,07/20/21,12:29:55,8.1,23,7.62,794,15,0
290,07/20/21,12:30:55,8.1,23,7.65,793,15,0
291,07/20/21,12:31:55,8.1,23.2,7.62,793,15,0
292,07/20/21,12:32:55,8.2,23.3,7.62,794,15,0
293,07/20/21,12:33:55,8.2,23.3,7.62,795,15,0
294,07/20/21,12:34:55,8.2,23.4,7.62,795,15,0
295,07/20/21,12:35:55,8.3,23.4,7.62,796,15,0
296,07/20/21,12:36:55,8.3,23.4,7.62,796,15,0
297,07/20/21,12:37:55,8.3,23.4,7.62,796,15,0
298,07/20/21,12:38:55,8.3,23.5,7.62,796,15,0
299,07/20/21,12:39:55,8.3,23.5,7.62,795,15,0
300,07/20/21,12:40:55,8.3,23.3,7.62,795,15,0
301,07/20/21,12:41:55,8.3,23.1,7.62,794,15,0
302,07/20/21,12:42:55,8.3,23,7.62,794,15,0
303,07/20/21,12:43:55,8.3,23,7.62,793,15,0
304,07/20/21,12:44:56,8.3,23.2,7.62,795,15,0
305,07/20/21,12:45:55,8.3,23.3,7.62,796,16,0
306,07/20/21,12:46:55,8.3,23.3,7.62,795,15,0
307,07/20/21,12:47:55,8.3,23.4,7.62,797,15,0
308,07/20/21,12:48:56,8.3,23.4,7.62,797,15,0
309,07/20/21,12:49:55,8.3,23.4,7.62,797,15,0
310,07/20/21,12:50:55,8.3,23.4,7.62,797,16,0
311,07/20/21,12:51:56,8.3,23.5,7.62,797,15,0
312,07/20/21,12:52:56,8.3,23.5,7.62,797,15,0
313,07/20/21,12:53:55,8.3,23.3,7.62,797,15,0
314,07/20/21,12:54:56,8.3,23.1,7.62,794,15,0
315,07/20/21,12:55:56,8.3,23,7.62,794,15,0
316,07/20/21,12:56:55,8.3,23,7.61,794,15,0
317,07/20/21,12:57:56,8.3,23.2,7.62,794,15,0
318,07/20/21,12:58:56,8.3,23.3,7.62,795,15,0
319,07/20/21,12:59:56,8.3,23.4,7.62,797,15,0
320,07/20/21,13:00:55,8.3,23.4,7.61,797,15,0
321,07/20/21,13:01:56,8.3,23.4,7.62,797,15,0
322,07/20/21,13:02:56,8.3,23.4,7.62,797,15,0
323,07/20/21,13:03:56,8.4,23.4,7.62,797,15,0
324,07/20/21,13:04:56,8.5,23.5,7.62,797,15,0
325,07/20/21,13:05:56,8.5,23.5,7.62,797,15,0
326,07/20/21,13:06:56,8.5,23.4,7.62,798,15,0
327,07/20/21,13:07:56,8.5,23.1,7.62,797,15,0
328,07/20/21,13:08:56,8.5,23,7.62,794,15,0
329,07/20/21,13:09:56,8.5,23,7.62,793,15,0
330,07/20/21,13:10:56,8.5,23.2,7.62,796,15,0
331,07/20/21,13:11:56,8.5,23.3,7.62,795,15,0
332,07/20/21,13:12:56,8.5,23.3,7.62,795,15,0
333,07/20/21,13:13:56,8.5,23.4,7.62,797,15,0
334,07/20/21,13:14:56,8.5,23.4,7.62,797,15,0
335,07/20/21,13:15:56,8.5,23.4,7.62,797,15,0
336,07/20/21,13:16:56,8.5,23.4,7.62,798,15,0
337,07/20/21,13:17:56,8.5,23.5,7.62,796,15,0
338,07/20/21,13:18:56,8.5,23.5,7.62,797,15,0
339,07/20/21,13:19:56,8.6,23.4,7.62,798,15,0
340,07/20/21,13:20:56,8.6,23.2,7.61,798,15,0
341,07/20/21,13:21:56,8.6,23,7.61,794,15,0
342,07/20/21,13:22:56,8.6,23,7.62,794,15,0
343,07/20/21,13:23:56,8.6,23.2,7.62,794,15,0
344,07/20/21,13:24:56,8.5,23.3,7.62,795,15,0
345,07/20/21,13:25:56,8.6,23.3,7.62,795,15,0
346,07/20/21,13:26:56,8.7,23.4,7.62,797,15,0
347,07/20/21,13:27:56,8.7,23.4,7.62,797,15,0
348,07/20/21,13:28:56,8.8,23.4,7.62,796,15,0
349,07/20/21,13:29:56,8.8,23.4,7.62,797,15,0
350,07/20/21,13:30:56,8.8,23.4,7.61,797,15,0
351,07/20/21,13:31:56,8.7,23.5,7.62,797,15,0
352,07/20/21,13:32:56,8.7,23.4,7.62,796,15,0
353,07/20/21,13:33:56,8.8,23.2,7.62,795,15,0
354,07/20/21,13:34:57,8.8,23,7.62,794,15,0
355,07/20/21,13:35:56,8.7,22.9,7.62,794,16,0
356,07/20/21,13:36:56,8.7,23.1,7.62,793,15,0
357,07/20/21,13:37:56,8.7,23.3,7.62,794,15,0
358,07/20/21,13:38:57,8.7,23.3,7.62,795,15,0
359,07/20/21,13:39:56,8.7,23.4,7.62,797,15,0
360,07/20/21,13:40:56,8.7,23.4,7.62,795,15,0
361,07/20/21,13:41:57,8.7,23.4,7.62,797,15,0
362,07/20/21,13:42:57,8.7,23.4,7.62,797,15,0
363,07/20/21,13:43:56,8.7,23.4,7.62,797,15,0
364,07/20/21,13:44:56,8.6,23.5,7.62,795,15,0
365,07/20/21,13:45:57,8.4,23.5,7.62,797,15,0
366,07/20/21,13:46:57,8.3,23.2,7.62,795,15,0
367,07/20/21,13:47:56,8.2,23,7.62,794,15,0
368,07/20/21,13:48:57,8.2,22.9,7.62,794,15,0
369,07/20/21,13:49:57,8.2,23.2,7.62,793,15,0
370,07/20/21,13:50:56,8.2,23.3,7.62,794,15,0
371,07/20/21,13:51:57,8.2,23.3,7.62,796,15,0
372,07/20/21,13:52:57,8.2,23.4,7.62,796,15,0
373,07/20/21,13:53:57,8.2,23.4,7.62,795,15,0
374,07/20/21,13:54:56,8.2,23.4,7.62,794,15,0
375,07/20/21,13:55:57,8.2,23.4,7.62,794,15,0
376,07/20/21,13:56:57,8.2,23.5,7.62,795,15,0
377,07/20/21,13:57:57,8.2,23.5,7.62,794,15,0
378,07/20/21,13:58:57,8.2,23.5,7.62,793,15,0
379,07/20/21,13:59:57,8.2,23.2,7.62,793,15,0
380,07/20/21,14:00:57,8.2,23,7.64,792,15,0
381,07/20/21,14:01:57,8.2,22.9,7.62,790,15,0
382,07/20/21,14:02:57,8.2,23.1,7.62,792,15,0
383,07/20/21,14:03:57,8.2,23.3,7.62,794,15,0
384,07/20/21,14:04:57,8.2,23.3,7.62,798,15,0
385,07/20/21,14:05:57,8.2,23.4,7.62,800,15,0
386,07/20/21,14:06:57,8.2,23.4,7.62,800,15,0
387,07/20/21,14:07:57,8.2,23.4,7.62,801,15,0
388,07/20/21,14:08:57,8.2,23.4,7.62,798,15,0
389,07/20/21,14:09:57,8.2,23.5,7.62,800,15,0
390,07/20/21,14:10:57,8.2,23.5,7.62,798,15,0
391,07/20/21,14:11:57,8.2,23.5,7.62,800,15,0
392,07/20/21,14:12:57,8.3,23.2,7.62,797,15,0
393,07/20/21,14:13:57,8.3,23,7.62,795,15,0
394,07/20/21,14:14:57,8.3,23,7.62,794,15,0
395,07/20/21,14:15:57,8.3,23.2,7.62,793,15,0
396,07/20/21,14:16:57,8.3,23.3,7.62,794,14,0
397,07/20/21,14:17:57,8.3,23.3,7.62,796,15,0
398,07/20/21,14:18:57,8.3,23.4,7.62,797,15,0
399,07/20/21,14:19:57,8.4,23.4,7.62,797,15,0
400,07/20/21,14:20:57,8.4,23.4,7.62,797,15,0
401,07/20/21,14:21:57,8.4,23.4,7.62,796,15,0
402,07/20/21,14:22:57,8.4,23.5,7.62,797,15,0
403,07/20/21,14:23:57,9.1,23.5,7.62,796,15,0
404,07/20/21,14:24:57,12.4,23.5,7.62,797,15,0
405,07/20/21,14:25:57,12.5,23.6,7.62,797,15,0
406,07/20/21,14:26:57,12.4,23.7,7.62,797,15,0
407,07/20/21,14:27:57,12.3,23.8,7.62,798,15,0
408,07/20/21,14:28:57,12.3,23.9,7.62,798,15,0
409,07/20/21,14:29:58,12.3,23.9,7.62,797,15,0
410,07/20/21,14:30:57,12.3,24,7.62,797,15,0
411,07/20/21,14:31:57,12.3,24,7.59,797,15,0
412,07/20/21,14:32:58,12.3,24.1,7.59,798,15,0
413,07/20/21,14:33:57,12.3,24.1,7.59,798,15,0
414,07/20/21,14:34:57,12.3,24.2,7.56,798,15,0
415,07/20/21,14:35:57,12.3,24.1,7.56,797,15,0
416,07/20/21,14:36:57,12.2,24,7.56,797,15,0
417,07/20/21,14:37:58,12.3,24,7.53,795,15,0
418,07/20/21,14:38:58,12.3,23.8,7.53,794,15,0
419,07/20/21,14:39:57,12.3,23.7,7.53,794,15,0
420,07/20/21,14:40:58,12.3,23.6,7.54,793,15,0
421,07/20/21,14:41:58,12.3,23.4,7.53,794,15,0
422,07/20/21,14:42:58,12.3,23.3,7.53,794,15,0
423,07/20/21,14:43:58,12.2,23.1,7.53,794,15,0
424,07/20/21,14:44:58,12.2,23,7.54,794,15,0
425,07/20/21,14:45:58,12.2,22.8,7.53,795,15,0
426,07/20/21,14:46:57,12.2,22.7,7.53,797,15,0
427,07/20/21,14:47:58,12.2,22.6,7.53,797,15,0
428,07/20/21,14:48:58,12.1,22.4,7.56,798,15,0
429,07/20/21,14:49:58,12.2,22.3,7.56,798,15,0
430,07/20/21,14:50:58,12.2,22.2,7.56,800,15,0
431,07/20/21,14:51:58,12.2,22,7.56,801,15,0
432,07/20/21,14:52:58,12.2,21.9,7.59,801,15,0
433,07/20/21,14:53:58,12.2,21.8,7.59,802,15,0
434,07/20/21,14:54:58,12.3,21.8,7.59,804,15,0
435,07/20/21,14:55:58,12.2,21.8,7.62,805,15,0
436,07/20/21,14:56:58,12.2,21.8,7.61,808,15,0
437,07/20/21,14:57:58,12.3,21.9,7.62,809,15,0
