Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
116,08/13/21,20:44:34,8.5,23.3,7.67,800,15,0
117,08/13/21,20:45:34,8.5,23.1,7.67,798,15,0
118,08/13/21,20:46:35,8.5,23,7.67,798,15,0
119,08/13/21,20:47:34,8.5,23,7.67,797,15,0
120,08/13/21,20:48:34,8.5,23.2,7.67,798,15,0
121,08/13/21,20:49:35,8.5,23.3,7.67,800,15,0
122,08/13/21,20:50:34,8.5,23.3,7.67,800,15,0
123,08/13/21,20:51:34,8.5,23.4,7.67,800,15,0
124,08/13/21,20:52:34,8.5,23.4,7.67,800,15,0
125,08/13/21,20:53:35,8.5,23.4,7.67,800,15,0
126,08/13/21,20:54:34,8.5,23.4,7.67,800,15,0
127,08/13/21,20:55:34,8.5,23.5,7.67,800,15,0
128,08/13/21,20:56:35,8.5,23.5,7.67,800,15,0
129,08/13/21,20:57:34,8.5,23.4,7.67,800,15,0
130,08/13/21,20:58:34,8.5,23.2,7.67,800,15,0
131,08/13/21,20:59:35,8.5,23,7.67,800,14,0
132,08/13/21,21:00:35,8.5,23,7.67,798,15,0
133,08/13/21,21:01:34,8.5,23.2,7.67,797,15,0
134,08/13/21,21:02:35,8.5,23.3,7.67,798,15,0
135,08/13/21,21:03:35,8.5,23.3,7.67,800,14,0
136,08/13/21,21:04:34,8.5,23.4,7.67,800,14,0
137,08/13/21,21:05:35,8.4,23.4,7.67,800,14,0
138,08/13/21,21:06:35,8.3,23.4,7.67,801,15,0
139,08/13/21,21:07:35,8.2,23.5,7.67,800,15,0
140,08/13/21,21:08:35,8.2,23.5,7.67,800,15,0
141,08/13/21,21:09:35,8.2,23.5,7.67,800,15,0
142,08/13/21,21:10:35,8.2,23.5,7.67,800,15,0
143,08/13/21,21:11:35,8.2,23.3,7.67,800,15,0
144,08/13/21,21:12:35,8.1,23.1,7.67,800,15,0
145,08/13/21,21:13:35,8.2,23,7.67,797,15,0
146,08/13/21,21:14:35,8.2,23,7.67,797,14,0
147,08/13/21,21:15:35,8.2,23.2,7.67,797,15,0
148,08/13/21,21:16:35,8.2,23.3,7.67,798,14,0
149,08/13/21,21:17:35,8.2,23.4,7.67,798,15,0
150,08/13/21,21:18:35,8.2,23.4,7.67,798,15,0
151,08/13/21,21:19:35,8.2,23.4,7.67,798,15,0
152,08/13/21,21:20:35,8.2,23.4,7.67,798,15,0
153,08/13/21,21:21:35,8.2,23.5,7.67,798,15,0
154,08/13/21,21:22:35,8.2,23.5,7.67,797,15,0
155,08/13/21,21:23:35,8.2,23.5,7.67,798,15,0
156,08/13/21,21:24:35,8.2,23.5,7.67,797,15,0
157,08/13/21,21:25:35,8.2,23.2,7.67,797,15,0
158,08/13/21,21:26:35,8.2,23.1,7.67,796,15,0
159,08/13/21,21:27:35,8.2,23,7.67,794,15,0
160,08/13/21,21:28:35,8.2,23.1,7.67,794,15,0
161,08/13/21,21:29:35,8.2,23.3,7.67,794,14,0
162,08/13/21,21:30:35,8.2,23.3,7.67,795,15,0
163,08/13/21,21:31:35,8.2,23.4,7.67,795,14,0
164,08/13/21,21:32:35,8.2,23.4,7.67,795,15,0
165,08/13/21,21:33:35,8.2,23.4,7.67,796,15,0
166,08/13/21,21:34:35,8.3,23.5,7.67,795,15,0
167,08/13/21,21:35:35,8.3,23.5,7.67,796,14,0
168,08/13/21,21:36:35,8.3,23.5,7.67,795,15,0
169,08/13/21,21:37:35,8.3,23.5,7.67,794,15,0
170,08/13/21,21:38:35,8.3,23.3,7.67,794,14,0
171,08/13/21,21:39:35,8.4,23.2,7.67,796,15,0
172,08/13/21,21:40:35,8.4,23,7.67,794,15,0
173,08/13/21,21:41:35,8.4,23,7.67,793,15,0
174,08/13/21,21:42:35,8.4,23.2,7.67,793,15,0
175,08/13/21,21:43:35,8.4,23.3,7.67,794,15,0
176,08/13/21,21:44:35,8.4,23.4,7.67,795,15,0
177,08/13/21,21:45:36,8.4,23.4,7.67,796,15,0
178,08/13/21,21:46:35,8.4,23.4,7.67,797,14,0
179,08/13/21,21:47:35,8.4,23.4,7.67,795,15,0
180,08/13/21,21:48:36,8.4,23.5,7.67,795,15,0
181,08/13/21,21:49:35,8.4,23.5,7.67,795,15,0
182,08/13/21,21:50:35,8.4,23.5,7.67,795,15,0
183,08/13/21,21:51:36,8.4,23.5,7.67,796,15,0
184,08/13/21,21:52:36,8.4,23.2,7.67,795,14,0
185,08/13/21,21:53:35,8.4,23.1,7.67,794,15,0
186,08/13/21,21:54:36,8.4,23,7.67,794,15,0
187,08/13/21,21:55:36,8.4,23.1,7.67,793,15,0
188,08/13/21,21:56:35,8.4,23.2,7.67,793,15,0
189,08/13/21,21:57:36,8.4,23.3,7.67,794,15,0
190,08/13/21,21:58:36,8.4,23.4,7.67,795,15,0
191,08/13/21,21:59:36,8.4,23.4,7.67,796,15,0
192,08/13/21,22:00:36,8.4,23.4,7.67,796,15,0
193,08/13/21,22:01:36,8.4,23.4,7.67,797,15,0
194,08/13/21,22:02:36,8.5,23.5,7.67,796,14,0
195,08/13/21,22:03:36,8.5,23.5,7.67,797,15,0
196,08/13/21,22:04:36,8.4,23.5,7.67,796,15,0
197,08/13/21,22:05:36,8.4,23.3,7.67,795,14,0
198,08/13/21,22:06:36,8.4,23.2,7.67,794,15,0
199,08/13/21,22:07:36,8.5,23,7.67,794,15,0
200,08/13/21,22:08:36,8.5,23,7.67,794,15,0
201,08/13/21,22:09:36,8.5,23.2,7.67,794,15,0
202,08/13/21,22:10:36,8.5,23.3,7.67,794,15,0
203,08/13/21,22:11:36,8.5,23.4,7.67,795,15,0
204,08/13/21,22:12:36,8.5,23.4,7.67,796,15,0
205,08/13/21,22:13:36,8.5,23.4,7.67,796,14,0
206,08/13/21,22:14:36,8.5,23.4,7.67,797,15,0
207,08/13/21,22:15:36,8.5,23.5,7.67,796,14,0
208,08/13/21,22:16:36,8.5,23.5,7.67,795,15,0
209,08/13/21,22:17:36,8.5,23.5,7.67,796,14,0
210,08/13/21,22:18:36,8.5,23.5,7.67,795,15,0
211,08/13/21,22:19:36,8.5,23.2,7.67,796,15,0
212,08/13/21,22:20:36,8.5,23.1,7.67,794,15,0
213,08/13/21,22:21:36,8.5,23,7.67,794,15,0
214,08/13/21,22:22:36,8.5,23.1,7.67,793,14,0
215,08/13/21,22:23:36,8.5,23.2,7.67,794,15,0
216,08/13/21,22:24:36,8.5,23.3,7.67,796,15,0
217,08/13/21,22:25:36,8.5,23.4,7.67,795,15,0
218,08/13/21,22:26:36,8.5,23.4,7.67,795,15,0
219,08/13/21,22:27:36,8.5,23.4,7.67,795,15,0
220,08/13/21,22:28:36,8.5,23.4,7.67,796,15,0
221,08/13/21,22:29:36,8.5,23.5,7.67,796,15,0
222,08/13/21,22:30:36,8.5,23.5,7.67,796,14,0
223,08/13/21,22:31:36,8.5,23.5,7.67,796,15,0
224,08/13/21,22:32:36,8.5,23.3,7.67,796,15,0
225,08/13/21,22:33:36,8.5,23.1,7.67,795,14,0
226,08/13/21,22:34:37,8.5,23,7.67,794,14,0
227,08/13/21,22:35:36,8.5,23,7.67,794,15,0
228,08/13/21,22:36:36,8.5,23.2,7.67,794,15,0
229,08/13/21,22:37:36,8.5,23.3,7.67,794,15,0
230,08/13/21,22:38:36,8.5,23.3,7.67,795,15,0
231,08/13/21,22:39:36,8.5,23.4,7.67,797,15,0
232,08/13/21,22:40:36,8.5,23.4,7.67,795,15,0
233,08/13/21,22:41:37,8.5,23.4,7.67,796,15,0
234,08/13/21,22:42:36,8.5,23.5,7.67,795,15,0
235,08/13/21,22:43:36,8.5,23.5,7.67,797,15,0
236,08/13/21,22:44:37,8.5,23.5,7.67,796,15,0
237,08/13/21,22:45:36,8.4,23.5,7.67,797,15,0
238,08/13/21,22:46:36,8.3,23.2,7.67,795,14,0
239,08/13/21,22:47:37,8.2,23.1,7.67,794,14,0
240,08/13/21,22:48:36,8.2,23,7.67,794,15,0
241,08/13/21,22:49:36,8.2,23.1,7.67,794,15,0
242,08/13/21,22:50:37,8.2,23.3,7.67,794,15,0
243,08/13/21,22:51:37,8.2,23.3,7.67,796,15,0
244,08/13/21,22:52:36,8.2,23.4,7.67,796,14,0
245,08/13/21,22:53:37,8.2,23.4,7.67,795,14,0
246,08/13/21,22:54:37,8.2,23.4,7.67,796,15,0
247,08/13/21,22:55:37,8.2,23.5,7.67,797,15,0
248,08/13/21,22:56:37,8.2,23.5,7.67,795,15,0
249,08/13/21,22:57:37,8.2,23.5,7.67,794,15,0
250,08/13/21,22:58:37,8.2,23.5,7.67,794,15,0
251,08/13/21,22:59:37,8.2,23.3,7.67,794,14,0
252,08/13/21,23:00:37,8.2,23.1,7.67,793,15,0
253,08/13/21,23:01:37,8.2,23,7.67,793,15,0
254,08/13/21,23:02:37,8.2,23,7.67,792,15,0
255,08/13/21,23:03:37,8.2,23.2,7.67,792,15,0
256,08/13/21,23:04:37,8.2,23.3,7.67,794,15,0
257,08/13/21,23:05:37,8.2,23.4,7.67,794,15,0
258,08/13/21,23:06:37,8.2,23.4,7.67,797,15,0
259,08/13/21,23:07:37,8.2,23.4,7.67,798,15,0
260,08/13/21,23:08:37,8.2,23.5,7.67,800,15,0
261,08/13/21,23:09:37,8.2,23.5,7.67,801,15,0
262,08/13/21,23:10:37,8.2,23.5,7.67,801,15,0
263,08/13/21,23:11:37,8.2,23.5,7.67,801,15,0
264,08/13/21,23:12:37,8.2,23.4,7.67,801,15,0
265,08/13/21,23:13:37,8.2,23.2,7.67,801,15,0
266,08/13/21,23:14:37,8.3,23.1,7.67,798,15,0
267,08/13/21,23:15:37,8.3,23,7.67,800,15,0
268,08/13/21,23:16:37,8.3,23.1,7.67,797,15,0
269,08/13/21,23:17:37,8.3,23.2,7.67,798,14,0
270,08/13/21,23:18:37,8.4,23.3,7.67,798,14,0
271,08/13/21,23:19:37,8.4,23.4,7.67,800,15,0
272,08/13/21,23:20:37,8.4,23.4,7.67,800,15,0
273,08/13/21,23:21:37,8.4,23.4,7.67,800,15,0
274,08/13/21,23:22:37,8.4,23.5,7.67,800,15,0
275,08/13/21,23:23:37,8.4,23.5,7.67,800,15,0
276,08/13/21,23:24:37,8.4,23.5,7.67,800,15,0
277,08/13/21,23:25:37,8.4,23.5,7.67,800,15,0
278,08/13/21,23:26:37,8.4,23.3,7.67,800,15,0
279,08/13/21,23:27:37,8.4,23.2,7.67,798,15,0
280,08/13/21,23:28:37,8.4,23,7.67,798,15,0
281,08/13/21,23:29:37,8.4,23,7.67,798,15,0
282,08/13/21,23:30:37,8.4,23.2,7.67,797,15,0
283,08/13/21,23:31:37,8.4,23.3,7.67,798,15,0
284,08/13/21,23:32:38,8.4,23.3,7.67,799,15,0
285,08/13/21,23:33:37,8.5,23.4,7.67,800,15,0
286,08/13/21,23:34:37,8.4,23.4,7.67,798,15,0
287,08/13/21,23:35:38,8.4,23.4,7.67,798,15,0
288,08/13/21,23:36:37,8.4,23.4,7.67,800,15,0
289,08/13/21,23:37:37,8.4,23.5,7.67,800,15,0
290,08/13/21,23:38:38,8.4,23.5,7.67,800,15,0
291,08/13/21,23:39:38,8.4,23.5,7.67,800,15,0
292,08/13/21,23:40:37,8.4,23.2,7.67,800,15,0
293,08/13/21,23:41:38,8.5,23.1,7.67,798,15,0
294,08/13/21,23:42:38,8.5,23,7.67,797,15,0
295,08/13/21,23:43:37,8.5,23.1,7.67,797,15,0
296,08/13/21,23:44:38,8.4,23.2,7.67,798,15,0
297,08/13/21,23:45:38,8.5,23.3,7.67,798,14,0
298,08/13/21,23:46:37,8.5,23.4,7.67,798,15,0
299,08/13/21,23:47:38,8.4,23.4,7.67,798,15,0
300,08/13/21,23:48:38,8.5,23.4,7.67,800,15,0
301,08/13/21,23:49:38,8.4,23.4,7.67,800,15,0
302,08/13/21,23:50:38,8.5,23.5,7.67,800,14,0
303,08/13/21,23:51:38,8.5,23.5,7.67,801,15,0
304,08/13/21,23:52:38,8.5,23.5,7.67,800,15,0
305,08/13/21,23:53:38,8.5,23.3,7.67,800,15,0
306,08/13/21,23:54:38,8.5,23.1,7.67,798,15,0
307,08/13/21,23:55:38,8.5,23,7.67,798,15,0
308,08/12/21,11:14:55,12.6,23.5,7.62,804,15,0
309,08/12/21,11:15:56,12.4,23.6,7.61,804,14,0
310,08/12/21,11:16:55,12.3,23.7,7.62,804,15,0
311,08/12/21,11:17:55,12.3,23.8,7.62,804,15,0
312,08/12/21,11:18:56,12.2,23.9,7.62,804,15,0
313,08/12/21,11:19:56,12.2,23.9,7.59,805,15,0
314,08/12/21,11:20:55,12.2,24,7.59,804,15,0
315,08/12/21,11:21:55,12.2,24.1,7.59,805,15,0
316,08/12/21,11:22:56,12.2,24.1,7.59,805,15,0
317,08/12/21,11:23:55,12.2,24.3,7.56,805,15,0
318,08/12/21,11:24:56,12.2,24.3,7.56,805,15,0
319,08/12/21,11:25:55,12.2,24.4,7.53,805,15,0
320,08/12/21,11:26:56,12.2,24.4,7.53,805,14,0
321,08/12/21,11:27:56,12.2,24.3,7.53,804,15,0
322,08/12/21,11:28:56,12.2,24.2,7.53,803,15,0
323,08/12/21,11:29:56,12.2,24.1,7.53,802,15,0
324,08/12/21,11:30:56,12.2,24,7.53,801,15,0
325,08/12/21,11:31:56,12.2,23.8,7.51,801,15,0
326,08/12/21,11:32:56,12.2,23.7,7.51,801,15,0
327,08/12/21,11:33:56,12.2,23.5,7.51,801,14,0
328,08/12/21,11:34:56,12.2,23.4,7.51,800,15,0
329,08/12/21,11:35:56,12.2,23.3,7.51,801,15,0
330,08/12/21,11:36:56,12.1,23.1,7.51,801,15,0
331,08/12/21,11:37:56,12.2,23,7.51,801,15,0
332,08/12/21,11:38:56,12.1,22.9,7.51,803,15,0
333,08/12/21,11:39:56,12.1,22.8,7.53,804,15,0
334,08/12/21,11:40:56,12.1,22.6,7.54,805,15,0
335,08/12/21,11:41:56,12.2,22.6,7.53,805,14,0
336,08/12/21,11:42:56,12.2,22.4,7.53,807,15,0
337,08/12/21,11:43:56,12.1,22.3,7.53,807,14,0
338,08/12/21,11:44:56,12.2,22.2,7.56,808,14,0
339,08/12/21,11:45:56,11.9,22,7.56,807,15,0
340,08/12/21,11:46:56,11.6,21.8,7.56,810,15,0
341,08/12/21,11:47:56,11.3,21.7,7.59,811,14,0
342,08/12/21,11:48:56,11,21.8,7.59,813,15,0
343,08/12/21,11:49:56,10.8,21.8,7.62,818,15,0
344,08/12/21,11:50:56,10.6,21.8,7.62,819,15,0
345,08/12/21,11:51:56,10.3,21.8,7.64,819,15,0
346,08/12/21,11:52:56,10,21.9,7.64,821,15,0
347,08/12/21,11:53:56,9.8,22,7.67,822,15,0
348,08/12/21,11:54:56,9.6,22.1,7.67,825,15,0
349,08/12/21,11:55:56,9.3,22.4,7.7,829,15,0
350,08/12/21,11:56:56,9,22.6,7.7,830,15,0
351,08/12/21,11:57:56,8.8,22.9,7.7,830,15,0
352,08/12/21,11:58:56,8.6,23.1,7.7,830,15,0
353,08/12/21,11:59:56,8.4,23.4,7.7,832,14,0
354,08/12/21,12:00:56,8.3,23.7,7.7,831,15,0
355,08/12/21,12:01:56,8.2,23.9,7.7,831,15,0
356,08/12/21,12:02:56,8.2,24.2,7.7,833,15,0
357,08/12/21,12:03:56,8.2,24.4,7.7,832,15,0
358,08/12/21,12:04:56,8.2,24.5,7.7,832,15,0
359,08/12/21,12:05:57,8.2,24.6,7.7,832,15,0
360,08/12/21,12:06:56,8.2,24.7,7.73,829,15,0
361,08/12/21,12:07:56,8.2,24.8,7.73,829,15,0
362,08/12/21,12:08:57,8.1,24.8,7.73,827,15,0
363,08/12/21,12:09:56,8.1,24.9,7.73,826,15,0
364,08/12/21,12:10:56,8.1,24.9,7.73,823,15,0
365,08/12/21,12:11:57,8.1,24.9,7.73,822,15,0
366,08/12/21,12:12:57,8.1,25,7.73,821,15,0
367,08/12/21,12:13:57,8.2,25.1,7.73,818,15,0
368,08/12/21,12:14:57,8.2,25.1,7.73,816,15,0
369,08/12/21,12:15:56,8.3,25,7.73,815,15,0
370,08/12/21,12:16:57,8.3,25,7.73,813,15,0
371,08/12/21,12:17:57,8.3,24.9,7.73,811,14,0
372,08/12/21,12:18:56,8.3,24.8,7.7,810,15,0
373,08/12/21,12:19:57,8.3,24.7,7.7,808,15,0
374,08/12/21,12:20:57,8.2,24.6,7.7,807,14,0
375,08/12/21,12:21:57,5.8,21.8,7.7,804,0,0
376,08/12/21,12:22:57,6.5,22.1,7.73,800,8,0
377,08/12/21,12:23:57,3.2,22.7,7.73,797,9,0
378,08/12/21,12:24:56,4.4,23,7.7,798,14,0
379,08/12/21,12:25:57,3.2,23.1,7.7,800,15,0
380,08/12/21,12:26:57,3.2,23.2,7.7,801,15,0
381,08/12/21,12:27:57,3.6,23.2,7.7,801,15,0
382,08/12/21,12:28:57,4.4,23.3,7.7,800,14,0
383,08/12/21,12:29:57,5.2,23.3,7.67,800,15,0
384,08/12/21,12:30:57,5.8,23.3,7.67,799,15,0
385,08/12/21,12:31:57,6.5,23.4,7.65,798,15,0
386,08/12/21,12:32:57,7.2,23.4,7.65,797,15,0
387,08/12/21,12:33:57,7.7,23.4,7.62,797,14,0
388,08/12/21,12:34:57,8.1,23.4,7.62,797,15,0
389,08/12/21,12:35:57,8.2,23.4,7.62,796,15,0
390,08/12/21,12:36:57,8.2,23.4,7.59,796,15,0
391,08/12/21,12:37:57,8.3,23.2,7.59,794,15,0
392,08/12/21,12:38:57,8.3,23,7.59,794,15,0
393,08/12/21,12:39:57,8.3,23,7.59,793,15,0
394,08/12/21,12:40:57,8.4,23.2,7.56,793,15,0
395,08/12/21,12:41:57,8.3,23.3,7.56,793,15,0
396,08/12/21,12:42:57,8.3,23.3,7.56,795,15,0
397,08/12/21,12:43:57,8.3,23.3,7.56,794,15,0
398,08/12/21,12:44:57,8.3,23.4,7.56,795,14,0
399,08/12/21,12:45:57,8.3,23.4,7.56,795,15,0
400,08/12/21,12:46:57,8.3,23.4,7.56,796,15,0
401,08/12/21,12:47:57,8.3,23.4,7.56,796,15,0
402,08/12/21,12:48:57,8.3,23.4,7.56,795,15,0
403,08/12/21,12:49:57,8.3,23.4,7.56,795,15,0
404,08/12/21,12:50:57,8.3,23.2,7.56,797,15,0
405,08/12/21,12:51:57,8.4,23.1,7.56,796,14,0
406,08/12/21,12:52:57,8.4,23,7.56,795,15,0
407,08/12/21,12:53:57,8.4,23.2,7.56,796,15,0
408,08/12/21,12:54:57,8.3,23.3,7.56,797,15,0
409,08/12/21,12:55:57,8.4,23.3,7.59,797,15,0
410,08/12/21,12:56:57,8.3,23.4,7.59,798,14,0
411,08/12/21,12:57:57,8.4,23.4,7.59,798,14,0
412,08/12/21,12:58:57,8.4,23.4,7.59,798,15,0
413,08/12/21,12:59:57,8.4,23.4,7.59,798,15,0
414,08/12/21,13:00:57,8.4,23.4,7.59,800,15,0
415,08/12/21,13:01:57,8.4,23.5,7.59,800,15,0
416,08/12/21,13:02:57,8.4,23.5,7.59,800,15,0
417,08/12/21,13:03:57,8.4,23.3,7.59,800,15,0
418,08/12/21,13:04:57,8.4,23.1,7.59,800,15,0
419,08/12/21,13:05:57,8.4,23,7.62,800,15,0
420,08/12/21,13:06:57,8.4,23,7.62,798,15,0
421,08/12/21,13:07:57,8.4,23.2,7.62,799,15,0
422,08/12/21,13:08:58,8.4,23.3,7.62,800,15,0
423,08/12/21,13:09:58,8.4,23.3,7.62,800,15,0
424,08/12/21,13:10:58,8.4,23.4,7.62,801,15,0
425,08/12/21,13:11:57,8.4,23.4,7.61,802,15,0
426,08/12/21,13:12:58,8.4,23.4,7.62,803,15,0
427,08/12/21,13:13:58,8.4,23.5,7.62,801,15,0
428,08/12/21,13:14:58,8.4,23.5,7.62,803,15,0
429,08/12/21,13:15:58,8.4,23.5,7.64,803,15,0
430,08/12/21,13:16:58,8.4,23.5,7.64,802,14,0
431,08/12/21,13:17:58,8.4,23.2,7.65,803,15,0
432,08/12/21,13:18:58,8.4,23.1,7.64,802,15,0
433,08/12/21,13:19:58,8.4,23,7.64,801,15,0
434,08/12/21,13:20:57,8.4,23,7.64,801,15,0
435,08/12/21,13:21:58,8.4,23.2,7.64,801,15,0
436,08/12/21,13:22:58,8.4,23.3,7.65,802,15,0
437,08/12/21,13:23:58,8.4,23.4,7.64,801,15,0
