Row,Date,Time,Device,State
580,08/04/21,00:53:42,Cooling,1
581,08/04/21,00:55:01,Heat Ex Comp,1
582,08/04/21,00:58:15,Heat Ex Comp,0
583,08/04/21,01:06:24,Cooling,1
584,08/04/21,01:08:15,Heat Ex Comp,1
585,08/04/21,01:11:27,Heat Ex Comp,0
586,08/04/21,01:20:10,Cooling,1
587,08/04/21,01:21:27,Heat Ex Comp,1
588,08/04/21,01:24:39,Heat Ex Comp,0
589,08/04/21,01:33:02,Cooling,1
590,08/04/21,01:34:39,Heat Ex Comp,1
591,08/04/21,01:37:51,Heat Ex Comp,0
592,08/04/21,01:46:37,Cooling,1
593,08/04/21,01:47:51,Heat Ex Comp,1
594,08/04/21,01:51:03,Heat Ex Comp,0
595,08/04/21,01:59:19,Cooling,1
596,08/04/21,02:01:03,Heat Ex Comp,1
597,08/04/21,02:04:13,Heat Ex Comp,0
598,08/04/21,02:04:32,Effulent Coil,1
599,08/04/21,02:11:53,Cooling,1
600,08/04/21,02:14:13,Heat Ex Comp,1
601,08/04/21,02:17:23,Heat Ex Comp,0
602,08/04/21,02:25:09,Cooling,1
603,08/04/21,02:27:23,Heat Ex Comp,1
604,08/04/21,02:30:39,Heat Ex Comp,0
605,08/04/21,02:32:11,Conductivity Pump,1
606,08/04/21,02:32:14,Effulent Coil,0
607,08/04/21,02:32:21,Conductivity Pump,0
608,08/04/21,02:33:27,Conductivity Pump,1
609,08/04/21,02:33:37,Conductivity Pump,0
610,08/04/21,02:35:37,Conductivity Pump,1
611,08/04/21,02:35:47,Conductivity Pump,0
612,08/04/21,02:38:56,Cooling,1
613,08/04/21,02:40:39,Heat Ex Comp,1
614,08/04/21,02:43:53,Heat Ex Comp,0
615,08/04/21,02:51:48,Cooling,1
616,08/04/21,02:53:53,Heat Ex Comp,1
617,08/04/21,02:57:07,Heat Ex Comp,0
618,08/04/21,03:05:05,Cooling,1
619,08/04/21,03:07:07,Heat Ex Comp,1
620,08/04/21,03:10:25,Heat Ex Comp,0
621,08/04/21,03:17:19,Cooling,1
622,08/04/21,03:20:25,Heat Ex Comp,1
623,08/04/21,03:23:42,Heat Ex Comp,0
624,08/04/21,03:32:05,Cooling,1
625,08/04/21,03:33:42,Heat Ex Comp,1
626,08/04/21,03:36:55,Heat Ex Comp,0
627,08/04/21,03:44:32,Effulent Coil,1
628,08/04/21,03:44:45,Cooling,1
629,08/04/21,03:46:55,Heat Ex Comp,1
630,08/04/21,03:50:13,Heat Ex Comp,0
631,08/04/21,03:59:15,Cooling,1
632,08/04/21,04:00:13,Heat Ex Comp,1
633,08/04/21,04:03:23,Heat Ex Comp,0
634,08/04/21,04:11:10,Cooling,1
635,08/04/21,04:12:14,Effulent Coil,0
636,08/04/21,04:13:23,Heat Ex Comp,1
637,08/04/21,04:16:35,Heat Ex Comp,0
638,08/04/21,04:25:15,Cooling,1
639,08/04/21,04:26:35,Heat Ex Comp,1
640,08/04/21,04:29:46,Heat Ex Comp,0
641,08/04/21,04:37:56,Cooling,1
642,08/04/21,04:39:46,Heat Ex Comp,1
643,08/04/21,04:43:01,Heat Ex Comp,0
644,08/04/21,04:51:33,Cooling,1
645,08/04/21,04:53:01,Heat Ex Comp,1
646,08/04/21,04:56:15,Heat Ex Comp,0
647,08/04/21,05:04:36,Cooling,1
648,08/04/21,05:06:15,Heat Ex Comp,1
649,08/04/21,05:09:29,Heat Ex Comp,0
650,08/04/21,05:18:10,Cooling,1
651,08/04/21,05:19:29,Heat Ex Comp,1
652,08/04/21,05:22:46,Heat Ex Comp,0
653,08/04/21,05:24:32,Effulent Coil,1
654,08/04/21,05:30:31,Cooling,1
655,08/04/21,05:32:46,Heat Ex Comp,1
656,08/04/21,05:35:53,Heat Ex Comp,0
657,08/04/21,05:45:21,Cooling,1
658,08/04/21,05:45:54,Heat Ex Comp,1
659,08/04/21,05:48:57,Heat Ex Comp,0
660,08/04/21,05:49:15,Conductivity Pump,1
661,08/04/21,05:49:25,Conductivity Pump,0
662,08/04/21,05:51:06,Conductivity Pump,1
663,08/04/21,05:51:16,Conductivity Pump,0
664,08/04/21,05:52:14,Effulent Coil,0
665,08/04/21,05:53:16,Conductivity Pump,1
666,08/04/21,05:53:26,Conductivity Pump,0
667,08/04/21,05:58:33,Cooling,1
668,08/04/21,05:58:57,Heat Ex Comp,1
669,08/04/21,06:02:06,Heat Ex Comp,0
670,08/04/21,06:11:23,Cooling,1
671,08/04/21,06:12:06,Heat Ex Comp,1
672,08/04/21,06:15:15,Heat Ex Comp,0
673,08/04/21,06:23:53,Cooling,1
674,08/04/21,06:25:14,Heat Ex Comp,1
675,08/04/21,06:28:33,Heat Ex Comp,0
676,08/04/21,06:36:44,Cooling,1
677,08/04/21,06:38:32,Heat Ex Comp,1
678,08/04/21,06:41:43,Heat Ex Comp,0
679,08/04/21,06:48:30,Cooling,1
680,08/04/21,06:51:42,Heat Ex Comp,1
681,08/04/21,06:54:58,Heat Ex Comp,0
682,08/04/21,07:01:44,pH Pump,1
683,08/04/21,07:02:13,pH Pump,0
684,08/04/21,07:03:27,Cooling,1
685,08/04/21,07:04:32,Effulent Coil,1
686,08/04/21,07:04:58,Heat Ex Comp,1
687,08/04/21,07:05:10,pH Pump,1
688,08/04/21,07:05:40,pH Pump,0
689,08/04/21,07:08:18,Heat Ex Comp,0
690,08/04/21,07:09:20,pH Pump,1
691,08/04/21,07:09:49,pH Pump,0
692,08/04/21,07:13:29,pH Pump,1
693,08/04/21,07:14:00,pH Pump,0
694,08/04/21,07:18:16,Cooling,1
695,08/04/21,07:18:18,Heat Ex Comp,1
696,08/04/21,07:21:20,Heat Ex Comp,0
697,08/04/21,07:31:15,Cooling,1
698,08/04/21,07:31:19,Heat Ex Comp,1
699,08/04/21,07:32:14,Effulent Coil,0
700,08/04/21,07:34:21,Heat Ex Comp,0
701,08/04/21,07:43:33,Cooling,1
702,08/04/21,07:44:22,Heat Ex Comp,1
703,08/04/21,07:47:32,Heat Ex Comp,0
704,08/04/21,07:56:22,Cooling,1
705,08/04/21,07:57:33,Heat Ex Comp,1
706,08/04/21,08:00:47,Heat Ex Comp,0
707,08/04/21,08:09:38,Cooling,1
708,08/04/21,08:10:48,Heat Ex Comp,1
709,08/04/21,08:14:00,Heat Ex Comp,0
710,08/04/21,08:22:36,Cooling,1
711,08/04/21,08:24:01,Heat Ex Comp,1
712,08/04/21,08:27:08,Heat Ex Comp,0
713,08/04/21,08:35:53,Cooling,1
714,08/04/21,08:37:09,Heat Ex Comp,1
715,08/04/21,08:40:17,Heat Ex Comp,0
716,08/04/21,08:44:33,Effulent Coil,1
717,08/04/21,08:48:30,Cooling,1
718,08/04/21,08:50:18,Heat Ex Comp,1
719,08/04/21,08:53:29,Heat Ex Comp,0
720,08/04/21,09:00:45,Cooling,1
721,08/04/21,09:03:29,Heat Ex Comp,1
722,08/04/21,09:08:47,pH Pump,1
723,08/04/21,09:09:17,pH Pump,0
724,08/04/21,09:12:14,Effulent Coil,0
725,08/04/21,09:12:57,pH Pump,1
726,08/04/21,09:13:27,pH Pump,0
727,08/04/21,09:17:07,pH Pump,1
728,08/04/21,09:17:37,pH Pump,0
729,08/04/21,09:21:17,pH Pump,1
730,08/04/21,09:21:47,pH Pump,0
731,08/04/21,09:23:28,Heat Ex Comp,0
732,08/04/21,09:25:27,pH Pump,1
733,08/04/21,09:25:57,pH Pump,0
734,08/04/21,09:27:19,Heating,1
735,08/04/21,09:33:28,Heat Ex Comp,1
736,08/04/21,09:36:30,Heat Ex Comp,0
737,08/04/21,09:51:21,pH Pump,1
738,08/04/21,09:51:51,pH Pump,0
739,08/04/21,09:55:31,pH Pump,1
740,08/04/21,09:56:01,pH Pump,0
741,08/04/21,09:59:41,pH Pump,1
742,08/04/21,10:00:11,pH Pump,0
743,08/04/21,10:03:51,pH Pump,1
744,08/04/21,10:04:21,pH Pump,0
745,08/04/21,10:08:01,pH Pump,1
746,08/04/21,10:08:31,pH Pump,0
747,08/04/21,10:11:08,Heat Ex Comp,1
748,08/04/21,10:11:08,Cooling,1
749,08/04/21,10:12:11,pH Pump,1
750,08/04/21,10:12:41,pH Pump,0
751,08/04/21,10:14:34,Heat Ex Comp,0
752,08/04/21,10:16:21,pH Pump,1
753,08/04/21,10:16:51,pH Pump,0
754,08/04/21,10:20:31,pH Pump,1
755,08/04/21,10:21:01,pH Pump,0
756,08/04/21,10:24:32,Effulent Coil,1
757,08/04/21,10:24:41,Heat Ex Comp,1
758,08/04/21,10:24:41,Cooling,1
759,08/04/21,10:27:48,Heat Ex Comp,0
760,08/04/21,10:36:18,Cooling,1
761,08/04/21,10:37:48,Heat Ex Comp,1
762,08/04/21,10:40:45,Heat Ex Comp,0
763,08/04/21,10:48:48,Cooling,1
764,08/04/21,10:50:45,Heat Ex Comp,1
765,08/04/21,10:52:15,Effulent Coil,0
766,08/04/21,10:53:23,Heat Ex Comp,0
767,08/04/21,11:03:26,Heat Ex Comp,1
768,08/04/21,11:03:26,Cooling,1
769,08/04/21,11:06:29,Heat Ex Comp,0
770,08/04/21,11:14:59,Cooling,1
771,08/04/21,11:16:29,Heat Ex Comp,1
772,08/04/21,11:30:01,pH Pump,1
773,08/04/21,11:30:31,pH Pump,0
774,08/04/21,11:34:11,pH Pump,1
775,08/04/21,11:34:41,pH Pump,0
776,08/04/21,11:35:02,Heat Ex Comp,0
777,08/04/21,11:35:08,Heating,1
778,08/04/21,11:38:21,pH Pump,1
779,08/04/21,11:38:51,pH Pump,0
780,08/04/21,11:42:31,pH Pump,1
781,08/04/21,11:43:01,pH Pump,0
782,08/04/21,11:45:02,Heat Ex Comp,1
783,08/04/21,11:45:44,Heat Ex Comp,0
784,08/04/21,11:46:41,pH Pump,1
785,08/04/21,11:47:11,pH Pump,0
786,08/04/21,12:04:33,Effulent Coil,1
787,08/04/21,12:22:37,Heat Ex Comp,1
788,08/04/21,12:22:37,Cooling,1
789,08/04/21,12:25:34,Heat Ex Comp,0
790,08/04/21,12:32:15,Effulent Coil,0
791,08/04/21,12:35:57,Heat Ex Comp,1
792,08/04/21,12:35:57,Cooling,1
793,08/04/21,12:39:01,Heat Ex Comp,0
794,08/04/21,12:48:34,Cooling,1
795,08/04/21,12:49:01,Heat Ex Comp,1
796,08/04/21,12:52:04,Heat Ex Comp,0
797,08/04/21,13:01:14,Cooling,1
798,08/04/21,13:02:04,Heat Ex Comp,1
799,08/04/21,13:05:12,Heat Ex Comp,0
800,08/04/21,13:13:54,Cooling,1
801,08/04/21,13:15:12,Heat Ex Comp,1
802,08/04/21,13:18:22,Heat Ex Comp,0
803,08/04/21,13:26:55,Cooling,1
804,08/04/21,13:28:22,Heat Ex Comp,1
805,08/04/21,13:31:27,Heat Ex Comp,0
806,08/04/21,13:39:33,Cooling,1
807,08/04/21,13:41:27,Heat Ex Comp,1
808,08/04/21,13:44:33,Effulent Coil,1
809,08/04/21,13:44:42,Heat Ex Comp,0
810,08/04/21,13:52:28,Cooling,1
811,08/04/21,13:54:42,Heat Ex Comp,1
812,08/04/21,13:57:54,Heat Ex Comp,0
813,08/04/21,14:05:55,Cooling,1
814,08/04/21,14:07:54,Heat Ex Comp,1
815,08/04/21,14:12:15,Effulent Coil,0
816,08/04/21,14:29:34,Heat Ex Comp,0
817,08/04/21,14:33:09,Heating,1
818,08/04/21,14:39:34,Heat Ex Comp,1
819,08/04/21,14:43:46,Heat Ex Comp,0
820,08/04/21,15:10:54,Heat Ex Comp,1
821,08/04/21,15:10:54,Cooling,1
822,08/04/21,15:13:47,Heat Ex Comp,0
823,08/04/21,15:23:22,Cooling,1
824,08/04/21,15:23:47,Heat Ex Comp,1
825,08/04/21,15:24:33,Effulent Coil,1
826,08/04/21,15:26:47,Heat Ex Comp,0
827,08/04/21,15:35:52,Cooling,1
828,08/04/21,15:36:47,Heat Ex Comp,1
829,08/04/21,15:39:54,Heat Ex Comp,0
830,08/04/21,15:49:19,Cooling,1
831,08/04/21,15:49:54,Heat Ex Comp,1
832,08/04/21,15:52:15,Effulent Coil,0
833,08/04/21,15:52:57,Heat Ex Comp,0
834,08/04/21,15:53:54,Conductivity Pump,1
835,08/04/21,15:54:04,Conductivity Pump,0
836,08/04/21,15:55:38,Conductivity Pump,1
837,08/04/21,15:55:48,Conductivity Pump,0
838,08/04/21,15:57:48,Conductivity Pump,1
839,08/04/21,15:57:58,Conductivity Pump,0
840,08/04/21,16:02:05,Cooling,1
841,08/04/21,16:02:57,Heat Ex Comp,1
842,08/04/21,16:06:03,Heat Ex Comp,0
843,08/04/21,16:14:55,Cooling,1
844,08/04/21,16:16:03,Heat Ex Comp,1
845,08/04/21,16:19:20,Heat Ex Comp,0
846,08/04/21,16:27:48,Cooling,1
847,08/04/21,16:29:21,Heat Ex Comp,1
848,08/04/21,16:32:32,Heat Ex Comp,0
849,08/04/21,16:40:40,Cooling,1
850,08/04/21,16:42:33,Heat Ex Comp,1
851,08/04/21,16:45:45,Heat Ex Comp,0
852,08/04/21,16:54:06,Cooling,1
853,08/04/21,16:55:46,Heat Ex Comp,1
854,08/04/21,16:59:01,Heat Ex Comp,0
855,08/04/21,17:04:33,Effulent Coil,1
856,08/04/21,17:07:09,Cooling,1
857,08/04/21,17:09:01,Heat Ex Comp,1
858,08/04/21,17:12:25,Heat Ex Comp,0
859,08/04/21,17:20:50,Cooling,1
860,08/04/21,17:22:24,Heat Ex Comp,1
861,08/04/21,17:25:38,Heat Ex Comp,0
862,08/04/21,17:32:15,Effulent Coil,0
863,08/04/21,17:34:11,Cooling,1
864,08/04/21,17:35:37,Heat Ex Comp,1
865,08/04/21,17:38:53,Heat Ex Comp,0
866,08/04/21,17:47:24,Cooling,1
867,08/04/21,17:48:53,Heat Ex Comp,1
868,08/04/21,17:52:10,Heat Ex Comp,0
869,08/04/21,18:00:39,Cooling,1
870,08/04/21,18:02:11,Heat Ex Comp,1
871,08/04/21,18:05:25,Heat Ex Comp,0
872,08/04/21,18:13:24,Cooling,1
873,08/04/21,18:15:26,Heat Ex Comp,1
874,08/04/21,18:18:36,Heat Ex Comp,0
875,08/04/21,18:26:27,Cooling,1
876,08/04/21,18:28:37,Heat Ex Comp,1
877,08/04/21,18:31:51,Heat Ex Comp,0
878,08/04/21,18:39:51,Cooling,1
879,08/04/21,18:41:52,Heat Ex Comp,1
880,08/04/21,18:44:34,Effulent Coil,1
881,08/04/21,18:45:08,Heat Ex Comp,0
882,08/04/21,18:50:51,Cooling,1
883,08/04/21,18:55:08,Heat Ex Comp,1
884,08/04/21,18:58:25,Heat Ex Comp,0
885,08/04/21,19:05:48,Cooling,1
886,08/04/21,19:08:24,Heat Ex Comp,1
887,08/04/21,19:11:39,Heat Ex Comp,0
888,08/04/21,19:12:16,Effulent Coil,0
889,08/04/21,19:12:39,Conductivity Pump,1
890,08/04/21,19:12:49,Conductivity Pump,0
891,08/04/21,19:14:49,Conductivity Pump,1
892,08/04/21,19:14:59,Conductivity Pump,0
893,08/04/21,19:16:59,Conductivity Pump,1
894,08/04/21,19:17:09,Conductivity Pump,0
895,08/04/21,19:18:48,Cooling,1
896,08/04/21,19:21:38,Heat Ex Comp,1
897,08/04/21,19:24:55,Heat Ex Comp,0
898,08/04/21,19:33:00,Cooling,1
899,08/04/21,19:34:54,Heat Ex Comp,1
900,08/04/21,19:38:16,Heat Ex Comp,0
901,08/04/21,19:46:05,Cooling,1
902,08/04/21,19:48:16,Heat Ex Comp,1
903,08/04/21,19:51:31,Heat Ex Comp,0
904,08/04/21,19:59:48,Cooling,1
905,08/04/21,20:01:31,Heat Ex Comp,1
906,08/04/21,20:04:46,Heat Ex Comp,0
907,08/04/21,20:12:58,Cooling,1
908,08/04/21,20:14:46,Heat Ex Comp,1
909,08/04/21,20:17:59,Heat Ex Comp,0
910,08/04/21,20:24:34,Effulent Coil,1
911,08/04/21,20:25:58,Cooling,1
912,08/04/21,20:27:59,Heat Ex Comp,1
913,08/04/21,20:31:23,Heat Ex Comp,0
914,08/04/21,20:40:09,Cooling,1
915,08/04/21,20:41:23,Heat Ex Comp,1
916,08/04/21,20:44:34,Heat Ex Comp,0
917,08/04/21,20:52:16,Effulent Coil,0
918,08/04/21,20:52:44,Cooling,1
919,08/04/21,20:54:34,Heat Ex Comp,1
920,08/04/21,20:57:51,Heat Ex Comp,0
921,08/04/21,21:06:18,Cooling,1
922,08/04/21,21:07:51,Heat Ex Comp,1
923,08/04/21,21:11:08,Heat Ex Comp,0
924,08/04/21,21:18:44,Cooling,1
925,08/04/21,21:21:08,Heat Ex Comp,1
926,08/04/21,21:24:28,Heat Ex Comp,0
927,08/04/21,21:32:36,Cooling,1
928,08/04/21,21:34:28,Heat Ex Comp,1
929,08/04/21,21:37:42,Heat Ex Comp,0
930,08/04/21,21:45:50,Cooling,1
931,08/04/21,21:47:42,Heat Ex Comp,1
932,08/04/21,21:50:59,Heat Ex Comp,0
933,08/04/21,21:59:00,Cooling,1
934,08/04/21,22:00:59,Heat Ex Comp,1
935,08/04/21,22:04:14,Heat Ex Comp,0
936,08/04/21,22:04:34,Effulent Coil,1
937,08/04/21,22:11:36,Cooling,1
938,08/04/21,22:14:14,Heat Ex Comp,1
939,08/04/21,22:17:23,Heat Ex Comp,0
940,08/04/21,22:25:15,Cooling,1
941,08/04/21,22:27:23,Heat Ex Comp,1
942,08/04/21,22:29:55,Conductivity Pump,1
943,08/04/21,22:30:05,Conductivity Pump,0
944,08/04/21,22:30:33,Heat Ex Comp,0
945,08/04/21,22:32:05,Conductivity Pump,1
946,08/04/21,22:32:15,Conductivity Pump,0
947,08/04/21,22:32:16,Effulent Coil,0
948,08/04/21,22:34:15,Conductivity Pump,1
949,08/04/21,22:34:25,Conductivity Pump,0
950,08/04/21,22:38:15,Cooling,1
951,08/04/21,22:40:33,Heat Ex Comp,1
952,08/04/21,22:43:48,Heat Ex Comp,0
953,08/04/21,22:51:20,Cooling,1
954,08/04/21,22:53:48,Heat Ex Comp,1
955,08/04/21,22:57:06,Heat Ex Comp,0
956,08/04/21,23:04:55,Cooling,1
957,08/04/21,23:07:06,Heat Ex Comp,1
958,08/04/21,23:10:20,Heat Ex Comp,0
959,08/04/21,23:18:09,Cooling,1
960,08/04/21,23:20:20,Heat Ex Comp,1
961,08/04/21,23:23:37,Heat Ex Comp,0
962,08/04/21,23:31:28,Cooling,1
963,08/04/21,23:33:37,Heat Ex Comp,1
964,08/04/21,23:36:55,Heat Ex Comp,0
965,08/04/21,23:44:34,Effulent Coil,1
966,08/04/21,23:44:36,Cooling,1
967,08/04/21,23:46:55,Heat Ex Comp,1
968,08/04/21,23:50:23,Heat Ex Comp,0
969,08/02/21,14:55:09,pH Pump,0
970,08/02/21,14:58:49,pH Pump,1
971,08/02/21,14:59:19,pH Pump,0
972,08/02/21,15:02:59,pH Pump,1
973,08/02/21,15:03:29,pH Pump,0
974,08/02/21,15:04:09,Heat Ex Comp,0
975,08/02/21,15:04:25,Effulent Coil,1
976,08/02/21,15:06:00,Heating,1
977,08/02/21,15:07:08,pH Pump,1
978,08/02/21,15:07:38,pH Pump,0
979,08/02/21,15:14:10,Heat Ex Comp,1
980,08/02/21,15:15:38,Heat Ex Comp,0
981,08/02/21,15:26:04,pH Pump,1
982,08/02/21,15:26:33,pH Pump,0
983,08/02/21,15:29:08,pH Pump,1
984,08/02/21,15:29:38,pH Pump,0
985,08/02/21,15:32:07,Effulent Coil,0
986,08/02/21,15:33:18,pH Pump,1
987,08/02/21,15:33:48,pH Pump,0
988,08/02/21,15:37:28,pH Pump,1
989,08/02/21,15:37:58,pH Pump,0
990,08/02/21,15:41:38,pH Pump,1
991,08/02/21,15:42:08,pH Pump,0
992,08/02/21,15:44:42,pH Pump,1
993,08/02/21,15:44:42,pH Pump,0
994,08/02/21,15:46:44,pH Pump,1
995,08/02/21,15:47:14,pH Pump,0
996,08/02/21,15:52:38,Heat Ex Comp,1
997,08/02/21,15:52:38,Cooling,1
998,08/02/21,15:55:34,Heat Ex Comp,0
999,08/02/21,16:05:34,Cooling,1
