Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
160,04/05/21,22:21:19,8.4,23.4,7.64,800,16,0
161,04/05/21,22:22:19,8.4,23.5,7.67,798,16,0
162,04/05/21,22:23:19,8.4,23.5,7.67,798,16,0
163,04/05/21,22:24:19,8.4,23.5,7.64,798,15,0
164,04/05/21,22:25:19,8.4,23.2,7.64,797,16,0
165,04/05/21,22:26:19,8.4,23,7.67,795,15,0
166,04/05/21,22:27:19,8.4,22.9,7.67,795,16,0
167,04/05/21,22:28:19,8.4,23.1,7.67,797,16,0
168,04/05/21,22:29:19,8.4,23.3,7.67,797,16,0
169,04/05/21,22:30:19,8.2,23.3,7.67,797,16,0
170,04/05/21,22:31:19,8.2,23.4,7.67,798,15,0
171,04/05/21,22:32:19,8.2,23.4,7.67,797,15,0
172,04/05/21,22:33:19,8.2,23.4,7.67,798,16,0
173,04/05/21,22:34:19,8.2,23.5,7.67,797,16,0
174,04/05/21,22:35:19,8.2,23.5,7.67,798,15,0
175,04/05/21,22:36:19,8.2,23.5,7.67,797,16,0
176,04/05/21,22:37:19,8.2,23.5,7.64,797,16,0
177,04/05/21,22:38:19,8.2,23.2,7.67,795,16,0
178,04/05/21,22:39:19,8.2,23,7.67,792,15,0
179,04/05/21,22:40:19,8.2,22.9,7.64,794,15,0
180,04/05/21,22:41:19,8.2,23.2,7.67,794,16,0
181,04/05/21,22:42:19,8.2,23.3,7.67,794,15,0
182,04/05/21,22:43:19,8.3,23.3,7.65,794,15,0
183,04/05/21,22:44:19,8.3,23.4,7.67,794,16,0
184,04/05/21,22:45:19,8.3,23.4,7.64,794,15,0
185,04/05/21,22:46:19,8.3,23.4,7.67,794,15,0
186,04/05/21,22:47:19,8.3,23.4,7.64,794,16,0
187,04/05/21,22:48:19,8.3,23.4,7.64,794,15,0
188,04/05/21,22:49:19,8.3,23.5,7.64,795,15,0
189,04/05/21,22:50:19,8.4,23.4,7.64,795,15,0
190,04/05/21,22:51:19,8.3,23.2,7.64,797,16,0
191,04/05/21,22:52:19,8.3,23,7.64,793,16,0
192,04/05/21,22:53:19,8.3,23,7.64,793,15,0
193,04/05/21,22:54:19,8.4,23.2,7.67,793,15,0
194,04/05/21,22:55:19,8.4,23.3,7.64,794,15,0
195,04/05/21,22:56:19,8.4,23.3,7.64,795,15,0
196,04/05/21,22:57:19,8.4,23.4,7.64,795,15,0
197,04/05/21,22:58:19,8.4,23.4,7.64,795,16,0
198,04/05/21,22:59:20,8.4,23.4,7.64,795,15,0
199,04/05/21,23:00:19,8.4,23.4,7.64,795,16,0
200,04/05/21,23:01:19,8.4,23.5,7.64,795,16,0
201,04/05/21,23:02:19,8.4,23.5,7.64,795,15,0
202,04/05/21,23:03:20,8.4,23.4,7.64,795,16,0
203,04/05/21,23:04:19,8.4,23.1,7.64,794,16,0
204,04/05/21,23:05:19,8.4,23,7.64,792,16,0
205,04/05/21,23:06:20,8.4,23,7.64,792,15,0
206,04/05/21,23:07:20,8.4,23.2,7.64,794,15,0
207,04/05/21,23:08:19,8.4,23.3,7.64,794,15,0
208,04/05/21,23:09:20,8.4,23.3,7.67,795,15,0
209,04/05/21,23:10:20,8.4,23.4,7.64,795,16,0
210,04/05/21,23:11:20,8.4,23.4,7.64,797,16,0
211,04/05/21,23:12:19,8.4,23.4,7.64,795,15,0
212,04/05/21,23:13:20,8.4,23.4,7.64,795,15,0
213,04/05/21,23:14:20,8.4,23.4,7.64,795,16,0
214,04/05/21,23:15:20,8.4,23.5,7.64,795,16,0
215,04/05/21,23:16:20,8.4,23.4,7.64,795,16,0
216,04/05/21,23:17:20,8.4,23.2,7.64,794,16,0
217,04/05/21,23:18:20,8.4,23,7.64,793,16,0
218,04/05/21,23:19:20,8.4,23,7.64,791,15,0
219,04/05/21,23:20:20,8.4,23.2,7.64,793,16,0
220,04/05/21,23:21:20,8.4,23.3,7.64,794,15,0
221,04/05/21,23:22:20,8.4,23.3,7.64,795,15,0
222,04/05/21,23:23:20,8.4,23.4,7.67,795,16,0
223,04/05/21,23:24:20,8.4,23.4,7.64,795,16,0
224,04/05/21,23:25:20,8.4,23.4,7.64,795,16,0
225,04/05/21,23:26:20,8.4,23.4,7.64,795,15,0
226,04/05/21,23:27:20,8.4,23.4,7.64,795,16,0
227,04/05/21,23:28:20,8.4,23.5,7.64,795,15,0
228,04/05/21,23:29:20,8.4,23.4,7.64,796,15,0
229,04/05/21,23:30:20,8.4,23.1,7.64,794,15,0
230,04/05/21,23:31:20,8.4,23,7.64,793,15,0
231,04/05/21,23:32:20,8.4,23,7.64,792,16,0
232,04/05/21,23:33:20,8.4,23.2,7.64,794,15,0
233,04/05/21,23:34:20,8.4,23.3,7.64,795,16,0
234,04/05/21,23:35:20,8.4,23.3,7.64,796,15,0
235,04/05/21,23:36:20,8.4,23.4,7.64,795,16,0
236,04/05/21,23:37:20,8.4,23.4,7.64,795,16,0
237,04/05/21,23:38:20,8.4,23.4,7.67,797,15,0
238,04/05/21,23:39:20,8.4,23.4,7.64,795,16,0
239,04/05/21,23:40:20,8.4,23.5,7.64,795,16,0
240,04/05/21,23:41:20,8.4,23.5,7.64,795,15,0
241,04/05/21,23:42:20,8.4,23.4,7.64,795,16,0
242,04/05/21,23:43:20,8.4,23.1,7.64,795,15,0
243,04/05/21,23:44:20,8.4,23,7.64,794,16,0
244,04/05/21,23:45:20,8.4,23,7.64,793,16,0
245,04/05/21,23:46:20,8.5,23.2,7.64,794,16,0
246,04/05/21,23:47:20,8.4,23.3,7.67,795,16,0
247,04/05/21,23:48:20,8.4,23.3,7.64,795,15,0
248,04/05/21,23:49:20,8.4,23.4,7.64,795,15,0
249,04/05/21,23:50:20,8.4,23.4,7.64,795,16,0
250,04/05/21,23:51:20,8.5,23.4,7.64,795,16,0
251,04/05/21,23:52:21,8.4,23.4,7.64,795,16,0
252,04/05/21,23:53:20,8.4,23.4,7.64,795,15,0
253,04/05/21,23:54:20,8.4,23.5,7.64,796,16,0
254,04/05/21,23:55:20,8.4,23.4,7.64,795,15,0
255,04/05/21,23:56:21,8.4,23.1,7.64,795,15,0
256,04/05/21,23:57:21,8.4,23,7.64,793,15,0
257,04/05/21,23:58:21,8.4,23,7.64,793,16,0
258,04/05/21,23:59:21,8.5,23.2,7.64,794,16,0
259,04/06/21,00:00:21,8.4,23.3,7.64,795,15,0
260,04/06/21,00:01:21,8.4,23.3,7.64,794,15,0
261,04/06/21,00:02:21,8.4,23.4,7.64,795,15,0
262,04/06/21,00:03:21,8.5,23.4,7.64,795,15,0
263,04/06/21,00:04:21,8.5,23.4,7.64,795,16,0
264,04/06/21,00:05:22,8.5,23.4,7.64,795,16,0
265,04/06/21,00:06:21,8.5,23.5,7.64,795,15,0
266,04/06/21,00:07:21,8.5,23.5,7.64,795,15,0
267,04/06/21,00:08:21,8.5,23.3,7.64,795,15,0
268,04/06/21,00:09:21,8.4,23.1,7.64,794,16,0
269,04/06/21,00:10:21,8.3,23,7.64,792,16,0
270,04/06/21,00:11:21,8.2,23.1,7.64,792,15,0
271,04/06/21,00:12:22,8.2,23.2,7.64,794,16,0
272,04/06/21,00:13:21,8.2,23.3,7.64,795,16,0
273,04/06/21,00:14:21,8.2,23.4,7.64,795,16,0
274,04/06/21,00:15:22,8.2,23.4,7.64,794,16,0
275,04/06/21,00:16:22,8.2,23.4,7.64,795,16,0
276,04/06/21,00:17:21,8.2,23.4,7.64,794,15,0
277,04/06/21,00:18:21,8.2,23.4,7.64,794,16,0
278,04/06/21,00:19:22,8.2,23.5,7.64,792,15,0
279,04/06/21,00:20:22,8.2,23.5,7.64,793,16,0
280,04/06/21,00:21:21,8.2,23.3,7.64,793,15,0
281,04/06/21,00:22:22,8.2,23.1,7.64,791,15,0
282,04/06/21,00:23:22,8.3,22.9,7.64,789,16,0
283,04/06/21,00:24:22,8.3,23.1,7.65,791,16,0
284,04/06/21,00:25:22,8.3,23.2,7.64,798,15,0
285,04/06/21,00:26:22,8.3,23.3,7.64,804,15,0
286,04/06/21,00:27:22,8.3,23.3,7.64,806,16,0
287,04/06/21,00:28:22,8.3,23.4,7.64,806,16,0
288,04/06/21,00:29:22,8.3,23.4,7.64,805,15,0
289,04/06/21,00:30:22,8.3,23.4,7.64,803,15,0
290,04/06/21,00:31:22,8.3,23.4,7.64,803,16,0
291,04/06/21,00:32:22,8.4,23.5,7.64,801,15,0
292,04/06/21,00:33:22,8.4,23.5,7.64,800,15,0
293,04/06/21,00:34:22,8.4,23.3,7.64,799,15,0
294,04/06/21,00:35:22,8.4,23.1,7.64,798,15,0
295,04/06/21,00:36:22,8.4,22.9,7.64,797,16,0
296,04/06/21,00:37:22,8.4,23.1,7.64,797,16,0
297,04/06/21,00:38:22,8.4,23.2,7.65,798,15,0
298,04/06/21,00:39:22,8.4,23.3,7.64,800,16,0
299,04/06/21,00:40:22,8.4,23.3,7.64,800,16,0
300,04/06/21,00:41:22,8.4,23.4,7.64,800,16,0
301,04/06/21,00:42:22,8.4,23.4,7.64,800,15,0
302,04/06/21,00:43:22,8.4,23.4,7.64,800,16,0
303,04/06/21,00:44:22,8.4,23.4,7.64,800,15,0
304,04/06/21,00:45:22,8.4,23.5,7.64,800,16,0
305,04/06/21,00:46:22,8.4,23.5,7.64,800,16,0
306,04/06/21,00:47:22,8.4,23.3,7.64,799,16,0
307,04/06/21,00:48:22,8.4,23.1,7.64,798,16,0
308,04/06/21,00:49:22,8.4,22.9,7.64,797,16,0
309,04/06/21,00:50:22,8.4,23.1,7.64,797,16,0
310,04/06/21,00:51:22,8.4,23.2,7.64,798,16,0
311,04/06/21,00:52:22,8.4,23.3,7.64,800,16,0
312,04/06/21,00:53:22,8.4,23.3,7.64,798,16,0
313,04/06/21,00:54:22,8.4,23.4,7.64,800,16,0
314,04/06/21,00:55:22,8.4,23.4,7.64,799,16,0
315,04/06/21,00:56:22,8.4,23.4,7.64,800,16,0
316,04/06/21,00:57:22,8.4,23.4,7.64,800,15,0
317,04/06/21,00:58:22,8.4,23.5,7.64,800,16,0
318,04/06/21,00:59:22,8.4,23.5,7.64,799,15,0
319,04/06/21,01:00:22,8.4,23.3,7.64,798,15,0
320,04/06/21,01:01:22,8.4,23.1,7.64,798,15,0
321,04/06/21,01:02:23,8.4,22.9,7.64,797,15,0
322,04/06/21,01:03:22,8.4,23.1,7.64,797,15,0
323,04/06/21,01:04:22,8.4,23.2,7.64,798,15,0
324,04/06/21,01:05:22,8.4,23.3,7.64,800,16,0
325,04/06/21,01:06:23,8.4,23.4,7.64,800,16,0
326,04/06/21,01:07:22,8.4,23.4,7.64,800,15,0
327,04/06/21,01:08:22,8.4,23.4,7.64,799,16,0
328,04/06/21,01:09:23,8.4,23.4,7.64,799,16,0
329,04/06/21,01:10:23,8.4,23.4,7.64,798,16,0
330,04/06/21,01:11:22,8.4,23.5,7.64,799,15,0
331,04/06/21,01:12:23,8.4,23.5,7.64,800,16,0
332,04/06/21,01:13:23,8.4,23.2,7.64,800,16,0
333,04/06/21,01:14:23,8.4,23,7.64,798,16,0
334,04/06/21,01:15:22,8.4,22.9,7.64,797,15,0
335,04/06/21,01:16:23,8.4,23.1,7.64,797,16,0
336,04/06/21,01:17:23,8.4,23.2,7.64,798,16,0
337,04/06/21,01:18:23,8.4,23.3,7.64,800,15,0
338,04/06/21,01:19:23,8.4,23.4,7.64,800,16,0
339,04/06/21,01:20:23,8.4,23.4,7.64,800,16,0
340,04/06/21,01:21:23,8.4,23.4,7.64,800,15,0
341,04/06/21,01:22:23,8.4,23.4,7.64,800,16,0
342,04/06/21,01:23:23,8.5,23.4,7.64,800,16,0
343,04/06/21,01:24:23,8.5,23.5,7.64,800,15,0
344,04/06/21,01:25:23,8.5,23.5,7.64,800,15,0
345,04/06/21,01:26:23,8.4,23.2,7.64,798,16,0
346,04/06/21,01:27:23,8.4,23,7.64,798,16,0
347,04/06/21,01:28:23,8.4,22.9,7.64,799,16,0
348,04/06/21,01:29:23,8.4,23.1,7.64,798,16,0
349,04/06/21,01:30:23,8.4,23.2,7.64,798,16,0
350,04/06/21,01:31:23,8.5,23.3,7.64,799,15,0
351,04/06/21,01:32:23,8.4,23.4,7.64,800,15,0
352,04/06/21,01:33:23,8.5,23.4,7.64,800,16,0
353,04/06/21,01:34:23,8.5,23.4,7.64,800,15,0
354,04/06/21,01:35:23,8.5,23.4,7.64,800,15,0
355,04/06/21,01:36:23,8.5,23.4,7.64,800,16,0
356,04/06/21,01:37:23,8.5,23.5,7.64,800,16,0
357,04/06/21,01:38:23,8.5,23.5,7.64,800,15,0
358,04/06/21,01:39:23,8.5,23.2,7.64,800,15,0
359,04/06/21,01:40:23,8.5,23,7.64,798,15,0
360,04/06/21,01:41:23,8.4,22.9,7.64,797,16,0
361,04/06/21,01:42:23,8.4,23.1,7.64,797,15,0
362,04/06/21,01:43:23,8.4,23.2,7.64,797,15,0
363,04/06/21,01:44:23,8.4,23.3,7.64,800,16,0
364,04/06/21,01:45:23,8.5,23.4,7.64,799,15,0
365,04/06/21,01:46:23,8.5,23.4,7.64,800,15,0
366,04/06/21,01:47:23,8.5,23.4,7.64,800,16,0
367,04/06/21,01:48:23,8.5,23.4,7.64,800,16,0
368,04/06/21,01:49:23,8.4,23.4,7.64,800,16,0
369,04/06/21,01:50:23,8.3,23.4,7.64,800,15,0
370,04/06/21,01:51:23,8.2,23.5,7.64,800,15,0
371,04/06/21,01:52:23,8.2,23.2,7.64,798,16,0
372,04/06/21,01:53:23,8.2,23,7.64,798,16,0
373,04/06/21,01:54:23,8.2,22.9,7.64,797,16,0
374,04/06/21,01:55:23,8.2,23.1,7.64,797,15,0
375,04/06/21,01:56:24,8.2,23.2,7.64,797,16,0
376,04/06/21,01:57:23,8.2,23.3,7.64,798,16,0
377,04/06/21,01:58:23,8.2,23.3,7.64,797,15,0
378,04/06/21,01:59:23,8.2,23.4,7.64,797,16,0
379,04/06/21,02:00:24,8.2,23.4,7.64,797,16,0
380,04/06/21,02:01:23,8.2,23.4,7.64,797,16,0
381,04/06/21,02:02:23,8.3,23.4,7.64,797,16,0
382,04/06/21,02:03:24,8.3,23.4,7.64,797,16,0
383,04/06/21,02:04:24,8.3,23.4,7.64,798,15,0
384,04/06/21,02:05:23,8.3,23.2,7.64,795,15,0
385,04/06/21,02:06:24,8.3,23,7.64,794,16,0
386,04/06/21,02:07:24,8.3,22.9,7.64,794,16,0
387,04/06/21,02:08:24,8.3,23.1,7.64,795,15,0
388,04/06/21,02:09:23,8.3,23.2,7.64,797,16,0
389,04/06/21,02:10:24,8.3,23.3,7.64,797,16,0
390,04/06/21,02:11:24,8.3,23.4,7.64,797,16,0
391,04/06/21,02:12:24,8.4,23.4,7.64,798,15,0
392,04/06/21,02:13:24,8.4,23.4,7.64,797,16,0
393,04/06/21,02:14:24,8.4,23.4,7.64,798,16,0
394,04/06/21,02:15:24,8.4,23.4,7.64,797,16,0
395,04/06/21,02:16:24,8.4,23.4,7.64,798,15,0
396,04/06/21,02:17:24,8.4,23.5,7.64,797,16,0
397,04/06/21,02:18:24,8.4,23.2,7.64,797,15,0
398,04/06/21,02:19:24,8.4,23,7.64,797,16,0
399,04/06/21,02:20:24,8.4,22.9,7.64,795,15,0
400,04/06/21,02:21:24,8.4,23.2,7.64,795,16,0
401,04/06/21,02:22:24,8.4,23.3,7.64,797,16,0
402,04/06/21,02:23:24,8.4,23.3,7.64,797,16,0
403,04/06/21,02:24:24,8.4,23.4,7.64,797,15,0
404,04/06/21,02:25:24,8.4,23.4,7.64,798,16,0
405,04/06/21,02:26:24,8.4,23.4,7.64,798,15,0
406,04/06/21,02:27:24,8.4,23.4,7.64,798,15,0
407,04/06/21,02:28:24,8.4,23.4,7.64,798,15,0
408,04/06/21,02:29:24,8.4,23.5,7.64,797,16,0
409,04/06/21,02:30:24,8.4,23.4,7.64,798,15,0
410,04/06/21,02:31:24,8.4,23.2,7.64,797,15,0
411,04/06/21,02:32:24,8.4,23,7.64,795,15,0
412,04/06/21,02:33:24,8.4,23,7.64,796,16,0
413,04/06/21,02:34:24,8.4,23.2,7.64,797,15,0
414,04/06/21,02:35:24,8.4,23.3,7.64,797,16,0
415,04/06/21,02:36:24,8.4,23.3,7.64,797,16,0
416,04/06/21,02:37:24,8.4,23.4,7.64,798,16,0
417,04/06/21,02:38:24,8.4,23.4,7.64,798,15,0
418,04/06/21,02:39:24,8.4,23.4,7.64,798,15,0
419,04/06/21,02:40:24,8.4,23.4,7.64,797,16,0
420,04/06/21,02:41:24,8.4,23.4,7.64,798,15,0
421,04/06/21,02:42:24,8.4,23.5,7.64,797,15,0
422,04/06/21,02:43:24,8.4,23.4,7.64,798,16,0
423,04/06/21,02:44:24,8.4,23.1,7.64,797,16,0
424,04/06/21,02:45:24,8.4,23,7.64,795,15,0
425,04/06/21,02:46:24,8.4,23,7.64,795,15,0
426,04/06/21,02:47:24,8.4,23.2,7.64,795,16,0
427,04/06/21,02:48:24,8.4,23.3,7.64,797,15,0
428,04/06/21,02:49:25,8.4,23.3,7.64,798,15,0
429,04/06/21,02:50:24,8.5,23.4,7.64,798,16,0
430,04/06/21,02:51:24,8.4,23.4,7.64,798,16,0
431,04/06/21,02:52:25,8.4,23.4,7.64,798,15,0
432,04/06/21,02:53:24,8.5,23.4,7.64,797,15,0
433,04/06/21,02:54:24,8.4,23.4,7.64,798,15,0
434,04/06/21,02:55:24,8.4,23.5,7.64,798,15,0
435,04/06/21,02:56:25,8.5,23.3,7.64,797,15,0
436,04/06/21,02:57:24,8.4,23.1,7.64,795,16,0
