Row,Date,Time,Device,State
64,08/05/21,05:35:33,Heat Ex Comp,0
65,08/05/21,05:43:36,Cooling,1
66,08/05/21,05:45:33,Heat Ex Comp,1
67,08/05/21,05:48:52,Heat Ex Comp,0
68,08/05/21,05:56:31,Cooling,1
69,08/05/21,05:58:52,Heat Ex Comp,1
70,08/05/21,06:02:12,Heat Ex Comp,0
71,08/05/21,06:10:02,Cooling,1
72,08/05/21,06:12:12,Heat Ex Comp,1
73,08/05/21,06:15:30,Heat Ex Comp,0
74,08/05/21,06:23:50,Cooling,1
75,08/05/21,06:24:36,Effulent Coil,1
76,08/05/21,06:25:30,Heat Ex Comp,1
77,08/05/21,06:28:46,Heat Ex Comp,0
78,08/05/21,06:36:31,Cooling,1
79,08/05/21,06:38:46,Heat Ex Comp,1
80,08/05/21,06:41:54,Heat Ex Comp,0
81,08/05/21,06:48:37,Cooling,1
82,08/05/21,06:51:54,Heat Ex Comp,1
83,08/05/21,06:52:18,Effulent Coil,0
84,08/05/21,06:55:06,Heat Ex Comp,0
85,08/05/21,07:01:47,Cooling,1
86,08/05/21,07:05:06,Heat Ex Comp,1
87,08/05/21,07:08:26,Heat Ex Comp,0
88,08/05/21,07:16:48,Cooling,1
89,08/05/21,07:18:27,Heat Ex Comp,1
90,08/05/21,07:21:43,Heat Ex Comp,0
91,08/05/21,07:29:27,Cooling,1
92,08/05/21,07:31:44,Heat Ex Comp,1
93,08/05/21,07:35:07,Heat Ex Comp,0
94,08/05/21,07:43:09,Cooling,1
95,08/05/21,07:45:07,Heat Ex Comp,1
96,08/05/21,07:48:26,Heat Ex Comp,0
97,08/05/21,07:56:27,Cooling,1
98,08/05/21,07:58:26,Heat Ex Comp,1
99,08/05/21,08:01:40,Heat Ex Comp,0
100,08/05/21,08:04:37,Effulent Coil,1
101,08/05/21,08:09:18,Cooling,1
102,08/05/21,08:09:57,pH Pump,1
103,08/05/21,08:10:28,pH Pump,0
104,08/05/21,08:11:41,Heat Ex Comp,1
105,08/05/21,08:12:57,pH Pump,1
106,08/05/21,08:13:27,pH Pump,0
107,08/05/21,08:14:59,Heat Ex Comp,0
108,08/05/21,08:17:07,pH Pump,1
109,08/05/21,08:17:37,pH Pump,0
110,08/05/21,08:21:17,pH Pump,1
111,08/05/21,08:21:47,pH Pump,0
112,08/05/21,08:22:56,Cooling,1
113,08/05/21,08:25:00,Heat Ex Comp,1
114,08/05/21,08:28:10,Heat Ex Comp,0
115,08/05/21,08:32:19,Effulent Coil,0
116,08/05/21,08:35:56,Cooling,1
117,08/05/21,08:38:10,Heat Ex Comp,1
118,08/05/21,08:41:28,Heat Ex Comp,0
119,08/05/21,08:49:19,Cooling,1
120,08/05/21,08:51:27,Heat Ex Comp,1
121,08/05/21,09:01:00,pH Pump,1
122,08/05/21,09:01:29,pH Pump,0
123,08/05/21,09:05:07,pH Pump,1
124,08/05/21,09:05:37,pH Pump,0
125,08/05/21,09:07:33,Heat Ex Comp,0
126,08/05/21,09:09:17,pH Pump,1
127,08/05/21,09:09:47,pH Pump,0
128,08/05/21,09:11:09,Heating,1
129,08/05/21,09:13:27,pH Pump,1
130,08/05/21,09:13:57,pH Pump,0
131,08/05/21,09:17:34,Heat Ex Comp,1
132,08/05/21,09:17:37,pH Pump,1
133,08/05/21,09:18:07,pH Pump,0
134,08/05/21,09:27:08,Heat Ex Comp,0
135,08/05/21,09:29:02,Cooling,1
136,08/05/21,09:37:09,Heat Ex Comp,1
137,08/05/21,09:42:30,Heat Ex Comp,0
138,08/05/21,09:44:37,Effulent Coil,1
139,08/05/21,09:46:55,Cooling,1
140,08/05/21,09:49:12,pH Pump,1
141,08/05/21,09:49:43,pH Pump,0
142,08/05/21,09:52:30,Heat Ex Comp,1
143,08/05/21,09:53:16,pH Pump,1
144,08/05/21,09:53:46,pH Pump,0
145,08/05/21,09:56:29,Heat Ex Comp,0
146,08/05/21,09:57:26,pH Pump,1
147,08/05/21,09:57:56,pH Pump,0
148,08/05/21,10:01:25,Cooling,1
149,08/05/21,10:01:36,pH Pump,1
150,08/05/21,10:02:06,pH Pump,0
151,08/05/21,10:05:46,pH Pump,1
152,08/05/21,10:06:16,pH Pump,0
153,08/05/21,10:06:30,Heat Ex Comp,1
154,08/05/21,10:09:55,pH Pump,1
155,08/05/21,10:10:18,Heat Ex Comp,0
156,08/05/21,10:10:26,pH Pump,0
157,08/05/21,10:12:18,Effulent Coil,0
158,08/05/21,10:14:06,pH Pump,1
159,08/05/21,10:14:35,pH Pump,0
160,08/05/21,10:16:44,Cooling,1
161,08/05/21,10:20:18,Heat Ex Comp,1
162,08/05/21,10:23:58,Heat Ex Comp,0
163,08/05/21,10:30:50,Cooling,1
164,08/05/21,10:33:58,Heat Ex Comp,1
165,08/05/21,10:37:36,Heat Ex Comp,0
166,08/05/21,10:44:41,Cooling,1
167,08/05/21,10:47:36,Heat Ex Comp,1
168,08/05/21,10:50:59,Heat Ex Comp,0
169,08/05/21,10:58:45,Cooling,1
170,08/05/21,11:00:59,Heat Ex Comp,1
171,08/05/21,11:04:21,Heat Ex Comp,0
172,08/05/21,11:12:31,Cooling,1
173,08/05/21,11:14:21,Heat Ex Comp,1
174,08/05/21,11:17:45,Heat Ex Comp,0
175,08/05/21,11:24:37,Effulent Coil,1
176,08/05/21,11:25:48,Cooling,1
177,08/05/21,11:27:45,Heat Ex Comp,1
178,08/05/21,11:31:14,Heat Ex Comp,0
179,08/05/21,11:38:08,Cooling,1
180,08/05/21,11:41:14,Heat Ex Comp,1
181,08/05/21,11:52:19,Effulent Coil,0
182,08/05/21,11:58:48,Heat Ex Comp,0
183,08/05/21,12:04:54,Heating,1
184,08/05/21,12:07:06,pH Pump,1
185,08/05/21,12:07:36,pH Pump,0
186,08/05/21,12:08:48,Heat Ex Comp,1
187,08/05/21,12:11:16,pH Pump,1
188,08/05/21,12:11:46,pH Pump,0
189,08/05/21,12:15:26,pH Pump,1
190,08/05/21,12:15:56,pH Pump,0
191,08/05/21,12:19:36,pH Pump,1
192,08/05/21,12:20:06,pH Pump,0
193,08/05/21,12:20:24,Heat Ex Comp,0
194,08/05/21,12:22:23,Cooling,1
195,08/05/21,12:23:46,pH Pump,1
196,08/05/21,12:24:16,pH Pump,0
197,08/05/21,12:30:24,Heat Ex Comp,1
198,08/05/21,12:37:34,Heat Ex Comp,0
199,08/05/21,12:41:50,Cooling,1
200,08/05/21,12:47:34,Heat Ex Comp,1
201,08/05/21,12:52:21,Heat Ex Comp,0
202,08/05/21,12:56:55,Cooling,1
203,08/05/21,13:02:21,Heat Ex Comp,1
204,08/05/21,13:04:37,Effulent Coil,1
205,08/05/21,13:06:32,Heat Ex Comp,0
206,08/05/21,13:12:12,Cooling,1
207,08/05/21,13:16:32,Heat Ex Comp,1
208,08/05/21,13:20:26,Heat Ex Comp,0
209,08/05/21,13:26:39,Cooling,1
210,08/05/21,13:30:26,Heat Ex Comp,1
211,08/05/21,13:32:19,Effulent Coil,0
212,08/05/21,13:34:05,Heat Ex Comp,0
213,08/05/21,13:40:27,Cooling,1
214,08/05/21,13:44:05,Heat Ex Comp,1
215,08/05/21,13:47:46,Heat Ex Comp,0
216,08/05/21,13:54:54,Cooling,1
217,08/05/21,13:57:46,Heat Ex Comp,1
218,08/05/21,14:01:16,Heat Ex Comp,0
219,08/05/21,14:08:46,Cooling,1
220,08/05/21,14:11:16,Heat Ex Comp,1
221,08/05/21,14:14:52,Heat Ex Comp,0
222,08/05/21,14:19:57,Cooling,1
223,08/05/21,14:24:52,Heat Ex Comp,1
224,08/05/21,14:29:09,pH Pump,1
225,08/05/21,14:29:39,pH Pump,0
226,08/05/21,14:32:15,pH Pump,1
227,08/05/21,14:32:45,pH Pump,0
228,08/05/21,14:36:25,pH Pump,1
229,08/05/21,14:36:55,pH Pump,0
230,08/05/21,14:40:35,pH Pump,1
231,08/05/21,14:41:05,pH Pump,0
232,08/05/21,14:43:32,Heat Ex Comp,0
233,08/05/21,14:43:40,Heating,1
234,08/05/21,14:44:37,Effulent Coil,1
235,08/05/21,14:44:45,pH Pump,1
236,08/05/21,14:45:15,pH Pump,0
237,08/05/21,14:48:55,pH Pump,1
238,08/05/21,14:49:23,pH Pump,0
239,08/05/21,15:12:19,Effulent Coil,0
240,08/05/21,15:27:03,Heat Ex Comp,1
241,08/05/21,15:27:03,Cooling,1
242,08/05/21,15:29:58,Heat Ex Comp,0
243,08/05/21,15:39:04,Cooling,1
244,08/05/21,15:39:58,Heat Ex Comp,1
245,08/05/21,15:43:09,Heat Ex Comp,0
246,08/05/21,15:52:03,Cooling,1
247,08/05/21,15:53:09,Heat Ex Comp,1
248,08/05/21,15:56:20,Heat Ex Comp,0
249,08/05/21,16:04:16,Cooling,1
250,08/05/21,16:06:20,Heat Ex Comp,1
251,08/05/21,16:09:36,Heat Ex Comp,0
252,08/05/21,16:17:42,Cooling,1
253,08/05/21,16:19:36,Heat Ex Comp,1
254,08/05/21,16:22:56,Heat Ex Comp,0
255,08/05/21,16:24:37,Effulent Coil,1
256,08/05/21,16:29:58,Cooling,1
257,08/05/21,16:32:56,Heat Ex Comp,1
258,08/05/21,16:36:17,Heat Ex Comp,0
259,08/05/21,16:43:16,Cooling,1
260,08/05/21,16:46:17,Heat Ex Comp,1
261,08/05/21,16:49:45,Heat Ex Comp,0
262,08/05/21,16:52:19,Effulent Coil,0
263,08/05/21,16:56:58,Cooling,1
264,08/05/21,16:59:44,Heat Ex Comp,1
265,08/05/21,17:03:07,Heat Ex Comp,0
266,08/05/21,17:10:47,Cooling,1
267,08/05/21,17:13:07,Heat Ex Comp,1
268,08/05/21,17:16:32,Heat Ex Comp,0
269,08/05/21,17:24:55,Cooling,1
270,08/05/21,17:26:32,Heat Ex Comp,1
271,08/05/21,17:29:59,Heat Ex Comp,0
272,08/05/21,17:38:24,Cooling,1
273,08/05/21,17:39:58,Heat Ex Comp,1
274,08/05/21,17:43:18,Heat Ex Comp,0
275,08/05/21,17:51:28,Cooling,1
276,08/05/21,17:53:18,Heat Ex Comp,1
277,08/05/21,17:56:41,Heat Ex Comp,0
278,08/05/21,18:04:06,Cooling,1
279,08/05/21,18:04:37,Effulent Coil,1
280,08/05/21,18:06:42,Heat Ex Comp,1
281,08/05/21,18:10:10,Heat Ex Comp,0
282,08/05/21,18:17:48,Cooling,1
283,08/05/21,18:20:09,Heat Ex Comp,1
284,08/05/21,18:23:36,Heat Ex Comp,0
285,08/05/21,18:31:07,Cooling,1
286,08/05/21,18:32:20,Effulent Coil,0
287,08/05/21,18:33:37,Heat Ex Comp,1
288,08/05/21,18:36:53,Conductivity Pump,1
289,08/05/21,18:37:03,Conductivity Pump,0
290,08/05/21,18:37:06,Heat Ex Comp,0
291,08/05/21,18:38:51,Conductivity Pump,1
292,08/05/21,18:39:00,Conductivity Pump,0
293,08/05/21,18:41:00,Conductivity Pump,1
294,08/05/21,18:41:11,Conductivity Pump,0
295,08/05/21,18:44:59,Cooling,1
296,08/05/21,18:47:06,Heat Ex Comp,1
297,08/05/21,18:50:29,Heat Ex Comp,0
298,08/05/21,18:58:26,Cooling,1
299,08/05/21,19:00:28,Heat Ex Comp,1
300,08/05/21,19:03:55,Heat Ex Comp,0
301,08/05/21,19:12:04,Cooling,1
302,08/05/21,19:13:56,Heat Ex Comp,1
303,08/05/21,19:17:16,Heat Ex Comp,0
304,08/05/21,19:25:13,Cooling,1
305,08/05/21,19:27:17,Heat Ex Comp,1
306,08/05/21,19:30:44,Heat Ex Comp,0
307,08/05/21,19:38:29,Cooling,1
308,08/05/21,19:40:43,Heat Ex Comp,1
309,08/05/21,19:44:06,Heat Ex Comp,0
310,08/05/21,19:44:37,Effulent Coil,1
311,08/05/21,19:51:24,Cooling,1
312,08/05/21,19:54:06,Heat Ex Comp,1
313,08/05/21,19:57:31,Heat Ex Comp,0
314,08/05/21,20:05:03,Cooling,1
315,08/05/21,20:07:31,Heat Ex Comp,1
316,08/05/21,20:10:52,Heat Ex Comp,0
317,08/05/21,20:12:20,Effulent Coil,0
318,08/05/21,20:18:01,Cooling,1
319,08/05/21,20:20:51,Heat Ex Comp,1
320,08/05/21,20:24:15,Heat Ex Comp,0
321,08/05/21,20:31:40,Cooling,1
322,08/05/21,20:34:16,Heat Ex Comp,1
323,08/05/21,20:37:42,Heat Ex Comp,0
324,08/05/21,20:45:10,Cooling,1
325,08/05/21,20:47:41,Heat Ex Comp,1
326,08/05/21,20:51:03,Heat Ex Comp,0
327,08/05/21,20:58:57,Cooling,1
328,08/05/21,21:01:03,Heat Ex Comp,1
329,08/05/21,21:04:25,Heat Ex Comp,0
330,08/05/21,21:12:25,Cooling,1
331,08/05/21,21:14:25,Heat Ex Comp,1
332,08/05/21,21:17:56,Heat Ex Comp,0
333,08/05/21,21:24:38,Effulent Coil,1
334,08/05/21,21:26:01,Cooling,1
335,08/05/21,21:27:56,Heat Ex Comp,1
336,08/05/21,21:31:26,Heat Ex Comp,0
337,08/05/21,21:38:54,Cooling,1
338,08/05/21,21:41:26,Heat Ex Comp,1
339,08/05/21,21:44:48,Heat Ex Comp,0
340,08/05/21,21:52:20,Effulent Coil,0
341,08/05/21,21:52:22,Cooling,1
342,08/05/21,21:54:48,Heat Ex Comp,1
343,08/05/21,21:57:11,Conductivity Pump,1
344,08/05/21,21:57:21,Conductivity Pump,0
345,08/05/21,21:58:17,Heat Ex Comp,0
346,08/05/21,21:59:13,Conductivity Pump,1
347,08/05/21,21:59:24,Conductivity Pump,0
348,08/05/21,22:01:23,Conductivity Pump,1
349,08/05/21,22:01:33,Conductivity Pump,0
350,08/05/21,22:05:39,Cooling,1
351,08/05/21,22:08:17,Heat Ex Comp,1
352,08/05/21,22:11:49,Heat Ex Comp,0
353,08/05/21,22:19:14,Cooling,1
354,08/05/21,22:21:49,Heat Ex Comp,1
355,08/05/21,22:25:13,Heat Ex Comp,0
356,08/05/21,22:32:50,Cooling,1
357,08/05/21,22:35:13,Heat Ex Comp,1
358,08/05/21,22:38:44,Heat Ex Comp,0
359,08/05/21,22:47:07,Cooling,1
360,08/05/21,22:48:44,Heat Ex Comp,1
361,08/05/21,22:52:13,Heat Ex Comp,0
362,08/05/21,23:00:24,Cooling,1
363,08/05/21,23:02:13,Heat Ex Comp,1
364,08/05/21,23:04:38,Effulent Coil,1
365,08/05/21,23:05:31,Heat Ex Comp,0
366,08/05/21,23:10:51,Cooling,1
367,08/05/21,23:15:31,Heat Ex Comp,1
368,08/05/21,23:19:03,Heat Ex Comp,0
369,08/05/21,23:26:36,Cooling,1
370,08/05/21,23:29:03,Heat Ex Comp,1
371,08/05/21,23:32:20,Effulent Coil,0
372,08/05/21,23:32:22,Heat Ex Comp,0
373,08/05/21,23:39:53,Cooling,1
374,08/05/21,23:42:22,Heat Ex Comp,1
375,08/05/21,23:45:57,Heat Ex Comp,0
376,08/05/21,23:53:25,Cooling,1
377,08/05/21,23:55:57,Heat Ex Comp,1
378,08/03/21,13:20:21,Heat Ex Comp,0
379,08/03/21,13:28:06,Cooling,1
380,08/03/21,13:30:21,Heat Ex Comp,1
381,08/03/21,13:33:34,Heat Ex Comp,0
382,08/03/21,13:41:24,Cooling,1
383,08/03/21,13:43:34,Heat Ex Comp,1
384,08/03/21,13:46:54,Heat Ex Comp,0
385,08/03/21,13:54:50,Cooling,1
386,08/03/21,13:56:54,Heat Ex Comp,1
387,08/03/21,14:00:12,Heat Ex Comp,0
388,08/03/21,14:08:15,Cooling,1
389,08/03/21,14:10:12,Heat Ex Comp,1
390,08/03/21,14:13:27,Heat Ex Comp,0
391,08/03/21,14:19:57,Cooling,1
392,08/03/21,14:23:27,Heat Ex Comp,1
393,08/03/21,14:24:30,Effulent Coil,1
394,08/03/21,14:28:11,pH Pump,1
395,08/03/21,14:28:41,pH Pump,0
396,08/03/21,14:31:53,pH Pump,1
397,08/03/21,14:32:24,pH Pump,0
398,08/03/21,14:34:58,Heat Ex Comp,0
399,08/03/21,14:36:03,pH Pump,1
400,08/03/21,14:36:33,pH Pump,0
401,08/03/21,14:37:49,Heating,1
402,08/03/21,14:44:58,Heat Ex Comp,1
403,08/03/21,14:48:07,Heat Ex Comp,0
404,08/03/21,14:49:15,Cooling,1
405,08/03/21,14:52:12,Effulent Coil,0
406,08/03/21,14:58:07,Heat Ex Comp,1
407,08/03/21,15:01:19,Heat Ex Comp,0
408,08/03/21,15:08:43,Cooling,1
409,08/03/21,15:11:20,Heat Ex Comp,1
410,08/03/21,15:14:43,Heat Ex Comp,0
411,08/03/21,15:19:34,pH Pump,1
412,08/03/21,15:20:04,pH Pump,0
413,08/03/21,15:22:27,Cooling,1
414,08/03/21,15:22:37,pH Pump,1
415,08/03/21,15:23:07,pH Pump,0
416,08/03/21,15:24:43,Heat Ex Comp,1
417,08/03/21,15:26:47,pH Pump,1
418,08/03/21,15:27:17,pH Pump,0
419,08/03/21,15:28:04,Heat Ex Comp,0
420,08/03/21,15:30:57,pH Pump,1
421,08/03/21,15:31:27,pH Pump,0
422,08/03/21,15:35:07,pH Pump,1
423,08/03/21,15:35:36,Cooling,1
424,08/03/21,15:35:37,pH Pump,0
425,08/03/21,15:38:04,Heat Ex Comp,1
426,08/03/21,15:39:17,pH Pump,1
427,08/03/21,15:39:47,pH Pump,0
428,08/03/21,15:41:30,Heat Ex Comp,0
429,08/03/21,15:49:13,Cooling,1
430,08/03/21,15:51:29,Heat Ex Comp,1
431,08/03/21,15:54:45,Heat Ex Comp,0
432,08/03/21,16:02:45,Cooling,1
433,08/03/21,16:04:30,Effulent Coil,1
434,08/03/21,16:04:44,Heat Ex Comp,1
435,08/03/21,16:08:06,Heat Ex Comp,0
436,08/03/21,16:15:38,Cooling,1
437,08/03/21,16:18:05,Heat Ex Comp,1
438,08/03/21,16:21:28,Heat Ex Comp,0
439,08/03/21,16:29:08,Cooling,1
440,08/03/21,16:31:27,Heat Ex Comp,1
441,08/03/21,16:32:12,Effulent Coil,0
442,08/03/21,16:34:48,Heat Ex Comp,0
443,08/03/21,16:42:37,Cooling,1
444,08/03/21,16:44:48,Heat Ex Comp,1
445,08/03/21,16:48:11,Heat Ex Comp,0
446,08/03/21,16:56:07,Cooling,1
447,08/03/21,16:58:10,Heat Ex Comp,1
448,08/03/21,17:01:33,Heat Ex Comp,0
449,08/03/21,17:09:48,Cooling,1
450,08/03/21,17:11:33,Heat Ex Comp,1
451,08/03/21,17:14:53,Heat Ex Comp,0
452,08/03/21,17:23:24,Cooling,1
453,08/03/21,17:24:54,Heat Ex Comp,1
454,08/03/21,17:28:14,Heat Ex Comp,0
455,08/03/21,17:36:03,Cooling,1
456,08/03/21,17:38:15,Heat Ex Comp,1
457,08/03/21,17:41:30,Heat Ex Comp,0
458,08/03/21,17:44:30,Effulent Coil,1
459,08/03/21,17:49:18,Cooling,1
460,08/03/21,17:51:30,Heat Ex Comp,1
461,08/03/21,17:54:49,Heat Ex Comp,0
462,08/03/21,18:02:49,Cooling,1
463,08/03/21,18:04:48,Heat Ex Comp,1
464,08/03/21,18:08:03,Heat Ex Comp,0
465,08/03/21,18:12:12,Effulent Coil,0
466,08/03/21,18:16:01,Cooling,1
467,08/03/21,18:18:02,Heat Ex Comp,1
468,08/03/21,18:21:24,Heat Ex Comp,0
469,08/03/21,18:29:41,Cooling,1
470,08/03/21,18:31:25,Heat Ex Comp,1
471,08/03/21,18:34:41,Heat Ex Comp,0
472,08/03/21,18:42:52,Cooling,1
473,08/03/21,18:44:42,Heat Ex Comp,1
474,08/03/21,18:47:56,Heat Ex Comp,0
475,08/03/21,18:56:07,Cooling,1
476,08/03/21,18:57:56,Heat Ex Comp,1
477,08/03/21,19:01:14,Heat Ex Comp,0
478,08/03/21,19:09:45,Cooling,1
479,08/03/21,19:11:14,Heat Ex Comp,1
480,08/03/21,19:14:27,Heat Ex Comp,0
481,08/03/21,19:23:09,Cooling,1
482,08/03/21,19:24:27,Heat Ex Comp,1
483,08/03/21,19:24:30,Effulent Coil,1
484,08/03/21,19:27:37,Heat Ex Comp,0
485,08/03/21,19:35:10,Cooling,1
486,08/03/21,19:37:37,Heat Ex Comp,1
487,08/03/21,19:40:49,Heat Ex Comp,0
488,08/03/21,19:49:10,Cooling,1
489,08/03/21,19:50:49,Heat Ex Comp,1
490,08/03/21,19:52:13,Effulent Coil,0
491,08/03/21,19:53:32,Conductivity Pump,1
492,08/03/21,19:53:41,Conductivity Pump,0
493,08/03/21,19:54:05,Heat Ex Comp,0
494,08/03/21,19:55:42,Conductivity Pump,1
495,08/03/21,19:55:52,Conductivity Pump,0
496,08/03/21,19:57:52,Conductivity Pump,1
497,08/03/21,19:58:02,Conductivity Pump,0
498,08/03/21,20:02:15,Cooling,1
499,08/03/21,20:04:05,Heat Ex Comp,1
500,08/03/21,20:07:18,Heat Ex Comp,0
501,08/03/21,20:15:32,Cooling,1
502,08/03/21,20:17:18,Heat Ex Comp,1
503,08/03/21,20:20:29,Heat Ex Comp,0
504,08/03/21,20:28:58,Cooling,1
505,08/03/21,20:30:29,Heat Ex Comp,1
506,08/03/21,20:33:40,Heat Ex Comp,0
507,08/03/21,20:42:21,Cooling,1
508,08/03/21,20:43:40,Heat Ex Comp,1
509,08/03/21,20:46:53,Heat Ex Comp,0
510,08/03/21,20:55:04,Cooling,1
511,08/03/21,20:56:53,Heat Ex Comp,1
512,08/03/21,21:00:05,Heat Ex Comp,0
513,08/03/21,21:04:31,Effulent Coil,1
514,08/03/21,21:08:18,Cooling,1
515,08/03/21,21:10:05,Heat Ex Comp,1
516,08/03/21,21:13:19,Heat Ex Comp,0
517,08/03/21,21:21:54,Cooling,1
518,08/03/21,21:23:19,Heat Ex Comp,1
519,08/03/21,21:26:29,Heat Ex Comp,0
520,08/03/21,21:32:12,Effulent Coil,0
521,08/03/21,21:35:01,Cooling,1
522,08/03/21,21:36:29,Heat Ex Comp,1
523,08/03/21,21:39:38,Heat Ex Comp,0
524,08/03/21,21:47:52,Cooling,1
525,08/03/21,21:49:38,Heat Ex Comp,1
526,08/03/21,21:52:52,Heat Ex Comp,0
527,08/03/21,22:00:54,Cooling,1
528,08/03/21,22:02:52,Heat Ex Comp,1
529,08/03/21,22:06:02,Heat Ex Comp,0
530,08/03/21,22:14:09,Cooling,1
531,08/03/21,22:16:02,Heat Ex Comp,1
532,08/03/21,22:19:21,Heat Ex Comp,0
533,08/03/21,22:27:52,Cooling,1
534,08/03/21,22:29:21,Heat Ex Comp,1
535,08/03/21,22:32:29,Heat Ex Comp,0
536,08/03/21,22:40:37,Cooling,1
537,08/03/21,22:42:29,Heat Ex Comp,1
538,08/03/21,22:44:31,Effulent Coil,1
539,08/03/21,22:45:39,Heat Ex Comp,0
540,08/03/21,22:52:41,Cooling,1
541,08/03/21,22:55:39,Heat Ex Comp,1
542,08/03/21,22:58:54,Heat Ex Comp,0
543,08/03/21,22:59:41,Conductivity Pump,1
544,08/03/21,22:59:51,Conductivity Pump,0
545,08/03/21,23:01:51,Conductivity Pump,1
546,08/03/21,23:02:01,Conductivity Pump,0
547,08/03/21,23:04:01,Conductivity Pump,1
548,08/03/21,23:04:11,Conductivity Pump,0
549,08/03/21,23:05:47,Cooling,1
550,08/03/21,23:08:54,Heat Ex Comp,1
551,08/03/21,23:12:13,Effulent Coil,0
552,08/03/21,23:12:13,Heat Ex Comp,0
553,08/03/21,23:20:03,Cooling,1
554,08/03/21,23:22:13,Heat Ex Comp,1
555,08/03/21,23:25:17,Heat Ex Comp,0
556,08/03/21,23:33:06,Cooling,1
557,08/03/21,23:35:17,Heat Ex Comp,1
558,08/03/21,23:38:36,Heat Ex Comp,0
559,08/03/21,23:45:36,Cooling,1
560,08/03/21,23:48:36,Heat Ex Comp,1
561,08/03/21,23:51:59,Heat Ex Comp,0
562,08/04/21,00:00:19,Cooling,1
563,08/04/21,00:02:00,Heat Ex Comp,1
564,08/04/21,00:05:18,Heat Ex Comp,0
565,08/04/21,00:13:37,Cooling,1
566,08/04/21,00:15:18,Heat Ex Comp,1
567,08/04/21,00:18:33,Heat Ex Comp,0
568,08/04/21,00:24:32,Effulent Coil,1
569,08/04/21,00:27:08,Cooling,1
570,08/04/21,00:28:33,Heat Ex Comp,1
571,08/04/21,00:31:51,Heat Ex Comp,0
572,08/04/21,00:40:25,Cooling,1
573,08/04/21,00:41:51,Heat Ex Comp,1
574,08/04/21,00:45:01,Heat Ex Comp,0
575,08/04/21,00:45:55,Conductivity Pump,1
576,08/04/21,00:46:05,Conductivity Pump,0
577,08/04/21,00:48:05,Conductivity Pump,1
578,08/04/21,00:48:15,Conductivity Pump,0
579,08/04/21,00:52:14,Effulent Coil,0
580,08/04/21,00:53:42,Cooling,1
