Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
62,08/24/21,12:42:42,8.4,23.5,7.62,798,14,0
63,08/24/21,12:43:42,8.4,23.5,7.62,798,14,0
64,08/24/21,12:44:42,8.4,23.4,7.62,798,15,0
65,08/24/21,12:45:42,8.4,23.2,7.62,798,15,0
66,08/24/21,12:46:42,8.4,23,7.62,797,14,0
67,08/24/21,12:47:42,8.4,23,7.62,797,15,0
68,08/24/21,12:48:42,8.4,23.2,7.62,797,15,0
69,08/24/21,12:49:42,8.4,23.3,7.62,797,15,0
70,08/24/21,12:50:42,8.4,23.3,7.62,800,15,0
71,08/24/21,12:51:42,8.4,23.4,7.62,798,15,0
72,08/24/21,12:52:42,8.4,23.4,7.62,798,15,0
73,08/24/21,12:53:42,8.4,23.4,7.61,800,14,0
74,08/24/21,12:54:42,8.4,23.4,7.62,798,15,0
75,08/24/21,12:55:42,8.4,23.5,7.62,798,15,0
76,08/24/21,12:56:42,8.4,23.4,7.62,798,14,0
77,08/24/21,12:57:42,8.4,23.5,7.62,798,14,0
78,08/24/21,12:58:42,8.4,23.2,7.61,798,14,0
79,08/24/21,12:59:42,8.4,23.1,7.62,798,15,0
80,08/24/21,13:00:42,8.4,23,7.61,797,15,0
81,08/24/21,13:01:42,8.4,23.1,7.62,797,15,0
82,08/24/21,13:02:42,8.5,23.2,7.62,797,15,0
83,08/24/21,13:03:42,8.4,23.3,7.62,800,15,0
84,08/24/21,13:04:42,8.5,23.4,7.62,798,15,0
85,08/24/21,13:05:42,8.4,23.4,7.62,798,15,0
86,08/24/21,13:06:42,8.4,23.4,7.62,800,15,0
87,08/24/21,13:07:43,8.4,23.4,7.62,800,15,0
88,08/24/21,13:08:42,8.4,23.4,7.62,800,15,0
89,08/24/21,13:09:42,8.4,23.5,7.61,801,14,0
90,08/24/21,13:10:42,8.4,23.5,7.62,800,14,0
91,08/24/21,13:11:43,8.4,23.4,7.61,798,15,0
92,08/24/21,13:12:42,8.4,23.2,7.62,798,15,0
93,08/24/21,13:13:42,8.4,23,7.62,798,14,0
94,08/24/21,13:14:43,8.4,23,7.62,797,14,0
95,08/24/21,13:15:42,8.4,23.2,7.62,797,15,0
96,08/24/21,13:16:42,8.4,23.3,7.62,798,15,0
97,08/24/21,13:17:43,8.5,23.3,7.62,800,15,0
98,08/24/21,13:18:43,8.4,23.4,7.62,800,15,0
99,08/24/21,13:19:42,8.4,23.4,7.62,800,15,0
100,08/24/21,13:20:42,8.4,23.4,7.59,801,14,0
101,08/24/21,13:21:43,8.4,23.4,7.59,800,14,0
102,08/24/21,13:22:43,8.5,23.5,7.59,800,14,0
103,08/24/21,13:23:42,8.4,23.5,7.59,801,15,0
104,08/24/21,13:24:43,8.5,23.5,7.59,798,15,0
105,08/24/21,13:25:43,8.4,23.2,7.59,800,14,0
106,08/24/21,13:26:43,8.4,23.1,7.59,798,15,0
107,08/24/21,13:27:42,8.5,23,7.59,798,15,0
108,08/24/21,13:28:43,8.4,23.1,7.59,797,15,0
109,08/24/21,13:29:43,8.5,23.2,7.59,798,14,0
110,08/24/21,13:30:43,8.4,23.3,7.59,798,15,0
111,08/24/21,13:31:43,8.5,23.4,7.59,800,15,0
112,08/24/21,13:32:43,8.4,23.4,7.59,800,15,0
113,08/24/21,13:33:43,8.5,23.4,7.59,800,15,0
114,08/24/21,13:34:43,8.5,23.4,7.59,800,14,0
115,08/24/21,13:35:43,8.5,23.5,7.59,800,14,0
116,08/24/21,13:36:43,8.5,23.5,7.59,800,15,0
117,08/24/21,13:37:43,8.5,23.5,7.59,800,15,0
118,08/24/21,13:38:43,8.4,23.3,7.59,800,14,0
119,08/24/21,13:39:43,8.5,23.1,7.59,798,15,0
120,08/24/21,13:40:43,8.5,23,7.59,798,14,0
121,08/24/21,13:41:43,8.5,23,7.59,797,15,0
122,08/24/21,13:42:43,8.5,23.2,7.59,798,15,0
123,08/24/21,13:43:43,8.5,23.3,7.59,798,15,0
124,08/24/21,13:44:43,8.5,23.3,7.59,800,14,0
125,08/24/21,13:45:43,8.5,23.4,7.59,800,15,0
126,08/24/21,13:46:43,8.3,23.4,7.59,800,15,0
127,08/24/21,13:47:43,8.2,23.4,7.59,800,15,0
128,08/24/21,13:48:43,8.2,23.4,7.59,800,15,0
129,08/24/21,13:49:43,8.2,23.5,7.59,800,15,0
130,08/24/21,13:50:43,8.2,23.5,7.59,800,15,0
131,08/24/21,13:51:43,8.2,23.5,7.59,801,14,0
132,08/24/21,13:52:43,8.2,23.2,7.59,801,14,0
133,08/24/21,13:53:43,8.2,23.1,7.59,798,15,0
134,08/24/21,13:54:43,8.2,23,7.59,797,15,0
135,08/24/21,13:55:43,8.2,23.1,7.59,797,14,0
136,08/24/21,13:56:43,8.2,23.3,7.58,797,15,0
137,08/24/21,13:57:43,8.2,23.3,7.59,797,14,0
138,08/24/21,13:58:43,8.2,23.4,7.59,797,15,0
139,08/24/21,13:59:43,8.2,23.4,7.59,797,15,0
140,08/24/21,14:00:43,8.2,23.4,7.59,797,15,0
141,08/24/21,14:01:43,8.2,23.4,7.59,797,15,0
142,08/24/21,14:02:43,8.2,23.5,7.59,797,15,0
143,08/24/21,14:03:43,8.2,23.5,7.59,797,14,0
144,08/24/21,14:04:43,8.2,23.5,7.59,796,15,0
145,08/24/21,14:05:44,8.2,23.3,7.59,796,14,0
146,08/24/21,14:06:43,8.2,23.1,7.59,796,15,0
147,08/24/21,14:07:43,8.2,23,7.59,794,15,0
148,08/24/21,14:08:44,8.2,23,7.59,793,14,0
149,08/24/21,14:09:43,8.2,23.2,7.59,793,15,0
150,08/24/21,14:10:43,8.2,23.3,7.62,794,14,0
151,08/24/21,14:11:43,8.2,23.4,7.59,794,15,0
152,08/24/21,14:12:44,8.2,23.4,7.59,794,15,0
153,08/24/21,14:13:44,9.1,23.4,7.59,795,15,0
154,08/24/21,14:14:43,12.1,23.4,7.59,794,15,0
155,08/24/21,14:15:44,12.4,23.6,7.62,794,14,0
156,08/24/21,14:16:44,12.2,23.7,7.61,795,15,0
157,08/24/21,14:17:43,12.2,23.8,7.61,794,15,0
158,08/24/21,14:18:44,12.2,23.8,7.61,796,15,0
159,08/24/21,14:19:44,12.2,23.9,7.62,794,15,0
160,08/24/21,14:20:44,12.2,23.9,7.59,795,15,0
161,08/24/21,14:21:43,12.1,24.1,7.59,796,14,0
162,08/24/21,14:22:44,12.2,24.1,7.59,795,15,0
163,08/24/21,14:23:44,12.1,24.3,7.59,796,15,0
164,08/24/21,14:24:44,12.1,24.3,7.59,796,15,0
165,08/24/21,14:25:44,12.1,24.4,7.59,795,14,0
166,08/24/21,14:26:44,12.1,24.4,7.59,795,15,0
167,08/24/21,14:27:44,12.2,24.3,7.59,794,15,0
168,08/24/21,14:28:44,12.1,24.3,7.56,793,15,0
169,08/24/21,14:29:44,12.1,24.1,7.56,792,15,0
170,08/24/21,14:30:44,12.1,24,7.56,792,15,0
171,08/24/21,14:31:44,12.1,23.8,7.56,792,15,0
172,08/24/21,14:32:44,12.1,23.7,7.56,790,15,0
173,08/24/21,14:33:44,12.1,23.6,7.56,792,15,0
174,08/24/21,14:34:44,12.2,23.4,7.56,790,14,0
175,08/24/21,14:35:44,12.1,23.3,7.56,792,14,0
176,08/24/21,14:36:44,12.1,23.1,7.56,792,15,0
177,08/24/21,14:37:44,8.1,20.9,7.56,794,14,0
178,08/24/21,14:38:44,7.6,21.3,7.59,796,15,0
179,08/24/21,14:39:44,7.9,22,7.59,798,14,0
180,08/24/21,14:40:44,8.2,22.4,7.59,805,15,0
181,08/24/21,14:41:44,8.2,22.7,7.59,811,15,0
182,08/24/21,14:42:44,8.3,22.8,7.59,813,15,0
183,08/24/21,14:43:44,8.3,22.9,7.62,814,15,0
184,08/24/21,14:44:44,8.3,22.9,7.59,814,14,0
185,08/24/21,14:45:44,8.3,22.9,7.59,814,15,0
186,08/24/21,14:46:44,8.3,23,7.59,812,14,0
187,08/24/21,14:47:44,8.3,23,7.59,813,14,0
188,08/24/21,14:48:44,8.4,23,7.59,812,15,0
189,08/24/21,14:49:44,8.3,23,7.59,812,14,0
190,08/24/21,14:50:44,8.4,23,7.59,812,14,0
191,08/24/21,14:51:44,8.4,23,7.59,812,15,0
192,08/24/21,14:52:44,8.4,23,7.59,813,14,0
193,08/24/21,14:53:44,8.4,23.1,7.59,812,15,0
194,08/24/21,14:54:44,8.4,23.1,7.59,813,14,0
195,08/24/21,14:55:44,8.4,23.1,7.59,812,15,0
196,08/24/21,14:56:44,8.4,23.1,7.59,813,15,0
197,08/24/21,14:57:44,8.4,23.1,7.59,813,15,0
198,08/24/21,14:58:44,8.4,23.1,7.59,812,15,0
199,08/24/21,14:59:44,8.4,23.2,7.59,813,14,0
200,08/24/21,15:00:44,8.4,23.2,7.59,814,14,0
201,08/24/21,15:01:45,8.4,23.2,7.59,813,14,0
202,08/24/21,15:02:44,8.4,23.2,7.59,814,15,0
203,08/24/21,15:03:45,8.4,23.2,7.59,814,15,0
204,08/24/21,15:04:44,8.4,23.2,7.59,814,15,0
205,08/24/21,15:05:45,8.4,23.2,7.59,814,14,0
206,08/24/21,15:06:44,8.4,23.2,7.62,814,15,0
207,08/24/21,15:07:45,8.5,23.2,7.62,815,15,0
208,08/24/21,15:08:44,8.4,23.2,7.62,815,15,0
209,08/24/21,15:09:45,8.4,23.3,7.62,816,15,0
210,08/24/21,15:10:44,8.4,23.3,7.62,816,15,0
211,08/24/21,15:11:45,8.4,23.3,7.62,815,15,0
212,08/24/21,15:12:44,8.4,23.3,7.62,816,15,0
213,08/24/21,15:13:44,8.5,23.3,7.62,815,15,0
214,08/24/21,15:14:45,8.4,23.3,7.62,816,14,0
215,08/24/21,15:15:45,8.4,23.4,7.62,816,15,0
216,08/24/21,15:16:45,8.4,23.4,7.62,816,15,0
217,08/24/21,15:17:44,8.4,23.4,7.62,818,15,0
218,08/24/21,15:18:45,8.5,23.4,7.62,816,15,0
219,08/24/21,15:19:45,8.5,23.4,7.62,816,14,0
220,08/24/21,15:20:45,8.5,23.4,7.61,818,15,0
221,08/24/21,15:21:45,8.4,23.4,7.62,819,15,0
222,08/24/21,15:22:45,8.5,23.4,7.64,818,15,0
223,08/24/21,15:23:45,8.4,23.4,7.64,818,15,0
224,08/24/21,15:24:45,8.4,23.5,7.64,818,15,0
225,08/24/21,15:25:45,8.4,23.2,7.64,816,14,0
226,08/24/21,15:26:45,8.4,23,7.64,818,15,0
227,08/24/21,15:27:45,8.2,23,7.64,815,14,0
228,08/24/21,15:28:45,8.2,23.1,7.64,815,14,0
229,08/24/21,15:29:45,8.2,23.3,7.64,816,15,0
230,08/24/21,15:30:45,8.2,23.3,7.64,816,15,0
231,08/24/21,15:31:45,8.2,23.4,7.64,817,15,0
232,08/24/21,15:32:45,8.2,23.4,7.64,816,14,0
233,08/24/21,15:33:45,8.2,23.4,7.64,816,14,0
234,08/24/21,15:34:45,8.2,23.4,7.64,818,15,0
235,08/24/21,15:35:45,8.2,23.4,7.64,816,14,0
236,08/24/21,15:36:45,8.2,23.4,7.62,816,15,0
237,08/24/21,15:37:45,8.2,23.5,7.62,815,14,0
238,08/24/21,15:38:45,8.2,23.2,7.64,815,14,0
239,08/24/21,15:39:45,8.2,23.1,7.64,814,14,0
240,08/24/21,15:40:45,8.2,23,7.64,812,15,0
241,08/24/21,15:41:45,8.2,23.1,7.64,812,14,0
242,08/24/21,15:42:45,8.2,23.2,7.64,812,15,0
243,08/24/21,15:43:45,8.2,23.3,7.64,814,15,0
244,08/24/21,15:44:45,8.2,23.3,7.65,813,15,0
245,08/24/21,15:45:45,8.2,23.4,7.64,813,14,0
246,08/24/21,15:46:45,8.2,23.4,7.62,815,14,0
247,08/24/21,15:47:45,8.2,23.4,7.62,814,14,0
248,08/24/21,15:48:45,8.2,23.4,7.62,814,15,0
249,08/24/21,15:49:45,8.2,23.5,7.62,812,15,0
250,08/24/21,15:50:45,8.2,23.5,7.62,812,15,0
251,08/24/21,15:51:46,8.2,23.3,7.62,812,14,0
252,08/24/21,15:52:46,8.2,23.1,7.62,811,15,0
253,08/24/21,15:53:45,8.2,23,7.64,809,14,0
254,08/24/21,15:54:45,8.2,23.1,7.62,809,14,0
255,08/24/21,15:55:46,8.3,23.2,7.62,812,15,0
256,08/24/21,15:56:46,8.3,23.3,7.62,811,15,0
257,08/24/21,15:57:45,8.3,23.3,7.61,811,15,0
258,08/24/21,15:58:45,8.3,23.4,7.62,811,14,0
259,08/24/21,15:59:46,8.3,23.4,7.62,811,15,0
260,08/24/21,16:00:46,8.3,23.4,7.62,811,15,0
261,08/24/21,16:01:46,8.3,23.4,7.62,812,15,0
262,08/24/21,16:02:45,8.4,23.5,7.62,812,15,0
263,08/24/21,16:03:46,8.4,23.5,7.62,811,14,0
264,08/24/21,16:04:46,8.4,23.4,7.62,811,15,0
265,08/24/21,16:05:46,8.4,23.2,7.62,811,15,0
266,08/24/21,16:06:46,8.4,23,7.62,810,15,0
267,08/24/21,16:07:46,8.4,23,7.62,810,15,0
268,08/24/21,16:08:46,8.4,23.2,7.61,810,15,0
269,08/24/21,16:09:46,8.4,23.3,7.64,811,15,0
270,08/24/21,16:10:46,8.4,23.3,7.62,811,14,0
271,08/24/21,16:11:46,8.4,23.4,7.64,811,14,0
272,08/24/21,16:12:46,8.4,23.4,7.62,812,14,0
273,08/24/21,16:13:46,8.4,23.4,7.62,812,14,0
274,08/24/21,16:14:46,8.4,23.4,7.64,811,15,0
275,08/24/21,16:15:46,8.4,23.4,7.62,812,14,0
276,08/24/21,16:16:46,8.4,23.5,7.64,812,15,0
277,08/24/21,16:17:46,8.4,23.5,7.64,812,14,0
278,08/24/21,16:18:46,8.4,23.2,7.62,812,15,0
279,08/24/21,16:19:46,8.4,23.1,7.64,811,15,0
280,08/24/21,16:20:46,8.4,23,7.64,809,14,0
281,08/24/21,16:21:46,8.4,23.1,7.64,810,14,0
282,08/24/21,16:22:46,8.4,23.2,7.64,811,15,0
283,08/24/21,16:23:46,8.4,23.3,7.64,811,15,0
284,08/24/21,16:24:46,8.4,23.4,7.64,811,15,0
285,08/24/21,16:25:46,8.4,23.4,7.64,812,14,0
286,08/24/21,16:26:46,8.4,23.4,7.64,811,14,0
287,08/24/21,16:27:46,8.4,23.4,7.64,812,14,0
288,08/24/21,16:28:46,8.4,23.4,7.64,813,15,0
289,08/24/21,16:29:46,8.4,23.5,7.64,812,14,0
290,08/24/21,16:30:46,8.4,23.5,7.64,813,14,0
291,08/24/21,16:31:46,8.4,23.3,7.64,812,15,0
292,08/24/21,16:32:46,8.4,23.1,7.64,811,15,0
293,08/24/21,16:33:46,8.4,23,7.64,810,15,0
294,08/24/21,16:34:46,8.4,23,7.64,810,14,0
295,08/24/21,16:35:46,8.4,23.2,7.64,809,14,0
296,08/24/21,16:36:46,8.4,23.3,7.64,811,15,0
297,08/24/21,16:37:46,8.4,23.3,7.64,811,15,0
298,08/24/21,16:38:46,8.4,23.4,7.64,811,14,0
299,08/24/21,16:39:46,8.4,23.4,7.64,814,14,0
300,08/24/21,16:40:46,8.4,23.4,7.64,812,14,0
301,08/24/21,16:41:47,8.4,23.4,7.64,812,15,0
302,08/24/21,16:42:46,8.4,23.5,7.64,812,14,0
303,08/24/21,16:43:46,8.5,23.5,7.64,812,14,0
304,08/24/21,16:44:47,8.4,23.4,7.64,812,15,0
305,08/24/21,16:45:46,8.4,23.2,7.64,811,15,0
306,08/24/21,16:46:46,8.4,23,7.64,811,15,0
307,08/24/21,16:47:46,8.5,23,7.64,810,14,0
308,08/24/21,16:48:47,8.4,23.2,7.64,810,14,0
309,08/24/21,16:49:46,8.4,23.3,7.64,811,15,0
310,08/24/21,16:50:46,8.4,23.3,7.64,811,15,0
311,08/24/21,16:51:47,8.4,23.4,7.64,812,15,0
312,08/24/21,16:52:47,8.4,23.4,7.64,812,14,0
313,08/24/21,16:53:46,8.4,23.4,7.64,812,14,0
314,08/24/21,16:54:46,8.4,23.4,7.64,812,14,0
315,08/24/21,16:55:47,8.4,23.5,7.64,813,15,0
316,08/24/21,16:56:47,8.4,23.5,7.64,812,15,0
317,08/24/21,16:57:46,8.4,23.5,7.64,812,14,0
318,08/24/21,16:58:47,8.4,23.2,7.64,812,14,0
319,08/24/21,16:59:47,8.4,23.1,7.64,811,15,0
320,08/24/21,17:00:47,8.4,23,7.64,811,14,0
321,08/24/21,17:01:46,8.5,23.2,7.64,811,14,0
322,08/24/21,17:02:47,8.5,23.3,7.67,811,15,0
323,08/24/21,17:03:47,8.5,23.3,7.64,812,15,0
324,08/24/21,17:04:47,8.4,23.4,7.64,812,15,0
325,08/24/21,17:05:47,8.4,23.4,7.64,813,14,0
326,08/24/21,17:06:47,8.3,23.4,7.67,813,15,0
327,08/24/21,17:07:47,8.3,23.4,7.64,812,15,0
328,08/24/21,17:08:47,8.3,23.4,7.64,812,15,0
329,08/24/21,17:09:47,8.2,23.5,7.64,812,14,0
330,08/24/21,17:10:47,8.2,23.5,7.64,812,14,0
331,08/24/21,17:11:47,8.2,23.3,7.67,812,14,0
332,08/24/21,17:12:47,8.2,23.1,7.67,811,15,0
333,08/24/21,17:13:47,8.2,23,7.67,810,14,0
334,08/24/21,17:14:47,8.2,23,7.67,808,15,0
335,08/24/21,17:15:47,8.2,23.2,7.67,808,14,0
336,08/24/21,17:16:47,8.2,23.3,7.67,810,15,0
337,08/24/21,17:17:47,8.2,23.3,7.67,810,14,0
338,08/24/21,17:18:47,8.2,23.4,7.67,810,15,0
339,08/24/21,17:19:47,8.2,23.4,7.67,810,15,0
340,08/24/21,17:20:47,8.2,23.4,7.67,810,14,0
341,08/24/21,17:21:47,8.2,23.4,7.67,810,15,0
342,08/24/21,17:22:47,8.2,23.5,7.67,809,15,0
343,08/24/21,17:23:47,8.2,23.5,7.67,810,14,0
344,08/24/21,17:24:47,8.2,23.5,7.67,808,15,0
345,08/24/21,17:25:47,8.2,23.2,7.67,809,15,0
346,08/24/21,17:26:47,8.2,23.1,7.67,807,14,0
347,08/24/21,17:27:47,8.2,23,7.67,807,15,0
348,08/24/21,17:28:47,8.2,23.1,7.67,804,15,0
349,08/24/21,17:29:47,8.2,23.3,7.67,805,15,0
350,08/24/21,17:30:47,8.1,23.3,7.67,807,15,0
351,08/24/21,17:31:47,8.2,23.4,7.67,807,14,0
352,08/24/21,17:32:47,8.2,23.4,7.67,808,14,0
353,08/24/21,17:33:48,8.2,23.4,7.67,806,15,0
354,08/24/21,17:34:47,8.3,23.4,7.67,807,15,0
355,08/24/21,17:35:47,8.3,23.5,7.67,805,15,0
356,08/24/21,17:36:47,8.3,23.5,7.67,807,14,0
357,08/24/21,17:37:47,8.3,23.5,7.67,805,14,0
358,08/24/21,17:38:47,8.3,23.3,7.67,805,15,0
359,08/24/21,17:39:47,8.3,23.1,7.67,805,15,0
360,08/24/21,17:40:48,8.4,23,7.67,804,14,0
361,08/24/21,17:41:47,8.4,23,7.67,804,15,0
362,08/24/21,17:42:47,8.4,23.2,7.67,804,14,0
363,08/24/21,17:43:48,8.4,23.3,7.67,805,14,0
364,08/24/21,17:44:48,8.4,23.3,7.67,805,15,0
365,08/24/21,17:45:47,8.4,23.4,7.67,807,14,0
366,08/24/21,17:46:47,8.4,23.4,7.67,807,15,0
367,08/24/21,17:47:48,8.4,23.4,7.67,805,15,0
368,08/24/21,17:48:48,8.4,23.4,7.67,807,15,0
369,08/24/21,17:49:47,8.4,23.5,7.67,807,15,0
370,08/24/21,17:50:48,8.4,23.5,7.67,807,15,0
371,08/24/21,17:51:48,8.4,23.4,7.67,807,15,0
372,08/24/21,17:52:48,8.4,23.2,7.67,805,15,0
373,08/24/21,17:53:48,8.4,23.1,7.67,804,14,0
374,08/24/21,17:54:48,8.4,23,7.67,804,15,0
375,08/24/21,17:55:48,8.4,23.1,7.67,804,14,0
376,08/24/21,17:56:47,8.4,23.3,7.67,807,15,0
377,08/24/21,17:57:48,8.4,23.3,7.67,805,15,0
378,08/24/21,17:58:48,8.4,23.4,7.67,807,15,0
379,08/24/21,17:59:48,8.4,23.4,7.67,807,15,0
380,08/24/21,18:00:48,8.4,23.4,7.67,807,14,0
381,08/24/21,18:01:48,8.4,23.4,7.67,807,14,0
382,08/24/21,18:02:48,8.4,23.5,7.67,807,15,0
383,08/24/21,18:03:48,8.4,23.5,7.67,807,15,0
384,08/24/21,18:04:48,8.4,23.5,7.67,807,14,0
385,08/24/21,18:05:48,8.4,23.3,7.67,807,14,0
386,08/24/21,18:06:48,8.4,23.1,7.67,805,15,0
387,08/24/21,18:07:48,8.4,23,7.67,804,14,0
388,08/24/21,18:08:48,8.4,23,7.67,804,14,0
389,08/24/21,18:09:48,8.4,23.2,7.67,804,15,0
390,08/24/21,18:10:48,8.4,23.3,7.67,807,14,0
391,08/24/21,18:11:48,8.4,23.4,7.67,805,14,0
392,08/24/21,18:12:48,8.4,23.4,7.67,807,14,0
393,08/24/21,18:13:48,8.4,23.4,7.67,805,15,0
394,08/24/21,18:14:48,8.4,23.4,7.67,807,15,0
395,08/24/21,18:15:48,8.4,23.4,7.67,807,15,0
396,08/24/21,18:16:48,8.4,23.5,7.67,807,14,0
397,08/24/21,18:17:48,8.4,23.5,7.67,807,15,0
398,08/24/21,18:18:48,8.4,23.4,7.67,807,15,0
399,08/24/21,18:19:48,8.4,23.2,7.67,807,15,0
400,08/24/21,18:20:48,8.4,23.1,7.67,805,15,0
401,08/24/21,18:21:48,8.5,23,7.67,804,15,0
402,08/24/21,18:22:48,8.4,23.2,7.67,804,14,0
403,08/24/21,18:23:48,8.5,23.3,7.67,805,14,0
404,08/24/21,18:24:48,8.5,23.3,7.67,807,15,0
405,08/24/21,18:25:48,8.5,23.4,7.67,807,15,0
406,08/24/21,18:26:48,8.5,23.4,7.67,807,14,0
407,08/24/21,18:27:48,8.4,23.4,7.67,807,15,0
408,08/24/21,18:28:49,8.4,23.4,7.67,807,14,0
409,08/24/21,18:29:48,8.5,23.5,7.67,807,15,0
410,08/24/21,18:30:48,8.4,23.5,7.67,807,14,0
411,08/24/21,18:31:49,8.4,23.5,7.67,807,15,0
412,08/24/21,18:32:48,8.5,23.3,7.67,807,15,0
413,08/24/21,18:33:48,8.5,23.1,7.67,805,15,0
414,08/24/21,18:34:49,8.5,23,7.67,805,14,0
415,08/24/21,18:35:49,8.4,23.1,7.67,804,14,0
416,08/24/21,18:36:48,8.4,23.2,7.67,805,15,0
417,08/24/21,18:37:48,8.4,23.3,7.67,805,15,0
418,08/24/21,18:38:49,8.5,23.4,7.67,807,15,0
419,08/24/21,18:39:49,8.4,23.4,7.67,807,15,0
420,08/24/21,18:40:48,8.4,23.4,7.67,807,15,0
421,08/24/21,18:41:48,8.4,23.4,7.67,807,15,0
422,08/24/21,18:42:49,8.4,23.5,7.67,807,15,0
423,08/24/21,18:43:49,8.5,23.5,7.67,807,14,0
424,08/24/21,18:44:48,8.4,23.5,7.67,807,15,0
425,08/24/21,18:45:49,8.4,23.3,7.67,807,15,0
426,08/24/21,18:46:49,8.4,23.1,7.67,805,15,0
427,08/24/21,18:47:49,8.2,23,7.67,805,14,0
428,08/24/21,18:48:49,8.2,23,7.67,805,15,0
429,08/24/21,18:49:49,8.2,23.2,7.67,803,14,0
430,08/24/21,18:50:49,8.2,23.3,7.67,805,15,0
431,08/24/21,18:51:49,8.2,23.4,7.67,805,15,0
432,08/24/21,18:52:49,8.2,23.4,7.67,805,15,0
433,08/24/21,18:53:49,8.2,23.4,7.67,807,15,0
434,08/24/21,18:54:49,8.2,23.4,7.67,805,15,0
435,08/24/21,18:55:49,8.2,23.5,7.67,805,14,0
436,08/24/21,18:56:49,8.2,23.5,7.67,805,15,0
437,08/24/21,18:57:49,8.2,23.5,7.67,804,15,0
