Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
39,08/10/21,18:04:06,8.5,23.5,7.64,802,14,0
40,08/10/21,18:05:06,8.5,23.5,7.64,801,14,0
41,08/10/21,18:06:06,8.4,23.4,7.64,801,15,0
42,08/10/21,18:07:06,8.2,23.2,7.65,801,15,0
43,08/10/21,18:08:06,8.2,23,7.64,800,15,0
44,08/10/21,18:09:06,8.2,23,7.64,797,15,0
45,08/10/21,18:10:06,8.2,23.2,7.64,797,15,0
46,08/10/21,18:11:06,8.2,23.3,7.64,800,15,0
47,08/10/21,18:12:06,8.2,23.4,7.64,800,15,0
48,08/10/21,18:13:06,8.2,23.4,7.64,800,14,0
49,08/10/21,18:14:06,8.2,23.4,7.64,800,14,0
50,08/10/21,18:15:06,8.2,23.5,7.64,800,14,0
51,08/10/21,18:16:06,8.2,23.5,7.64,800,15,0
52,08/10/21,18:17:06,8.2,23.5,7.64,800,15,0
53,08/10/21,18:18:06,8.2,23.5,7.64,800,15,0
54,08/10/21,18:19:06,8.2,23.5,7.64,800,15,0
55,08/10/21,18:20:06,8.2,23.3,7.64,798,15,0
56,08/10/21,18:21:06,8.2,23.2,7.64,797,14,0
57,08/10/21,18:22:06,8.1,23.1,7.64,797,15,0
58,08/10/21,18:23:06,8.2,23,7.64,797,15,0
59,08/10/21,18:24:06,8.2,23.2,7.64,796,15,0
60,08/10/21,18:25:06,8.2,23.3,7.65,797,15,0
61,08/10/21,18:26:06,8.2,23.4,7.64,797,14,0
62,08/10/21,18:27:06,8.2,23.4,7.64,797,15,0
63,08/10/21,18:28:06,8.1,23.4,7.64,797,15,0
64,08/10/21,18:29:06,8.2,23.4,7.64,797,15,0
65,08/10/21,18:30:07,8.2,23.5,7.64,797,15,0
66,08/10/21,18:31:06,8.2,23.5,7.64,797,15,0
67,08/10/21,18:32:06,8.2,23.5,7.64,796,15,0
68,08/10/21,18:33:07,8.2,23.5,7.64,797,14,0
69,08/10/21,18:34:06,8.3,23.3,7.64,797,15,0
70,08/10/21,18:35:06,8.3,23.2,7.64,795,15,0
71,08/10/21,18:36:07,8.3,23,7.64,794,15,0
72,08/10/21,18:37:07,8.3,23,7.64,794,15,0
73,08/10/21,18:38:06,8.3,23.2,7.64,794,14,0
74,08/10/21,18:39:06,8.4,23.3,7.64,794,15,0
75,08/10/21,18:40:07,8.3,23.4,7.64,796,15,0
76,08/10/21,18:41:07,8.4,23.4,7.64,797,15,0
77,08/10/21,18:42:06,8.4,23.4,7.64,797,15,0
78,08/10/21,18:43:07,8.4,23.4,7.64,797,15,0
79,08/10/21,18:44:07,8.4,23.5,7.64,796,15,0
80,08/10/21,18:45:07,8.4,23.5,7.64,797,15,0
81,08/10/21,18:46:06,8.4,23.5,7.64,797,15,0
82,08/10/21,18:47:07,8.4,23.5,7.64,795,14,0
83,08/10/21,18:48:07,8.4,23.3,7.64,797,15,0
84,08/10/21,18:49:06,8.4,23.1,7.64,796,15,0
85,08/10/21,18:50:07,8.4,23,7.64,794,15,0
86,08/10/21,18:51:07,8.4,23,7.64,794,14,0
87,08/10/21,18:52:07,8.4,23.2,7.64,796,15,0
88,08/10/21,18:53:07,8.4,23.3,7.65,796,15,0
89,08/10/21,18:54:07,8.4,23.3,7.64,795,15,0
90,08/10/21,18:55:07,8.4,23.4,7.64,798,15,0
91,08/10/21,18:56:07,8.4,23.4,7.64,798,15,0
92,08/10/21,18:57:07,8.4,23.4,7.64,797,15,0
93,08/10/21,18:58:07,8.4,23.5,7.64,797,15,0
94,08/10/21,18:59:07,8.4,23.5,7.64,797,15,0
95,08/10/21,19:00:07,8.4,23.5,7.64,797,15,0
96,08/10/21,19:01:07,8.5,23.5,7.64,797,15,0
97,08/10/21,19:02:07,8.4,23.3,7.64,797,15,0
98,08/10/21,19:03:07,8.4,23.1,7.64,796,14,0
99,08/10/21,19:04:07,8.4,23,7.65,796,15,0
100,08/10/21,19:05:07,8.4,23,7.65,794,15,0
101,08/10/21,19:06:07,8.5,23.2,7.64,794,15,0
102,08/10/21,19:07:07,8.5,23.3,7.64,795,15,0
103,08/10/21,19:08:07,8.5,23.4,7.64,795,15,0
104,08/10/21,19:09:07,8.4,23.4,7.64,795,14,0
105,08/10/21,19:10:07,8.4,23.4,7.64,797,15,0
106,08/10/21,19:11:07,8.5,23.5,7.64,797,15,0
107,08/10/21,19:12:07,8.5,23.5,7.64,797,15,0
108,08/10/21,19:13:07,8.4,23.5,7.64,797,15,0
109,08/10/21,19:14:07,8.4,23.5,7.64,797,15,0
110,08/10/21,19:15:07,8.5,23.4,7.65,797,15,0
111,08/10/21,19:16:07,8.5,23.2,7.64,796,15,0
112,08/10/21,19:17:07,8.5,23.1,7.64,795,14,0
113,08/10/21,19:18:07,8.5,23,7.64,794,14,0
114,08/10/21,19:19:07,8.5,23.1,7.64,795,14,0
115,08/10/21,19:20:07,8.4,23.2,7.64,794,14,0
116,08/10/21,19:21:07,8.4,23.3,7.64,796,15,0
117,08/10/21,19:22:07,8.5,23.4,7.64,797,15,0
118,08/10/21,19:23:07,8.5,23.4,7.64,797,15,0
119,08/10/21,19:24:08,8.5,23.4,7.64,797,14,0
120,08/10/21,19:25:08,8.4,23.4,7.64,797,15,0
121,08/10/21,19:26:07,8.4,23.5,7.64,797,15,0
122,08/10/21,19:27:07,8.5,23.5,7.64,797,15,0
123,08/10/21,19:28:08,8.4,23.5,7.64,797,15,0
124,08/10/21,19:29:07,8.4,23.4,7.64,797,14,0
125,08/10/21,19:30:07,8.5,23.2,7.64,795,15,0
126,08/10/21,19:31:08,8.5,23.1,7.64,795,15,0
127,08/10/21,19:32:08,8.5,23,7.64,794,15,0
128,08/10/21,19:33:07,8.4,23.2,7.64,794,15,0
129,08/10/21,19:34:07,8.5,23.3,7.64,796,15,0
130,08/10/21,19:35:08,8.4,23.4,7.64,796,15,0
131,08/10/21,19:36:08,8.5,23.4,7.64,797,14,0
132,08/10/21,19:37:07,8.4,23.4,7.64,797,15,0
133,08/10/21,19:38:08,8.5,23.4,7.64,797,15,0
134,08/10/21,19:39:08,8.5,23.5,7.64,797,15,0
135,08/10/21,19:40:08,8.5,23.5,7.64,797,15,0
136,08/10/21,19:41:07,8.5,23.5,7.64,797,15,0
137,08/10/21,19:42:08,8.5,23.5,7.64,797,15,0
138,08/10/21,19:43:08,8.5,23.3,7.64,797,14,0
139,08/10/21,19:44:08,8.5,23.1,7.64,796,14,0
140,08/10/21,19:45:08,8.5,23,7.64,796,14,0
141,08/10/21,19:46:08,8.3,23,7.64,796,15,0
142,08/10/21,19:47:08,8.3,23.2,7.64,796,15,0
143,08/10/21,19:48:08,8.3,23.3,7.64,795,15,0
144,08/10/21,19:49:08,8.2,23.4,7.64,796,15,0
145,08/10/21,19:50:08,8.2,23.4,7.64,797,15,0
146,08/10/21,19:51:08,8.2,23.5,7.64,795,15,0
147,08/10/21,19:52:08,8.2,23.5,7.64,797,15,0
148,08/10/21,19:53:08,8.2,23.5,7.64,797,15,0
149,08/10/21,19:54:08,8.2,23.5,7.64,796,15,0
150,08/10/21,19:55:08,8.2,23.5,7.64,796,15,0
151,08/10/21,19:56:08,8.2,23.5,7.65,796,15,0
152,08/10/21,19:57:08,8.2,23.2,7.64,796,15,0
153,08/10/21,19:58:08,8.2,23.1,7.64,794,14,0
154,08/10/21,19:59:08,8.2,23,7.65,793,15,0
155,08/10/21,20:00:08,8.2,23,7.64,793,15,0
156,08/10/21,20:01:08,8.2,23.2,7.64,793,15,0
157,08/10/21,20:02:08,8.2,23.3,7.64,793,15,0
158,08/10/21,20:03:08,8.2,23.4,7.64,794,15,0
159,08/10/21,20:04:08,8.2,23.4,7.64,794,15,0
160,08/10/21,20:05:08,8.2,23.5,7.64,794,15,0
161,08/10/21,20:06:08,8.2,23.5,7.64,794,15,0
162,08/10/21,20:07:08,8.2,23.5,7.64,794,14,0
163,08/10/21,20:08:08,8.2,23.5,7.65,794,15,0
164,08/10/21,20:09:08,8.2,23.5,7.65,794,15,0
165,08/10/21,20:10:08,8.2,23.5,7.64,794,15,0
166,08/10/21,20:11:08,8.2,23.3,7.64,793,15,0
167,08/10/21,20:12:08,8.2,23.1,7.65,793,15,0
168,08/10/21,20:13:08,8.2,23,7.64,792,14,0
169,08/10/21,20:14:08,8.3,23,7.64,793,15,0
170,08/10/21,20:15:08,8.3,23.2,7.64,790,15,0
171,08/10/21,20:16:09,8.3,23.3,7.64,793,14,0
172,08/10/21,20:17:08,8.3,23.4,7.64,794,15,0
173,08/10/21,20:18:08,8.3,23.4,7.64,797,15,0
174,08/10/21,20:19:08,8.3,23.4,7.64,798,15,0
175,08/10/21,20:20:08,8.4,23.4,7.64,801,15,0
176,08/10/21,20:21:09,8.4,23.5,7.64,801,15,0
177,08/10/21,20:22:08,8.4,23.5,7.64,804,15,0
178,08/10/21,20:23:08,8.4,23.5,7.64,802,15,0
179,08/10/21,20:24:09,8.4,23.5,7.64,803,15,0
180,08/10/21,20:25:09,8.4,23.3,7.64,802,15,0
181,08/10/21,20:26:08,8.4,23.1,7.64,801,15,0
182,08/10/21,20:27:09,8.4,23,7.65,800,15,0
183,08/10/21,20:28:09,8.4,23,7.64,800,15,0
184,08/10/21,20:29:09,8.4,23.2,7.64,800,15,0
185,08/10/21,20:30:08,8.4,23.3,7.64,800,14,0
186,08/10/21,20:31:09,8.4,23.4,7.64,801,15,0
187,08/10/21,20:32:09,8.4,23.4,7.64,801,14,0
188,08/10/21,20:33:09,8.4,23.4,7.64,801,15,0
189,08/10/21,20:34:09,8.5,23.5,7.64,801,15,0
190,08/10/21,20:35:09,8.4,23.5,7.64,801,15,0
191,08/10/21,20:36:09,8.5,23.5,7.64,801,15,0
192,08/10/21,20:37:09,8.5,23.5,7.64,801,15,0
193,08/10/21,20:38:09,8.5,23.5,7.64,801,15,0
194,08/10/21,20:39:09,8.4,23.2,7.64,801,15,0
195,08/10/21,20:40:09,8.4,23.1,7.64,800,15,0
196,08/10/21,20:41:09,8.5,23,7.64,798,15,0
197,08/10/21,20:42:09,8.5,23.1,7.64,800,15,0
198,08/10/21,20:43:09,8.4,23.2,7.64,798,15,0
199,08/10/21,20:44:09,8.5,23.3,7.64,800,15,0
200,08/10/21,20:45:09,8.5,23.4,7.64,801,15,0
201,08/10/21,20:46:09,8.5,23.4,7.64,801,15,0
202,08/10/21,20:47:09,8.5,23.4,7.64,801,15,0
203,08/10/21,20:48:09,8.5,23.4,7.65,803,15,0
204,08/10/21,20:49:09,8.5,23.5,7.64,800,15,0
205,08/10/21,20:50:09,8.5,23.5,7.64,801,15,0
206,08/10/21,20:51:09,8.5,23.5,7.64,800,15,0
207,08/10/21,20:52:09,8.5,23.4,7.64,802,15,0
208,08/10/21,20:53:09,8.5,23.2,7.64,800,15,0
209,08/10/21,20:54:09,8.5,23.1,7.64,800,15,0
210,08/10/21,20:55:09,8.5,23,7.64,798,15,0
211,08/10/21,20:56:09,8.5,23.2,7.64,798,15,0
212,08/10/21,20:57:09,8.5,23.3,7.64,800,14,0
213,08/10/21,20:58:09,8.5,23.3,7.64,800,15,0
214,08/10/21,20:59:09,8.5,23.4,7.64,801,15,0
215,08/10/21,21:00:09,8.5,23.4,7.64,801,14,0
216,08/10/21,21:01:09,8.5,23.4,7.64,801,15,0
217,08/10/21,21:02:09,8.5,23.4,7.64,801,15,0
218,08/10/21,21:03:09,8.5,23.5,7.64,801,15,0
219,08/10/21,21:04:09,8.5,23.5,7.64,801,15,0
220,08/10/21,21:05:09,8.5,23.5,7.64,801,15,0
221,08/10/21,21:06:09,8.5,23.3,7.64,801,15,0
222,08/10/21,21:07:09,8.5,23.1,7.64,800,15,0
223,08/10/21,21:08:10,8.5,23,7.64,800,15,0
224,08/10/21,21:09:09,8.5,23,7.64,798,15,0
225,08/10/21,21:10:09,8.5,23.2,7.64,798,15,0
226,08/10/21,21:11:09,8.5,23.3,7.65,800,15,0
227,08/10/21,21:12:10,8.5,23.3,7.64,800,15,0
228,08/10/21,21:13:09,8.5,23.4,7.64,801,15,0
229,08/10/21,21:14:09,8.5,23.4,7.64,801,15,0
230,08/10/21,21:15:10,8.5,23.4,7.64,801,15,0
231,08/10/21,21:16:10,8.5,23.4,7.64,801,15,0
232,08/10/21,21:17:09,8.5,23.5,7.64,801,15,0
233,08/10/21,21:18:10,8.5,23.5,7.64,801,15,0
234,08/10/21,21:19:10,8.5,23.5,7.64,801,15,0
235,08/10/21,21:20:09,8.5,23.2,7.64,801,15,0
236,08/10/21,21:21:10,8.5,23.1,7.64,800,15,0
237,08/10/21,21:22:10,8.5,23,7.64,798,15,0
238,08/10/21,21:23:10,8.5,23.1,7.64,798,14,0
239,08/10/21,21:24:09,8.5,23.2,7.64,800,14,0
240,08/10/21,21:25:10,8.5,23.3,7.64,800,15,0
241,08/10/21,21:26:10,8.4,23.4,7.64,800,14,0
242,08/10/21,21:27:10,8.3,23.4,7.64,801,15,0
243,08/10/21,21:28:10,8.3,23.4,7.64,801,15,0
244,08/10/21,21:29:10,8.3,23.5,7.64,801,15,0
245,08/10/21,21:30:10,8.2,23.5,7.64,801,15,0
246,08/10/21,21:31:10,8.2,23.5,7.67,801,15,0
247,08/10/21,21:32:10,8.2,23.5,7.64,800,15,0
248,08/10/21,21:33:10,8.2,23.4,7.64,801,15,0
249,08/10/21,21:34:10,8.2,23.2,7.64,800,15,0
250,08/10/21,21:35:10,8.2,23.1,7.64,798,15,0
251,08/10/21,21:36:10,8.2,23,7.64,798,15,0
252,08/10/21,21:37:10,8.2,23.1,7.64,800,14,0
253,08/10/21,21:38:10,8.2,23.3,7.64,797,15,0
254,08/10/21,21:39:10,8.2,23.3,7.64,800,14,0
255,08/10/21,21:40:10,8.2,23.4,7.65,798,15,0
256,08/10/21,21:41:10,8.2,23.4,7.64,798,15,0
257,08/10/21,21:42:10,8.2,23.5,7.64,800,15,0
258,08/10/21,21:43:10,8.2,23.5,7.64,798,15,0
259,08/10/21,21:44:10,8.2,23.5,7.64,800,15,0
260,08/10/21,21:45:10,8.2,23.5,7.64,798,15,0
261,08/10/21,21:46:10,8.2,23.5,7.64,800,15,0
262,08/10/21,21:47:10,8.2,23.4,7.67,800,15,0
263,08/10/21,21:48:10,8.2,23.2,7.64,797,15,0
264,08/10/21,21:49:10,8.2,23.1,7.67,797,15,0
265,08/10/21,21:50:10,8.2,23,7.67,796,15,0
266,08/10/21,21:51:10,8.2,23.1,7.64,795,14,0
267,08/10/21,21:52:10,8.2,23.3,7.67,796,15,0
268,08/10/21,21:53:10,8.2,23.3,7.64,797,15,0
269,08/10/21,21:54:10,8.3,23.4,7.64,797,15,0
270,08/10/21,21:55:10,8.3,23.4,7.64,797,14,0
271,08/10/21,21:56:10,8.3,23.4,7.64,797,15,0
272,08/10/21,21:57:10,8.3,23.5,7.64,797,15,0
273,08/10/21,21:58:10,8.3,23.5,7.64,797,14,0
274,08/10/21,21:59:10,8.4,23.5,7.64,797,14,0
275,08/10/21,22:00:10,8.4,23.5,7.64,798,15,0
276,08/10/21,22:01:10,8.4,23.4,7.64,797,15,0
277,08/10/21,22:02:11,8.4,23.2,7.64,795,15,0
278,08/10/21,22:03:10,8.4,23.1,7.64,795,15,0
279,08/10/21,22:04:10,8.4,23,7.64,795,15,0
280,08/10/21,22:05:11,8.4,23.1,7.65,794,15,0
281,08/10/21,22:06:11,8.4,23.2,7.64,794,15,0
282,08/10/21,22:07:10,8.4,23.3,7.64,795,15,0
283,08/10/21,22:08:10,8.4,23.4,7.64,795,15,0
284,08/10/21,22:09:11,8.4,23.4,7.64,797,15,0
285,08/10/21,22:10:11,8.4,23.4,7.65,797,15,0
286,08/10/21,22:11:10,8.4,23.4,7.64,797,15,0
287,08/10/21,22:12:11,8.4,23.5,7.64,797,15,0
288,08/10/21,22:13:11,8.4,23.5,7.64,797,15,0
289,08/10/21,22:14:11,8.5,23.5,7.64,797,15,0
290,08/10/21,22:15:11,8.4,23.3,7.64,797,15,0
291,08/10/21,22:16:11,8.4,23.2,7.64,797,15,0
292,08/10/21,22:17:11,8.4,23.1,7.64,795,15,0
293,08/10/21,22:18:10,8.5,23,7.64,794,15,0
294,08/10/21,22:19:11,8.5,23.2,7.64,794,15,0
295,08/10/21,22:20:11,8.5,23.3,7.64,796,15,0
296,08/10/21,22:21:11,8.5,23.3,7.64,797,14,0
297,08/10/21,22:22:11,8.5,23.4,7.64,797,15,0
298,08/10/21,22:23:11,8.5,23.4,7.64,797,15,0
299,08/10/21,22:24:11,8.5,23.4,7.64,797,15,0
300,08/10/21,22:25:11,8.5,23.5,7.64,797,15,0
301,08/10/21,22:26:11,8.5,23.5,7.64,797,15,0
302,08/10/21,22:27:11,8.5,23.5,7.64,797,15,0
303,08/10/21,22:28:11,8.5,23.5,7.64,797,15,0
304,08/10/21,22:29:11,8.5,23.3,7.65,797,15,0
305,08/10/21,22:30:11,8.5,23.1,7.65,796,15,0
306,08/10/21,22:31:11,8.5,23,7.64,796,15,0
307,08/10/21,22:32:11,8.5,23.1,7.64,794,15,0
308,08/10/21,22:33:11,8.5,23.2,7.64,795,14,0
309,08/10/21,22:34:11,8.5,23.3,7.64,795,15,0
310,08/10/21,22:35:11,8.5,23.4,7.64,797,15,0
311,08/10/21,22:36:11,8.5,23.4,7.64,797,15,0
312,08/10/21,22:37:11,8.5,23.4,7.64,797,15,0
313,08/10/21,22:38:11,8.5,23.5,7.64,797,15,0
314,08/10/21,22:39:11,8.5,23.5,7.64,797,15,0
315,08/10/21,22:40:11,8.5,23.5,7.64,797,15,0
316,08/10/21,22:41:11,8.5,23.5,7.64,797,15,0
317,08/10/21,22:42:11,8.5,23.4,7.64,797,15,0
318,08/10/21,22:43:11,8.5,23.2,7.64,797,15,0
319,08/10/21,22:44:11,8.5,23.1,7.64,795,15,0
320,08/10/21,22:45:11,8.5,23,7.64,794,15,0
321,08/10/21,22:46:11,8.5,23.1,7.64,794,15,0
322,08/10/21,22:47:11,8.5,23.3,7.64,795,15,0
323,08/10/21,22:48:11,8.5,23.3,7.64,796,15,0
324,08/10/21,22:49:12,8.5,23.4,7.65,797,15,0
325,08/10/21,22:50:11,8.5,23.4,7.64,797,15,0
326,08/10/21,22:51:11,8.5,23.4,7.64,797,14,0
327,08/10/21,22:52:12,8.5,23.4,7.64,797,15,0
328,08/10/21,22:53:11,8.5,23.5,7.64,797,15,0
329,08/10/21,22:54:11,8.5,23.5,7.64,797,15,0
330,08/10/21,22:55:11,8.5,23.5,7.64,797,15,0
331,08/10/21,22:56:12,8.5,23.3,7.64,797,15,0
332,08/10/21,22:57:11,8.5,23.2,7.64,796,15,0
333,08/10/21,22:58:11,8.5,23,7.64,795,15,0
334,08/10/21,22:59:12,8.5,23,7.64,794,14,0
335,08/10/21,23:00:12,8.5,23.2,7.64,796,15,0
336,08/10/21,23:01:11,8.5,23.3,7.64,795,15,0
337,08/10/21,23:02:12,8.5,23.3,7.64,797,15,0
338,08/10/21,23:03:12,8.5,23.4,7.64,797,15,0
339,08/10/21,23:04:12,8.5,23.4,7.64,797,15,0
340,08/10/21,23:05:11,8.5,23.4,7.64,797,14,0
341,08/10/21,23:06:12,8.4,23.4,7.64,797,15,0
342,08/10/21,23:07:12,8.2,23.5,7.65,797,15,0
343,08/10/21,23:08:12,8.2,23.5,7.64,797,15,0
344,08/10/21,23:09:12,8.2,23.5,7.65,798,15,0
345,08/10/21,23:10:12,8.2,23.3,7.64,797,15,0
346,08/10/21,23:11:12,8.2,23.1,7.64,796,15,0
347,08/10/21,23:12:12,8.2,23.1,7.64,796,15,0
348,08/10/21,23:13:12,8.2,23,7.64,794,15,0
349,08/10/21,23:14:12,8.2,23.2,7.64,794,15,0
350,08/10/21,23:15:12,8.2,23.3,7.64,795,15,0
351,08/10/21,23:16:12,8.2,23.3,7.64,796,15,0
352,08/10/21,23:17:12,8.2,23.4,7.64,796,15,0
353,08/10/21,23:18:12,8.2,23.4,7.64,795,15,0
354,08/10/21,23:19:12,8.2,23.5,7.64,796,15,0
355,08/10/21,23:20:12,8.2,23.5,7.65,795,15,0
356,08/10/21,23:21:12,8.2,23.5,7.64,796,15,0
357,08/10/21,23:22:12,8.2,23.5,7.64,796,15,0
358,08/10/21,23:23:12,8.2,23.5,7.64,795,15,0
359,08/10/21,23:24:12,8.2,23.3,7.64,794,15,0
360,08/10/21,23:25:12,8.2,23.1,7.64,794,15,0
361,08/10/21,23:26:12,8.2,23,7.64,793,15,0
362,08/10/21,23:27:12,8.2,23,7.65,793,15,0
363,08/10/21,23:28:12,8.2,23.2,7.65,793,15,0
364,08/10/21,23:29:12,8.1,23.3,7.64,793,14,0
365,08/10/21,23:30:12,8.2,23.4,7.65,793,15,0
366,08/10/21,23:31:12,8.2,23.4,7.65,794,15,0
367,08/10/21,23:32:12,8.2,23.4,7.64,794,15,0
368,08/10/21,23:33:12,8.2,23.5,7.64,794,15,0
369,08/10/21,23:34:12,8.3,23.5,7.64,793,14,0
370,08/10/21,23:35:12,8.3,23.5,7.64,794,15,0
371,08/10/21,23:36:12,8.3,23.5,7.64,793,15,0
372,08/10/21,23:37:12,8.3,23.5,7.64,794,15,0
373,08/10/21,23:38:12,8.3,23.2,7.64,794,15,0
374,08/10/21,23:39:12,8.4,23.1,7.64,792,15,0
375,08/10/21,23:40:12,8.4,23,7.64,792,15,0
376,08/10/21,23:41:12,8.4,23,7.64,791,15,0
377,08/10/21,23:42:12,8.4,23.2,7.64,792,15,0
378,08/10/21,23:43:13,8.4,23.3,7.64,794,15,0
379,08/10/21,23:44:12,8.4,23.4,7.64,797,14,0
380,08/10/21,23:45:13,8.4,23.4,7.64,798,15,0
381,08/10/21,23:46:12,8.4,23.4,7.64,799,15,0
382,08/10/21,23:47:12,8.4,23.5,7.64,801,15,0
383,08/10/21,23:48:13,8.4,23.5,7.64,802,15,0
384,08/10/21,23:49:13,8.4,23.5,7.64,803,15,0
385,08/10/21,23:50:12,8.4,23.5,7.64,803,15,0
386,08/10/21,23:51:12,8.4,23.4,7.64,802,15,0
387,08/10/21,23:52:13,8.4,23.2,7.64,803,15,0
388,08/10/21,23:53:13,8.5,23.1,7.64,801,15,0
389,08/10/21,23:54:12,8.5,23,7.64,800,15,0
390,08/10/21,23:55:13,8.5,23.1,7.64,801,15,0
391,08/10/21,23:56:13,8.5,23.3,7.64,801,15,0
392,08/10/21,23:57:13,8.4,23.3,7.64,801,15,0
393,08/10/21,23:58:13,8.4,23.4,7.64,801,15,0
394,08/10/21,23:59:13,8.5,23.4,7.64,801,15,0
395,08/11/21,00:00:13,8.5,23.4,7.64,802,15,0
396,08/11/21,00:01:14,8.5,23.5,7.64,801,15,0
397,08/11/21,00:02:13,8.5,23.5,7.64,801,15,0
398,08/11/21,00:03:13,8.5,23.5,7.64,801,15,0
399,08/11/21,00:04:13,8.5,23.5,7.64,801,15,0
400,08/11/21,00:05:14,8.5,23.3,7.64,801,15,0
401,08/11/21,00:06:13,8.5,23.2,7.64,801,15,0
402,08/11/21,00:07:13,8.5,23,7.64,800,15,0
403,08/11/21,00:08:14,8.5,23,7.64,800,15,0
404,08/11/21,00:09:14,8.5,23.2,7.64,800,15,0
405,08/11/21,00:10:13,8.5,23.3,7.64,800,15,0
406,08/11/21,00:11:14,8.5,23.3,7.64,801,15,0
407,08/11/21,00:12:14,8.5,23.4,7.64,801,15,0
408,08/11/21,00:13:13,8.5,23.4,7.64,801,15,0
409,08/11/21,00:14:13,8.5,23.4,7.64,801,15,0
410,08/11/21,00:15:14,8.5,23.4,7.64,801,15,0
411,08/11/21,00:16:14,8.5,23.5,7.64,801,15,0
412,08/11/21,00:17:13,8.5,23.5,7.64,801,15,0
413,08/11/21,00:18:14,8.5,23.5,7.65,801,15,0
414,08/11/21,00:19:14,8.5,23.3,7.64,801,16,0
415,08/11/21,00:20:14,8.5,23.1,7.64,801,15,0
416,08/11/21,00:21:14,8.5,23,7.64,800,14,0
417,08/11/21,00:22:14,8.5,23,7.64,798,15,0
418,08/11/21,00:23:14,8.5,23.2,7.64,800,15,0
419,08/11/21,00:24:14,8.5,23.3,7.64,800,15,0
420,08/11/21,00:25:14,8.5,23.4,7.64,801,15,0
421,08/11/21,00:26:14,8.5,23.4,7.64,800,15,0
422,08/11/21,00:27:14,8.5,23.4,7.64,802,15,0
423,08/11/21,00:28:14,8.5,23.4,7.64,802,15,0
424,08/11/21,00:29:14,8.5,23.5,7.64,803,15,0
425,08/11/21,00:30:14,8.5,23.5,7.65,801,15,0
426,08/11/21,00:31:14,8.5,23.5,7.64,802,15,0
427,08/11/21,00:32:14,8.5,23.4,7.64,801,15,0
428,08/11/21,00:33:14,8.5,23.2,7.64,801,15,0
429,08/11/21,00:34:14,8.5,23.1,7.64,800,15,0
430,08/11/21,00:35:14,8.5,23,7.64,800,15,0
431,08/11/21,00:36:14,8.5,23.1,7.64,798,15,0
432,08/11/21,00:37:14,8.5,23.2,7.64,799,15,0
433,08/11/21,00:38:14,8.5,23.3,7.64,801,15,0
434,08/11/21,00:39:14,8.5,23.4,7.64,801,15,0
435,08/11/21,00:40:14,8.5,23.4,7.64,801,15,0
436,08/11/21,00:41:14,8.5,23.4,7.64,803,15,0
437,08/11/21,00:42:14,8.5,23.4,7.64,803,15,0
