Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
134,07/06/21,15:39:16,8.3,23.4,7.61,804,15,0
135,07/06/21,15:40:16,8.4,23.4,7.61,804,15,0
136,07/06/21,15:41:16,8.4,23.5,7.61,804,15,0
137,07/06/21,15:42:16,8.4,23.5,7.62,803,15,0
138,07/06/21,15:43:16,8.4,23.5,7.59,802,15,0
139,07/06/21,15:44:16,8.4,23.6,7.59,803,15,0
140,07/06/21,15:45:16,8.4,23.6,7.59,802,15,0
141,07/06/21,15:46:16,8.4,23.5,7.59,801,15,0
142,07/06/21,15:47:16,8.4,23.2,7.62,800,15,0
143,07/06/21,15:48:16,8.4,23.1,7.59,798,16,0
144,07/06/21,15:49:16,8.4,23,7.59,797,15,0
145,07/06/21,15:50:16,8.4,23,7.59,797,15,0
146,07/06/21,15:51:16,8.4,23.2,7.59,798,15,0
147,07/06/21,15:52:16,8.4,23.3,7.59,798,15,0
148,07/06/21,15:53:16,8.4,23.4,7.59,800,15,0
149,07/06/21,15:54:16,8.4,23.4,7.59,800,15,0
150,07/06/21,15:55:16,8.4,23.5,7.59,800,15,0
151,07/06/21,15:56:16,8.4,23.5,7.59,800,15,0
152,07/06/21,15:57:16,8.4,23.5,7.59,799,16,0
153,07/06/21,15:58:16,8.4,23.5,7.59,800,15,0
154,07/06/21,15:59:16,8.3,23.5,7.59,800,15,0
155,07/06/21,16:00:16,8.4,23.5,7.59,800,16,0
156,07/06/21,16:01:16,8.4,23.2,7.59,800,15,0
157,07/06/21,16:02:17,8.4,23.1,7.59,798,15,0
158,07/06/21,16:03:16,8.4,23,7.59,797,15,0
159,07/06/21,16:04:16,8.4,23.1,7.59,797,15,0
160,07/06/21,16:05:17,8.4,23.2,7.59,798,15,0
161,07/06/21,16:06:16,8.4,23.3,7.59,798,15,0
162,07/06/21,16:07:16,8.4,23.4,7.59,800,16,0
163,07/06/21,16:08:17,8.4,23.4,7.59,800,15,0
164,07/06/21,16:09:17,8.4,23.5,7.59,800,15,0
165,07/06/21,16:10:16,8.4,23.5,7.59,800,15,0
166,07/06/21,16:11:16,8.4,23.5,7.59,800,15,0
167,07/06/21,16:12:17,8.4,23.5,7.59,800,15,0
168,07/06/21,16:13:17,8.4,23.5,7.59,800,15,0
169,07/06/21,16:14:16,8.4,23.3,7.59,800,15,0
170,07/06/21,16:15:17,8.4,23.2,7.62,798,15,0
171,07/06/21,16:16:17,8.4,23.1,7.59,797,15,0
172,07/06/21,16:17:16,8.4,23,7.61,797,15,0
173,07/06/21,16:18:17,8.4,23.2,7.62,797,15,0
174,07/06/21,16:19:17,8.4,23.3,7.62,798,15,0
175,07/06/21,16:20:17,8.4,23.3,7.62,800,15,0
176,07/06/21,16:21:16,8.4,23.4,7.61,800,15,0
177,07/06/21,16:22:17,8.4,23.4,7.62,800,16,0
178,07/06/21,16:23:17,8.3,23.4,7.62,800,15,0
179,07/06/21,16:24:17,8.2,23.5,7.61,800,15,0
180,07/06/21,16:25:17,8.2,23.5,7.62,800,15,0
181,07/06/21,16:26:17,8.1,23.5,7.62,800,15,0
182,07/06/21,16:27:17,8.1,23.5,7.62,800,15,0
183,07/06/21,16:28:17,8.1,23.3,7.61,800,15,0
184,07/06/21,16:29:17,8.1,23.1,7.61,797,15,0
185,07/06/21,16:30:17,8.1,23,7.62,797,15,0
186,07/06/21,16:31:17,8.1,23,7.62,796,15,0
187,07/06/21,16:32:17,8.1,23.2,7.62,796,15,0
188,07/06/21,16:33:17,8.1,23.3,7.61,797,15,0
189,07/06/21,16:34:17,8.1,23.4,7.61,797,15,0
190,07/06/21,16:35:17,8.1,23.4,7.61,797,15,0
191,07/06/21,16:36:17,8.1,23.4,7.62,797,15,0
192,07/06/21,16:37:17,8.2,23.4,7.61,797,15,0
193,07/06/21,16:38:17,8.2,23.5,7.61,797,15,0
194,07/06/21,16:39:17,8.3,23.5,7.61,797,15,0
195,07/06/21,16:40:17,8.3,23.5,7.61,797,15,0
196,07/06/21,16:41:17,8.3,23.4,7.62,797,15,0
197,07/06/21,16:42:17,8.3,23.2,7.62,796,15,0
198,07/06/21,16:43:17,8.3,23.1,7.61,794,15,0
199,07/06/21,16:44:17,8.3,23,7.61,794,15,0
200,07/06/21,16:45:17,8.3,23.2,7.61,795,15,0
201,07/06/21,16:46:17,8.3,23.3,7.62,796,15,0
202,07/06/21,16:47:17,8.3,23.3,7.62,795,15,0
203,07/06/21,16:48:18,8.3,23.4,7.61,797,15,0
204,07/06/21,16:49:17,8.3,23.4,7.61,797,15,0
205,07/06/21,16:50:17,8.3,23.4,7.62,797,15,0
206,07/06/21,16:51:17,8.3,23.5,7.61,797,15,0
207,07/06/21,16:52:18,8.3,23.5,7.61,797,15,0
208,07/06/21,16:53:17,8.3,23.5,7.62,797,15,0
209,07/06/21,16:54:17,8.3,23.5,7.61,797,15,0
210,07/06/21,16:55:18,8.3,23.3,7.62,797,15,0
211,07/06/21,16:56:17,8.3,23.1,7.62,796,15,0
212,07/06/21,16:57:17,8.3,23,7.64,794,15,0
213,07/06/21,16:58:18,8.3,23.2,7.61,794,15,0
214,07/06/21,16:59:18,8.3,23.3,7.62,794,15,0
215,07/06/21,17:00:17,8.3,23.3,7.61,797,15,0
216,07/06/21,17:01:17,8.3,23.4,7.61,797,15,0
217,07/06/21,17:02:18,8.3,23.4,7.62,798,15,0
218,07/06/21,17:03:18,8.3,23.4,7.61,796,15,0
219,07/06/21,17:04:17,8.3,23.5,7.64,798,15,0
220,07/06/21,17:05:18,8.3,23.5,7.62,797,15,0
221,07/06/21,17:06:18,8.3,23.5,7.62,797,15,0
222,07/06/21,17:07:18,8.3,23.5,7.61,797,15,0
223,07/06/21,17:08:18,8.3,23.3,7.62,797,16,0
224,07/06/21,17:09:18,8.3,23.1,7.62,795,15,0
225,07/06/21,17:10:18,8.3,23,7.64,794,15,0
226,07/06/21,17:11:18,8.3,23,7.64,794,15,0
227,07/06/21,17:12:18,8.3,23.2,7.62,794,15,0
228,07/06/21,17:13:18,8.3,23.3,7.64,795,15,0
229,07/06/21,17:14:18,8.3,23.4,7.62,797,15,0
230,07/06/21,17:15:18,8.3,23.4,7.61,797,15,0
231,07/06/21,17:16:18,8.3,23.4,7.62,798,15,0
232,07/06/21,17:17:18,8.3,23.4,7.62,797,15,0
233,07/06/21,17:18:18,8.3,23.5,7.62,797,15,0
234,07/06/21,17:19:18,8.3,23.5,7.64,797,15,0
235,07/06/21,17:20:18,8.3,23.5,7.62,797,15,0
236,07/06/21,17:21:18,8.3,23.4,7.64,797,15,0
237,07/06/21,17:22:18,8.3,23.2,7.64,797,15,0
238,07/06/21,17:23:18,8.3,23,7.64,796,15,0
239,07/06/21,17:24:18,8.3,23,7.64,794,15,0
240,07/06/21,17:25:18,8.4,23.2,7.64,794,15,0
241,07/06/21,17:26:18,8.3,23.3,7.64,796,15,0
242,07/06/21,17:27:18,8.3,23.3,7.64,797,16,0
243,07/06/21,17:28:18,8.3,23.4,7.64,797,15,0
244,07/06/21,17:29:18,8.3,23.4,7.64,798,15,0
245,07/06/21,17:30:18,8.3,23.4,7.64,797,15,0
246,07/06/21,17:31:18,8.3,23.5,7.64,798,15,0
247,07/06/21,17:32:18,8.4,23.5,7.64,797,15,0
248,07/06/21,17:33:18,8.4,23.5,7.62,797,15,0
249,07/06/21,17:34:18,8.3,23.5,7.64,797,15,0
250,07/06/21,17:35:18,8.4,23.2,7.64,797,15,0
251,07/06/21,17:36:18,8.4,23.1,7.64,795,15,0
252,07/06/21,17:37:18,8.4,23,7.64,795,15,0
253,07/06/21,17:38:18,8.4,23.1,7.64,794,15,0
254,07/06/21,17:39:18,8.4,23.2,7.64,797,15,0
255,07/06/21,17:40:18,8.4,23.3,7.64,798,15,0
256,07/06/21,17:41:18,8.4,23.4,7.64,797,15,0
257,07/06/21,17:42:18,8.4,23.4,7.64,797,15,0
258,07/06/21,17:43:18,8.4,23.4,7.64,797,15,0
259,07/06/21,17:44:18,8.4,23.4,7.64,797,15,0
260,07/06/21,17:45:19,8.4,23.5,7.64,798,16,0
261,07/06/21,17:46:18,8.4,23.5,7.64,797,15,0
262,07/06/21,17:47:18,8.4,23.5,7.64,797,15,0
263,07/06/21,17:48:19,8.4,23.3,7.64,797,15,0
264,07/06/21,17:49:18,8.4,23.1,7.64,797,15,0
265,07/06/21,17:50:18,8.4,23,7.64,795,15,0
266,07/06/21,17:51:19,8.4,23,7.64,794,15,0
267,07/06/21,17:52:19,8.4,23.2,7.64,795,15,0
268,07/06/21,17:53:18,8.4,23.3,7.64,795,15,0
269,07/06/21,17:54:18,8.4,23.4,7.64,797,15,0
270,07/06/21,17:55:19,8.4,23.4,7.64,797,16,0
271,07/06/21,17:56:19,8.4,23.4,7.64,797,15,0
272,07/06/21,17:57:18,8.4,23.4,7.64,797,15,0
273,07/06/21,17:58:19,8.4,23.5,7.64,797,15,0
274,07/06/21,17:59:19,8.4,23.5,7.64,797,15,0
275,07/06/21,18:00:19,8.4,23.5,7.64,797,15,0
276,07/06/21,18:01:19,8.4,23.4,7.64,797,15,0
277,07/06/21,18:02:19,8.4,23.2,7.64,797,15,0
278,07/06/21,18:03:19,8.4,23,7.64,795,15,0
279,07/06/21,18:04:19,8.2,23,7.64,796,15,0
280,07/06/21,18:05:19,8.2,23.2,7.64,796,15,0
281,07/06/21,18:06:19,8.2,23.3,7.64,795,15,0
282,07/06/21,18:07:19,8.2,23.4,7.64,798,15,0
283,07/06/21,18:08:19,8.2,23.4,7.64,798,15,0
284,07/06/21,18:09:19,8.2,23.4,7.64,797,15,0
285,07/06/21,18:10:19,8.2,23.5,7.64,797,15,0
286,07/06/21,18:11:19,8.2,23.5,7.64,797,15,0
287,07/06/21,18:12:19,8.2,23.5,7.64,796,15,0
288,07/06/21,18:13:19,8.2,23.5,7.64,795,15,0
289,07/06/21,18:14:19,8.2,23.5,7.64,795,15,0
290,07/06/21,18:15:19,8.1,23.2,7.64,794,15,0
291,07/06/21,18:16:19,8.1,23.1,7.64,793,15,0
292,07/06/21,18:17:19,8.2,23,7.64,791,15,0
293,07/06/21,18:18:19,8.2,23.2,7.64,792,15,0
294,07/06/21,18:19:19,8.3,23.3,7.64,793,15,0
295,07/06/21,18:20:19,8.3,23.3,7.64,798,15,0
296,07/06/21,18:21:19,8.3,23.4,7.64,798,15,0
297,07/06/21,18:22:19,8.3,23.4,7.64,803,15,0
298,07/06/21,18:23:19,8.3,23.4,7.64,805,15,0
299,07/06/21,18:24:19,8.4,23.5,7.64,805,15,0
300,07/06/21,18:25:19,8.3,23.5,7.64,804,15,0
301,07/06/21,18:26:19,8.3,23.5,7.64,804,15,0
302,07/06/21,18:27:19,8.3,23.5,7.64,802,15,0
303,07/06/21,18:28:19,8.4,23.3,7.64,802,15,0
304,07/06/21,18:29:19,8.3,23.1,7.64,799,15,0
305,07/06/21,18:30:19,8.3,23,7.64,800,16,0
306,07/06/21,18:31:19,8.3,23,7.64,798,15,0
307,07/06/21,18:32:19,8.4,23.2,7.64,799,15,0
308,07/06/21,18:33:19,8.3,23.3,7.64,800,16,0
309,07/06/21,18:34:19,8.4,23.4,7.64,800,16,0
310,07/06/21,18:35:19,8.4,23.4,7.64,801,15,0
311,07/06/21,18:36:19,8.4,23.4,7.64,801,15,0
312,07/06/21,18:37:19,8.4,23.5,7.64,801,16,0
313,07/06/21,18:38:20,8.4,23.5,7.64,801,15,0
314,07/06/21,18:39:19,8.4,23.5,7.64,801,15,0
315,07/06/21,18:40:19,8.4,23.5,7.61,801,15,0
316,07/06/21,18:41:20,8.4,23.4,7.64,801,15,0
317,07/06/21,18:42:20,8.4,23.2,7.64,800,15,0
318,07/06/21,18:43:19,8.4,23,7.64,798,15,0
319,07/06/21,18:44:20,8.4,23,7.64,798,15,0
320,07/06/21,18:45:20,8.4,23.2,7.64,798,16,0
321,07/06/21,18:46:19,8.4,23.3,7.64,800,15,0
322,07/06/21,18:47:19,8.4,23.3,7.62,801,15,0
323,07/06/21,18:48:20,8.4,23.4,7.64,801,15,0
324,07/06/21,18:49:20,8.4,23.4,7.64,801,15,0
325,07/06/21,18:50:19,8.4,23.4,7.61,801,15,0
326,07/06/21,18:51:20,8.4,23.5,7.64,801,15,0
327,07/06/21,18:52:20,8.4,23.5,7.64,800,15,0
328,07/06/21,18:53:20,8.4,23.5,7.64,801,16,0
329,07/06/21,18:54:20,8.4,23.5,7.64,803,15,0
330,07/06/21,18:55:20,8.4,23.2,7.64,801,15,0
331,07/06/21,18:56:20,8.4,23.1,7.64,798,15,0
332,07/06/21,18:57:20,8.4,23,7.64,797,15,0
333,07/06/21,18:58:20,8.4,23.1,7.64,798,15,0
334,07/06/21,18:59:20,8.4,23.3,7.64,798,15,0
335,07/06/21,19:00:20,8.4,23.3,7.64,800,16,0
336,07/06/21,19:01:20,8.4,23.4,7.64,801,15,0
337,07/06/21,19:02:20,8.4,23.4,7.64,801,15,0
338,07/06/21,19:03:20,8.4,23.4,7.64,801,15,0
339,07/06/21,19:04:20,8.4,23.5,7.64,801,15,0
340,07/06/21,19:05:20,8.4,23.5,7.65,801,15,0
341,07/06/21,19:06:20,8.4,23.5,7.64,800,15,0
342,07/06/21,19:07:20,8.4,23.5,7.64,801,15,0
343,07/06/21,19:08:20,8.4,23.3,7.64,801,15,0
344,07/06/21,19:09:20,8.4,23.1,7.64,798,15,0
345,07/06/21,19:10:20,8.4,23,7.64,798,15,0
346,07/06/21,19:11:20,8.4,23,7.64,798,15,0
347,07/06/21,19:12:20,8.4,23.2,7.64,798,15,0
348,07/06/21,19:13:20,8.4,23.3,7.64,800,15,0
349,07/06/21,19:14:20,8.4,23.4,7.64,800,15,0
350,07/06/21,19:15:20,8.4,23.4,7.64,800,15,0
351,07/06/21,19:16:20,8.4,23.4,7.64,801,15,0
352,07/06/21,19:17:20,8.4,23.5,7.64,800,15,0
353,07/06/21,19:18:20,8.4,23.5,7.64,801,15,0
354,07/06/21,19:19:20,8.4,23.5,7.64,800,15,0
355,07/06/21,19:20:20,8.4,23.5,7.64,801,15,0
356,07/06/21,19:21:20,8.4,23.4,7.64,800,15,0
357,07/06/21,19:22:20,8.4,23.2,7.64,800,16,0
358,07/06/21,19:23:20,8.4,23,7.64,797,15,0
359,07/06/21,19:24:20,8.4,23,7.64,797,15,0
360,07/06/21,19:25:20,8.4,23.2,7.64,798,15,0
361,07/06/21,19:26:20,8.4,23.3,7.64,800,15,0
362,07/06/21,19:27:21,8.4,23.3,7.64,800,15,0
363,07/06/21,19:28:20,8.4,23.4,7.64,801,15,0
364,07/06/21,19:29:20,8.4,23.4,7.64,801,15,0
365,07/06/21,19:30:20,8.4,23.4,7.64,800,15,0
366,07/06/21,19:31:21,8.5,23.5,7.64,801,16,0
367,07/06/21,19:32:20,8.5,23.5,7.64,800,15,0
368,07/06/21,19:33:20,8.4,23.5,7.64,800,15,0
369,07/06/21,19:34:21,8.5,23.5,7.64,800,15,0
370,07/06/21,19:35:20,8.5,23.2,7.64,801,15,0
371,07/06/21,19:36:20,8.4,23.1,7.64,798,15,0
372,07/06/21,19:37:21,8.4,23,7.64,797,15,0
373,07/06/21,19:38:21,8.5,23.1,7.64,798,15,0
374,07/06/21,19:39:20,8.5,23.2,7.64,799,15,0
375,07/06/21,19:40:20,8.5,23.3,7.64,800,15,0
376,07/06/21,19:41:21,8.4,23.4,7.64,801,15,0
377,07/06/21,19:42:21,8.4,23.4,7.64,801,16,0
378,07/06/21,19:43:20,8.4,23.4,7.64,800,16,0
379,07/06/21,19:44:21,8.3,23.5,7.64,801,15,0
380,07/06/21,19:45:21,8.2,23.5,7.64,801,15,0
381,07/06/21,19:46:21,8.2,23.5,7.64,801,16,0
382,07/06/21,19:47:20,8.2,23.5,7.64,799,15,0
383,07/06/21,19:48:21,8.2,23.3,7.64,800,16,0
384,07/06/21,19:49:21,8.2,23.1,7.64,798,15,0
385,07/06/21,19:50:21,8.2,23,7.64,797,15,0
386,07/06/21,19:51:21,8.2,23,7.64,797,15,0
387,07/06/21,19:52:21,8.2,23.2,7.64,797,15,0
388,07/06/21,19:53:21,8.2,23.3,7.64,796,15,0
389,07/06/21,19:54:21,8.2,23.4,7.64,798,15,0
390,07/06/21,19:55:21,8.2,23.4,7.64,800,15,0
391,07/06/21,19:56:21,8.2,23.4,7.64,800,15,0
392,07/06/21,19:57:21,8.3,23.4,7.64,797,15,0
393,07/06/21,19:58:21,8.3,23.5,7.64,798,15,0
394,07/06/21,19:59:21,8.3,23.5,7.64,798,15,0
395,07/06/21,20:00:21,8.3,23.5,7.64,798,15,0
396,07/06/21,20:01:21,8.3,23.5,7.64,797,15,0
397,07/06/21,20:02:21,8.3,23.2,7.64,797,15,0
398,07/06/21,20:03:21,8.3,23.1,7.64,796,16,0
399,07/06/21,20:04:21,8.3,23,7.64,796,15,0
400,07/06/21,20:05:21,8.4,23.1,7.64,795,15,0
401,07/06/21,20:06:21,8.4,23.3,7.64,797,15,0
402,07/06/21,20:07:21,8.3,23.3,7.64,797,16,0
403,07/06/21,20:08:21,8.3,23.4,7.64,798,15,0
404,07/06/21,20:09:21,8.4,23.4,7.64,798,15,0
405,07/06/21,20:10:21,8.4,23.4,7.64,798,15,0
406,07/06/21,20:11:21,8.4,23.5,7.64,798,15,0
407,07/06/21,20:12:21,8.4,23.5,7.64,798,15,0
408,07/06/21,20:13:21,8.4,23.5,7.64,798,16,0
409,07/06/21,20:14:21,8.4,23.5,7.64,798,15,0
410,07/06/21,20:15:21,8.4,23.3,7.64,798,15,0
411,07/06/21,20:16:21,8.4,23.1,7.64,797,15,0
412,07/06/21,20:17:21,8.4,23,7.64,795,16,0
413,07/06/21,20:18:21,8.4,23.1,7.64,795,15,0
414,07/06/21,20:19:21,8.4,23.2,7.64,797,15,0
415,07/06/21,20:20:22,8.4,23.3,7.64,797,16,0
416,07/06/21,20:21:21,8.4,23.4,7.64,798,15,0
417,07/06/21,20:22:21,8.4,23.4,7.64,798,15,0
418,07/06/21,20:23:21,8.4,23.4,7.64,798,15,0
419,07/06/21,20:24:22,8.4,23.4,7.64,798,15,0
420,07/06/21,20:25:21,8.4,23.5,7.64,798,15,0
421,07/06/21,20:26:21,8.4,23.5,7.64,798,15,0
422,07/06/21,20:27:22,8.4,23.5,7.64,798,15,0
423,07/06/21,20:28:21,8.4,23.3,7.64,798,15,0
424,07/06/21,20:29:21,8.4,23.2,7.64,797,15,0
425,07/06/21,20:30:22,8.4,23,7.64,796,15,0
426,07/06/21,20:31:22,8.4,23,7.64,795,15,0
427,07/06/21,20:32:21,8.4,23.2,7.64,795,15,0
428,07/06/21,20:33:22,8.4,23.3,7.64,797,15,0
429,07/06/21,20:34:22,8.4,23.4,7.64,797,15,0
430,07/06/21,20:35:22,8.4,23.4,7.64,798,15,0
431,07/06/21,20:36:21,8.4,23.4,7.64,798,16,0
432,07/06/21,20:37:22,8.4,23.4,7.64,800,15,0
433,07/06/21,20:38:22,8.4,23.5,7.64,800,15,0
434,07/06/21,20:39:22,8.4,23.5,7.64,798,16,0
435,07/06/21,20:40:22,8.4,23.5,7.64,798,15,0
436,07/06/21,20:41:22,8.4,23.5,7.64,798,16,0
437,07/06/21,20:42:22,8.4,23.2,7.64,797,16,0
438,07/06/21,20:43:22,8.4,23,7.64,797,15,0
