Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,12/23/21,18:34:25,23.2,23.4,7.61,816,17,0
439,12/23/21,18:35:25,23.3,23.4,7.61,816,17,0
440,12/23/21,18:36:25,23.4,23.5,7.61,815,16,0
441,12/23/21,18:37:25,23.4,23.5,7.61,813,16,0
442,12/23/21,18:38:25,23.4,23.6,7.61,813,16,0
443,12/23/21,18:39:25,23.5,23.6,7.59,811,17,0
444,12/23/21,18:40:25,23.5,23.5,7.61,812,16,0
445,12/23/21,18:41:25,23.5,23.4,7.61,812,16,0
446,12/23/21,18:42:25,23.5,23.3,7.61,813,17,0
447,12/23/21,18:43:25,23.5,23.2,7.61,812,16,0
448,12/23/21,18:44:25,23.3,23.1,7.61,812,16,0
449,12/23/21,18:45:25,22.7,23,7.61,811,16,0
450,12/23/21,18:46:25,22.5,23.1,7.61,811,16,0
451,12/23/21,18:47:25,22.4,23.2,7.61,813,16,0
452,12/23/21,18:48:25,22.3,23.3,7.61,813,17,0
453,12/23/21,18:49:25,22.4,23.4,7.61,812,16,0
454,12/23/21,18:50:25,22.4,23.4,7.61,812,17,0
455,12/23/21,18:51:25,22.4,23.5,7.61,811,16,0
456,12/23/21,18:52:26,22.4,23.5,7.61,809,17,0
457,12/23/21,18:53:26,22.6,23.5,7.61,811,17,0
458,12/23/21,18:54:26,22.8,23.5,7.61,810,17,0
459,12/23/21,18:55:26,23,23.6,7.61,811,17,0
460,12/23/21,18:56:26,23,23.5,7.61,810,16,0
461,12/23/21,18:57:26,23.1,23.3,7.61,809,16,0
462,12/23/21,18:58:26,23,23.2,7.61,808,16,0
463,12/23/21,18:59:25,23,23.2,7.61,809,16,0
464,12/23/21,19:00:25,23.1,23.1,7.61,810,17,0
465,12/23/21,19:01:26,23.1,23,7.61,808,17,0
466,12/23/21,19:02:26,23.2,23,7.61,810,16,0
467,12/23/21,19:03:26,23.1,23.2,7.61,811,17,0
468,12/23/21,19:04:26,23.2,23.3,7.61,815,17,0
469,12/23/21,19:05:26,23.1,23.3,7.61,813,17,0
470,12/23/21,19:06:26,23.2,23.4,7.61,812,17,0
471,12/23/21,19:07:26,23.3,23.5,7.61,812,17,0
472,12/23/21,19:08:26,23.2,23.5,7.61,812,17,0
473,12/23/21,19:09:26,23.2,23.5,7.61,812,17,0
474,12/23/21,19:10:26,23.3,23.6,7.61,813,17,0
475,12/23/21,19:11:26,23.3,23.6,7.59,812,17,0
476,12/23/21,19:12:26,23.1,23.6,7.59,812,16,0
477,12/23/21,19:13:26,23.2,23.4,7.59,812,16,0
478,12/23/21,19:14:26,23.3,23.3,7.59,809,17,0
479,12/23/21,19:15:26,23.1,23.2,7.59,809,16,0
480,12/23/21,19:16:26,23.2,23.1,7.61,809,17,0
481,12/23/21,19:17:26,23.1,23.1,7.61,809,17,0
482,12/23/21,19:18:26,23.2,23,7.61,809,17,0
483,12/23/21,19:19:26,23.3,23.1,7.61,809,17,0
484,12/23/21,19:20:26,23.4,23.2,7.61,812,17,0
485,12/23/21,19:21:26,23.4,23.3,7.61,812,17,0
486,12/23/21,19:22:26,23.4,23.3,7.61,812,16,0
487,12/23/21,19:23:26,23.3,23.4,7.61,812,17,0
488,12/23/21,19:24:26,23.3,23.4,7.58,812,16,0
489,12/23/21,19:25:26,23.4,23.5,7.59,812,17,0
490,12/23/21,19:26:26,23.4,23.5,7.58,813,16,0
491,12/23/21,19:27:26,23.4,23.5,7.59,814,17,0
492,12/23/21,19:28:26,23.4,23.5,7.58,813,17,0
493,12/23/21,19:29:26,23.3,23.5,7.58,811,17,0
494,12/23/21,19:30:26,23.3,23.3,7.59,809,17,0
495,12/23/21,19:31:26,23.3,23.2,7.59,809,17,0
496,12/23/21,19:32:26,23.3,23.1,7.59,811,16,0
497,12/23/21,19:33:26,23.2,23.1,7.61,812,17,0
498,12/23/21,19:34:26,23.3,23,7.61,809,17,0
499,12/23/21,19:35:26,23.3,23.1,7.61,811,17,0
500,12/23/21,19:36:26,23.3,23.2,7.61,811,16,0
501,12/23/21,19:37:26,23.3,23.3,7.61,812,16,0
502,12/23/21,19:38:26,23.3,23.4,7.61,811,17,0
503,12/23/21,19:39:26,23.3,23.4,7.61,811,17,0
504,12/23/21,19:40:26,23.4,23.5,7.58,812,17,0
505,12/23/21,19:41:26,23.3,23.5,7.58,812,16,0
506,12/23/21,19:42:26,23.3,23.5,7.59,813,17,0
507,12/23/21,19:43:26,23.3,23.6,7.59,813,17,0
508,12/23/21,19:44:27,23.3,23.6,7.58,812,16,0
509,12/23/21,19:45:27,23.3,23.4,7.58,812,16,0
510,12/23/21,19:46:27,23.2,23.3,7.59,812,16,0
511,12/23/21,19:47:27,23.3,23.2,7.59,809,17,0
512,12/23/21,19:48:27,23.3,23.1,7.59,809,17,0
513,12/23/21,19:49:26,23.2,23.1,7.61,809,17,0
514,12/23/21,19:50:26,23.3,23,7.61,809,17,0
515,12/23/21,19:51:26,23.3,23,7.61,809,17,0
516,12/23/21,19:52:26,23.4,23.2,7.61,812,17,0
517,12/23/21,19:53:26,23.2,23.3,7.61,812,16,0
518,12/23/21,19:54:27,23.3,23.3,7.61,811,17,0
519,12/23/21,19:55:27,23.3,23.4,7.59,812,17,0
520,12/23/21,19:56:27,23.3,23.4,7.59,813,17,0
521,12/23/21,19:57:27,23.3,23.4,7.58,813,16,0
522,12/23/21,19:58:27,23.4,23.5,7.59,812,17,0
523,12/23/21,19:59:27,23.3,23.5,7.58,812,17,0
524,12/23/21,20:00:27,23.3,23.5,7.59,813,16,0
525,12/23/21,20:01:27,23.2,23.5,7.58,813,16,0
526,12/23/21,20:02:27,23.3,23.4,7.58,812,16,0
527,12/23/21,20:03:27,23.3,23.2,7.58,809,17,0
528,12/23/21,20:04:27,23.2,23.1,7.59,809,16,0
529,12/23/21,20:05:27,23.3,23.1,7.61,810,16,0
530,12/23/21,20:06:27,23.3,23,7.59,809,16,0
531,12/23/21,20:07:27,23.3,23.1,7.61,809,17,0
532,12/23/21,20:08:27,23.3,23.2,7.61,811,17,0
533,12/23/21,20:09:27,23.3,23.3,7.61,812,17,0
534,12/23/21,20:10:27,23.3,23.3,7.61,813,17,0
535,12/23/21,20:11:27,23.3,23.4,7.61,812,17,0
536,12/23/21,20:12:27,23.3,23.4,7.61,812,17,0
537,12/23/21,20:13:27,23.3,23.5,7.59,812,17,0
538,12/23/21,20:14:27,23.3,23.5,7.59,811,17,0
539,12/23/21,20:15:27,23.3,23.5,7.59,811,16,0
540,12/23/21,20:16:27,23.3,23.6,7.59,813,17,0
541,12/23/21,20:17:27,23.3,23.5,7.59,814,16,0
542,12/23/21,20:18:27,23.3,23.3,7.59,811,17,0
543,12/23/21,20:19:27,23.3,23.2,7.59,810,17,0
544,12/23/21,20:20:27,23.3,23.1,7.59,809,17,0
545,12/23/21,20:21:27,23.3,23,7.58,807,17,0
546,12/23/21,20:22:27,23.3,23,7.59,809,17,0
547,12/23/21,20:23:27,23.4,23.1,7.61,810,17,0
548,12/23/21,20:24:27,23.1,23.2,7.61,812,16,0
549,12/23/21,20:25:27,22.7,23.3,7.61,813,17,0
550,12/23/21,20:26:27,22.7,23.4,7.61,812,17,0
551,12/23/21,20:27:27,22.5,23.4,7.58,812,17,0
552,12/23/21,20:28:27,22.4,23.5,7.59,811,16,0
553,12/23/21,20:29:27,22.4,23.5,7.58,810,17,0
554,12/23/21,20:30:27,22.3,23.5,7.59,810,17,0
555,12/23/21,20:31:27,22.3,23.5,7.59,809,17,0
556,12/23/21,20:32:27,22.2,23.6,7.59,808,16,0
557,12/23/21,20:33:27,22.6,23.4,7.58,808,17,0
558,12/23/21,20:34:27,22.9,23.2,7.58,805,16,0
559,12/23/21,20:35:28,22.9,23.1,7.59,805,16,0
560,12/23/21,20:36:28,23,23.1,7.59,805,16,0
561,12/23/21,20:37:28,23.1,23,7.59,805,16,0
562,12/23/21,20:38:28,23,23.1,7.59,807,16,0
563,12/23/21,20:39:28,23,23.2,7.58,808,16,0
564,12/23/21,20:40:28,23.1,23.3,7.61,809,17,0
565,12/23/21,20:41:28,23,23.3,7.61,809,16,0
566,12/23/21,20:42:28,23.1,23.4,7.59,809,16,0
567,12/23/21,20:43:28,23.2,23.4,7.59,811,17,0
568,12/23/21,20:44:27,23.2,23.4,7.59,809,17,0
569,12/23/21,20:45:27,23.1,23.5,7.59,809,17,0
570,12/23/21,20:46:27,23.2,23.5,7.58,809,17,0
571,12/23/21,20:47:28,23.1,23.5,7.58,809,17,0
572,12/23/21,20:48:28,23.1,23.4,7.58,808,16,0
573,12/23/21,20:49:28,23.2,23.3,7.58,807,16,0
574,12/23/21,20:50:28,23.2,23.2,7.59,806,17,0
575,12/23/21,20:51:28,23.1,23.1,7.58,807,17,0
576,12/23/21,20:52:28,23.2,23,7.59,807,17,0
577,12/23/21,20:53:28,23.2,23.1,7.59,809,16,0
578,12/23/21,20:54:28,23.3,23.2,7.61,809,16,0
579,12/23/21,20:55:28,23.2,23.3,7.61,811,17,0
580,12/23/21,20:56:28,23.2,23.3,7.58,810,17,0
581,12/23/21,20:57:28,23.2,23.4,7.59,810,17,0
582,12/23/21,20:58:28,23.1,23.4,7.59,809,17,0
583,12/23/21,20:59:28,23.2,23.5,7.59,808,16,0
584,12/23/21,21:00:28,23.2,23.5,7.58,809,17,0
585,12/23/21,21:01:28,23.3,23.5,7.59,811,17,0
586,12/23/21,21:02:28,23.3,23.5,7.59,808,16,0
587,12/23/21,21:03:28,23.3,23.5,7.58,809,17,0
588,12/23/21,21:04:28,23.3,23.3,7.59,808,16,0
589,12/23/21,21:05:28,23.2,23.2,7.59,806,16,0
590,12/23/21,21:06:28,23.2,23.1,7.59,807,17,0
591,12/23/21,21:07:28,23.2,23,7.59,807,17,0
592,12/23/21,21:08:28,23.3,23.1,7.58,807,17,0
593,12/23/21,21:09:28,23.3,23.2,7.59,809,17,0
594,12/23/21,21:10:28,23.3,23.3,7.58,809,17,0
595,12/23/21,21:11:28,23.3,23.3,7.6,811,17,0
596,12/23/21,21:12:28,23.3,23.4,7.58,811,16,0
597,12/23/21,21:13:28,23.3,23.4,7.59,809,17,0
598,12/23/21,21:14:28,23.3,23.4,7.59,809,17,0
599,12/23/21,21:15:28,23.2,23.5,7.59,810,17,0
600,12/23/21,21:16:28,23.3,23.5,7.59,810,17,0
601,12/23/21,21:17:28,23.3,23.5,7.59,809,17,0
602,12/23/21,21:18:28,23.5,23.4,7.59,810,17,0
603,12/23/21,21:19:29,23.4,23.3,7.59,807,16,0
604,12/23/21,21:20:29,23.5,23.2,7.58,807,17,0
605,12/23/21,21:21:28,23.5,23.1,7.59,807,17,0
606,12/23/21,21:22:28,23.2,23,7.59,807,17,0
607,12/23/21,21:23:28,23.3,23.1,7.59,807,16,0
608,12/23/21,21:24:28,23.4,23.2,7.61,809,17,0
609,12/23/21,21:25:28,23.3,23.3,7.61,809,17,0
610,12/23/21,21:26:28,23.3,23.3,7.61,811,16,0
611,12/23/21,21:27:28,23.3,23.4,7.58,809,17,0
612,12/23/21,21:28:28,23.4,23.4,7.59,809,16,0
613,12/23/21,21:29:28,23.3,23.5,7.59,809,16,0
614,12/23/21,21:30:29,23.3,23.5,7.59,809,17,0
615,12/23/21,21:31:29,23.4,23.5,7.59,810,16,0
616,12/23/21,21:32:29,23.4,23.5,7.59,809,16,0
617,12/23/21,21:33:29,23.3,23.4,7.58,809,16,0
618,12/23/21,21:34:29,23.4,23.3,7.59,808,17,0
619,12/23/21,21:35:29,23.4,23.2,7.59,807,17,0
620,12/23/21,21:36:29,23.2,23.1,7.59,807,17,0
621,12/23/21,21:37:29,23.3,23,7.59,806,17,0
622,12/23/21,21:38:29,23.4,23.1,7.58,808,16,0
623,12/23/21,21:39:28,23.3,23.2,7.58,811,16,0
624,12/23/21,21:40:29,23.3,23.3,7.61,810,17,0
625,12/23/21,21:41:29,23.4,23.3,7.59,811,17,0
626,12/23/21,21:42:29,23.3,23.4,7.59,811,17,0
627,12/23/21,21:43:29,23.3,23.4,7.59,809,17,0
628,12/23/21,21:44:29,23.3,23.4,7.59,809,17,0
629,12/23/21,21:45:29,23.4,23.4,7.59,809,16,0
630,12/23/21,21:46:29,23.3,23.5,7.59,809,17,0
631,12/23/21,21:47:29,23.2,23.5,7.59,810,17,0
632,12/23/21,21:48:29,23.4,23.4,7.58,809,17,0
633,12/23/21,21:49:29,23.4,23.3,7.59,808,16,0
634,12/23/21,21:50:29,23.3,23.1,7.59,806,16,0
635,12/23/21,21:51:29,23.3,23.1,7.58,807,17,0
636,12/23/21,21:52:29,23.3,23,7.58,807,17,0
637,12/23/21,21:53:29,23.3,23.1,7.61,808,17,0
638,12/23/21,21:54:29,23.3,23.2,7.61,809,17,0
639,12/23/21,21:55:29,23.3,23.3,7.61,811,17,0
640,12/23/21,21:56:29,23.3,23.4,7.59,811,17,0
641,12/23/21,21:57:29,23.4,23.4,7.61,810,16,0
642,12/23/21,21:58:29,23.5,23.4,7.59,811,16,0
643,12/23/21,21:59:29,23.5,23.5,7.58,809,16,0
644,12/23/21,22:00:29,23.4,23.5,7.59,810,17,0
645,12/23/21,22:01:29,23.3,23.5,7.59,809,17,0
646,12/23/21,22:02:29,23.4,23.5,7.59,809,17,0
647,12/23/21,22:03:29,23.3,23.4,7.58,809,17,0
648,12/23/21,22:04:29,23.1,23.2,7.59,807,17,0
649,12/23/21,22:05:29,22.8,23.1,7.58,804,16,0
650,12/23/21,22:06:29,22.6,23,7.58,805,16,0
651,12/23/21,22:07:29,22.4,23,7.61,805,17,0
652,12/23/21,22:08:29,22.3,23.2,7.61,808,16,0
653,12/23/21,22:09:29,22.4,23.3,7.59,808,17,0
654,12/23/21,22:10:29,22.3,23.3,7.61,808,17,0
655,12/23/21,22:11:29,22.4,23.4,7.59,808,16,0
656,12/23/21,22:12:29,22.4,23.4,7.59,807,17,0
657,12/23/21,22:13:30,22.6,23.4,7.58,807,17,0
658,12/23/21,22:14:29,22.7,23.4,7.59,805,17,0
659,12/23/21,22:15:29,22.8,23.5,7.59,805,17,0
660,12/23/21,22:16:30,22.9,23.5,7.58,805,16,0
661,12/23/21,22:17:29,23.2,23.5,7.59,805,16,0
662,12/23/21,22:18:29,23.1,23.3,7.59,805,17,0
663,12/23/21,22:19:29,23,23.2,7.58,803,17,0
664,12/23/21,22:20:30,23.1,23.1,7.58,803,17,0
665,12/23/21,22:21:29,23.1,23,7.59,803,16,0
666,12/23/21,22:22:29,23.3,23,7.59,805,17,0
667,12/23/21,22:23:30,23.2,23.2,7.59,806,17,0
668,12/23/21,22:24:29,23.1,23.3,7.58,807,17,0
669,12/23/21,22:25:30,23.2,23.3,7.59,809,17,0
670,12/23/21,22:26:30,23.2,23.4,7.59,809,17,0
671,12/23/21,22:27:29,23.1,23.4,7.59,808,17,0
672,12/23/21,22:28:30,23.2,23.4,7.58,808,17,0
673,12/23/21,22:29:29,23.2,23.5,7.58,807,16,0
674,12/23/21,22:30:30,23.2,23.5,7.58,807,17,0
675,12/23/21,22:31:30,23.3,23.5,7.59,808,17,0
676,12/23/21,22:32:30,23.3,23.5,7.58,807,17,0
677,12/23/21,22:33:30,23.3,23.4,7.58,807,17,0
678,12/23/21,22:34:30,23.3,23.2,7.59,805,17,0
679,12/23/21,22:35:30,23.4,23.1,7.58,803,16,0
680,12/23/21,22:36:30,23.4,23,7.59,803,17,0
681,12/23/21,22:37:30,23.4,23,7.58,805,17,0
682,12/23/21,22:38:30,23.2,23.1,7.59,806,17,0
683,12/23/21,22:39:30,23.3,23.2,7.58,808,16,0
684,12/23/21,22:40:30,23.3,23.3,7.58,808,16,0
685,12/23/21,22:41:30,23.3,23.4,7.58,808,17,0
686,12/23/21,22:42:30,23.2,23.4,7.58,808,17,0
687,12/23/21,22:43:30,23.3,23.4,7.58,807,16,0
688,12/23/21,22:44:30,23.3,23.5,7.58,808,17,0
689,12/23/21,22:45:30,23.3,23.5,7.59,807,16,0
690,12/23/21,22:46:30,23.2,23.5,7.56,808,16,0
691,12/23/21,22:47:30,23.3,23.5,7.58,807,16,0
692,12/23/21,22:48:30,23.3,23.3,7.59,807,16,0
693,12/23/21,22:49:30,23.2,23.2,7.58,805,16,0
694,12/23/21,22:50:30,23.3,23.1,7.58,803,17,0
695,12/23/21,22:51:30,23.3,23,7.58,805,16,0
696,12/23/21,22:52:30,23.2,23,7.59,807,16,0
697,12/23/21,22:53:30,23.3,23.2,7.58,808,17,0
698,12/23/21,22:54:30,23.2,23.3,7.58,809,17,0
699,12/23/21,22:55:30,23.3,23.4,7.59,810,16,0
700,12/23/21,22:56:30,23.3,23.4,7.58,811,16,0
701,12/23/21,22:57:30,23.4,23.4,7.59,811,17,0
702,12/23/21,22:58:30,23.4,23.5,7.59,809,17,0
703,12/23/21,22:59:30,23.4,23.5,7.58,811,17,0
704,12/23/21,23:00:30,23.4,23.5,7.58,811,17,0
705,12/23/21,23:01:30,23.4,23.5,7.58,810,16,0
706,12/23/21,23:02:30,23.3,23.5,7.59,809,16,0
707,12/23/21,23:03:30,23.4,23.3,7.58,811,16,0
708,12/23/21,23:04:30,23.4,23.2,7.59,811,16,0
709,12/23/21,23:05:30,23.4,23.1,7.58,808,17,0
710,12/23/21,23:06:31,23.3,23.1,7.58,808,17,0
711,12/23/21,23:07:31,23.3,23,7.61,809,17,0
712,12/23/21,23:08:31,23.4,23.2,7.61,811,17,0
713,12/23/21,23:09:31,23.4,23.3,7.61,811,16,0
714,12/23/21,23:10:31,23.5,23.3,7.61,812,17,0
715,12/23/21,23:11:31,23.5,23.4,7.61,813,17,0
716,12/23/21,23:12:31,23.4,23.4,7.61,813,16,0
717,12/23/21,23:13:31,23.3,23.4,7.61,811,16,0
718,12/23/21,23:14:31,23.4,23.4,7.61,811,17,0
719,12/23/21,23:15:31,23.3,23.5,7.61,813,17,0
720,12/23/21,23:16:31,23.4,23.5,7.58,814,17,0
721,12/23/21,23:17:31,23.4,23.5,7.61,813,16,0
722,12/23/21,23:18:31,23.4,23.3,7.58,812,17,0
723,12/23/21,23:19:31,23.3,23.2,7.61,810,17,0
724,12/23/21,23:20:31,23.2,23.1,7.61,811,17,0
725,12/23/21,23:21:31,23.4,23,7.61,810,17,0
726,12/23/21,23:22:31,23.3,23.1,7.61,810,16,0
727,12/23/21,23:23:31,23.2,23.2,7.61,813,17,0
728,12/23/21,23:24:31,23.3,23.3,7.61,815,16,0
729,12/23/21,23:25:31,23.3,23.3,7.61,815,16,0
730,12/23/21,23:26:31,23.4,23.4,7.61,815,17,0
731,12/23/21,23:27:31,23.4,23.4,7.61,817,17,0
732,12/23/21,23:28:31,23.3,23.5,7.61,816,17,0
733,12/23/21,23:29:31,23.3,23.5,7.61,815,16,0
734,12/23/21,23:30:31,23.4,23.5,7.61,813,17,0
735,12/23/21,23:31:31,23.4,23.5,7.61,813,16,0
736,12/23/21,23:32:31,23.2,23.5,7.61,813,16,0
737,12/23/21,23:33:31,23.3,23.3,7.61,812,17,0
738,12/23/21,23:34:31,23.4,23.2,7.61,815,16,0
739,12/23/21,23:35:31,23.3,23.1,7.61,815,17,0
740,12/23/21,23:36:31,23.3,23,7.61,813,17,0
741,12/23/21,23:37:31,23.3,23,7.61,813,17,0
742,12/23/21,23:38:31,23.3,23.2,7.61,815,16,0
743,12/23/21,23:39:31,23.3,23.3,7.61,817,16,0
744,12/23/21,23:40:31,23.4,23.3,7.61,817,16,0
745,12/23/21,23:41:31,23.4,23.4,7.61,817,17,0
746,12/23/21,23:42:31,23.4,23.4,7.61,816,16,0
747,12/23/21,23:43:31,23.5,23.4,7.61,816,16,0
748,12/23/21,23:44:31,23.1,23.5,7.61,815,16,0
749,12/23/21,23:45:31,22.8,23.5,7.61,815,17,0
750,12/23/21,23:46:31,22.5,23.5,7.61,815,17,0
751,12/23/21,23:47:31,22.4,23.5,7.61,815,17,0
752,12/23/21,23:48:31,22.3,23.4,7.61,813,17,0
753,12/23/21,23:49:31,22.4,23.2,7.61,813,17,0
754,12/23/21,23:50:31,22.3,23.1,7.61,813,17,0
755,12/23/21,23:51:31,22.3,23,7.61,813,16,0
756,12/23/21,23:52:31,22.4,23,7.61,813,17,0
757,12/23/21,23:53:31,22.6,23.2,7.64,815,16,0
758,12/23/21,23:54:31,22.8,23.3,7.61,815,17,0
759,12/23/21,23:55:31,23.1,23.3,7.61,817,16,0
760,12/23/21,23:56:34,23.1,23.4,7.61,815,16,0
761,12/23/21,23:57:34,22.9,23.4,7.61,816,17,0
762,12/23/21,23:58:34,23,23.5,7.61,815,17,0
763,12/23/21,23:59:34,23.1,23.5,7.61,815,16,0
764,12/24/21,00:00:34,23.1,23.5,7.61,815,16,0
765,12/24/21,00:01:34,23.2,23.5,7.61,816,17,0
766,12/24/21,00:02:34,23.1,23.5,7.61,816,17,0
767,12/24/21,00:03:34,23.2,23.3,7.61,816,16,0
768,12/24/21,00:04:34,23.1,23.2,7.61,815,16,0
769,12/24/21,00:05:34,23.2,23.1,7.61,816,16,0
770,12/24/21,00:06:34,23.2,23,7.61,816,16,0
771,12/24/21,00:07:34,23.2,23,7.64,817,16,0
772,12/24/21,00:08:34,23.2,23.1,7.64,817,16,0
773,12/24/21,00:09:34,23.2,23.2,7.64,820,16,0
774,12/24/21,00:10:34,23.3,23.3,7.64,819,16,0
775,12/24/21,00:11:34,23.3,23.3,7.61,818,16,0
776,12/24/21,00:12:34,23.2,23.4,7.61,818,16,0
777,12/24/21,00:13:34,23.2,23.4,7.61,816,16,0
778,12/24/21,00:14:34,23.2,23.4,7.61,817,17,0
779,12/24/21,00:15:34,23.2,23.5,7.61,819,17,0
780,12/24/21,00:16:34,23.3,23.5,7.61,819,17,0
781,12/24/21,00:17:34,23.2,23.5,7.61,819,16,0
782,12/24/21,00:18:35,23.2,23.3,7.61,818,17,0
783,12/24/21,00:19:35,23.3,23.2,7.64,819,17,0
784,12/24/21,00:20:35,23.3,23.1,7.64,815,16,0
785,12/24/21,00:21:35,23.2,23,7.64,817,17,0
786,12/24/21,00:22:35,23.3,23,7.64,818,17,0
787,12/24/21,00:23:35,23.3,23.1,7.64,820,16,0
788,12/24/21,00:24:35,23.3,23.2,7.64,820,16,0
789,12/24/21,00:25:35,23.3,23.3,7.64,818,16,0
790,12/24/21,00:26:34,23.3,23.3,7.64,820,16,0
791,12/24/21,00:27:34,23.3,23.4,7.64,820,17,0
792,12/24/21,00:28:34,23.4,23.4,7.64,821,16,0
793,12/24/21,00:29:34,23.4,23.5,7.64,821,17,0
794,12/24/21,00:30:34,23.4,23.5,7.64,821,17,0
795,12/24/21,00:31:34,23.3,23.5,7.64,821,17,0
796,12/24/21,00:32:34,23.2,23.5,7.64,821,17,0
797,12/24/21,00:33:34,23.3,23.3,7.64,820,17,0
798,12/24/21,00:34:35,23.2,23.2,7.64,820,17,0
799,12/24/21,00:35:35,23.2,23.1,7.64,819,16,0
800,12/24/21,00:36:35,23.2,23,7.64,819,17,0
801,12/24/21,00:37:35,23.4,23,7.64,819,16,0
802,12/24/21,00:38:35,23.4,23.2,7.64,820,16,0
803,12/24/21,00:39:35,23.3,23.2,7.64,823,17,0
804,12/24/21,00:40:35,23.3,23.3,7.64,824,16,0
805,12/24/21,00:41:35,23.4,23.4,7.64,824,17,0
806,12/24/21,00:42:35,23.4,23.4,7.64,823,17,0
807,12/24/21,00:43:35,23.4,23.4,7.64,824,16,0
808,12/24/21,00:44:35,23.3,23.5,7.64,823,17,0
809,12/24/21,00:45:35,23.3,23.5,7.64,823,16,0
810,12/24/21,00:46:35,23.3,23.5,7.64,821,17,0
811,12/24/21,00:47:35,23.4,23.5,7.64,823,17,0
812,12/24/21,00:48:35,23.3,23.3,7.64,821,17,0
813,12/24/21,00:49:35,23.3,23.2,7.64,819,17,0
814,12/24/21,00:50:35,23.4,23.1,7.64,820,17,0
815,12/24/21,00:51:35,23.4,23,7.64,819,17,0
816,12/24/21,00:52:35,23.3,23,7.64,818,16,0
817,12/24/21,00:53:35,23.2,23.2,7.64,821,16,0
818,12/24/21,00:54:35,23.3,23.3,7.64,820,17,0
819,12/24/21,00:55:35,23.3,23.3,7.64,823,17,0
820,12/24/21,00:56:35,23.3,23.3,7.64,821,17,0
821,12/24/21,00:57:35,23.3,23.4,7.64,821,17,0
822,12/24/21,00:58:35,23.3,23.4,7.64,823,17,0
823,12/24/21,00:59:35,23.3,23.5,7.64,822,17,0
824,12/24/21,01:00:35,23.3,23.5,7.64,823,17,0
825,12/24/21,01:01:35,23.2,23.5,7.64,821,17,0
826,12/24/21,01:02:35,23.3,23.5,7.64,821,17,0
827,12/24/21,01:03:35,23.3,23.4,7.64,821,17,0
828,12/24/21,01:04:35,23.3,23.2,7.64,821,17,0
829,12/24/21,01:05:35,23.2,23.1,7.64,819,16,0
830,12/24/21,01:06:35,23.3,23.1,7.64,817,17,0
831,12/24/21,01:07:35,23.4,23,7.64,819,17,0
832,12/24/21,01:08:35,23.3,23.1,7.64,820,17,0
833,12/24/21,01:09:35,23.2,23.2,7.64,820,17,0
834,12/24/21,01:10:35,23.4,23.3,7.64,821,16,0
835,12/24/21,01:11:35,23.3,23.3,7.64,823,17,0
836,12/24/21,01:12:35,23.3,23.4,7.64,823,17,0
837,12/24/21,01:13:35,23.3,23.4,7.64,823,17,0
838,12/24/21,01:14:35,23.3,23.4,7.64,823,17,0
839,12/24/21,01:15:36,23.3,23.5,7.64,823,17,0
840,12/24/21,01:16:35,23.4,23.5,7.64,823,16,0
841,12/24/21,01:17:35,23.2,23.5,7.64,823,16,0
842,12/24/21,01:18:35,23.3,23.4,7.64,819,17,0
843,12/24/21,01:19:36,23.3,23.3,7.64,820,17,0
844,12/24/21,01:20:36,23.3,23.2,7.64,819,16,0
845,12/24/21,01:21:35,23.3,23.1,7.64,816,16,0
846,12/24/21,01:22:35,23.3,23,7.64,817,17,0
847,12/24/21,01:23:35,23.4,23.1,7.64,820,16,0
848,12/24/21,01:24:36,23,23.2,7.64,821,17,0
849,12/24/21,01:25:36,22.7,23.3,7.64,819,16,0
850,12/24/21,01:26:36,22.6,23.3,7.64,823,16,0
851,12/24/21,01:27:35,22.5,23.4,7.64,821,17,0
852,12/24/21,01:28:35,22.4,23.4,7.64,821,17,0
853,12/24/21,01:29:36,22.4,23.5,7.64,820,16,0
854,12/24/21,01:30:36,22.3,23.5,7.64,819,16,0
855,12/24/21,01:31:36,22.2,23.5,7.64,820,16,0
856,12/24/21,01:32:36,22.3,23.6,7.64,819,17,0
857,12/24/21,01:33:36,22.6,23.5,7.64,818,17,0
858,12/24/21,01:34:36,22.8,23.3,7.64,815,16,0
859,12/24/21,01:35:36,23,23.2,7.64,815,17,0
860,12/24/21,01:36:36,23.1,23.1,7.64,816,17,0
861,12/24/21,01:37:36,23,23.1,7.64,819,17,0
862,12/24/21,01:38:36,23.1,23,7.64,819,17,0
863,12/24/21,01:39:36,22.9,23.2,7.64,819,16,0
864,12/24/21,01:40:36,23,23.3,7.64,820,17,0
865,12/24/21,01:41:36,23,23.3,7.64,819,17,0
866,12/24/21,01:42:36,23.1,23.4,7.64,818,17,0
867,12/24/21,01:43:36,23.1,23.4,7.64,820,17,0
868,12/24/21,01:44:36,23.2,23.5,7.64,819,16,0
869,12/24/21,01:45:36,23.1,23.5,7.64,817,16,0
870,12/24/21,01:46:36,23.2,23.5,7.64,819,17,0
871,12/24/21,01:47:36,23.1,23.5,7.64,819,17,0
872,12/24/21,01:48:36,23.2,23.6,7.64,819,17,0
873,12/24/21,01:49:36,23.1,23.4,7.64,819,16,0
874,12/24/21,01:50:36,23.1,23.3,7.64,816,16,0
875,12/24/21,01:51:36,23.1,23.1,7.64,815,16,0
876,12/24/21,01:52:36,23.2,23.1,7.64,816,17,0
877,12/24/21,01:53:36,23.2,23,7.64,817,17,0
