Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
0,12/06/21,15:37:06,23.2,23.4,7.64,795,17,0
1,12/06/21,15:38:06,23.2,23.4,7.64,793,17,0
2,12/06/21,15:39:06,23.2,23.4,7.64,794,18,0
3,12/06/21,15:40:06,23.3,23.4,7.64,794,17,0
4,12/06/21,15:41:06,23.2,23.2,7.64,793,17,0
5,12/06/21,15:42:06,23.3,23.1,7.64,791,17,0
6,12/06/21,15:43:07,23.3,22.9,7.67,792,17,0
7,12/06/21,15:44:06,23.3,23.1,7.67,794,17,0
8,12/06/21,15:45:07,23.3,23.2,7.67,794,17,0
9,12/06/21,15:46:06,23.2,23.2,7.67,795,17,0
10,12/06/21,15:47:07,23.3,23.3,7.64,795,17,0
11,12/06/21,15:48:07,23.3,23.3,7.61,795,17,0
12,12/06/21,15:49:06,23.3,23.3,7.61,795,17,0
13,12/06/21,15:50:07,23.3,23.3,7.61,794,17,0
14,12/06/21,15:51:06,23.2,23.4,7.61,794,17,0
15,12/06/21,15:52:07,23.2,23.4,7.61,794,17,0
16,12/06/21,15:53:06,23.3,23.4,7.61,794,17,0
17,12/06/21,15:54:07,23.3,23.4,7.67,795,18,0
18,12/06/21,15:55:06,23.3,23.4,7.64,794,18,0
19,12/06/21,15:56:07,23.3,23.4,7.64,794,18,0
20,12/06/21,15:57:07,23.3,23.4,7.64,795,17,0
21,12/06/21,15:58:07,23.3,23.5,7.64,794,18,0
22,12/06/21,15:59:07,23.3,23.4,7.64,795,17,0
23,12/06/21,16:00:07,23.3,23.2,7.64,794,18,0
24,12/06/21,16:01:07,23.3,23,7.64,791,17,0
25,12/06/21,16:02:07,23.3,22.9,7.64,791,17,0
26,12/06/21,16:03:07,23.3,23.1,7.64,793,17,0
27,12/06/21,16:04:07,23.3,23.2,7.64,794,18,0
28,12/06/21,16:05:07,23.3,23.2,7.64,795,17,0
29,12/06/21,16:06:07,23.3,23.3,7.64,794,17,0
30,12/06/21,16:07:07,23.4,23.3,7.64,794,18,0
31,12/06/21,16:08:07,23.4,23.3,7.64,795,17,0
32,12/06/21,16:09:07,23.4,23.4,7.64,796,17,0
33,12/06/21,16:10:07,23.3,23.4,7.64,795,17,0
34,12/06/21,16:11:07,23.4,23.4,7.61,794,17,0
35,12/06/21,16:12:07,23.4,23.4,7.61,794,17,0
36,12/06/21,16:13:07,23.3,23.4,7.61,794,17,0
37,12/06/21,16:14:07,23.4,23.4,7.59,794,17,0
38,12/06/21,16:15:07,23.4,23.5,7.58,794,17,0
39,12/06/21,16:16:07,23.4,23.4,7.59,795,17,0
40,12/06/21,16:17:07,23.3,23.2,7.59,793,17,0
41,12/06/21,16:18:07,23.4,23,7.59,793,17,0
42,12/06/21,16:19:07,23.4,22.9,7.61,791,17,0
43,12/06/21,16:20:07,23.5,23.1,7.61,793,17,0
44,12/06/21,16:21:07,23.4,23.2,7.61,794,17,0
45,12/06/21,16:22:07,23.3,23.2,7.61,795,17,0
46,12/06/21,16:23:07,23.4,23.3,7.61,795,17,0
47,12/06/21,16:24:07,23.4,23.3,7.61,795,17,0
48,12/06/21,16:25:07,23.4,23.3,7.61,795,17,0
49,12/06/21,16:26:08,23.4,23.4,7.61,795,18,0
50,12/06/21,16:27:07,23.4,23.4,7.61,795,17,0
51,12/06/21,16:28:07,23.4,23.4,7.61,794,17,0
52,12/06/21,16:29:07,23.3,23.4,7.58,794,18,0
53,12/06/21,16:30:07,23.3,23.4,7.59,794,17,0
54,12/06/21,16:31:07,23.4,23.4,7.59,794,18,0
55,12/06/21,16:32:07,23.4,23.4,7.58,794,17,0
56,12/06/21,16:33:07,23.3,23.4,7.59,794,17,0
57,12/06/21,16:34:08,23.4,23.4,7.58,794,17,0
58,12/06/21,16:35:08,23.4,23.2,7.59,793,17,0
59,12/06/21,16:36:08,23.3,23,7.59,791,17,0
60,12/06/21,16:37:08,23.4,22.9,7.59,791,17,0
61,12/06/21,16:38:08,23.4,23.1,7.59,792,18,0
62,12/06/21,16:39:08,23.4,23.2,7.59,800,17,0
63,12/06/21,16:40:08,23.3,23.2,7.59,802,17,0
