Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,12/11/21,13:00:29,23.5,23.4,7.69,800,17,0
439,12/11/21,13:01:29,23.5,23.4,7.72,799,17,0
440,12/11/21,13:02:29,23.5,23.4,7.7,799,16,0
441,12/11/21,13:03:29,23.5,23.4,7.72,799,17,0
442,12/11/21,13:04:29,23.5,23.4,7.69,799,18,0
443,12/11/21,13:05:29,23.5,23.4,7.69,799,17,0
444,12/11/21,13:06:29,23.5,23.2,7.72,798,17,0
445,12/11/21,13:07:29,23.5,23,7.72,797,17,0
446,12/11/21,13:08:29,23.5,22.9,7.73,794,17,0
447,12/11/21,13:09:29,27.5,23,13.99,798,0,0
448,12/11/21,13:10:29,27.9,23.1,13.99,798,0,0
449,12/11/21,13:11:29,28,23.2,7.67,798,5,0
450,12/11/21,13:12:29,23.3,23.1,7.67,797,17,0
451,12/11/21,13:13:29,23.2,23.2,7.67,799,17,0
452,12/11/21,13:14:29,23.2,23.3,7.67,798,17,0
453,12/11/21,13:15:30,23.2,23.3,7.67,798,17,0
454,12/11/21,13:16:29,23.2,23.4,7.69,799,17,0
455,12/11/21,13:17:29,23.2,23.4,7.69,798,16,0
456,12/11/21,13:18:29,23.2,23.4,7.69,798,17,0
457,12/11/21,13:19:29,23.2,23.4,7.69,798,16,0
458,12/11/21,13:20:30,23.2,23.4,7.7,797,17,0
459,12/11/21,13:21:30,23.1,23.2,7.69,797,17,0
460,12/11/21,13:22:30,23.1,23.1,7.69,795,17,0
461,12/11/21,13:23:29,22.9,22.9,7.72,795,17,0
462,12/11/21,13:24:30,22.7,23,7.72,795,17,0
463,12/11/21,13:25:30,22.7,23.2,7.72,797,17,0
464,12/11/21,13:26:30,22.5,23.2,7.72,796,17,0
465,12/11/21,13:27:29,22.4,23.3,7.72,795,17,0
466,12/11/21,13:28:30,22.3,23.3,7.69,795,17,0
467,12/11/21,13:29:30,22.3,23.3,7.7,795,17,0
468,12/11/21,13:30:30,22.3,23.4,7.69,795,17,0
469,12/11/21,13:31:30,22.4,23.4,7.69,794,17,0
470,12/11/21,13:32:30,22.6,23.4,7.69,794,17,0
471,12/11/21,13:33:30,22.8,23.4,7.69,794,17,0
472,12/11/21,13:34:30,22.9,23.4,7.69,794,17,0
473,12/11/21,13:35:30,23,23.4,7.69,794,17,0
474,12/11/21,13:36:30,23,23.4,7.69,794,17,0
475,12/11/21,13:37:30,23.1,23.4,7.69,794,17,0
476,12/11/21,13:38:30,23.2,23.2,7.69,794,17,0
477,12/11/21,13:39:30,23.1,23.1,7.69,791,16,0
478,12/11/21,13:40:30,23.1,22.9,7.72,791,17,0
479,12/11/21,13:41:30,23.3,23.1,7.69,793,17,0
480,12/11/21,13:42:30,23.3,23.2,7.72,800,17,0
481,12/11/21,13:43:30,23.3,23.2,7.69,803,17,0
482,12/11/21,13:44:30,23.3,23.3,7.69,803,17,0
483,12/11/21,13:45:30,23.2,23.3,7.69,805,17,0
484,12/11/21,13:46:30,23.1,23.4,7.69,805,18,0
485,12/11/21,13:47:30,23.1,23.4,7.69,802,17,0
486,12/11/21,13:48:30,23.2,23.4,7.7,802,17,0
487,12/11/21,13:49:30,23.2,23.4,7.69,799,17,0
488,12/11/21,13:50:30,23.2,23.4,7.7,800,17,0
489,12/11/21,13:51:30,23.2,23.5,7.69,799,17,0
490,12/11/21,13:52:30,23.1,23.3,7.69,799,16,0
491,12/11/21,13:53:30,23,23.1,7.69,797,17,0
492,12/11/21,13:54:30,23.1,23,7.69,797,17,0
493,12/11/21,13:55:30,23.1,23,7.72,797,17,0
494,12/11/21,13:56:30,23.2,23.1,7.72,798,18,0
495,12/11/21,13:57:30,23.1,23.2,7.72,801,17,0
496,12/11/21,13:58:30,23.2,23.3,7.72,799,17,0
497,12/11/21,13:59:30,23.2,23.3,7.72,799,17,0
498,12/11/21,14:00:30,23.2,23.3,7.7,800,17,0
499,12/11/21,14:01:30,23.2,23.4,7.69,800,17,0
500,12/11/21,14:02:30,23.3,23.4,7.69,799,17,0
501,12/11/21,14:03:30,23.3,23.4,7.69,798,17,0
502,12/11/21,14:04:30,23.3,23.4,7.7,798,17,0
503,12/11/21,14:05:30,23.3,23.4,7.69,798,17,0
504,12/11/21,14:06:30,23.3,23.4,7.7,801,16,0
505,12/11/21,14:07:30,23.3,23.5,7.69,799,17,0
506,12/11/21,14:08:30,23.3,23.3,7.69,798,17,0
507,12/11/21,14:09:30,23.3,23.1,7.69,797,17,0
508,12/11/21,14:10:30,23.3,23,7.69,797,17,0
509,12/11/21,14:11:30,23.3,23,7.72,797,17,0
510,12/11/21,14:12:30,23.3,23.1,7.72,798,17,0
511,12/11/21,14:13:30,23.3,23.2,7.72,801,17,0
512,12/11/21,14:14:30,23.3,23.3,7.69,801,17,0
513,12/11/21,14:15:30,23.3,23.3,7.69,801,17,0
514,12/11/21,14:16:30,23.4,23.4,7.69,800,17,0
515,12/11/21,14:17:31,23.4,23.4,7.69,799,17,0
516,12/11/21,14:18:31,23.3,23.4,7.69,800,17,0
517,12/11/21,14:19:31,23.4,23.4,7.69,801,17,0
518,12/11/21,14:20:31,23.3,23.4,7.69,801,16,0
519,12/11/21,14:21:31,23.4,23.5,7.69,800,17,0
520,12/11/21,14:22:30,23.4,23.3,7.69,798,17,0
521,12/11/21,14:23:31,23.4,23.1,7.7,798,17,0
522,12/11/21,14:24:30,23.4,23,7.72,797,17,0
523,12/11/21,14:25:31,23.4,23,7.72,797,17,0
524,12/11/21,14:26:30,23.4,23.1,7.72,798,17,0
525,12/11/21,14:27:31,23.4,23.2,7.72,799,17,0
526,12/11/21,14:28:31,23.4,23.3,7.72,800,17,0
527,12/11/21,14:29:31,23.4,23.3,7.72,801,17,0
528,12/11/21,14:30:31,23.4,23.3,7.69,798,17,0
529,12/11/21,14:31:31,23.3,23.4,7.7,799,17,0
530,12/11/21,14:32:31,23.4,23.4,7.7,801,17,0
531,12/11/21,14:33:31,23.4,23.4,7.69,800,17,0
532,12/11/21,14:34:31,23.4,23.4,7.69,798,17,0
533,12/11/21,14:35:31,23.4,23.4,7.69,801,17,0
534,12/11/21,14:36:31,23.4,23.4,7.7,801,17,0
535,12/11/21,14:37:31,23.4,23.2,7.69,798,17,0
536,12/11/21,14:38:31,23.4,23.1,7.7,797,17,0
537,12/11/21,14:39:31,23.4,22.9,7.72,797,17,0
538,12/11/21,14:40:31,23.4,23.1,7.72,798,17,0
539,12/11/21,14:41:31,23.4,23.2,7.72,799,17,0
540,12/11/21,14:42:31,23.4,23.3,7.72,801,17,0
541,12/11/21,14:43:31,23.4,23.3,7.72,801,17,0
542,12/11/21,14:44:31,23.4,23.3,7.7,799,17,0
543,12/11/21,14:45:31,23.4,23.4,7.7,800,17,0
544,12/11/21,14:46:31,23.4,23.4,7.69,801,17,0
545,12/11/21,14:47:31,23.4,23.4,7.69,801,17,0
546,12/11/21,14:48:31,23.4,23.4,7.69,801,16,0
547,12/11/21,14:49:31,23.4,23.4,7.7,800,17,0
548,12/11/21,14:50:31,23.4,23.4,7.7,800,17,0
549,12/11/21,14:51:31,23.4,23.2,7.7,800,17,0
550,12/11/21,14:52:31,23.4,23.1,7.69,797,17,0
551,12/11/21,14:53:31,23.4,22.9,7.72,798,17,0
552,12/11/21,14:54:31,23.4,23.1,7.72,800,17,0
553,12/11/21,14:55:31,23.4,23.2,7.72,801,17,0
554,12/11/21,14:56:31,23.4,23.3,7.72,800,17,0
555,12/11/21,14:57:31,23.4,23.3,7.69,800,17,0
556,12/11/21,14:58:31,23.4,23.3,7.7,800,18,0
557,12/11/21,14:59:32,23.4,23.4,7.69,801,16,0
558,12/11/21,15:00:32,23.4,23.4,7.7,801,17,0
559,12/11/21,15:01:32,23.4,23.4,7.7,801,17,0
560,12/11/21,15:02:32,23.4,23.4,7.69,799,17,0
561,12/11/21,15:03:31,23.3,23.4,7.69,800,17,0
562,12/11/21,15:04:31,22.9,23.4,7.69,800,17,0
563,12/11/21,15:05:31,22.7,23.4,7.69,799,17,0
564,12/11/21,15:06:31,22.5,23.4,7.69,800,17,0
565,12/11/21,15:07:31,22.4,23.2,7.69,797,17,0
566,12/11/21,15:08:31,22.4,23,7.72,795,17,0
567,12/11/21,15:09:32,22.4,23,7.72,795,17,0
568,12/11/21,15:10:32,22.3,23.1,7.72,797,17,0
569,12/11/21,15:11:32,22.2,23.2,7.72,797,17,0
570,12/11/21,15:12:32,22.6,23.3,7.72,798,16,0
571,12/11/21,15:13:32,22.9,23.3,7.72,797,18,0
572,12/11/21,15:14:32,22.9,23.3,7.72,797,17,0
573,12/11/21,15:15:32,23,23.4,7.72,797,17,0
574,12/11/21,15:16:32,23.1,23.4,7.72,797,17,0
575,12/11/21,15:17:32,23.1,23.4,7.72,796,17,0
576,12/11/21,15:18:31,23.2,23.4,7.72,797,16,0
577,12/11/21,15:19:32,23.1,23.4,7.72,797,17,0
578,12/11/21,15:20:32,23.2,23.3,7.69,797,17,0
579,12/11/21,15:21:32,23.2,23.1,7.72,795,17,0
580,12/11/21,15:22:32,23.2,23,7.72,795,17,0
581,12/11/21,15:23:32,23.2,23,7.72,795,17,0
582,12/11/21,15:24:32,23.1,23.1,7.72,797,17,0
583,12/11/21,15:25:32,23.3,23.2,7.72,798,17,0
584,12/11/21,15:26:32,23.2,23.3,7.72,798,16,0
585,12/11/21,15:27:32,23.3,23.3,7.72,798,17,0
586,12/11/21,15:28:32,23.3,23.3,7.72,798,17,0
587,12/11/21,15:29:32,23.3,23.4,7.72,798,17,0
588,12/11/21,15:30:32,23.3,23.4,7.69,798,17,0
589,12/11/21,15:31:32,23.3,23.4,7.7,797,17,0
590,12/11/21,15:32:32,23.3,23.4,7.69,795,17,0
591,12/11/21,15:33:32,23.1,23.4,7.7,800,16,0
592,12/11/21,15:34:32,23,23.4,7.7,798,18,0
593,12/11/21,15:35:32,23.2,23.3,7.69,798,17,0
594,12/11/21,15:36:32,23.3,23.1,7.72,797,17,0
595,12/11/21,15:37:32,23.3,23,7.72,795,17,0
596,12/11/21,15:38:32,23.3,22.9,7.72,794,16,0
597,12/11/21,15:39:32,23.3,23.1,7.72,797,16,0
598,12/11/21,15:40:32,23.3,23.2,7.72,798,17,0
599,12/11/21,15:41:32,23.3,23.2,7.72,798,17,0
600,12/11/21,15:42:32,23.3,23.3,7.72,798,17,0
601,12/11/21,15:43:32,23.2,23.3,7.72,797,17,0
602,12/11/21,15:44:32,23.3,23.3,7.72,798,17,0
603,12/11/21,15:45:32,23.4,23.4,7.72,798,17,0
604,12/11/21,15:46:32,23.3,23.4,7.72,800,17,0
605,12/11/21,15:47:33,23.3,23.4,7.72,800,17,0
606,12/11/21,15:48:32,23.4,23.4,7.72,799,17,0
607,12/11/21,15:49:32,23.3,23.4,7.72,799,17,0
608,12/11/21,15:50:32,23.3,23.3,7.72,798,17,0
609,12/11/21,15:51:32,23.3,23.1,7.72,795,17,0
610,12/11/21,15:52:32,23.4,23,7.72,795,17,0
611,12/11/21,15:53:32,23.3,23,7.72,795,16,0
612,12/11/21,15:54:32,23.3,23.1,7.72,797,17,0
613,12/11/21,15:55:32,23.4,23.2,7.72,798,17,0
614,12/11/21,15:56:33,23.4,23.3,7.72,801,17,0
615,12/11/21,15:57:33,23.3,23.3,7.72,798,17,0
616,12/11/21,15:58:33,23.4,23.3,7.72,798,17,0
617,12/11/21,15:59:33,23.4,23.4,7.72,800,17,0
618,12/11/21,16:00:33,23.4,23.4,7.72,798,17,0
619,12/11/21,16:01:33,23.4,23.4,7.72,798,17,0
620,12/11/21,16:02:33,23.4,23.4,7.72,798,17,0
621,12/11/21,16:03:32,23.4,23.4,7.72,798,17,0
622,12/11/21,16:04:32,23.3,23.3,7.72,797,17,0
623,12/11/21,16:05:33,23.4,23.1,7.72,795,17,0
624,12/11/21,16:06:33,23.3,23,7.72,797,17,0
625,12/11/21,16:07:33,23.3,23.1,7.72,797,17,0
626,12/11/21,16:08:33,23.4,23.1,7.72,797,17,0
627,12/11/21,16:09:33,23.4,23.2,7.72,799,17,0
628,12/11/21,16:10:33,23.4,23.3,7.72,798,17,0
629,12/11/21,16:11:33,23.4,23.3,7.72,799,17,0
630,12/11/21,16:12:33,23.4,23.3,7.72,798,17,0
631,12/11/21,16:13:33,23.4,23.4,7.72,798,17,0
632,12/11/21,16:14:33,23.4,23.4,7.72,798,17,0
633,12/11/21,16:15:33,23.4,23.4,7.72,799,17,0
634,12/11/21,16:16:33,23.4,23.4,7.72,798,17,0
635,12/11/21,16:17:33,23.4,23.4,7.72,798,17,0
636,12/11/21,16:18:33,23.4,23.4,7.72,798,17,0
637,12/11/21,16:19:33,23.4,23.4,7.72,800,17,0
638,12/11/21,16:20:33,23.4,23.4,7.72,798,17,0
639,12/11/21,16:21:33,23.4,23.2,7.72,797,17,0
640,12/11/21,16:22:33,23.3,23,7.72,795,17,0
641,12/11/21,16:23:33,23.4,22.9,7.72,795,16,0
642,12/11/21,16:24:33,23.4,23.1,7.72,797,17,0
643,12/11/21,16:25:33,23.3,23.2,7.72,798,17,0
644,12/11/21,16:26:33,23.4,23.3,7.72,799,17,0
645,12/11/21,16:27:33,23.4,23.3,7.72,798,17,0
646,12/11/21,16:28:33,23.4,23.4,7.72,798,17,0
647,12/11/21,16:29:33,23.4,23.4,7.72,800,17,0
648,12/11/21,16:30:33,23.4,23.4,7.72,798,17,0
649,12/11/21,16:31:33,23.4,23.4,7.72,798,17,0
650,12/11/21,16:32:33,23.4,23.4,7.72,798,17,0
651,12/11/21,16:33:33,23.4,23.4,7.72,798,17,0
652,12/11/21,16:34:33,23.4,23.2,7.72,798,17,0
653,12/11/21,16:35:33,23.4,23.1,7.72,797,18,0
654,12/11/21,16:36:33,23.4,22.9,7.72,797,17,0
655,12/11/21,16:37:33,23.4,23,7.72,797,17,0
656,12/11/21,16:38:33,23.3,23.1,7.72,799,17,0
657,12/11/21,16:39:33,23.3,23.2,7.72,799,17,0
658,12/11/21,16:40:34,23.3,23.3,7.72,803,17,0
659,12/11/21,16:41:34,23.4,23.3,7.72,800,17,0
660,12/11/21,16:42:34,23.4,23.3,7.72,800,18,0
661,12/11/21,16:43:34,23.3,23.3,7.72,800,17,0
662,12/11/21,16:44:34,22.9,23.4,7.72,798,17,0
663,12/11/21,16:45:33,22.6,23.4,7.72,798,17,0
664,12/11/21,16:46:33,22.5,23.4,7.72,798,17,0
665,12/11/21,16:47:33,22.3,23.4,7.72,797,17,0
666,12/11/21,16:48:33,22.4,23.4,7.72,797,17,0
667,12/11/21,16:49:34,22.3,23.4,7.72,797,17,0
668,12/11/21,16:50:34,22.4,23.3,7.72,796,17,0
669,12/11/21,16:51:34,22.3,23.1,7.72,794,17,0
670,12/11/21,16:52:34,22.5,23,7.72,792,17,0
671,12/11/21,16:53:34,22.8,23,7.75,793,17,0
672,12/11/21,16:54:34,22.9,23.2,7.75,794,17,0
673,12/11/21,16:55:34,23,23.2,7.72,795,16,0
674,12/11/21,16:56:34,23,23.3,7.75,797,17,0
675,12/11/21,16:57:34,23.1,23.3,7.72,797,17,0
676,12/11/21,16:58:34,23.1,23.4,7.72,795,17,0
677,12/11/21,16:59:34,23.2,23.4,7.72,797,17,0
678,12/11/21,17:00:34,23.3,23.4,7.72,797,17,0
679,12/11/21,17:01:34,23.3,23.4,7.72,795,17,0
680,12/11/21,17:02:34,23.3,23.4,7.72,797,17,0
681,12/11/21,17:03:34,23.3,23.5,7.72,797,17,0
682,12/11/21,17:04:34,23.3,23.4,7.72,797,17,0
683,12/11/21,17:05:34,23.3,23.2,7.72,794,17,0
684,12/11/21,17:06:34,23.3,23,7.72,794,17,0
685,12/11/21,17:07:34,23.3,22.9,7.75,793,17,0
686,12/11/21,17:08:34,23.3,23.1,7.75,794,17,0
687,12/11/21,17:09:34,23.3,23.2,7.75,795,17,0
688,12/11/21,17:10:34,23.3,23.2,7.75,798,17,0
689,12/11/21,17:11:34,23.3,23.3,7.72,798,17,0
690,12/11/21,17:12:34,23.3,23.3,7.72,797,17,0
691,12/11/21,17:13:34,23.3,23.3,7.72,797,17,0
692,12/11/21,17:14:34,23.3,23.4,7.72,797,16,0
693,12/11/21,17:15:34,23.3,23.4,7.72,797,17,0
694,12/11/21,17:16:34,23.3,23.4,7.72,798,17,0
695,12/11/21,17:17:34,23.3,23.4,7.72,798,17,0
696,12/11/21,17:18:34,23.4,23.4,7.72,795,17,0
697,12/11/21,17:19:34,23.3,23.4,7.72,797,17,0
698,12/11/21,17:20:34,23.3,23.5,7.72,797,17,0
699,12/11/21,17:21:34,23.4,23.3,7.72,797,17,0
700,12/11/21,17:22:34,23.3,23.1,7.72,794,17,0
701,12/11/21,17:23:34,23.3,23,7.72,794,17,0
702,12/11/21,17:24:34,23.4,23,7.75,794,17,0
703,12/11/21,17:25:34,23.4,23.1,7.75,795,16,0
704,12/11/21,17:26:34,23.4,23.2,7.75,797,17,0
705,12/11/21,17:27:34,23.4,23.3,7.75,798,17,0
706,12/11/21,17:28:34,23.4,23.3,7.75,797,17,0
707,12/11/21,17:29:34,23.4,23.4,7.72,797,18,0
708,12/11/21,17:30:34,23.4,23.4,7.72,797,17,0
709,12/11/21,17:31:34,23.4,23.4,7.72,797,17,0
710,12/11/21,17:32:34,23.4,23.4,7.72,797,17,0
711,12/11/21,17:33:34,23.3,23.4,7.72,797,17,0
712,12/11/21,17:34:34,23.4,23.5,7.72,797,17,0
713,12/11/21,17:35:35,23.4,23.3,7.72,795,17,0
714,12/11/21,17:36:35,23.4,23.1,7.72,794,17,0
715,12/11/21,17:37:35,23.3,23,7.75,793,17,0
716,12/11/21,17:38:35,23.4,23,7.75,794,17,0
717,12/11/21,17:39:34,23.4,23.1,7.75,795,17,0
718,12/11/21,17:40:34,23.4,23.2,7.75,797,16,0
719,12/11/21,17:41:34,23.4,23.3,7.75,798,17,0
720,12/11/21,17:42:34,23.4,23.3,7.75,797,17,0
721,12/11/21,17:43:34,23.4,23.3,7.72,797,16,0
722,12/11/21,17:44:35,23.4,23.4,7.72,798,17,0
723,12/11/21,17:45:35,23.4,23.4,7.72,797,17,0
724,12/11/21,17:46:35,23.4,23.4,7.72,797,17,0
725,12/11/21,17:47:35,23.4,23.4,7.72,799,17,0
726,12/11/21,17:48:35,23.4,23.4,7.72,798,18,0
727,12/11/21,17:49:35,23.4,23.4,7.72,798,17,0
728,12/11/21,17:50:35,23.4,23.5,7.72,800,17,0
729,12/11/21,17:51:35,23.4,23.3,7.72,797,17,0
730,12/11/21,17:52:34,23.4,23.1,7.72,794,17,0
731,12/11/21,17:53:35,23.4,23,7.72,795,17,0
732,12/11/21,17:54:35,23.4,23,7.75,794,17,0
733,12/11/21,17:55:35,23.4,23.1,7.75,795,17,0
734,12/11/21,17:56:35,23.4,23.2,7.75,797,17,0
735,12/11/21,17:57:35,23.4,23.3,7.72,795,17,0
736,12/11/21,17:58:35,23.4,23.3,7.72,795,16,0
737,12/11/21,17:59:35,23.4,23.4,7.72,797,17,0
738,12/11/21,18:00:35,23.4,23.4,7.72,797,17,0
739,12/11/21,18:01:35,23.4,23.4,7.72,797,17,0
740,12/11/21,18:02:35,23.4,23.4,7.72,797,17,0
741,12/11/21,18:03:35,23.4,23.4,7.72,797,17,0
742,12/11/21,18:04:35,23.4,23.4,7.72,797,17,0
743,12/11/21,18:05:35,23.4,23.4,7.72,797,17,0
744,12/11/21,18:06:35,23.4,23.2,7.72,795,17,0
745,12/11/21,18:07:35,23.4,23.1,7.72,794,17,0
746,12/11/21,18:08:35,23.4,23,7.72,795,17,0
747,12/11/21,18:09:35,23.4,23,7.75,794,17,0
748,12/11/21,18:10:35,23.4,23.1,7.75,795,17,0
749,12/11/21,18:11:35,23.4,23.2,7.75,797,17,0
750,12/11/21,18:12:35,23.4,23.3,7.72,798,17,0
751,12/11/21,18:13:35,23.4,23.3,7.72,797,17,0
752,12/11/21,18:14:35,23.4,23.4,7.72,797,17,0
753,12/11/21,18:15:35,23.4,23.4,7.72,797,17,0
754,12/11/21,18:16:35,23.4,23.4,7.72,797,17,0
755,12/11/21,18:17:35,23.4,23.4,7.72,798,18,0
756,12/11/21,18:18:35,23.4,23.4,7.72,800,17,0
757,12/11/21,18:19:35,23.4,23.4,7.72,797,17,0
758,12/11/21,18:20:35,23.5,23.4,7.72,797,17,0
759,12/11/21,18:21:35,23.4,23.5,7.72,797,17,0
760,12/11/21,18:22:35,23.4,23.3,7.72,797,17,0
761,12/11/21,18:23:35,23.3,23.1,7.72,794,17,0
762,12/11/21,18:24:35,23,23,7.72,794,17,0
763,12/11/21,18:25:35,22.7,23,7.75,794,16,0
764,12/11/21,18:26:35,22.6,23.2,7.75,795,17,0
765,12/11/21,18:27:35,22.3,23.2,7.75,797,17,0
766,12/11/21,18:28:35,22.3,23.3,7.75,797,17,0
767,12/11/21,18:29:35,22.3,23.3,7.75,795,17,0
768,12/11/21,18:30:35,22.3,23.4,7.72,795,17,0
769,12/11/21,18:31:36,22.3,23.4,7.72,795,17,0
770,12/11/21,18:32:36,22.6,23.4,7.72,794,17,0
771,12/11/21,18:33:36,22.8,23.4,7.72,793,17,0
772,12/11/21,18:34:36,22.9,23.4,7.72,793,17,0
773,12/11/21,18:35:35,22.9,23.5,7.72,794,17,0
774,12/11/21,18:36:35,23,23.3,7.72,794,17,0
775,12/11/21,18:37:35,23.2,23.1,7.72,791,17,0
776,12/11/21,18:38:35,23.2,23,7.72,792,17,0
777,12/11/21,18:39:36,23.2,23,7.75,791,17,0
778,12/11/21,18:40:36,23.3,23.1,7.72,795,17,0
779,12/11/21,18:41:36,23.3,23.2,7.72,802,17,0
780,12/11/21,18:42:36,23.2,23.3,7.72,802,17,0
781,12/11/21,18:43:36,23.3,23.3,7.72,801,16,0
782,12/11/21,18:44:36,23.3,23.3,7.72,802,17,0
783,12/11/21,18:45:36,23.2,23.4,7.72,801,17,0
784,12/11/21,18:46:36,23.3,23.4,7.72,799,17,0
785,12/11/21,18:47:36,23.3,23.4,7.72,800,17,0
786,12/11/21,18:48:36,23.3,23.4,7.72,797,17,0
787,12/11/21,18:49:36,23.3,23.4,7.72,800,17,0
788,12/11/21,18:50:36,23.3,23.4,7.72,798,17,0
789,12/11/21,18:51:36,23.3,23.4,7.72,798,17,0
790,12/11/21,18:52:36,23.3,23.2,7.72,795,17,0
791,12/11/21,18:53:36,23.3,23,7.72,794,17,0
792,12/11/21,18:54:36,23.3,22.9,7.72,797,17,0
793,12/11/21,18:55:36,23.3,23.1,7.72,797,18,0
794,12/11/21,18:56:36,23.3,23.2,7.72,798,17,0
795,12/11/21,18:57:36,23.3,23.2,7.72,798,17,0
796,12/11/21,18:58:36,23.3,23.3,7.72,798,17,0
797,12/11/21,18:59:36,23.3,23.3,7.72,800,17,0
798,12/11/21,19:00:36,23.3,23.4,7.72,798,17,0
799,12/11/21,19:01:36,23.3,23.4,7.72,798,17,0
800,12/11/21,19:02:36,23.3,23.4,7.72,799,17,0
801,12/11/21,19:03:36,23.3,23.4,7.72,798,17,0
802,12/11/21,19:04:36,23.3,23.4,7.72,797,17,0
803,12/11/21,19:05:36,23.4,23.4,7.72,798,17,0
804,12/11/21,19:06:36,23.3,23.3,7.69,797,17,0
805,12/11/21,19:07:36,23.3,23.1,7.72,797,17,0
806,12/11/21,19:08:36,23.4,23,7.72,795,17,0
807,12/11/21,19:09:36,23.3,23,7.72,795,17,0
808,12/11/21,19:10:36,23.4,23.1,7.72,797,17,0
809,12/11/21,19:11:36,23.4,23.2,7.72,798,17,0
810,12/11/21,19:12:36,23.4,23.3,7.72,798,16,0
811,12/11/21,19:13:36,23.3,23.3,7.72,799,16,0
812,12/11/21,19:14:36,23.4,23.3,7.72,798,17,0
813,12/11/21,19:15:36,23.4,23.4,7.72,798,17,0
814,12/11/21,19:16:36,23.4,23.4,7.72,798,17,0
815,12/11/21,19:17:37,23.4,23.4,7.72,798,17,0
816,12/11/21,19:18:36,23.4,23.4,7.72,798,17,0
817,12/11/21,19:19:36,23.3,23.4,7.69,798,17,0
818,12/11/21,19:20:36,23.3,23.4,7.72,798,17,0
819,12/11/21,19:21:36,23.4,23.4,7.7,798,17,0
820,12/11/21,19:22:36,23.4,23.4,7.72,797,17,0
821,12/11/21,19:23:36,23.4,23.2,7.72,797,17,0
822,12/11/21,19:24:36,23.4,23,7.72,794,17,0
823,12/11/21,19:25:36,23.4,22.9,7.72,795,17,0
824,12/11/21,19:26:37,23.4,23.1,7.72,797,17,0
825,12/11/21,19:27:37,23.3,23.2,7.72,798,17,0
826,12/11/21,19:28:37,23.4,23.3,7.72,798,17,0
827,12/11/21,19:29:37,23.4,23.3,7.72,798,17,0
828,12/11/21,19:30:37,23.3,23.3,7.72,798,17,0
829,12/11/21,19:31:37,23.3,23.4,7.72,798,17,0
830,12/11/21,19:32:36,23.2,23.4,7.72,798,17,0
831,12/11/21,19:33:36,23.3,23.4,7.72,797,17,0
832,12/11/21,19:34:36,23.3,23.4,7.72,799,17,0
833,12/11/21,19:35:36,23.4,23.4,7.72,800,17,0
834,12/11/21,19:36:37,23.4,23.4,7.72,798,17,0
835,12/11/21,19:37:37,23.4,23.2,7.72,795,17,0
836,12/11/21,19:38:37,23.4,23.1,7.72,795,17,0
837,12/11/21,19:39:37,23.4,22.9,7.72,795,17,0
838,12/11/21,19:40:37,23.4,23.1,7.72,795,17,0
839,12/11/21,19:41:37,23.4,23.2,7.72,798,16,0
840,12/11/21,19:42:37,23.4,23.2,7.72,798,17,0
841,12/11/21,19:43:37,23.4,23.3,7.72,798,17,0
842,12/11/21,19:44:37,23.4,23.3,7.72,798,17,0
843,12/11/21,19:45:37,23.4,23.3,7.72,798,17,0
844,12/11/21,19:46:37,23.4,23.4,7.72,798,17,0
845,12/11/21,19:47:37,23.4,23.4,7.72,798,17,0
846,12/11/21,19:48:37,23.4,23.4,7.72,797,17,0
847,12/11/21,19:49:37,23.4,23.4,7.72,798,17,0
848,12/11/21,19:50:37,23.4,23.4,7.72,797,16,0
849,12/11/21,19:51:37,23.4,23.4,7.72,798,17,0
850,12/11/21,19:52:37,23.4,23.5,7.72,797,17,0
851,12/11/21,19:53:37,23.4,23.3,7.72,797,17,0
852,12/11/21,19:54:37,23.4,23.1,7.72,795,17,0
853,12/11/21,19:55:37,23.4,23,7.72,794,17,0
854,12/11/21,19:56:37,23.5,23,7.72,794,16,0
855,12/11/21,19:57:37,23.4,23.2,7.72,799,17,0
856,12/11/21,19:58:37,23.4,23.2,7.72,798,17,0
857,12/11/21,19:59:37,23.4,23.3,7.72,798,17,0
858,12/11/21,20:00:37,23.5,23.3,7.72,798,17,0
859,12/11/21,20:01:37,23.4,23.4,7.72,798,17,0
860,12/11/21,20:02:37,23.4,23.4,7.72,798,17,0
861,12/11/21,20:03:37,23.3,23.4,7.72,800,17,0
862,12/11/21,20:04:37,22.9,23.4,7.72,801,18,0
863,12/11/21,20:05:37,22.6,23.4,7.72,799,17,0
864,12/11/21,20:06:37,22.5,23.4,7.72,798,17,0
865,12/11/21,20:07:37,22.4,23.4,7.72,798,17,0
866,12/11/21,20:08:37,22.3,23.2,7.72,795,17,0
867,12/11/21,20:09:37,22.3,23,7.72,792,17,0
868,12/11/21,20:10:37,22.3,22.9,7.72,794,17,0
869,12/11/21,20:11:37,22.4,23.1,7.72,793,16,0
870,12/11/21,20:12:38,22.7,23.2,7.72,794,17,0
871,12/11/21,20:13:38,22.7,23.3,7.72,795,16,0
872,12/11/21,20:14:38,22.8,23.3,7.72,795,17,0
873,12/11/21,20:15:37,23,23.3,7.72,795,17,0
874,12/11/21,20:16:37,23.2,23.3,7.72,795,17,0
875,12/11/21,20:17:37,23.2,23.4,7.72,795,17,0
876,12/11/21,20:18:37,23.2,23.4,7.72,796,17,0
