Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
142,03/15/21,12:19:01,8.3,23.1,7.61,809,15,0
143,03/15/21,12:20:01,8.3,23.3,7.61,810,15,0
144,03/15/21,12:21:01,8.3,23.3,7.61,811,15,0
145,03/15/21,12:22:01,8.3,23.4,7.61,812,15,0
146,03/15/21,12:23:01,8.3,23.4,7.61,811,15,0
147,03/15/21,12:24:01,8.3,23.4,7.61,810,15,0
148,03/15/21,12:25:01,8.3,23.5,7.61,812,15,0
149,03/15/21,12:26:01,8.3,23.5,7.61,811,16,0
150,03/15/21,12:27:01,8.3,23.5,7.59,812,15,0
151,03/15/21,12:28:01,8.3,23.5,7.59,811,16,0
152,03/15/21,12:29:01,8.3,23.3,7.59,813,15,0
153,03/15/21,12:30:01,8.3,23.1,7.59,811,15,0
154,03/15/21,12:31:01,8.3,23,7.59,809,15,0
155,03/15/21,12:32:01,8.3,23.1,7.59,811,15,0
156,03/15/21,12:33:01,8.3,23.2,7.59,811,15,0
157,03/15/21,12:34:01,8.3,23.3,7.59,812,16,0
158,03/15/21,12:35:01,8.3,23.4,7.59,812,16,0
159,03/15/21,12:36:01,8.4,23.4,7.59,811,15,0
160,03/15/21,12:37:01,8.3,23.4,7.59,813,15,0
161,03/15/21,12:38:01,8.3,23.5,7.59,813,16,0
162,03/15/21,12:39:01,8.3,23.5,7.59,811,15,0
163,03/15/21,12:40:01,8.4,23.5,7.59,812,15,0
164,03/15/21,12:41:01,8.4,23.5,7.59,811,15,0
165,03/15/21,12:42:01,8.4,23.3,7.59,812,15,0
166,03/15/21,12:43:01,8.4,23.1,7.59,813,15,0
167,03/15/21,12:44:01,8.4,23,7.59,812,16,0
168,03/15/21,12:45:01,8.4,23,7.59,810,16,0
169,03/15/21,12:46:01,8.4,23.2,7.58,810,16,0
170,03/15/21,12:47:01,8.4,23.3,7.59,812,15,0
171,03/15/21,12:48:01,8.4,23.4,7.59,812,15,0
172,03/15/21,12:49:02,8.4,23.4,7.59,811,15,0
173,03/15/21,12:50:01,8.4,23.4,7.59,813,16,0
174,03/15/21,12:51:01,9.9,23.5,7.59,813,16,0
175,03/15/21,12:52:02,12.5,23.5,7.56,815,16,0
176,03/15/21,12:53:01,12.5,23.6,7.56,815,16,0
177,03/15/21,12:54:02,12.4,23.7,7.56,815,15,0
178,03/15/21,12:55:01,12.4,23.8,7.56,815,16,0
179,03/15/21,12:56:02,12.3,23.9,7.56,815,16,0
180,03/15/21,12:57:01,12.3,23.9,7.56,816,15,0
181,03/15/21,12:58:02,12.3,24,7.53,815,15,0
182,03/15/21,12:59:01,12.3,24.1,7.53,816,15,0
183,03/15/21,13:00:02,12.3,24.2,7.5,817,15,0
184,03/15/21,13:01:01,12.3,24.3,7.51,819,15,0
185,03/15/21,13:02:02,12.3,24.4,7.5,819,16,0
186,03/15/21,13:03:01,12.3,24.5,7.5,819,16,0
187,03/15/21,13:04:02,12.3,24.5,7.48,819,16,0
188,03/15/21,13:05:01,12.3,24.4,7.48,820,16,0
189,03/15/21,13:06:02,12.3,24.3,7.48,820,15,0
190,03/15/21,13:07:02,12.3,24.1,7.48,820,16,0
191,03/15/21,13:08:02,12.1,23.9,7.48,820,16,0
192,03/15/21,13:09:02,11.7,23.5,7.5,820,15,0
193,03/15/21,13:10:02,11.5,23.2,7.5,820,15,0
194,03/15/21,13:11:02,11.2,23,7.53,821,15,0
195,03/15/21,13:12:02,10.9,22.7,7.53,823,15,0
196,03/15/21,13:13:02,10.6,22.4,7.56,823,16,0
197,03/15/21,13:14:02,8.1,21.4,7.59,824,16,0
198,03/15/21,13:15:02,6.5,21.2,7.61,826,16,0
199,03/15/21,13:16:02,6.5,22,7.61,827,15,0
200,03/15/21,13:17:02,6.8,22.5,7.64,829,15,0
201,03/15/21,13:18:02,7.1,22.7,7.64,830,16,0
202,03/15/21,13:19:02,7.4,22.9,7.67,829,15,0
203,03/15/21,13:20:02,7.7,23,7.67,826,16,0
204,03/15/21,13:21:02,8,23,7.67,824,15,0
205,03/15/21,13:22:02,8.1,23,7.67,821,16,0
206,03/15/21,13:23:02,8.1,23,7.64,820,15,0
207,03/15/21,13:24:02,8.1,23.1,7.64,820,15,0
208,03/15/21,13:25:02,8.1,23.1,7.64,818,15,0
209,03/15/21,13:26:02,8.1,23.1,7.64,816,15,0
210,03/15/21,13:27:02,8.1,23.1,7.61,816,16,0
211,03/15/21,13:28:02,8.1,23.1,7.61,816,15,0
212,03/15/21,13:29:02,8.1,23.1,7.61,815,15,0
213,03/15/21,13:30:02,8.1,23.2,7.61,815,15,0
214,03/15/21,13:31:02,8.1,23.2,7.61,815,16,0
215,03/15/21,13:32:02,8.1,23.2,7.61,815,15,0
216,03/15/21,13:33:02,8.1,23.2,7.61,812,16,0
217,03/15/21,13:34:02,8.1,23.2,7.61,813,15,0
218,03/15/21,13:35:02,8.1,23.2,7.59,813,16,0
219,03/15/21,13:36:02,8.1,23.3,7.61,813,15,0
220,03/15/21,13:37:02,8.1,23.3,7.59,811,15,0
221,03/15/21,13:38:02,8.1,23.3,7.59,812,15,0
222,03/15/21,13:39:02,8.1,23.3,7.59,812,16,0
223,03/15/21,13:40:02,8.1,23.3,7.59,812,15,0
224,03/15/21,13:41:02,8.1,23.3,7.59,811,16,0
225,03/15/21,13:42:02,8.1,23.4,7.59,811,16,0
226,03/15/21,13:43:03,8.1,23.4,7.59,810,16,0
227,03/15/21,13:44:02,8.1,23.4,7.59,810,16,0
228,03/15/21,13:45:02,8.1,23.4,7.59,811,15,0
229,03/15/21,13:46:03,8.1,23.4,7.59,811,15,0
230,03/15/21,13:47:03,8.1,23.4,7.59,811,15,0
231,03/15/21,13:48:02,8.1,23.4,7.59,811,15,0
232,03/15/21,13:49:02,8.1,23.4,7.59,809,16,0
233,03/15/21,13:50:03,8.1,23.5,7.59,809,16,0
234,03/15/21,13:51:03,8.1,23.4,7.59,809,15,0
235,03/15/21,13:52:03,8.1,23.1,7.59,807,15,0
236,03/15/21,13:53:02,8.2,23,7.59,807,16,0
237,03/15/21,13:54:02,8.2,23.1,7.59,808,15,0
238,03/15/21,13:55:03,8.2,23.2,7.59,808,15,0
239,03/15/21,13:56:03,8.2,23.3,7.59,808,16,0
240,03/15/21,13:57:03,8.2,23.3,7.59,809,15,0
241,03/15/21,13:58:03,8.2,23.4,7.59,811,16,0
242,03/15/21,13:59:03,8.2,23.4,7.59,810,15,0
243,03/15/21,14:00:03,8.2,23.4,7.59,809,15,0
244,03/15/21,14:01:03,8.3,23.4,7.59,809,15,0
245,03/15/21,14:02:03,8.2,23.4,7.59,809,15,0
246,03/15/21,14:03:03,8.2,23.5,7.59,811,15,0
247,03/15/21,14:04:03,8.2,23.3,7.59,811,15,0
248,03/15/21,14:05:03,8.3,23.1,7.59,811,15,0
249,03/15/21,14:06:03,8.3,23,7.59,809,15,0
250,03/15/21,14:07:03,8.3,23.1,7.59,809,15,0
251,03/15/21,14:08:03,8.3,23.2,7.59,811,16,0
252,03/15/21,14:09:03,8.3,23.3,7.59,812,16,0
253,03/15/21,14:10:03,8.3,23.4,7.61,812,15,0
254,03/15/21,14:11:03,8.3,23.4,7.61,813,15,0
255,03/15/21,14:12:03,8.3,23.4,7.61,813,15,0
256,03/15/21,14:13:03,8.3,23.4,7.61,813,15,0
257,03/15/21,14:14:03,8.3,23.4,7.61,815,15,0
258,03/15/21,14:15:03,8.3,23.4,7.61,815,15,0
259,03/15/21,14:16:03,8.3,23.5,7.61,815,15,0
260,03/15/21,14:17:03,8.3,23.3,7.61,815,16,0
261,03/15/21,14:18:03,8.3,23.1,7.64,815,16,0
262,03/15/21,14:19:03,8.3,23,7.64,813,15,0
263,03/15/21,14:20:03,8.3,23.2,7.64,813,15,0
264,03/15/21,14:21:03,8.3,23.3,7.64,815,15,0
265,03/15/21,14:22:03,8.3,23.3,7.64,815,15,0
266,03/15/21,14:23:03,8.3,23.4,7.64,815,16,0
267,03/15/21,14:24:03,8.3,23.4,7.64,815,15,0
268,03/15/21,14:25:03,8.3,23.4,7.64,815,15,0
269,03/15/21,14:26:03,8.3,23.4,7.64,815,15,0
270,03/15/21,14:27:03,8.3,23.5,7.62,815,16,0
271,03/15/21,14:28:03,8.3,23.5,7.64,815,15,0
272,03/15/21,14:29:03,8.3,23.5,7.61,815,15,0
273,03/15/21,14:30:04,8.9,23.2,7.61,813,16,0
274,03/15/21,14:31:03,12.5,23.3,7.61,812,16,0
275,03/15/21,14:32:03,12.4,23.4,7.61,813,15,0
276,03/15/21,14:33:03,12.3,23.5,7.61,815,16,0
277,03/15/21,14:34:04,12.3,23.6,7.61,816,15,0
278,03/15/21,14:35:03,12.3,23.6,7.61,816,15,0
279,03/15/21,14:36:03,12.3,23.6,7.61,815,15,0
280,03/15/21,14:37:04,12.3,23.6,7.59,815,16,0
281,03/15/21,14:38:04,12.3,23.8,7.59,816,15,0
282,03/15/21,14:39:03,12.3,23.8,7.56,816,16,0
283,03/15/21,14:40:04,12.3,23.9,7.56,817,16,0
284,03/15/21,14:41:03,12.3,23.9,7.53,816,15,0
285,03/15/21,14:42:04,12.3,23.8,7.53,815,15,0
286,03/15/21,14:43:03,12.3,23.7,7.51,815,16,0
287,03/15/21,14:44:04,12.3,23.6,7.51,813,15,0
288,03/15/21,14:45:03,12.3,23.5,7.51,813,16,0
289,03/15/21,14:46:04,12.3,23.3,7.51,813,15,0
290,03/15/21,14:47:03,12.3,23.2,7.5,813,16,0
291,03/15/21,14:48:04,12,22.9,7.5,814,15,0
292,03/15/21,14:49:03,11.7,22.6,7.51,812,15,0
293,03/15/21,14:50:04,11.4,22.3,7.51,814,15,0
294,03/15/21,14:51:04,11.2,22.1,7.53,814,16,0
295,03/15/21,14:52:04,10.8,21.8,7.53,816,16,0
296,03/15/21,14:53:04,10.5,21.6,7.56,819,15,0
297,03/15/21,14:54:04,10.3,21.4,7.59,820,15,0
298,03/15/21,14:55:04,10.1,21.4,7.61,821,16,0
299,03/15/21,14:56:04,9.8,21.4,7.61,826,16,0
300,03/15/21,14:57:04,9.6,21.4,7.64,827,15,0
301,03/15/21,14:58:04,9.3,21.5,7.64,829,15,0
302,03/15/21,14:59:04,9.1,21.5,7.64,830,15,0
303,03/15/21,15:00:04,8.9,21.6,7.64,831,15,0
304,03/15/21,15:01:04,8.7,21.7,7.64,832,15,0
305,03/15/21,15:02:04,8.5,21.7,7.64,834,16,0
306,03/15/21,15:03:04,8.3,21.8,7.67,835,15,0
307,03/15/21,15:04:04,8.2,21.9,7.67,837,16,0
308,03/15/21,15:05:04,8.2,22.2,7.67,840,15,0
309,03/15/21,15:06:04,8.2,22.4,7.67,842,15,0
310,03/15/21,15:07:04,8.2,22.7,7.67,842,16,0
311,03/15/21,15:08:04,8.1,22.9,7.67,844,15,0
312,03/15/21,15:09:04,3.1,24.1,7.67,843,15,0
313,03/15/21,15:10:04,3.1,24,7.67,840,15,0
314,03/15/21,15:11:04,3.1,23.8,7.67,837,16,0
315,03/15/21,15:12:04,3.2,23.7,7.7,835,15,0
316,03/15/21,15:13:04,3.1,23.7,7.67,828,16,0
317,03/15/21,15:14:04,3.3,23.7,7.67,823,15,0
318,03/15/21,15:15:04,3.8,23.7,7.64,820,15,0
319,03/15/21,15:16:04,4.4,23.7,7.64,816,15,0
320,03/15/21,15:17:04,5,23.7,7.64,813,15,0
321,03/15/21,15:18:04,5.4,23.7,7.64,811,15,0
322,03/15/21,15:19:04,5.8,23.7,7.61,808,15,0
323,03/15/21,15:20:04,6.3,23.4,7.61,807,15,0
324,03/15/21,15:21:04,6.7,23.2,7.61,804,15,0
325,03/15/21,15:22:04,7.2,23.1,7.61,801,16,0
326,03/15/21,15:23:04,7.6,23.1,7.61,800,15,0
327,03/15/21,15:24:05,7.8,23.1,7.61,799,16,0
328,03/15/21,15:25:04,8,23.1,7.61,798,15,0
329,03/15/21,15:26:04,8,23.3,7.61,797,15,0
330,03/15/21,15:27:05,8.1,23.4,7.61,798,15,0
331,03/15/21,15:28:04,8,23.5,7.61,798,15,0
332,03/15/21,15:29:04,8,23.5,7.59,798,16,0
333,03/15/21,15:30:05,8,23.5,7.61,798,15,0
334,03/15/21,15:31:05,8.1,23.6,7.59,797,16,0
335,03/15/21,15:32:04,8.1,23.6,7.59,798,15,0
336,03/15/21,15:33:04,8.1,23.6,7.59,798,15,0
337,03/15/21,15:34:05,8.1,23.6,7.59,798,15,0
338,03/15/21,15:35:04,8.2,23.6,7.59,798,15,0
339,03/15/21,15:36:04,8.2,23.3,7.59,798,16,0
340,03/15/21,15:37:05,8.2,23.1,7.59,797,16,0
341,03/15/21,15:38:05,8.2,23,7.59,795,16,0
342,03/15/21,15:39:04,8.2,23,7.59,797,16,0
343,03/15/21,15:40:05,8.2,23.2,7.59,798,15,0
344,03/15/21,15:41:05,8.2,23.3,7.59,798,15,0
345,03/15/21,15:42:05,8.2,23.4,7.59,798,16,0
346,03/15/21,15:43:05,8.2,23.5,7.59,800,15,0
347,03/15/21,15:44:05,8.2,23.5,7.59,798,16,0
348,03/15/21,15:45:05,9.3,23.5,7.59,800,16,0
349,03/15/21,15:46:05,10.5,23.5,7.59,800,16,0
350,03/15/21,15:47:05,11,23.5,7.59,800,16,0
351,03/15/21,15:48:05,11.3,23.6,7.59,799,16,0
352,03/15/21,15:49:05,11.3,23.5,7.59,799,15,0
353,03/15/21,15:50:05,11.5,23.3,7.59,800,15,0
354,03/15/21,15:51:05,12.2,23.2,7.59,798,15,0
355,03/15/21,15:52:05,12.1,23.1,7.59,798,16,0
356,03/15/21,15:53:05,11.9,23,7.59,798,15,0
357,03/15/21,15:54:05,11.8,23.1,7.56,797,15,0
358,03/15/21,15:55:05,11.3,23.2,7.59,798,16,0
359,03/15/21,15:56:05,10.8,23.3,7.56,798,15,0
360,03/15/21,15:57:05,10.4,23.4,7.56,800,16,0
361,03/15/21,15:58:05,9.8,23.4,7.56,800,15,0
362,03/15/21,15:59:05,9.3,23.4,7.56,800,15,0
363,03/15/21,16:00:05,8.8,23.4,7.56,801,16,0
364,03/15/21,16:01:05,8.4,23.5,7.56,801,15,0
365,03/15/21,16:02:05,8.2,23.5,7.56,801,16,0
366,03/15/21,16:03:05,8.1,23.5,7.56,804,15,0
367,03/15/21,16:04:05,8.2,23.3,7.59,802,16,0
368,03/15/21,16:05:05,8.2,23.1,7.59,800,15,0
369,03/15/21,16:06:05,8.2,23,7.59,801,15,0
370,03/15/21,16:07:05,8.2,23,7.59,800,15,0
371,03/15/21,16:08:05,8.2,23.2,7.61,801,15,0
372,03/15/21,16:09:05,8.2,23.3,7.61,802,15,0
373,03/15/21,16:10:05,8.3,23.4,7.61,802,15,0
374,03/15/21,16:11:05,8.3,23.4,7.61,803,15,0
375,03/15/21,16:12:05,8.2,23.4,7.61,805,15,0
376,03/15/21,16:13:05,8.3,23.5,7.61,805,16,0
377,03/15/21,16:14:05,8.2,23.5,7.61,806,15,0
378,03/15/21,16:15:06,8.3,23.5,7.61,804,15,0
379,03/15/21,16:16:05,8.3,23.5,7.61,805,16,0
380,03/15/21,16:17:05,8.3,23.4,7.61,805,15,0
381,03/15/21,16:18:05,8.3,23.2,7.61,805,15,0
382,03/15/21,16:19:05,8.3,23,7.61,804,15,0
383,03/15/21,16:20:06,8.3,23,7.64,805,15,0
384,03/15/21,16:21:05,8.3,23.2,7.64,805,15,0
385,03/15/21,16:22:06,8.3,23.3,7.64,805,15,0
386,03/15/21,16:23:05,8.3,23.3,7.64,805,15,0
387,03/15/21,16:24:05,8.3,23.4,7.64,807,16,0
388,03/15/21,16:25:06,8.3,23.4,7.64,808,15,0
389,03/15/21,16:26:05,8.3,23.4,7.64,808,15,0
390,03/15/21,16:27:06,8.3,23.5,7.64,807,16,0
391,03/15/21,16:28:05,8.3,23.5,7.64,807,16,0
392,03/15/21,16:29:06,8.2,23.5,7.64,808,16,0
393,03/15/21,16:30:06,8.2,23.5,7.64,808,16,0
394,03/15/21,16:31:05,8.2,23.2,7.64,808,16,0
395,03/15/21,16:32:05,8.2,23.1,7.64,807,15,0
396,03/15/21,16:33:06,8.2,23,7.64,807,15,0
397,03/15/21,16:34:06,8.2,23.2,7.67,805,15,0
398,03/15/21,16:35:06,8.2,23.3,7.67,805,16,0
399,03/15/21,16:36:05,8.2,23.4,7.67,805,15,0
400,03/15/21,16:37:06,8.2,23.4,7.64,805,15,0
401,03/15/21,16:38:06,8.2,23.4,7.64,807,16,0
402,03/15/21,16:39:06,8.2,23.5,7.64,805,16,0
403,03/15/21,16:40:06,8.2,23.5,7.64,805,16,0
404,03/15/21,16:41:06,8.2,23.5,7.64,805,15,0
405,03/15/21,16:42:06,8.3,23.5,7.64,805,15,0
406,03/15/21,16:43:06,8.3,23.5,7.64,805,16,0
407,03/15/21,16:44:06,8.3,23.3,7.64,805,15,0
408,03/15/21,16:45:06,8.3,23.1,7.64,804,15,0
409,03/15/21,16:46:06,8.3,23,7.64,803,15,0
410,03/15/21,16:47:06,8.3,23.1,7.64,804,15,0
411,03/15/21,16:48:06,8.3,23.2,7.64,804,15,0
412,03/15/21,16:49:06,8.3,23.3,7.64,803,15,0
413,03/15/21,16:50:06,8.3,23.4,7.64,805,16,0
414,03/15/21,16:51:06,8.3,23.4,7.64,805,15,0
415,03/15/21,16:52:06,8.3,23.4,7.64,806,15,0
416,03/15/21,16:53:06,8.3,23.5,7.64,805,16,0
417,03/15/21,16:54:06,8.4,23.5,7.64,805,15,0
418,03/15/21,16:55:06,8.3,23.5,7.64,806,16,0
419,03/15/21,16:56:06,8.4,23.5,7.64,807,16,0
420,03/15/21,16:57:06,8.4,23.4,7.64,806,15,0
421,03/15/21,16:58:06,8.3,23.2,7.64,805,15,0
422,03/15/21,16:59:06,8.4,23,7.64,803,15,0
423,03/15/21,17:00:06,8.4,23,7.64,804,15,0
424,03/15/21,17:01:06,8.3,23.2,7.64,805,15,0
425,03/15/21,17:02:06,8.4,23.3,7.64,805,15,0
426,03/15/21,17:03:06,8.4,23.4,7.64,805,15,0
427,03/15/21,17:04:06,8.4,23.4,7.64,805,16,0
428,03/15/21,17:05:06,8.4,23.4,7.64,807,15,0
429,03/15/21,17:06:06,8.3,23.4,7.64,807,15,0
430,03/15/21,17:07:06,8.4,23.5,7.64,807,15,0
431,03/15/21,17:08:06,8.4,23.5,7.64,807,16,0
432,03/15/21,17:09:07,8.4,23.5,7.64,805,15,0
433,03/15/21,17:10:06,8.4,23.5,7.64,805,16,0
434,03/15/21,17:11:06,8.4,23.2,7.64,804,16,0
435,03/15/21,17:12:07,8.4,23,7.64,804,15,0
436,03/15/21,17:13:06,8.4,23,7.64,804,16,0
437,03/15/21,17:14:06,8.4,23.2,7.64,804,15,0
